date,volume,open,high,low,close,adj close
2023-12-28,28800,10.9399995803833,10.9399995803833,10.729999542236328,10.779999732971191,10.779999732971191
2023-12-27,25900,10.960000038146973,10.960000038146973,10.850000381469728,10.880000114440918,10.880000114440918
2023-12-26,45100,10.989999771118164,10.989999771118164,10.81999969482422,10.890000343322754,10.890000343322754
2023-12-22,61700,10.850000381469728,11.100000381469728,10.779999732971191,10.989999771118164,10.989999771118164
2023-12-21,18500,10.770000457763672,10.859999656677246,10.75,10.800000190734863,10.800000190734863
2023-12-20,28400,10.93000030517578,10.9399995803833,10.710000038146973,10.710000038146973,10.710000038146973
2023-12-19,18600,10.9399995803833,11.039999961853027,10.869999885559082,10.9399995803833,10.869998931884766
2023-12-18,13500,11.100000381469728,11.100000381469728,10.859999656677246,10.93000030517578,10.860064506530762
2023-12-15,35200,10.9399995803833,11.100000381469728,10.800000190734863,11.100000381469728,11.028976440429688
2023-12-14,30000,10.789999961853027,10.949999809265137,10.770000457763672,10.880000114440918,10.810383796691896
2023-12-13,25700,10.720000267028809,10.75,10.649999618530272,10.6899995803833,10.621599197387695
2023-12-12,12900,10.760000228881836,10.760000228881836,10.619999885559082,10.619999885559082,10.552046775817873
2023-12-11,20700,10.8100004196167,10.8100004196167,10.649999618530272,10.75,10.681215286254885
2023-12-08,21800,10.8100004196167,10.829999923706056,10.5600004196167,10.6899995803833,10.621599197387695
2023-12-07,21600,10.970000267028809,10.970000267028809,10.829999923706056,10.890000343322754,10.820320129394531
2023-12-06,16400,10.8100004196167,10.949999809265137,10.789999961853027,10.90999984741211,10.840191841125488
2023-12-05,20600,10.619999885559082,10.949999809265137,10.619999885559082,10.829999923706056,10.760703086853027
2023-12-04,28400,10.489999771118164,10.779999732971191,10.489999771118164,10.68000030517578,10.611663818359377
2023-12-01,30400,10.479999542236328,10.609999656677246,10.40999984741211,10.5600004196167,10.492431640625
2023-11-30,55000,10.520000457763672,10.600000381469728,10.420000076293944,10.470000267028809,10.40300750732422
2023-11-29,41200,10.59000015258789,10.729999542236328,10.369999885559082,10.59000015258789,10.522239685058594
2023-11-28,30100,10.729999542236328,10.800000190734863,10.5600004196167,10.5600004196167,10.492431640625
2023-11-27,49000,10.539999961853027,10.779999732971191,10.520000457763672,10.699999809265137,10.631535530090332
2023-11-24,8800,10.640000343322754,10.65999984741211,10.479999542236328,10.510000228881836,10.442750930786133
2023-11-22,44400,10.43000030517578,10.600000381469728,10.289999961853027,10.600000381469728,10.53217601776123
2023-11-21,44400,10.550000190734863,10.550000190734863,10.359999656677246,10.4399995803833,10.373198509216309
2023-11-20,32000,10.5600004196167,10.65999984741211,10.43000030517578,10.5,10.363263130187988
2023-11-17,16100,10.460000038146973,10.720000267028809,10.4399995803833,10.510000228881836,10.373132705688477
2023-11-16,32100,10.59000015258789,10.609999656677246,10.399999618530272,10.40999984741211,10.27443504333496
2023-11-15,15300,10.59000015258789,10.739999771118164,10.449999809265137,10.600000381469728,10.46196174621582
2023-11-14,34900,10.5600004196167,10.81999969482422,10.4399995803833,10.56999969482422,10.432351112365724
2023-11-13,14700,10.380000114440918,10.399999618530272,10.270000457763672,10.369999885559082,10.234955787658691
2023-11-10,12000,10.539999961853027,10.539999961853027,10.329999923706056,10.329999923706056,10.195476531982422
2023-11-09,28800,10.489999771118164,10.510000228881836,10.359999656677246,10.470000267028809,10.333654403686523
2023-11-08,59600,10.170000076293944,10.460000038146973,10.170000076293944,10.449999809265137,10.31391429901123
2023-11-07,31900,10.020000457763672,10.140000343322754,10.010000228881836,10.130000114440918,9.99808120727539
2023-11-06,53900,10.149999618530272,10.210000038146973,10.039999961853027,10.09000015258789,9.95860195159912
2023-11-03,48900,10.130000114440918,10.260000228881836,10.109999656677246,10.149999618530272,10.017820358276367
2023-11-02,46000,9.859999656677246,10.079999923706056,9.8100004196167,10.079999923706056,9.94873332977295
2023-11-01,30200,9.760000228881836,9.779999732971191,9.699999809265137,9.75,9.62303066253662
2023-10-31,24700,9.600000381469728,9.710000038146973,9.600000381469728,9.6899995803833,9.563810348510742
2023-10-30,17800,9.630000114440918,9.699999809265137,9.609999656677246,9.630000114440918,9.504592895507812
2023-10-27,21200,9.699999809265137,9.729999542236328,9.600000381469728,9.600000381469728,9.474984169006348
2023-10-26,19900,9.68000030517578,9.739999771118164,9.600000381469728,9.630000114440918,9.504592895507812
2023-10-25,21100,9.800000190734863,9.800000190734863,9.649999618530272,9.649999618530272,9.524332046508787
2023-10-24,31400,9.850000381469728,10.039999961853027,9.75,9.850000381469728,9.721728324890137
2023-10-23,23000,9.6899995803833,9.800000190734863,9.6899995803833,9.760000228881836,9.632899284362791
2023-10-20,18600,9.899999618530272,9.899999618530272,9.770000457763672,9.779999732971191,9.583551406860352
2023-10-19,26200,9.880000114440918,9.890000343322754,9.800000190734863,9.850000381469728,9.652146339416504
2023-10-18,42800,9.710000038146973,9.90999984741211,9.6899995803833,9.850000381469728,9.652146339416504
2023-10-17,34300,9.84000015258789,9.859999656677246,9.739999771118164,9.760000228881836,9.563952445983888
2023-10-16,25200,9.949999809265137,9.949999809265137,9.829999923706056,9.869999885559082,9.67174243927002
2023-10-13,10700,9.979999542236328,9.979999542236328,9.90999984741211,9.93000030517578,9.730538368225098
2023-10-12,23600,10.149999618530272,10.149999618530272,9.93000030517578,9.9399995803833,9.740336418151855
2023-10-11,31300,10.149999618530272,10.199999809265137,10.0600004196167,10.149999618530272,9.946118354797363
2023-10-10,34000,10.079999923706056,10.199999809265137,9.989999771118164,10.06999969482422,9.867725372314451
2023-10-09,29600,9.899999618530272,10.100000381469728,9.890000343322754,10.09000015258789,9.887324333190918
2023-10-06,12500,10.050000190734863,10.140000343322754,10.0,10.0,9.799131393432615
2023-10-05,19000,10.100000381469728,10.119999885559082,9.960000038146973,10.0600004196167,9.857927322387695
2023-10-04,66500,9.84000015258789,10.199999809265137,9.84000015258789,10.130000114440918,9.926520347595217
2023-10-03,28300,9.859999656677246,9.9399995803833,9.81999969482422,9.81999969482422,9.622748374938965
2023-10-02,34400,10.119999885559082,10.119999885559082,9.850000381469728,9.899999618530272,9.70114040374756
2023-09-29,42800,10.149999618530272,10.229999542236328,10.029999732971191,10.09000015258789,9.887324333190918
2023-09-28,28700,10.239999771118164,10.239999771118164,10.130000114440918,10.149999618530272,9.946118354797363
2023-09-27,19800,10.34000015258789,10.390000343322754,10.1899995803833,10.1899995803833,9.985315322875977
2023-09-26,15300,10.420000076293944,10.479999542236328,10.270000457763672,10.270000457763672,10.063708305358888
2023-09-25,33700,10.520000457763672,10.529999732971191,10.43000030517578,10.43000030517578,10.220495223999023
2023-09-22,24900,10.470000267028809,10.5600004196167,10.460000038146973,10.470000267028809,10.25969123840332
2023-09-21,14000,10.600000381469728,10.640000343322754,10.43000030517578,10.460000038146973,10.24989128112793
2023-09-20,24300,10.6899995803833,10.720000267028809,10.56999969482422,10.65999984741211,10.381200790405272
2023-09-19,15500,10.59000015258789,10.670000076293944,10.5600004196167,10.649999618530272,10.371461868286133
