date,volume,open,high,low,close,adj close
2023-12-28,400,23.1200008392334,23.13800048828125,23.1200008392334,23.13800048828125,23.13800048828125
2023-12-27,500,23.1200008392334,23.15999984741211,23.1200008392334,23.14200019836425,23.14200019836425
2023-12-26,4000,23.489999771118164,23.520000457763672,23.4689998626709,23.4689998626709,23.007999420166016
2023-12-22,0,23.36100006103516,23.36100006103516,23.36100006103516,23.36100006103516,22.90212059020996
2023-12-21,100,23.33699989318848,23.33699989318848,23.33699989318848,23.33699989318848,22.878591537475582
2023-12-20,1800,23.242000579833984,23.242000579833984,22.951000213623047,22.951000213623047,22.50017547607422
2023-12-19,100,23.23900032043457,23.23900032043457,23.23900032043457,23.23900032043457,22.78251838684082
2023-12-18,2100,23.035999298095703,23.06999969482422,23.03400039672852,23.06999969482422,22.61683654785156
2023-12-15,3700,23.059999465942383,23.059999465942383,22.96999931335449,22.99300003051757,22.541349411010746
2023-12-14,1200,23.059999465942383,23.21999931335449,23.059999465942383,23.21500015258789,22.758989334106445
2023-12-13,9300,22.76000022888184,23.01000022888184,22.76000022888184,22.972000122070312,22.520761489868164
2023-12-12,400,22.61899948120117,22.62800025939941,22.61899948120117,22.62800025939941,22.18351936340332
2023-12-11,1900,22.61000061035156,22.63999938964844,22.57999992370605,22.60099983215332,22.15704917907715
2023-12-08,6100,22.457000732421875,22.56999969482422,22.457000732421875,22.56999969482422,22.12665748596192
2023-12-07,200,22.520000457763672,22.520000457763672,22.479999542236328,22.48900032043457,22.047250747680664
2023-12-06,6300,22.410999298095703,22.450000762939453,22.33699989318848,22.33699989318848,21.89823532104492
2023-12-05,7500,22.32999992370605,22.350000381469727,22.31999969482422,22.327999114990234,21.88941192626953
2023-12-04,5300,22.299999237060547,22.40999984741211,22.299999237060547,22.381999969482425,21.942352294921875
2023-12-01,1100,22.59000015258789,22.59000015258789,22.530000686645508,22.566999435424805,22.12371635437012
2023-11-30,1800,22.280000686645508,22.349000930786133,22.270000457763672,22.336000442504883,21.897254943847656
2023-11-29,6000,22.3799991607666,22.415000915527344,22.3700008392334,22.3700008392334,21.930587768554688
2023-11-28,7800,22.36000061035156,22.38999938964844,22.299999237060547,22.354999542236328,21.915882110595703
2023-11-27,11800,22.309999465942383,22.31999969482422,22.2549991607666,22.27499961853028,21.83745384216309
2023-11-24,2000,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,21.930587768554688
2023-11-22,5500,22.14999961853028,22.25,22.100000381469727,22.25,21.812944412231445
2023-11-21,27600,22.239999771118164,22.239999771118164,22.06999969482422,22.114999771118164,21.68059539794922
2023-11-20,15200,22.209999084472656,22.309999465942383,22.20400047302246,22.270000457763672,21.83255195617676
2023-11-17,9000,22.06999969482422,22.1299991607666,21.96999931335449,22.099000930786133,21.6649112701416
2023-11-16,12600,21.84000015258789,21.8799991607666,21.799999237060547,21.836000442504883,21.40707778930664
2023-11-15,4400,21.916000366210938,21.959999084472656,21.90399932861328,21.950000762939453,21.51883888244629
2023-11-14,6500,21.82999992370605,21.959999084472656,21.790000915527344,21.927000045776367,21.496288299560547
2023-11-13,3100,21.31999969482422,21.350000381469727,21.28499984741211,21.28499984741211,20.866899490356445
2023-11-10,31600,21.1299991607666,21.299999237060547,21.100000381469727,21.238000869750977,20.8208236694336
2023-11-09,4700,21.170000076293945,21.34000015258789,21.07900047302246,21.07900047302246,20.664947509765625
2023-11-08,10900,21.18000030517578,21.190000534057617,21.1299991607666,21.174999237060547,20.75905990600586
2023-11-07,6800,21.200000762939453,21.25,21.184999465942383,21.21199989318848,20.795333862304688
2023-11-06,7800,21.36000061035156,21.36000061035156,21.25,21.28400039672852,20.86591911315918
2023-11-03,3000,21.36000061035156,21.450000762939453,21.36000061035156,21.36599922180176,20.946308135986328
2023-11-02,1000,20.850000381469727,20.96999931335449,20.850000381469727,20.95599937438965,20.54436111450196
2023-11-01,2200,20.309999465942383,20.51000022888184,20.309999465942383,20.5049991607666,20.10222053527832
2023-10-31,200,20.19700050354004,20.19700050354004,20.19700050354004,20.19700050354004,19.80027198791504
2023-10-30,5900,20.020000457763672,20.200000762939453,20.020000457763672,20.190000534057617,19.79340934753418
2023-10-27,2000,19.940000534057617,19.940000534057617,19.871999740600582,19.871999740600582,19.48165512084961
2023-10-26,3000,19.989999771118164,20.020000457763672,19.97900009155273,19.97900009155273,19.5865535736084
2023-10-25,3000,20.200000762939453,20.200000762939453,20.11000061035156,20.152000427246094,19.75615501403809
2023-10-24,400,20.31999969482422,20.415000915527344,20.31999969482422,20.415000915527344,20.01399040222168
2023-10-23,7100,20.3700008392334,20.39999961853028,20.257999420166016,20.257999420166016,19.86007308959961
2023-10-20,6200,20.40999984741211,20.40999984741211,20.270000457763672,20.29199981689453,19.89340591430664
2023-10-19,1700,20.65999984741211,20.81999969482422,20.5939998626709,20.5939998626709,20.189472198486328
