date,volume,open,high,low,close,adj close
2023-12-28,17700,20.26000022888184,20.444000244140625,20.01000022888184,20.239999771118164,20.239999771118164
2023-12-27,35100,20.049999237060547,20.489999771118164,19.84000015258789,20.290000915527344,20.290000915527344
2023-12-26,19900,20.56999969482422,20.56999969482422,20.08699989318848,20.299999237060547,20.299999237060547
2023-12-22,27000,20.020000457763672,20.68000030517578,20.020000457763672,20.40999984741211,20.40999984741211
2023-12-21,36800,20.5,20.825000762939453,20.25,20.5,20.5
2023-12-20,49700,19.950000762939453,20.799999237060547,19.709999084472656,20.459999084472656,20.459999084472656
2023-12-19,32100,19.8799991607666,19.88999938964844,19.53400039672852,19.88999938964844,19.88999938964844
2023-12-18,23200,19.940000534057617,20.1200008392334,19.770000457763672,19.86000061035156,19.86000061035156
2023-12-15,77000,20.14999961853028,20.2549991607666,19.68000030517578,19.940000534057617,19.940000534057617
2023-12-14,66200,20.940000534057617,20.940000534057617,19.809999465942383,20.09000015258789,20.09000015258789
2023-12-13,44300,19.89999961853028,20.84000015258789,19.799999237060547,20.82999992370605,20.82999992370605
2023-12-12,14500,20.21999931335449,20.40999984741211,19.89999961853028,20.01000022888184,20.01000022888184
2023-12-11,17300,20.1299991607666,20.450000762939453,20.0,20.14999961853028,20.14999961853028
2023-12-08,21800,20.049999237060547,20.5,19.989999771118164,20.239999771118164,20.239999771118164
2023-12-07,17400,20.100000381469727,20.25,19.76000022888184,20.200000762939453,20.200000762939453
2023-12-06,18400,20.34000015258789,20.440000534057617,19.739999771118164,20.059999465942383,20.059999465942383
2023-12-05,35200,20.670000076293945,20.670000076293945,19.850000381469727,20.170000076293945,20.170000076293945
2023-12-04,26600,20.790000915527344,20.979999542236328,20.049999237060547,20.440000534057617,20.440000534057617
2023-12-01,31600,20.6299991607666,21.459999084472656,20.43000030517578,20.5,20.5
2023-11-30,19100,21.0,21.415000915527344,19.53899955749512,20.920000076293945,20.920000076293945
2023-11-29,9100,20.2549991607666,20.709999084472656,20.239999771118164,20.700000762939453,20.700000762939453
2023-11-28,18100,20.0,20.07999992370605,19.940000534057617,20.07999992370605,20.07999992370605
2023-11-27,19000,19.59000015258789,21.225000381469727,19.59000015258789,20.299999237060547,20.299999237060547
2023-11-24,3300,21.280000686645508,21.280000686645508,20.825000762939453,21.280000686645508,21.280000686645508
2023-11-22,10300,20.8700008392334,21.200000762939453,20.75,21.059999465942383,21.059999465942383
2023-11-21,12400,20.5049991607666,20.940000534057617,20.36000061035156,20.61000061035156,20.61000061035156
2023-11-20,19100,20.75,21.14699935913086,20.0,20.209999084472656,20.209999084472656
2023-11-17,24200,21.520000457763672,21.520000457763672,20.6299991607666,20.700000762939453,20.700000762939453
2023-11-16,24600,19.61000061035156,21.489999771118164,19.61000061035156,21.36000061035156,21.36000061035156
2023-11-15,63700,20.96999931335449,20.96999931335449,20.0,20.049999237060547,20.049999237060547
2023-11-14,29600,19.86000061035156,21.26000022888184,19.040000915527344,21.200000762939453,21.200000762939453
2023-11-13,18700,18.299999237060547,19.27499961853028,18.190000534057617,19.229999542236328,19.229999542236328
2023-11-10,21200,18.600000381469727,19.5,18.520000457763672,18.690000534057617,18.690000534057617
2023-11-09,17000,19.809999465942383,19.809999465942383,18.600000381469727,18.600000381469727,18.600000381469727
2023-11-08,27600,19.8799991607666,20.32999992370605,18.93000030517578,19.489999771118164,19.489999771118164
2023-11-07,11000,18.927000045776367,19.82999992370605,18.927000045776367,19.82999992370605,19.82999992370605
2023-11-06,9600,19.68000030517578,20.18000030517578,19.0,19.0,19.0
2023-11-03,23200,19.190000534057617,19.729999542236328,19.100000381469727,19.38999938964844,19.38999938964844
2023-11-02,9400,18.40999984741211,19.420000076293945,18.40999984741211,19.049999237060547,19.049999237060547
2023-11-01,12800,19.5,19.6299991607666,18.780000686645508,18.780000686645508,18.780000686645508
2023-10-31,22400,19.920000076293945,20.20499992370605,19.25,19.790000915527344,19.790000915527344
2023-10-30,11400,19.530000686645508,20.170000076293945,19.25,20.170000076293945,20.170000076293945
2023-10-27,9600,18.82999992370605,19.38999938964844,18.82999992370605,19.34000015258789,19.34000015258789
2023-10-26,6600,19.0,19.0,18.5,18.93000030517578,18.93000030517578
2023-10-25,7200,19.450000762939453,19.540000915527344,18.3700008392334,18.3700008392334,18.3700008392334
2023-10-24,10100,19.190000534057617,19.40999984741211,19.0,19.40999984741211,19.40999984741211
2023-10-23,10900,19.299999237060547,19.530000686645508,18.809999465942383,18.809999465942383,18.809999465942383
2023-10-20,17600,19.21999931335449,19.424999237060547,18.920000076293945,19.39999961853028,19.39999961853028
2023-10-19,6600,19.229999542236328,19.39999961853028,19.100000381469727,19.100000381469727,19.100000381469727
2023-10-18,6700,19.75,19.75,19.440000534057617,19.440000534057617,19.440000534057617
2023-10-17,19300,20.0,20.459999084472656,19.68000030517578,19.68000030517578,19.68000030517578
2023-10-16,14700,19.68000030517578,20.18000030517578,19.68000030517578,19.790000915527344,19.790000915527344
2023-10-13,7400,19.51000022888184,19.90999984741211,19.51000022888184,19.90999984741211,19.90999984741211
2023-10-12,9300,20.549999237060547,20.549999237060547,19.600000381469727,19.61000061035156,19.61000061035156
2023-10-11,5900,20.288000106811523,20.40999984741211,20.049999237060547,20.049999237060547,20.049999237060547
2023-10-10,18800,20.790000915527344,21.479999542236328,20.5,20.729999542236328,20.729999542236328
2023-10-09,6500,20.09000015258789,21.309999465942383,20.09000015258789,20.5,20.5
2023-10-06,11000,20.56999969482422,21.3700008392334,20.559999465942383,21.350000381469727,21.350000381469727
2023-10-05,19100,19.65999984741211,20.21999931335449,19.5,20.020000457763672,20.020000457763672
2023-10-04,10500,18.86000061035156,19.86000061035156,18.86000061035156,19.6299991607666,19.6299991607666
2023-10-03,6600,19.059999465942383,19.059999465942383,18.51499938964844,18.82999992370605,18.82999992370605
