date,volume,open,high,low,close,adj close
2023-12-28,301300,63.29999923706055,63.7599983215332,63.29999923706055,63.63999938964844,63.63999938964844
2023-12-27,226700,63.54999923706055,63.75,63.20000076293945,63.52000045776367,63.52000045776367
2023-12-26,300900,63.290000915527344,63.68999862670898,63.16999816894531,63.43999862670898,63.43999862670898
2023-12-22,340400,63.150001525878906,63.9900016784668,63.02000045776367,63.25,63.25
2023-12-21,588600,63.75,63.7599983215332,62.310001373291016,62.93000030517578,62.93000030517578
2023-12-20,1425900,63.11000061035156,63.93000030517578,63.02000045776367,63.18999862670898,63.18999862670898
2023-12-19,754500,63.04999923706055,63.560001373291016,62.93000030517578,63.08000183105469,63.08000183105469
2023-12-18,850800,62.540000915527344,62.959999084472656,61.880001068115234,62.68999862670898,62.68999862670898
2023-12-15,1347100,61.52000045776367,62.47999954223633,61.08000183105469,62.41999816894531,62.41999816894531
2023-12-14,2201200,61.459999084472656,62.220001220703125,61.380001068115234,61.75,61.75
2023-12-13,1531000,59.52999877929688,61.2599983215332,59.52000045776367,61.0,60.55000305175781
2023-12-12,452300,59.5099983215332,59.83000183105469,59.11000061035156,59.59999847412109,59.16032791137695
2023-12-11,527600,58.880001068115234,59.540000915527344,58.880001068115234,59.310001373291016,58.87247085571289
2023-12-08,523500,58.56999969482422,59.06999969482422,58.470001220703125,58.90999984741211,58.47541809082031
2023-12-07,800900,58.5,59.04999923706055,58.04999923706055,58.93000030517578,58.49527359008789
2023-12-06,473500,58.0,58.650001525878906,57.72999954223633,58.34000015258789,57.90962600708008
2023-12-05,1003300,58.5,58.83000183105469,57.43999862670898,57.54999923706055,57.125450134277344
2023-12-04,893400,58.709999084472656,59.5099983215332,58.54999923706055,59.43000030517578,58.99158477783203
2023-12-01,894000,57.13999938964844,59.040000915527344,56.88999938964844,58.97999954223633,58.54490280151367
2023-11-30,762600,56.52000045776367,57.20000076293945,55.83000183105469,57.11000061035156,56.688697814941406
2023-11-29,707600,56.7599983215332,57.13999938964844,56.56999969482422,56.66999816894531,56.2519416809082
2023-11-28,918000,56.09999847412109,56.56999969482422,55.59999847412109,56.09999847412109,55.6861457824707
2023-11-27,522600,55.970001220703125,56.459999084472656,55.58000183105469,56.31999969482422,55.90452575683594
2023-11-24,112700,55.68999862670898,56.15999984741211,55.58000183105469,56.04999923706055,55.63651657104492
2023-11-22,260300,56.13999938964844,56.15999984741211,55.619998931884766,55.79999923706055,55.38836288452149
2023-11-21,304600,55.63999938964844,55.810001373291016,55.09999847412109,55.40999984741211,55.00123977661133
2023-11-20,342000,55.2400016784668,55.84999847412109,54.93999862670898,55.75,55.33872985839844
2023-11-17,629800,56.52999877929688,56.52999877929688,55.36000061035156,55.41999816894531,55.01116180419922
2023-11-16,378500,56.7599983215332,56.790000915527344,55.9900016784668,56.08000183105469,55.666297912597656
2023-11-15,627000,55.630001068115234,56.709999084472656,55.630001068115234,56.40999984741211,55.99386215209961
2023-11-14,588100,55.31999969482422,56.619998931884766,55.150001525878906,55.900001525878906,55.48762512207031
2023-11-13,380300,53.61000061035156,53.959999084472656,53.22999954223633,53.2400016784668,52.84724807739258
2023-11-10,426400,54.470001220703125,54.470001220703125,53.63999938964844,54.20000076293945,53.80016708374024
2023-11-09,345800,55.33000183105469,55.33000183105469,53.93999862670898,54.02999877929688,53.63141632080078
2023-11-08,378300,54.619998931884766,55.290000915527344,54.619998931884766,55.02999877929688,54.62404251098633
2023-11-07,283600,54.619998931884766,54.63999938964844,54.040000915527344,54.459999084472656,54.05824661254883
2023-11-06,544500,55.81999969482422,55.91999816894531,54.31999969482422,54.470001220703125,54.06817626953125
2023-11-03,517600,56.220001220703125,56.97999954223633,55.79999923706055,55.959999084472656,55.54718017578125
2023-11-02,1073100,55.34999847412109,56.040000915527344,54.20000076293945,54.970001220703125,54.56448745727539
2023-11-01,835600,53.2599983215332,54.369998931884766,53.16999816894531,54.27999877929688,53.87957382202149
2023-10-31,615100,52.68999862670898,53.290000915527344,52.41999816894531,53.27999877929688,52.8869514465332
2023-10-30,581800,51.38999938964844,52.25,50.880001068115234,52.22999954223633,51.84469604492188
2023-10-27,432900,51.65999984741211,51.72999954223633,50.650001525878906,50.93000030517578,50.55428695678711
2023-10-26,558300,50.77999877929688,51.709999084472656,50.77999877929688,51.619998931884766,51.23919677734375
2023-10-25,755600,51.16999816894531,51.79999923706055,50.41999816894531,50.619998931884766,50.24657440185547
2023-10-24,535300,51.560001373291016,52.060001373291016,51.470001220703125,51.7599983215332,51.3781623840332
2023-10-23,854500,51.88999938964844,52.52000045776367,51.36000061035156,51.41999816894531,51.040672302246094
2023-10-20,755000,52.58000183105469,53.34999847412109,52.04999923706055,52.29999923706055,51.914180755615234
2023-10-19,960000,53.290000915527344,53.31999969482422,51.83000183105469,52.25,51.86455154418945
2023-10-18,409700,55.16999816894531,55.400001525878906,53.77999877929688,53.81999969482422,53.422969818115234
2023-10-17,760600,55.459999084472656,57.22999954223633,55.380001068115234,55.59000015258789,55.17991256713867
2023-10-16,502000,55.9900016784668,56.380001068115234,55.40999984741211,55.93000030517578,55.51740264892578
2023-10-13,612900,56.130001068115234,56.130001068115234,55.18000030517578,55.52000045776367,55.11042785644531
2023-10-12,670300,57.310001373291016,57.310001373291016,55.459999084472656,55.56999969482422,55.16005706787109
2023-10-11,836800,57.61000061035156,58.2599983215332,56.93000030517578,57.52999877929688,57.10559844970703
2023-10-10,897100,57.86000061035156,58.11000061035156,57.0099983215332,57.13999938964844,56.71847534179688
2023-10-09,340200,56.86000061035156,58.16999816894531,56.86000061035156,57.72999954223633,57.30412292480469
2023-10-06,378700,56.790000915527344,57.790000915527344,56.68999862670898,57.2400016784668,56.81774139404297
2023-10-05,793700,56.08000183105469,57.63999938964844,56.08000183105469,57.29999923706055,56.87729644775391
2023-10-04,838200,55.09000015258789,56.27999877929688,54.56999969482422,56.2599983215332,55.84496688842773
2023-10-03,408600,55.25,55.43999862670898,54.43000030517578,54.68999862670898,54.28654861450195
2023-10-02,339000,56.540000915527344,56.90999984741211,55.43000030517578,55.77000045776367,55.358585357666016
2023-09-29,712000,57.619998931884766,57.65999984741211,56.13999938964844,56.79999923706055,56.380985260009766
2023-09-28,449900,56.88999938964844,57.47999954223633,56.61000061035156,56.79999923706055,56.380985260009766
2023-09-27,605900,57.29999923706055,57.790000915527344,56.84000015258789,57.13999938964844,56.27179336547852
2023-09-26,491500,57.20000076293945,57.619998931884766,56.47999954223633,56.9900016784668,56.12407684326172
2023-09-25,344800,57.5,57.959999084472656,57.369998931884766,57.72999954223633,56.85282897949219
2023-09-22,677900,58.09999847412109,58.900001525878906,57.75,57.90999984741211,57.03009796142578
2023-09-21,511100,60.66999816894531,60.709999084472656,58.13999938964844,58.15999984741211,57.27629852294922
2023-09-20,491000,61.09999847412109,61.61000061035156,60.84000015258789,61.09000015258789,60.16178131103516
2023-09-19,279600,61.02999877929688,61.38999938964844,60.43999862670898,60.47999954223633,59.5610466003418
2023-09-18,430400,60.75,61.36000061035156,60.2400016784668,60.9900016784668,60.06330108642578
2023-09-15,1644500,61.06999969482422,61.27000045776367,60.47999954223633,60.68000030517578,59.75801086425781
2023-09-14,702500,61.33000183105469,61.59999847412109,60.93999862670898,61.369998931884766,60.43752670288086
2023-09-13,388000,60.97999954223633,61.29999923706055,60.630001068115234,60.77999877929688,59.85649108886719
2023-09-12,478100,61.11000061035156,61.45000076293945,61.0099983215332,61.20000076293945,60.270111083984375
2023-09-11,414400,61.0099983215332,61.27000045776367,60.59000015258789,61.2599983215332,60.32919692993164
2023-09-08,393300,61.310001373291016,61.369998931884766,60.45000076293945,60.81999969482422,59.89588165283203
2023-09-07,774200,60.040000915527344,61.400001525878906,60.040000915527344,61.11000061035156,60.18147659301758
2023-09-06,454400,59.869998931884766,60.27000045776367,59.27999877929688,60.20000076293945,59.285301208496094
2023-09-05,436500,60.58000183105469,61.2599983215332,59.65999984741211,59.7400016784668,58.83229446411133
2023-09-01,264000,61.150001525878906,61.400001525878906,60.66999816894531,60.900001525878906,59.97466659545898
2023-08-31,547100,61.0099983215332,61.27999877929688,60.68000030517578,60.88999938964844,59.964820861816406
2023-08-30,297200,61.209999084472656,61.5099983215332,60.86000061035156,61.040000915527344,60.11254119873047
2023-08-29,460100,60.5099983215332,61.40999984741211,60.310001373291016,61.06999969482422,60.14208221435547
2023-08-28,408300,60.38999938964844,61.130001068115234,60.38999938964844,60.68999862670898,59.767852783203125
2023-08-25,500700,59.72999954223633,60.45000076293945,59.400001525878906,60.18999862670898,59.27545547485352
2023-08-24,480000,59.83000183105469,60.34999847412109,59.02999877929688,59.5,58.5959358215332
2023-08-23,557700,59.119998931884766,60.04999923706055,58.77000045776367,59.9900016784668,59.078495025634766
2023-08-22,542200,57.84999847412109,59.06999969482422,57.4900016784668,58.65999984741211,57.768699645996094
2023-08-21,288100,57.7599983215332,57.7599983215332,56.959999084472656,57.40999984741211,56.53769302368164
2023-08-18,287600,57.220001220703125,58.02999877929688,57.11000061035156,57.880001068115234,57.00055694580078
2023-08-17,309500,58.75,59.02999877929688,57.58000183105469,57.65999984741211,56.78389739990234
2023-08-16,229100,58.81999969482422,59.25,58.56999969482422,58.75,57.85733413696289
2023-08-15,302600,58.93999862670898,59.400001525878906,58.61000061035156,58.86000061035156,57.96566009521485
2023-08-14,223600,59.83000183105469,59.83000183105469,59.18000030517578,59.34999847412109,58.44821548461914
2023-08-11,470700,58.459999084472656,60.0099983215332,58.459999084472656,59.88999938964844,58.980010986328125
2023-08-10,248900,59.83000183105469,60.09000015258789,58.77999877929688,58.88999938964844,57.995208740234375
2023-08-09,482100,58.93999862670898,59.630001068115234,58.84000015258789,59.380001068115234,58.47776412963867
2023-08-08,263300,59.63999938964844,59.84000015258789,58.86000061035156,59.31999969482422,58.41867446899414
2023-08-07,357600,59.97999954223633,60.15999984741211,59.31999969482422,60.09000015258789,59.17697143554688
2023-08-04,661500,59.56999969482422,60.47999954223633,59.15999984741211,59.43000030517578,58.52700424194336
2023-08-03,926400,57.66999816894531,60.20000076293945,57.20000076293945,59.40999984741211,58.50730514526367
2023-08-02,337300,57.9900016784668,58.459999084472656,57.63999938964844,58.09000015258789,57.20736312866211
2023-08-01,411200,59.369998931884766,59.369998931884766,58.13999938964844,58.84999847412109,57.955814361572266
2023-07-31,434400,58.88999938964844,59.619998931884766,58.88999938964844,59.34000015258789,58.4383659362793
2023-07-28,330100,60.31999969482422,60.47999954223633,58.88999938964844,58.959999084472656,58.06414413452149
2023-07-27,478800,61.900001525878906,62.060001373291016,59.650001525878906,59.72999954223633,58.82244110107422
2023-07-26,408100,61.380001068115234,61.95000076293945,61.29999923706055,61.61000061035156,60.67387771606445
2023-07-25,479900,61.130001068115234,61.9900016784668,61.130001068115234,61.380001068115234,60.44737243652344
2023-07-24,377500,60.58000183105469,61.68000030517578,60.58000183105469,61.47999954223633,60.54585647583008
2023-07-21,377500,59.95000076293945,60.81999969482422,59.68999862670898,60.75,59.82694625854492
2023-07-20,687400,59.31999969482422,59.810001373291016,58.38999938964844,59.79999923706055,58.891380310058594
2023-07-19,541800,58.560001373291016,59.25,58.29999923706055,59.08000183105469,58.18231964111328
2023-07-18,741400,60.06999969482422,60.09000015258789,57.130001068115234,58.29999923706055,57.4141731262207
2023-07-17,683300,59.66999816894531,59.90999984741211,59.22999954223633,59.72999954223633,58.82244110107422
2023-07-14,455200,59.68999862670898,59.83000183105469,59.290000915527344,59.709999084472656,58.80274963378906
