date,volume,open,high,low,close,adj close
2023-12-28,174336,0.7304999828338623,0.7544000148773193,0.6690000295639038,0.7110000252723694,0.7110000252723694
2023-12-27,293183,0.6800000071525574,0.7756999731063843,0.6730999946594238,0.7192999720573425,0.7192999720573425
2023-12-26,30811,0.6823999881744385,0.6998999714851379,0.6610000133514404,0.6809999942779541,0.6809999942779541
2023-12-22,94101,0.6269999742507935,0.6899999976158142,0.6100000143051147,0.6700999736785889,0.6700999736785889
2023-12-21,124670,0.6740999817848206,0.6740999817848206,0.5899999737739563,0.6298999786376953,0.6298999786376953
2023-12-20,55271,0.699999988079071,0.699999988079071,0.6625000238418579,0.6625000238418579,0.6625000238418579
2023-12-19,120908,0.6976000070571899,0.7199000120162964,0.660099983215332,0.6996999979019165,0.6996999979019165
2023-12-18,90881,0.6935999989509583,0.7055000066757202,0.6899999976158142,0.6983000040054321,0.6983000040054321
2023-12-15,98028,0.7235000133514404,0.7371000051498413,0.6905999779701233,0.699999988079071,0.699999988079071
2023-12-14,143992,0.7059999704360962,0.7630000114440918,0.6656000018119812,0.7034000158309937,0.7034000158309937
2023-12-13,192976,0.7400000095367432,0.8100000023841858,0.6901000142097473,0.699999988079071,0.699999988079071
2023-12-12,44936,0.8100000023841858,0.8100000023841858,0.7520099878311157,0.7699999809265137,0.7699999809265137
2023-12-11,45365,0.8704000115394592,0.8704000115394592,0.7900000214576721,0.8100000023841858,0.8100000023841858
2023-12-08,203246,0.746999979019165,0.9314000010490416,0.746999979019165,0.8100000023841858,0.8100000023841858
2023-12-07,487241,0.9700000286102296,1.0399999618530271,0.7601000070571899,0.7700999975204468,0.7700999975204468
2023-12-06,227230,1.100000023841858,1.100000023841858,0.8700000047683716,0.9700000286102296,0.9700000286102296
2023-12-05,262366,0.9979000091552734,1.100000023841858,0.949999988079071,1.0800000429153442,1.0800000429153442
2023-12-04,724212,0.9344000220298768,1.1100000143051147,0.8550000190734863,1.090000033378601,1.090000033378601
2023-12-01,1517893,0.7904999852180481,0.9997000098228456,0.7767000198364258,0.9100000262260436,0.9100000262260436
2023-11-30,14760468,0.6420999765396118,1.5099999904632568,0.6420999765396118,0.9864000082015992,0.9864000082015992
2023-11-29,24094,0.6700000166893005,0.6700000166893005,0.6413999795913696,0.6420999765396118,0.6420999765396118
2023-11-28,15485,0.6399999856948853,0.6898000240325928,0.6399999856948853,0.6898000240325928,0.6898000240325928
2023-11-27,16761,0.6585000157356262,0.6754000186920166,0.6499999761581421,0.6520000100135803,0.6520000100135803
2023-11-24,31858,0.6899999976158142,0.6899999976158142,0.640999972820282,0.6758000254631042,0.6758000254631042
2023-11-22,35257,0.6299999952316284,0.6600000262260437,0.625,0.6600000262260437,0.6600000262260437
2023-11-21,25575,0.6639999747276306,0.6650000214576721,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-11-20,22940,0.6697999835014343,0.6697999835014343,0.6413000226020813,0.6650000214576721,0.6650000214576721
2023-11-17,33968,0.6782000064849854,0.6782000064849854,0.6200000047683716,0.6538000106811523,0.6538000106811523
2023-11-16,66884,0.6452000141143799,0.6700000166893005,0.6200000047683716,0.6589000225067139,0.6589000225067139
2023-11-15,41926,0.6205000281333923,0.6600000262260437,0.6205000281333923,0.6600000262260437,0.6600000262260437
2023-11-14,19277,0.6359000205993652,0.6690000295639038,0.6270999908447266,0.667900025844574,0.667900025844574
2023-11-13,44002,0.6916999816894531,0.6916999816894531,0.6258000135421753,0.6560999751091003,0.6560999751091003
2023-11-10,23253,0.6870999932289124,0.7200000286102295,0.6699000000953674,0.6743999719619751,0.6743999719619751
2023-11-09,43033,0.7099999785423279,0.7200000286102295,0.6557999849319458,0.7070000171661377,0.7070000171661377
2023-11-08,34988,0.7649999856948853,0.7649999856948853,0.6958000063896179,0.7099999785423279,0.7099999785423279
2023-11-07,79198,0.756600022315979,0.7817599773406982,0.7001000046730042,0.7110000252723694,0.7110000252723694
2023-11-06,171023,0.699999988079071,0.8019999861717224,0.699999988079071,0.7799999713897705,0.7799999713897705
2023-11-03,50560,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142
2023-11-02,33378,0.6419000029563904,0.6590999960899353,0.6158000230789185,0.640999972820282,0.640999972820282
2023-11-01,45165,0.6399999856948853,0.6700000166893005,0.6050999760627747,0.6499999761581421,0.6499999761581421
2023-10-31,40840,0.6800000071525574,0.6800000071525574,0.6301000118255615,0.6309999823570251,0.6309999823570251
2023-10-30,141987,0.6499999761581421,0.6936100125312805,0.6261000037193298,0.6800000071525574,0.6800000071525574
2023-10-27,39805,0.6492000222206116,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-10-26,47757,0.6399999856948853,0.690500020980835,0.6262000203132629,0.6337500214576721,0.6337500214576721
2023-10-25,21275,0.6700000166893005,0.6869999766349792,0.6449999809265137,0.6700000166893005,0.6700000166893005
2023-10-24,47938,0.6606000065803528,0.7197999954223633,0.6603999733924866,0.6798999905586243,0.6798999905586243
2023-10-23,67768,0.7006999850273132,0.7139999866485596,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-10-20,74240,0.7059999704360962,0.7698000073432922,0.7059999704360962,0.7110000252723694,0.7110000252723694
2023-10-19,12915,0.7595999836921692,0.7696999907493591,0.7390999794006348,0.7401000261306763,0.7401000261306763
2023-10-18,36756,0.7400000095367432,0.7738000154495239,0.7400000095367432,0.7498999834060669,0.7498999834060669
2023-10-17,27887,0.7599999904632568,0.7699999809265137,0.7372999787330627,0.7400000095367432,0.7400000095367432
2023-10-16,18687,0.7491000294685364,0.7770000100135803,0.7310000061988831,0.7350000143051147,0.7350000143051147
2023-10-13,85808,0.7815999984741211,0.8016999959945679,0.7300000190734863,0.7491000294685364,0.7491000294685364
2023-10-12,193946,0.7786999940872192,0.8087999820709229,0.7520999908447266,0.7804999947547913,0.7804999947547913
2023-10-11,72733,0.7408000230789185,0.7994999885559082,0.7400000095367432,0.7925000190734863,0.7925000190734863
2023-10-10,74218,0.7462999820709229,0.7906000018119812,0.7462999820709229,0.7659000158309937,0.7659000158309937
2023-10-09,55964,0.7754999995231628,0.7754999995231628,0.7310000061988831,0.7562999725341797,0.7562999725341797
2023-10-06,81757,0.7616000175476074,0.7997999787330627,0.7275999784469604,0.7979999780654907,0.7979999780654907
2023-10-05,95773,0.7515000104904175,0.7522000074386597,0.7057999968528748,0.7476000189781189,0.7476000189781189
2023-10-04,40091,0.7738999724388123,0.7738999724388123,0.7329000234603882,0.7540000081062317,0.7540000081062317
2023-10-03,123857,0.8105000257492065,0.8105000257492065,0.7379999756813049,0.7519999742507935,0.7519999742507935
2023-10-02,146340,0.8379999995231628,0.8379999995231628,0.7699000239372253,0.8090000152587891,0.8090000152587891
2023-09-29,94343,0.9416000247001648,0.9416000247001648,0.8299999833106995,0.8697999715805054,0.8697999715805054
2023-09-28,384643,0.8799999952316284,0.9663000106811525,0.8700000047683716,0.9399999976158142,0.9399999976158142
2023-09-27,470817,0.804099977016449,0.9399999976158142,0.800000011920929,0.8616999983787537,0.8616999983787537
2023-09-26,87409,0.77920001745224,0.8349999785423279,0.7720999717712402,0.800000011920929,0.800000011920929
2023-09-25,296785,0.9043999910354614,0.9043999910354614,0.75,0.8604000210762024,0.8604000210762024
2023-09-22,433533,1.0299999713897705,1.0299999713897705,0.8600000143051147,0.8946999907493591,0.8946999907493591
