date,volume,open,high,low,close,adj close
2023-11-14,561900,7.199999809265137,7.210000038146973,6.980000019073486,7.170000076293945,7.170000076293945
2023-11-13,390200,7.099999904632568,7.170000076293945,7.03000020980835,7.130000114440918,7.130000114440918
2023-11-10,319100,7.099999904632568,7.179999828338623,7.079999923706055,7.170000076293945,7.170000076293945
2023-11-09,408600,7.099999904632568,7.190000057220459,7.03000020980835,7.050000190734863,7.050000190734863
2023-11-08,664200,7.130000114440918,7.130000114440918,6.900000095367432,7.03000020980835,7.03000020980835
2023-11-07,544700,7.300000190734863,7.300000190734863,7.119999885559082,7.130000114440918,7.130000114440918
2023-11-06,753700,7.5,7.5,7.260000228881836,7.349999904632568,7.349999904632568
2023-11-03,750300,7.269999980926514,7.489999771118164,6.900000095367432,7.460000038146973,7.460000038146973
2023-11-02,1323500,7.5,7.670000076293945,7.190000057220459,7.28000020980835,7.28000020980835
2023-11-01,1547800,7.099999904632568,7.380000114440918,7.059999942779541,7.380000114440918,7.380000114440918
2023-10-31,442900,7.0,7.099999904632568,6.960000038146973,7.03000020980835,7.03000020980835
2023-10-30,605600,7.03000020980835,7.159999847412109,6.880000114440918,7.0,7.0
2023-10-27,550000,6.949999809265137,7.070000171661377,6.920000076293945,7.03000020980835,7.03000020980835
2023-10-26,578900,6.889999866485596,6.949999809265137,6.730000019073486,6.909999847412109,6.909999847412109
2023-10-25,528700,6.789999961853027,6.920000076293945,6.769999980926514,6.900000095367432,6.900000095367432
2023-10-24,546100,6.599999904632568,6.849999904632568,6.599999904632568,6.789999961853027,6.789999961853027
2023-10-23,472200,6.599999904632568,6.690000057220459,6.53000020980835,6.599999904632568,6.599999904632568
2023-10-20,387500,6.670000076293945,6.71999979019165,6.579999923706055,6.650000095367432,6.650000095367432
2023-10-19,434400,6.659999847412109,6.71999979019165,6.559999942779541,6.650000095367432,6.650000095367432
2023-10-18,488400,6.71999979019165,6.78000020980835,6.679999828338623,6.699999809265137,6.699999809265137
2023-10-17,604900,6.5,6.800000190734863,6.5,6.71999979019165,6.71999979019165
2023-10-16,750500,6.610000133514404,6.659999847412109,6.429999828338623,6.5,6.5
2023-10-13,532800,6.599999904632568,6.710000038146973,6.539999961853027,6.550000190734863,6.550000190734863
2023-10-12,647100,6.579999923706055,6.630000114440918,6.489999771118164,6.550000190734863,6.550000190734863
2023-10-11,410900,6.420000076293945,6.559999942779541,6.369999885559082,6.519999980926514,6.519999980926514
2023-10-10,383700,6.440000057220459,6.53000020980835,6.409999847412109,6.420000076293945,6.420000076293945
2023-10-09,679800,6.440000057220459,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432
2023-10-06,854500,6.03000020980835,6.349999904632568,6.03000020980835,6.309999942779541,6.309999942779541
2023-10-05,648300,5.75,5.989999771118164,5.75,5.989999771118164,5.989999771118164
2023-10-04,526800,5.849999904632568,5.849999904632568,5.699999809265137,5.769999980926514,5.769999980926514
2023-10-03,586500,5.96999979019165,5.96999979019165,5.820000171661377,5.909999847412109,5.909999847412109
2023-10-02,593700,6.190000057220459,6.230000019073486,5.989999771118164,6.0,6.0
2023-09-29,530400,6.239999771118164,6.28000020980835,6.090000152587891,6.170000076293945,6.170000076293945
2023-09-28,400100,6.25,6.25,6.150000095367432,6.230000019073486,6.230000019073486
2023-09-27,613700,6.269999980926514,6.389999866485596,6.230000019073486,6.260000228881836,6.260000228881836
2023-09-26,1065000,6.03000020980835,6.300000190734863,6.03000020980835,6.199999809265137,6.199999809265137
2023-09-25,335900,6.0,6.110000133514404,5.96999979019165,6.070000171661377,6.070000171661377
2023-09-22,443400,5.920000076293945,6.079999923706055,5.920000076293945,6.019999980926514,6.019999980926514
2023-09-21,549600,5.829999923706055,5.949999809265137,5.809999942779541,5.880000114440918,5.880000114440918
2023-09-20,425500,5.820000171661377,5.96999979019165,5.820000171661377,5.860000133514404,5.860000133514404
2023-09-19,438100,5.940000057220459,5.96999979019165,5.820000171661377,5.849999904632568,5.849999904632568
2023-09-18,470800,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432
2023-09-15,802500,5.860000133514404,5.889999866485596,5.769999980926514,5.78000020980835,5.78000020980835
2023-09-14,505500,5.849999904632568,6.019999980926514,5.840000152587891,5.860000133514404,5.860000133514404
2023-09-13,544100,5.840000152587891,5.909999847412109,5.78000020980835,5.800000190734863,5.800000190734863
2023-09-12,379100,5.949999809265137,6.0,5.840000152587891,5.840000152587891,5.840000152587891
2023-09-11,503000,6.099999904632568,6.130000114440918,5.909999847412109,5.929999828338623,5.929999828338623
2023-09-08,422300,5.960000038146973,6.110000133514404,5.889999866485596,6.090000152587891,6.090000152587891
2023-09-07,758000,5.980000019073486,6.050000190734863,5.889999866485596,5.920000076293945,5.920000076293945
2023-09-06,685700,6.130000114440918,6.170000076293945,5.989999771118164,6.0,6.0
2023-09-05,731000,6.400000095367432,6.400000095367432,6.099999904632568,6.130000114440918,6.130000114440918
2023-09-01,505200,6.440000057220459,6.53000020980835,6.429999828338623,6.440000057220459,6.440000057220459
2023-08-31,529800,6.590000152587891,6.590000152587891,6.400000095367432,6.409999847412109,6.409999847412109
2023-08-30,429700,6.599999904632568,6.610000133514404,6.539999961853027,6.590000152587891,6.590000152587891
2023-08-29,487800,6.650000095367432,6.71999979019165,6.559999942779541,6.599999904632568,6.599999904632568
2023-08-28,285900,6.71999979019165,6.800000190734863,6.619999885559082,6.650000095367432,6.650000095367432
2023-08-25,544100,6.820000171661377,6.820000171661377,6.619999885559082,6.690000057220459,6.690000057220459
2023-08-24,490800,6.940000057220459,6.960000038146973,6.769999980926514,6.800000190734863,6.800000190734863
2023-08-23,687100,7.03000020980835,7.039999961853027,6.829999923706055,6.960000038146973,6.960000038146973
2023-08-22,1937500,6.840000152587891,7.260000228881836,6.809999942779541,7.03000020980835,7.03000020980835
2023-08-21,972000,6.800000190734863,6.920000076293945,6.730000019073486,6.809999942779541,6.809999942779541
2023-08-18,540000,6.75,6.820000171661377,6.670000076293945,6.75,6.75
2023-08-17,536500,6.699999809265137,6.78000020980835,6.659999847412109,6.760000228881836,6.760000228881836
2023-08-16,549500,6.610000133514404,6.739999771118164,6.610000133514404,6.630000114440918,6.630000114440918
2023-08-15,361000,6.510000228881836,6.630000114440918,6.510000228881836,6.590000152587891,6.590000152587891
2023-08-14,327900,6.579999923706055,6.599999904632568,6.429999828338623,6.599999904632568,6.599999904632568
2023-08-11,494000,6.670000076293945,6.699999809265137,6.510000228881836,6.590000152587891,6.590000152587891
2023-08-10,475200,6.800000190734863,6.800000190734863,6.670000076293945,6.670000076293945,6.670000076293945
2023-08-09,827200,6.659999847412109,6.920000076293945,6.659999847412109,6.78000020980835,6.78000020980835
2023-08-08,480700,6.550000190734863,6.650000095367432,6.5,6.650000095367432,6.650000095367432
2023-08-07,480600,6.53000020980835,6.690000057220459,6.519999980926514,6.599999904632568,6.599999904632568
2023-08-04,561900,6.53000020980835,6.639999866485596,6.46999979019165,6.519999980926514,6.519999980926514
2023-08-03,1119100,6.5,6.659999847412109,6.119999885559082,6.53000020980835,6.53000020980835
2023-08-02,458000,6.639999866485596,6.670000076293945,6.53000020980835,6.599999904632568,6.599999904632568
2023-08-01,460000,6.659999847412109,6.71999979019165,6.559999942779541,6.699999809265137,6.699999809265137
2023-07-31,449400,6.489999771118164,6.670000076293945,6.46999979019165,6.659999847412109,6.659999847412109
2023-07-28,526800,6.179999828338623,6.460000038146973,6.159999847412109,6.429999828338623,6.429999828338623
2023-07-27,534600,6.190000057220459,6.25,6.119999885559082,6.139999866485596,6.139999866485596
2023-07-26,551100,6.210000038146973,6.309999942779541,6.130000114440918,6.190000057220459,6.190000057220459
2023-07-25,607200,6.199999809265137,6.380000114440918,6.199999809265137,6.260000228881836,6.260000228881836
2023-07-24,737200,6.179999828338623,6.340000152587891,6.119999885559082,6.179999828338623,6.179999828338623
2023-07-21,366300,6.230000019073486,6.239999771118164,6.099999904632568,6.159999847412109,6.159999847412109
2023-07-20,410300,6.260000228881836,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137
2023-07-19,482400,6.420000076293945,6.449999809265137,6.21999979019165,6.239999771118164,6.239999771118164
2023-07-18,328400,6.5,6.570000171661377,6.429999828338623,6.440000057220459,6.440000057220459
2023-07-17,492300,6.400000095367432,6.53000020980835,6.309999942779541,6.510000228881836,6.510000228881836
2023-07-14,608100,6.789999961853027,6.789999961853027,6.349999904632568,6.369999885559082,6.369999885559082
2023-07-13,684100,6.769999980926514,6.849999904632568,6.710000038146973,6.789999961853027,6.789999961853027
2023-07-12,561200,6.800000190734863,6.829999923706055,6.690000057220459,6.760000228881836,6.760000228881836
2023-07-11,638700,6.579999923706055,6.710000038146973,6.579999923706055,6.710000038146973,6.710000038146973
2023-07-10,521600,6.579999923706055,6.659999847412109,6.539999961853027,6.550000190734863,6.550000190734863
2023-07-07,732600,6.340000152587891,6.610000133514404,6.329999923706055,6.570000171661377,6.570000171661377
2023-07-06,739700,6.539999961853027,6.639999866485596,6.269999980926514,6.320000171661377,6.320000171661377
2023-07-05,1010500,6.320000171661377,6.570000171661377,6.28000020980835,6.53000020980835,6.53000020980835
2023-07-03,848900,6.159999847412109,6.340000152587891,6.110000133514404,6.320000171661377,6.320000171661377
2023-06-30,460800,5.980000019073486,6.090000152587891,5.960000038146973,6.039999961853027,6.039999961853027
2023-06-29,550200,5.849999904632568,5.960000038146973,5.829999923706055,5.909999847412109,5.909999847412109
2023-06-28,506500,5.840000152587891,5.860000133514404,5.75,5.820000171661377,5.820000171661377
2023-06-27,382300,5.869999885559082,5.909999847412109,5.840000152587891,5.840000152587891,5.840000152587891
2023-06-26,555100,5.929999828338623,6.039999961853027,5.880000114440918,5.880000114440918,5.880000114440918
2023-06-23,1790400,5.929999828338623,6.039999961853027,5.820000171661377,5.989999771118164,5.989999771118164
2023-06-22,441100,5.889999866485596,5.96999979019165,5.840000152587891,5.960000038146973,5.960000038146973
2023-06-21,501300,5.989999771118164,6.0,5.929999828338623,5.980000019073486,5.980000019073486
2023-06-20,469400,6.0,6.019999980926514,5.900000095367432,5.989999771118164,5.989999771118164
2023-06-16,605700,6.199999809265137,6.25,6.010000228881836,6.03000020980835,6.03000020980835
2023-06-15,454700,6.099999904632568,6.179999828338623,6.059999942779541,6.170000076293945,6.170000076293945
2023-06-14,597800,6.03000020980835,6.150000095367432,6.010000228881836,6.099999904632568,6.099999904632568
2023-06-13,567200,6.03000020980835,6.110000133514404,5.960000038146973,5.989999771118164,5.989999771118164
2023-06-12,577000,6.039999961853027,6.079999923706055,5.96999979019165,5.989999771118164,5.989999771118164
2023-06-09,1208400,6.059999942779541,6.179999828338623,6.010000228881836,6.019999980926514,6.019999980926514
2023-06-08,431200,5.789999961853027,5.869999885559082,5.739999771118164,5.78000020980835,5.78000020980835
2023-06-07,664100,5.809999942779541,5.880000114440918,5.699999809265137,5.809999942779541,5.809999942779541
2023-06-06,581800,5.690000057220459,5.800000190734863,5.639999866485596,5.769999980926514,5.769999980926514
2023-06-05,549300,5.789999961853027,5.849999904632568,5.71999979019165,5.75,5.75
2023-06-02,536400,5.769999980926514,5.909999847412109,5.730000019073486,5.880000114440918,5.880000114440918
2023-06-01,531400,5.599999904632568,5.760000228881836,5.590000152587891,5.71999979019165,5.71999979019165
2023-05-31,778000,5.579999923706055,5.639999866485596,5.449999809265137,5.610000133514404,5.610000133514404
2023-05-30,592600,5.809999942779541,5.820000171661377,5.619999885559082,5.659999847412109,5.659999847412109
2023-05-26,424200,5.860000133514404,5.909999847412109,5.800000190734863,5.860000133514404,5.860000133514404
2023-05-25,484800,5.940000057220459,5.940000057220459,5.809999942779541,5.860000133514404,5.860000133514404
2023-05-24,434500,6.010000228881836,6.019999980926514,5.909999847412109,5.980000019073486,5.980000019073486
2023-05-23,578800,6.039999961853027,6.139999866485596,5.960000038146973,6.010000228881836,6.010000228881836
2023-05-22,645800,6.019999980926514,6.150000095367432,6.019999980926514,6.050000190734863,6.050000190734863
2023-05-19,1475000,5.880000114440918,6.119999885559082,5.840000152587891,6.03000020980835,6.03000020980835
2023-05-18,866100,5.769999980926514,5.820000171661377,5.619999885559082,5.809999942779541,5.809999942779541
2023-05-17,568200,5.840000152587891,5.869999885559082,5.769999980926514,5.800000190734863,5.800000190734863
2023-05-16,501800,5.889999866485596,5.949999809265137,5.820000171661377,5.820000171661377,5.820000171661377
2023-05-15,943100,6.110000133514404,6.110000133514404,5.889999866485596,5.900000095367432,5.900000095367432
2023-05-12,1416500,6.130000114440918,6.420000076293945,5.989999771118164,6.050000190734863,6.050000190734863
2023-05-11,1456700,5.670000076293945,6.25,5.650000095367432,6.119999885559082,6.119999885559082
2023-05-10,933300,5.380000114440918,5.46999979019165,5.300000190734863,5.429999828338623,5.429999828338623
2023-05-09,968300,5.260000228881836,5.360000133514404,5.199999809265137,5.320000171661377,5.320000171661377
2023-05-08,894700,5.380000114440918,5.429999828338623,5.25,5.320000171661377,5.320000171661377
2023-05-05,1113400,5.25,5.510000228881836,5.25,5.400000095367432,5.400000095367432
2023-05-04,797700,5.079999923706055,5.150000095367432,5.010000228881836,5.150000095367432,5.150000095367432
2023-05-03,911500,5.400000095367432,5.400000095367432,5.179999828338623,5.179999828338623,5.179999828338623
2023-05-02,804900,5.489999771118164,5.489999771118164,5.320000171661377,5.409999847412109,5.409999847412109
2023-05-01,758900,5.650000095367432,5.650000095367432,5.440000057220459,5.5,5.5
2023-04-28,706900,5.599999904632568,5.699999809265137,5.579999923706055,5.650000095367432,5.650000095367432
2023-04-27,903100,5.650000095367432,5.690000057220459,5.539999961853027,5.630000114440918,5.630000114440918
2023-04-26,709900,5.78000020980835,5.78000020980835,5.619999885559082,5.650000095367432,5.650000095367432
2023-04-25,641300,5.960000038146973,5.980000019073486,5.78000020980835,5.809999942779541,5.809999942779541
2023-04-24,684500,5.769999980926514,6.159999847412109,5.769999980926514,6.090000152587891,6.090000152587891
2023-04-21,663600,5.869999885559082,5.900000095367432,5.75,5.769999980926514,5.769999980926514
2023-04-20,567600,6.079999923706055,6.090000152587891,5.869999885559082,5.909999847412109,5.909999847412109
2023-04-19,690000,6.260000228881836,6.289999961853027,6.03000020980835,6.110000133514404,6.110000133514404
2023-04-18,568400,6.320000171661377,6.400000095367432,6.28000020980835,6.349999904632568,6.349999904632568
2023-04-17,738300,6.110000133514404,6.389999866485596,6.099999904632568,6.340000152587891,6.340000152587891
2023-04-14,721200,6.050000190734863,6.099999904632568,6.010000228881836,6.090000152587891,6.090000152587891
2023-04-13,782800,5.889999866485596,6.150000095367432,5.829999923706055,6.0,6.0
2023-04-12,663700,5.840000152587891,5.900000095367432,5.800000190734863,5.869999885559082,5.869999885559082
2023-04-11,616900,5.860000133514404,5.920000076293945,5.820000171661377,5.820000171661377,5.820000171661377
2023-04-10,834200,5.710000038146973,5.96999979019165,5.699999809265137,5.849999904632568,5.849999904632568
2023-04-06,770600,5.860000133514404,5.869999885559082,5.710000038146973,5.71999979019165,5.71999979019165
2023-04-05,818000,5.820000171661377,5.869999885559082,5.659999847412109,5.849999904632568,5.849999904632568
2023-04-04,1208500,5.929999828338623,5.940000057220459,5.739999771118164,5.820000171661377,5.820000171661377
2023-04-03,1538900,6.119999885559082,6.139999866485596,5.710000038146973,5.909999847412109,5.909999847412109
2023-03-31,1356600,6.110000133514404,6.199999809265137,6.079999923706055,6.179999828338623,6.179999828338623
2023-03-30,650900,6.199999809265137,6.21999979019165,6.010000228881836,6.090000152587891,6.090000152587891
2023-03-29,775200,6.289999961853027,6.300000190734863,6.130000114440918,6.190000057220459,6.190000057220459
2023-03-28,673200,6.239999771118164,6.380000114440918,6.21999979019165,6.269999980926514,6.269999980926514
2023-03-27,824500,6.25,6.289999961853027,6.130000114440918,6.239999771118164,6.239999771118164
2023-03-24,918600,6.25,6.28000020980835,6.079999923706055,6.210000038146973,6.210000038146973
2023-03-23,1663800,6.400000095367432,6.659999847412109,6.260000228881836,6.369999885559082,6.369999885559082
2023-03-22,3342100,6.190000057220459,6.75,6.110000133514404,6.400000095367432,6.400000095367432
2023-03-21,1319600,5.960000038146973,6.110000133514404,5.900000095367432,6.039999961853027,6.039999961853027
2023-03-20,1011400,5.659999847412109,5.860000133514404,5.639999866485596,5.820000171661377,5.820000171661377
2023-03-17,1947800,5.639999866485596,5.849999904632568,5.630000114440918,5.659999847412109,5.659999847412109
2023-03-16,1542800,5.510000228881836,5.71999979019165,5.489999771118164,5.650000095367432,5.650000095367432
2023-03-15,2068100,5.659999847412109,5.699999809265137,5.429999828338623,5.570000171661377,5.570000171661377
2023-03-14,1834900,5.820000171661377,5.96999979019165,5.75,5.840000152587891,5.840000152587891
2023-03-13,1726800,5.699999809265137,5.869999885559082,5.519999980926514,5.760000228881836,5.760000228881836
2023-03-10,2586800,6.0,6.039999961853027,5.849999904632568,5.869999885559082,5.869999885559082
2023-03-09,2445500,6.320000171661377,6.340000152587891,5.889999866485596,5.960000038146973,5.960000038146973
2023-03-08,1308300,6.300000190734863,6.360000133514404,6.199999809265137,6.329999923706055,6.329999923706055
2023-03-07,1617700,6.099999904632568,6.289999961853027,6.039999961853027,6.25,6.25
2023-03-06,2529100,6.269999980926514,6.269999980926514,5.909999847412109,6.099999904632568,6.099999904632568
2023-03-03,1594300,6.25,6.429999828338623,6.150000095367432,6.409999847412109,6.409999847412109
2023-03-02,2067100,6.099999904632568,6.28000020980835,6.0,6.25,6.25
2023-03-01,1647700,6.260000228881836,6.309999942779541,6.110000133514404,6.199999809265137,6.199999809265137
2023-02-28,2399800,6.099999904632568,6.260000228881836,5.96999979019165,6.239999771118164,6.239999771118164
2023-02-27,3448400,5.909999847412109,6.119999885559082,5.71999979019165,6.119999885559082,6.119999885559082
2023-02-24,2123200,5.510000228881836,5.889999866485596,5.480000019073486,5.869999885559082,5.869999885559082
2023-02-23,2014600,5.369999885559082,5.630000114440918,5.360000133514404,5.53000020980835,5.53000020980835
2023-02-22,1541000,5.199999809265137,5.369999885559082,5.199999809265137,5.320000171661377,5.320000171661377
2023-02-21,676800,5.210000038146973,5.289999961853027,5.170000076293945,5.199999809265137,5.199999809265137
2023-02-17,779400,5.28000020980835,5.28000020980835,5.130000114440918,5.21999979019165,5.21999979019165
2023-02-16,808000,5.269999980926514,5.309999942779541,5.179999828338623,5.28000020980835,5.28000020980835
2023-02-15,515300,5.239999771118164,5.320000171661377,5.159999847412109,5.300000190734863,5.300000190734863
2023-02-14,911700,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,5.269999980926514
2023-02-13,1068500,5.150000095367432,5.360000133514404,5.119999885559082,5.269999980926514,5.269999980926514
2023-02-10,644800,5.199999809265137,5.21999979019165,5.070000171661377,5.150000095367432,5.150000095367432
2023-02-09,1795400,5.130000114440918,5.260000228881836,5.110000133514404,5.199999809265137,5.199999809265137
2023-02-08,468900,5.139999866485596,5.159999847412109,5.03000020980835,5.090000152587891,5.090000152587891
2023-02-07,1249000,5.079999923706055,5.170000076293945,4.989999771118164,5.170000076293945,5.170000076293945
2023-02-06,1409700,4.860000133514404,5.130000114440918,4.860000133514404,5.050000190734863,5.050000190734863
2023-02-03,543200,4.880000114440918,5.019999980926514,4.869999885559082,4.889999866485596,4.889999866485596
2023-02-02,799000,4.980000019073486,5.090000152587891,4.789999961853027,4.880000114440918,4.880000114440918
2023-02-01,1682300,4.889999866485596,5.090000152587891,4.869999885559082,4.980000019073486,4.980000019073486
2023-01-31,1608700,4.650000095367432,4.889999866485596,4.630000114440918,4.860000133514404,4.860000133514404
2023-01-30,337100,4.690000057220459,4.769999980926514,4.610000133514404,4.650000095367432,4.650000095367432
2023-01-27,1307300,4.579999923706055,4.820000171661377,4.579999923706055,4.75,4.75
2023-01-26,354900,4.639999866485596,4.670000076293945,4.480000019073486,4.570000171661377,4.570000171661377
2023-01-25,485900,4.559999942779541,4.619999885559082,4.46999979019165,4.590000152587891,4.590000152587891
2023-01-24,501300,4.659999847412109,4.659999847412109,4.46999979019165,4.579999923706055,4.579999923706055
2023-01-23,912400,4.659999847412109,4.71999979019165,4.570000171661377,4.639999866485596,4.639999866485596
2023-01-20,568100,4.510000228881836,4.650000095367432,4.460000038146973,4.650000095367432,4.650000095367432
2023-01-19,961700,4.440000057220459,4.539999961853027,4.159999847412109,4.480000019073486,4.480000019073486
2023-01-18,814700,4.75,4.789999961853027,4.429999828338623,4.440000057220459,4.440000057220459
2023-01-17,2131800,4.570000171661377,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137
2023-01-13,453200,4.480000019073486,4.579999923706055,4.46999979019165,4.570000171661377,4.570000171661377
2023-01-12,454500,4.46999979019165,4.590000152587891,4.369999885559082,4.53000020980835,4.53000020980835
2023-01-11,496300,4.550000190734863,4.579999923706055,4.409999847412109,4.420000076293945,4.420000076293945
2023-01-10,1219800,4.400000095367432,4.590000152587891,4.389999866485596,4.559999942779541,4.559999942779541
2023-01-09,634000,4.380000114440918,4.429999828338623,4.349999904632568,4.369999885559082,4.369999885559082
2023-01-06,513600,4.300000190734863,4.409999847412109,4.260000228881836,4.329999923706055,4.329999923706055
2023-01-05,501100,4.25,4.329999923706055,4.199999809265137,4.300000190734863,4.300000190734863
2023-01-04,1045400,4.400000095367432,4.440000057220459,4.230000019073486,4.260000228881836,4.260000228881836
2023-01-03,821200,4.570000171661377,4.590000152587891,4.400000095367432,4.449999809265137,4.449999809265137
2022-12-30,338500,4.420000076293945,4.550000190734863,4.400000095367432,4.539999961853027,4.539999961853027
2022-12-29,764600,4.309999942779541,4.449999809265137,4.25,4.429999828338623,4.429999828338623
2022-12-28,1103600,4.550000190734863,4.550000190734863,4.28000020980835,4.309999942779541,4.309999942779541
2022-12-27,664400,4.610000133514404,4.610000133514404,4.539999961853027,4.570000171661377,4.570000171661377
2022-12-23,422900,4.590000152587891,4.619999885559082,4.539999961853027,4.579999923706055,4.579999923706055
2022-12-22,813700,4.599999904632568,4.610000133514404,4.440000057220459,4.590000152587891,4.590000152587891
2022-12-21,917200,4.599999904632568,4.619999885559082,4.539999961853027,4.599999904632568,4.599999904632568
2022-12-20,652900,4.5,4.599999904632568,4.480000019073486,4.570000171661377,4.570000171661377
2022-12-19,633100,4.550000190734863,4.579999923706055,4.429999828338623,4.480000019073486,4.480000019073486
2022-12-16,837700,4.460000038146973,4.550000190734863,4.429999828338623,4.550000190734863,4.550000190734863
2022-12-15,773300,4.400000095367432,4.550000190734863,4.400000095367432,4.53000020980835,4.53000020980835
2022-12-14,839800,4.400000095367432,4.489999771118164,4.349999904632568,4.460000038146973,4.460000038146973
2022-12-13,1483200,4.420000076293945,4.460000038146973,4.309999942779541,4.389999866485596,4.389999866485596
2022-12-12,877100,4.070000171661377,4.380000114440918,4.070000171661377,4.360000133514404,4.360000133514404
2022-12-09,610400,4.130000114440918,4.130000114440918,4.03000020980835,4.070000171661377,4.070000171661377
2022-12-08,741700,4.079999923706055,4.179999828338623,4.079999923706055,4.119999885559082,4.119999885559082
2022-12-07,1369800,4.269999980926514,4.28000020980835,3.950000047683716,4.050000190734863,4.050000190734863
2022-12-06,1072200,4.440000057220459,4.449999809265137,4.239999771118164,4.28000020980835,4.28000020980835
2022-12-05,862100,4.510000228881836,4.559999942779541,4.369999885559082,4.409999847412109,4.409999847412109
2022-12-02,769700,4.369999885559082,4.5,4.300000190734863,4.5,4.5
2022-12-01,607000,4.480000019073486,4.510000228881836,4.380000114440918,4.380000114440918,4.380000114440918
2022-11-30,959400,4.400000095367432,4.5,4.380000114440918,4.449999809265137,4.449999809265137
2022-11-29,449200,4.389999866485596,4.429999828338623,4.320000171661377,4.349999904632568,4.349999904632568
2022-11-28,631400,4.440000057220459,4.440000057220459,4.28000020980835,4.289999961853027,4.289999961853027
2022-11-25,421000,4.409999847412109,4.519999980926514,4.380000114440918,4.460000038146973,4.460000038146973
2022-11-23,533800,4.440000057220459,4.480000019073486,4.360000133514404,4.400000095367432,4.400000095367432
2022-11-22,935700,4.489999771118164,4.510000228881836,4.389999866485596,4.460000038146973,4.460000038146973
2022-11-21,1141500,4.449999809265137,4.5,4.380000114440918,4.440000057220459,4.440000057220459
2022-11-18,1185600,4.539999961853027,4.550000190734863,4.429999828338623,4.449999809265137,4.449999809265137
2022-11-17,2115900,4.539999961853027,4.559999942779541,4.429999828338623,4.519999980926514,4.519999980926514
2022-11-16,730000,4.480000019073486,4.53000020980835,4.380000114440918,4.449999809265137,4.449999809265137
2022-11-15,740600,4.309999942779541,4.460000038146973,4.239999771118164,4.409999847412109,4.409999847412109
2022-11-14,580000,4.239999771118164,4.389999866485596,4.239999771118164,4.289999961853027,4.289999961853027
2022-11-11,594900,4.380000114440918,4.420000076293945,4.269999980926514,4.289999961853027,4.289999961853027
