date,volume,open,high,low,close,adj close
2020-06-19,4494200,16.709999084472656,16.8799991607666,16.239999771118164,16.420000076293945,16.420000076293945
2020-06-18,1766200,16.510000228881836,16.709999084472656,16.299999237060547,16.489999771118164,16.489999771118164
2020-06-17,1575300,16.860000610351562,16.93000030517578,16.40999984741211,16.510000228881836,16.510000228881836
2020-06-16,2383900,17.059999465942383,17.219999313354492,16.639999389648438,16.780000686645508,16.780000686645508
2020-06-15,3699400,15.6899995803833,16.520000457763672,15.630000114440918,16.3799991607666,16.3799991607666
2020-06-12,2710500,16.739999771118164,16.760000228881836,15.850000381469728,16.43000030517578,16.43000030517578
2020-06-11,2329100,16.510000228881836,16.75,15.979999542236328,16.040000915527344,16.040000915527344
2020-06-10,2225700,18.020000457763672,18.06999969482422,17.09000015258789,17.1200008392334,17.1200008392334
2020-06-09,2928300,18.14999961853028,18.3799991607666,17.940000534057617,18.13999938964844,18.13999938964844
2020-06-08,2037000,18.36000061035156,18.670000076293945,18.290000915527344,18.65999984741211,18.65999984741211
2020-06-05,2335600,17.860000610351562,18.38999938964844,17.68000030517578,18.059999465942383,18.059999465942383
2020-06-04,2899400,16.639999389648438,16.93000030517578,16.329999923706055,16.920000076293945,16.920000076293945
2020-06-03,1846800,16.889999389648438,17.18000030517578,16.8799991607666,16.940000534057617,16.73000144958496
2020-06-02,3294300,16.059999465942383,16.84000015258789,16.040000915527344,16.520000457763672,16.31520652770996
2020-06-01,1851900,15.670000076293944,16.110000610351562,15.449999809265137,15.989999771118164,15.791776657104492
2020-05-29,2150100,15.600000381469728,15.760000228881836,15.420000076293944,15.59000015258789,15.396736145019531
2020-05-28,2457700,16.149999618530273,16.149999618530273,15.619999885559082,15.850000381469728,15.653512954711914
2020-05-27,1805800,16.09000015258789,16.139999389648438,15.56999969482422,15.960000038146973,15.7621488571167
2020-05-26,1646700,15.510000228881836,15.800000190734863,15.489999771118164,15.550000190734863,15.35723114013672
2020-05-22,1074600,15.130000114440918,15.199999809265137,14.779999732971191,14.920000076293944,14.735041618347168
2020-05-21,3873100,14.75,15.229999542236328,14.729999542236328,15.109999656677246,14.922685623168944
2020-05-20,2673200,14.5600004196167,14.949999809265137,14.470000267028809,14.760000228881836,14.577025413513184
2020-05-19,1745800,14.75,14.760000228881836,14.350000381469728,14.350000381469728,14.172107696533203
2020-05-18,2849100,14.3100004196167,14.970000267028809,14.279999732971191,14.81999969482422,14.63628101348877
2020-05-15,4469900,14.149999618530272,14.260000228881836,13.869999885559082,14.140000343322754,13.96471118927002
2020-05-14,3195100,13.390000343322754,14.510000228881836,13.079999923706056,14.369999885559082,14.191859245300291
2020-05-13,3738900,14.600000381469728,14.65999984741211,13.56999969482422,13.65999984741211,13.490660667419434
2020-05-12,1927700,15.390000343322754,15.619999885559082,14.770000457763672,14.779999732971191,14.596776962280272
2020-05-11,2677600,15.5600004196167,15.640000343322754,15.100000381469728,15.34000015258789,15.149834632873535
2020-05-08,1895000,15.470000267028809,15.770000457763672,15.43000030517578,15.75,15.554752349853516
