date,volume,open,high,low,close,adj close
2023-09-12,43600,8.569999694824219,8.569999694824219,8.350000381469727,8.449999809265137,8.449999809265137
2023-09-11,37400,8.649999618530273,8.670000076293945,8.550000190734863,8.550000190734863,8.550000190734863
2023-09-08,80400,8.5600004196167,8.630000114440918,8.510000228881836,8.619999885559082,8.619999885559082
2023-09-07,118500,8.449999809265137,8.630000114440918,8.3100004196167,8.510000228881836,8.510000228881836
2023-09-06,48400,8.329999923706055,8.539999961853027,8.25,8.460000038146973,8.460000038146973
2023-09-05,67200,8.649999618530273,8.65999984741211,8.350000381469727,8.369999885559082,8.369999885559082
2023-09-01,134600,8.59000015258789,8.760000228881836,8.529999732971191,8.680000305175781,8.680000305175781
2023-08-31,52000,8.699999809265137,8.699999809265137,8.5,8.529999732971191,8.529999732971191
2023-08-30,68100,8.569999694824219,8.710000038146973,8.539999961853027,8.649999618530273,8.649999618530273
2023-08-29,50100,8.680000305175781,8.800000190734863,8.5,8.529999732971191,8.529999732971191
2023-08-28,217100,8.649999618530273,8.800000190734863,8.390000343322754,8.619999885559082,8.619999885559082
2023-08-25,96800,8.5600004196167,8.760000228881836,8.470000267028809,8.65999984741211,8.65999984741211
2023-08-24,78700,8.800000190734863,8.800000190734863,8.539999961853027,8.5600004196167,8.5600004196167
2023-08-23,112700,8.779999732971191,8.800000190734863,8.65999984741211,8.789999961853027,8.789999961853027
2023-08-22,83900,8.729999542236328,8.800000190734863,8.529999732971191,8.729999542236328,8.729999542236328
2023-08-21,90100,8.739999771118164,8.789999961853027,8.5600004196167,8.720000267028809,8.720000267028809
2023-08-18,211600,8.59000015258789,8.819999694824219,8.510000228881836,8.739999771118164,8.739999771118164
2023-08-17,91200,8.5600004196167,8.739999771118164,8.5600004196167,8.640000343322754,8.640000343322754
2023-08-16,56000,8.65999984741211,8.760000228881836,8.479999542236328,8.520000457763672,8.520000457763672
2023-08-15,104200,8.529999732971191,8.729999542236328,8.520000457763672,8.550000190734863,8.550000190734863
2023-08-14,97000,8.6899995803833,8.770000457763672,8.619999885559082,8.630000114440918,8.630000114440918
2023-08-11,90600,9.0,9.0,8.760000228881836,8.800000190734863,8.800000190734863
2023-08-10,178300,9.0,9.0,8.649999618530273,8.960000038146973,8.960000038146973
2023-08-09,218100,8.84000015258789,9.0,8.729999542236328,8.899999618530273,8.899999618530273
2023-08-08,306000,8.739999771118164,9.25,8.109999656677246,8.930000305175781,8.930000305175781
2023-08-07,537700,7.599999904632568,8.710000038146973,7.53000020980835,8.609999656677246,8.609999656677246
2023-08-04,86000,7.230000019073486,7.239999771118164,7.039999961853027,7.199999809265137,7.199999809265137
2023-08-03,79300,7.150000095367432,7.300000190734863,7.110000133514404,7.230000019073486,7.230000019073486
2023-08-02,71900,7.079999923706055,7.199999809265137,7.010000228881836,7.179999828338623,7.179999828338623
2023-08-01,60800,7.099999904632568,7.289999961853027,7.059999942779541,7.210000038146973,7.210000038146973
2023-07-31,38800,7.21999979019165,7.269999980926514,7.059999942779541,7.110000133514404,7.110000133514404
2023-07-28,160600,7.190000057220459,7.349999904632568,7.170000076293945,7.199999809265137,7.199999809265137
2023-07-27,83600,7.010000228881836,7.21999979019165,7.010000228881836,7.159999847412109,7.159999847412109
2023-07-26,86800,6.909999847412109,7.190000057220459,6.909999847412109,7.119999885559082,7.119999885559082
2023-07-25,36900,6.78000020980835,6.940000057220459,6.78000020980835,6.940000057220459,6.940000057220459
2023-07-24,79500,6.510000228881836,6.869999885559082,6.510000228881836,6.820000171661377,6.820000171661377
2023-07-21,72000,6.539999961853027,6.539999961853027,6.460000038146973,6.5,6.5
2023-07-20,49600,6.480000019073486,6.489999771118164,6.349999904632568,6.480000019073486,6.480000019073486
2023-07-19,54300,6.5,6.5,6.389999866485596,6.460000038146973,6.460000038146973
2023-07-18,63900,6.309999942779541,6.510000228881836,6.309999942779541,6.5,6.5
2023-07-17,85000,6.039999961853027,6.349999904632568,6.039999961853027,6.300000190734863,6.300000190734863
2023-07-14,134100,6.150000095367432,6.159999847412109,6.0,6.059999942779541,6.059999942779541
2023-07-13,76600,6.25,6.300000190734863,6.119999885559082,6.150000095367432,6.150000095367432
2023-07-12,83500,6.360000133514404,6.409999847412109,6.239999771118164,6.28000020980835,6.28000020980835
2023-07-11,170000,6.28000020980835,6.380000114440918,6.21999979019165,6.360000133514404,6.360000133514404
2023-07-10,38300,6.420000076293945,6.5,6.25,6.28000020980835,6.28000020980835
2023-07-07,143900,6.400000095367432,6.519999980926514,6.400000095367432,6.429999828338623,6.429999828338623
2023-07-06,126200,6.570000171661377,6.570000171661377,6.349999904632568,6.360000133514404,6.360000133514404
2023-07-05,109800,6.519999980926514,6.570000171661377,6.429999828338623,6.510000228881836,6.510000228881836
2023-07-03,31800,6.699999809265137,6.800000190734863,6.539999961853027,6.599999904632568,6.599999904632568
2023-06-30,107900,6.739999771118164,6.760000228881836,6.550000190734863,6.739999771118164,6.739999771118164
2023-06-29,144700,6.539999961853027,6.710000038146973,6.5,6.650000095367432,6.650000095367432
2023-06-28,148500,6.510000228881836,6.630000114440918,6.380000114440918,6.579999923706055,6.579999923706055
2023-06-27,139600,6.5,6.5,6.21999979019165,6.460000038146973,6.460000038146973
2023-06-26,219400,6.28000020980835,6.539999961853027,6.190000057220459,6.429999828338623,6.429999828338623
2023-06-23,2788400,6.510000228881836,6.639999866485596,6.150000095367432,6.25,6.25
2023-06-22,97100,6.570000171661377,6.670000076293945,6.53000020980835,6.539999961853027,6.539999961853027
2023-06-21,117500,6.550000190734863,6.71999979019165,6.440000057220459,6.590000152587891,6.590000152587891
2023-06-20,132800,6.659999847412109,6.78000020980835,6.579999923706055,6.579999923706055,6.579999923706055
2023-06-16,187100,6.389999866485596,6.75,6.389999866485596,6.650000095367432,6.650000095367432
2023-06-15,92800,6.400000095367432,6.590000152587891,6.389999866485596,6.440000057220459,6.440000057220459
2023-06-14,403400,6.260000228881836,6.639999866485596,6.190000057220459,6.489999771118164,6.489999771118164
2023-06-13,134700,6.550000190734863,6.599999904632568,6.269999980926514,6.289999961853027,6.289999961853027
2023-06-12,190000,6.599999904632568,6.650000095367432,6.409999847412109,6.46999979019165,6.46999979019165
2023-06-09,70600,6.75,6.849999904632568,6.610000133514404,6.610000133514404,6.610000133514404
2023-06-08,135900,6.659999847412109,6.880000114440918,6.659999847412109,6.769999980926514,6.769999980926514
2023-06-07,61400,6.730000019073486,6.869999885559082,6.679999828338623,6.739999771118164,6.739999771118164
2023-06-06,100800,6.699999809265137,6.909999847412109,6.590000152587891,6.739999771118164,6.739999771118164
2023-06-05,68500,6.949999809265137,7.019999980926514,6.699999809265137,6.699999809265137,6.699999809265137
2023-06-02,123700,6.53000020980835,6.980000019073486,6.53000020980835,6.940000057220459,6.940000057220459
2023-06-01,73700,6.420000076293945,6.590000152587891,6.309999942779541,6.53000020980835,6.53000020980835
2023-05-31,59000,6.559999942779541,6.650000095367432,6.320000171661377,6.389999866485596,6.389999866485596
2023-05-30,58500,6.800000190734863,7.070000171661377,6.579999923706055,6.619999885559082,6.619999885559082
2023-05-26,218200,6.309999942779541,6.889999866485596,6.309999942779541,6.820000171661377,6.820000171661377
2023-05-25,78100,6.340000152587891,6.46999979019165,6.190000057220459,6.46999979019165,6.46999979019165
2023-05-24,78100,6.550000190734863,6.550000190734863,6.349999904632568,6.389999866485596,6.389999866485596
2023-05-23,60800,6.699999809265137,6.829999923706055,6.46999979019165,6.550000190734863,6.550000190734863
2023-05-22,115200,6.429999828338623,6.75,6.409999847412109,6.730000019073486,6.730000019073486
2023-05-19,65400,6.599999904632568,6.619999885559082,6.360000133514404,6.480000019073486,6.480000019073486
2023-05-18,80200,6.510000228881836,6.800000190734863,6.46999979019165,6.599999904632568,6.599999904632568
2023-05-17,84200,6.340000152587891,6.519999980926514,6.269999980926514,6.510000228881836,6.510000228881836
2023-05-16,76900,6.400000095367432,6.579999923706055,6.150000095367432,6.300000190734863,6.300000190734863
2023-05-15,88400,6.429999828338623,6.670000076293945,6.300000190734863,6.579999923706055,6.579999923706055
2023-05-12,382400,6.440000057220459,6.539999961853027,6.389999866485596,6.449999809265137,6.449999809265137
2023-05-11,152900,6.199999809265137,6.460000038146973,6.050000190734863,6.449999809265137,6.449999809265137
2023-05-10,179200,5.909999847412109,6.289999961853027,5.699999809265137,6.239999771118164,6.239999771118164
2023-05-09,179400,6.059999942779541,6.489999771118164,5.75,5.909999847412109,5.909999847412109
2023-05-08,104700,6.190000057220459,6.730000019073486,5.800000190734863,6.159999847412109,6.159999847412109
2023-05-05,62900,5.789999961853027,5.869999885559082,5.679999828338623,5.730000019073486,5.730000019073486
2023-05-04,190000,5.5,5.869999885559082,5.440000057220459,5.789999961853027,5.789999961853027
2023-05-03,96500,5.53000020980835,5.849999904632568,5.53000020980835,5.679999828338623,5.679999828338623
2023-05-02,96200,5.650000095367432,5.809999942779541,5.489999771118164,5.670000076293945,5.670000076293945
2023-05-01,57600,5.869999885559082,5.940000057220459,5.460000038146973,5.909999847412109,5.909999847412109
2023-04-28,112200,5.900000095367432,5.960000038146973,5.809999942779541,5.829999923706055,5.829999923706055
2023-04-27,76600,5.760000228881836,5.980000019073486,5.639999866485596,5.949999809265137,5.949999809265137
2023-04-26,42500,5.909999847412109,5.940000057220459,5.690000057220459,5.769999980926514,5.769999980926514
2023-04-25,94400,5.929999828338623,5.960000038146973,5.699999809265137,5.949999809265137,5.949999809265137
2023-04-24,25300,5.960000038146973,6.010000228881836,5.869999885559082,5.96999979019165,5.96999979019165
2023-04-21,47800,6.039999961853027,6.070000171661377,5.900000095367432,6.0,6.0
2023-04-20,35100,6.210000038146973,6.289999961853027,6.019999980926514,6.079999923706055,6.079999923706055
2023-04-19,86100,6.25,6.309999942779541,6.119999885559082,6.179999828338623,6.179999828338623
2023-04-18,41800,6.449999809265137,6.46999979019165,6.300000190734863,6.309999942779541,6.309999942779541
2023-04-17,77500,6.429999828338623,6.539999961853027,6.400000095367432,6.449999809265137,6.449999809265137
2023-04-14,100600,6.320000171661377,6.690000057220459,6.320000171661377,6.5,6.5
2023-04-13,100800,6.21999979019165,6.550000190734863,6.179999828338623,6.400000095367432,6.400000095367432
2023-04-12,88900,6.409999847412109,6.570000171661377,6.179999828338623,6.289999961853027,6.289999961853027
2023-04-11,244100,5.860000133514404,6.510000228881836,5.730000019073486,6.420000076293945,6.420000076293945
2023-04-10,80800,5.460000038146973,6.010000228881836,5.460000038146973,5.920000076293945,5.920000076293945
2023-04-06,44600,5.400000095367432,5.559999942779541,5.360000133514404,5.53000020980835,5.53000020980835
2023-04-05,107200,5.570000171661377,5.670000076293945,5.340000152587891,5.400000095367432,5.400000095367432
2023-04-04,109300,5.739999771118164,5.840000152587891,5.349999904632568,5.53000020980835,5.53000020980835
2023-04-03,61500,5.619999885559082,5.840000152587891,5.5,5.78000020980835,5.78000020980835
2023-03-31,14100,5.630000114440918,5.690000057220459,5.579999923706055,5.659999847412109,5.659999847412109
2023-03-30,30100,5.690000057220459,5.75,5.570000171661377,5.619999885559082,5.619999885559082
2023-03-29,30700,5.710000038146973,5.78000020980835,5.619999885559082,5.619999885559082,5.619999885559082
2023-03-28,72900,5.519999980926514,5.789999961853027,5.5,5.710000038146973,5.710000038146973
2023-03-27,63700,5.559999942779541,5.650000095367432,5.53000020980835,5.579999923706055,5.579999923706055
2023-03-24,124100,5.199999809265137,5.650000095367432,5.199999809265137,5.559999942779541,5.559999942779541
2023-03-23,86700,5.159999847412109,5.53000020980835,5.110000133514404,5.199999809265137,5.199999809265137
2023-03-22,80700,5.130000114440918,5.239999771118164,5.090000152587891,5.110000133514404,5.110000133514404
2023-03-21,156700,5.21999979019165,5.440000057220459,5.050000190734863,5.090000152587891,5.090000152587891
2023-03-20,211600,5.429999828338623,5.5,5.119999885559082,5.139999866485596,5.139999866485596
2023-03-17,255800,5.550000190734863,5.659999847412109,5.239999771118164,5.28000020980835,5.28000020980835
2023-03-16,198800,5.820000171661377,5.900000095367432,5.619999885559082,5.619999885559082,5.619999885559082
2023-03-15,205800,6.019999980926514,6.059999942779541,5.769999980926514,5.800000190734863,5.800000190734863
2023-03-14,209200,5.980000019073486,6.090000152587891,5.75,6.010000228881836,6.010000228881836
2023-03-13,98700,5.920000076293945,5.980000019073486,5.639999866485596,5.860000133514404,5.860000133514404
2023-03-10,55400,5.980000019073486,6.0,5.809999942779541,5.920000076293945,5.920000076293945
2023-03-09,98400,6.230000019073486,6.360000133514404,6.03000020980835,6.03000020980835,6.03000020980835
2023-03-08,117000,6.059999942779541,6.309999942779541,6.0,6.300000190734863,6.300000190734863
2023-03-07,71300,6.099999904632568,6.260000228881836,5.860000133514404,6.119999885559082,6.119999885559082
2023-03-06,35400,6.170000076293945,6.260000228881836,5.980000019073486,6.159999847412109,6.159999847412109
2023-03-03,45800,6.070000171661377,6.199999809265137,5.909999847412109,6.190000057220459,6.190000057220459
2023-03-02,24800,6.090000152587891,6.239999771118164,5.920000076293945,6.0,6.0
2023-03-01,79700,5.849999904632568,6.349999904632568,5.849999904632568,6.179999828338623,6.179999828338623
2023-02-28,94900,5.75,6.090000152587891,5.619999885559082,5.849999904632568,5.849999904632568
2023-02-27,31600,5.960000038146973,6.199999809265137,5.699999809265137,5.829999923706055,5.829999923706055
2023-02-24,24200,6.03000020980835,6.119999885559082,5.809999942779541,6.010000228881836,6.010000228881836
2023-02-23,53600,6.420000076293945,6.670000076293945,5.880000114440918,6.150000095367432,6.150000095367432
2023-02-22,17900,6.480000019073486,6.5,6.360000133514404,6.380000114440918,6.380000114440918
2023-02-21,50300,6.710000038146973,6.739999771118164,6.400000095367432,6.400000095367432,6.400000095367432
2023-02-17,25500,6.760000228881836,6.869999885559082,6.559999942779541,6.71999979019165,6.71999979019165
2023-02-16,21600,6.710000038146973,6.789999961853027,6.630000114440918,6.730000019073486,6.730000019073486
2023-02-15,33500,6.460000038146973,6.880000114440918,6.380000114440918,6.769999980926514,6.769999980926514
2023-02-14,19200,6.440000057220459,6.690000057220459,6.369999885559082,6.480000019073486,6.480000019073486
2023-02-13,12900,6.670000076293945,6.670000076293945,6.349999904632568,6.440000057220459,6.440000057220459
2023-02-10,31500,6.320000171661377,6.46999979019165,6.309999942779541,6.349999904632568,6.349999904632568
2023-02-09,12200,6.449999809265137,6.650000095367432,6.300000190734863,6.329999923706055,6.329999923706055
2023-02-08,14100,6.619999885559082,6.619999885559082,6.320000171661377,6.389999866485596,6.389999866485596
2023-02-07,13700,6.440000057220459,6.659999847412109,6.440000057220459,6.559999942779541,6.559999942779541
2023-02-06,46200,6.599999904632568,6.829999923706055,6.53000020980835,6.559999942779541,6.559999942779541
2023-02-03,84700,6.590000152587891,6.800000190734863,6.46999979019165,6.579999923706055,6.579999923706055
2023-02-02,140400,6.409999847412109,6.869999885559082,6.019999980926514,6.489999771118164,6.489999771118164
2023-02-01,20900,6.289999961853027,6.46999979019165,6.269999980926514,6.429999828338623,6.429999828338623
2023-01-31,18600,6.21999979019165,6.389999866485596,6.190000057220459,6.349999904632568,6.349999904632568
2023-01-30,18200,6.019999980926514,6.300000190734863,6.019999980926514,6.210000038146973,6.210000038146973
2023-01-27,28300,6.159999847412109,6.28000020980835,6.0,6.099999904632568,6.099999904632568
2023-01-26,20500,6.25,6.300000190734863,6.190000057220459,6.260000228881836,6.260000228881836
2023-01-25,49100,6.329999923706055,6.329999923706055,6.150000095367432,6.300000190734863,6.300000190734863
2023-01-24,25200,6.369999885559082,6.46999979019165,6.28000020980835,6.289999961853027,6.289999961853027
2023-01-23,51500,6.179999828338623,6.590000152587891,6.039999961853027,6.329999923706055,6.329999923706055
2023-01-20,37500,6.03000020980835,6.289999961853027,5.989999771118164,6.119999885559082,6.119999885559082
2023-01-19,22400,5.96999979019165,6.119999885559082,5.909999847412109,6.050000190734863,6.050000190734863
2023-01-18,30500,6.019999980926514,6.150000095367432,5.900000095367432,5.920000076293945,5.920000076293945
2023-01-17,52300,6.059999942779541,6.190000057220459,5.949999809265137,5.960000038146973,5.960000038146973
2023-01-13,12400,6.21999979019165,6.369999885559082,6.050000190734863,6.139999866485596,6.139999866485596
2023-01-12,45400,6.409999847412109,6.409999847412109,6.03000020980835,6.170000076293945,6.170000076293945
2023-01-11,26100,6.239999771118164,6.449999809265137,6.210000038146973,6.28000020980835,6.28000020980835
2023-01-10,58300,6.25,6.510000228881836,6.210000038146973,6.289999961853027,6.289999961853027
2023-01-09,35500,6.059999942779541,6.300000190734863,6.039999961853027,6.239999771118164,6.239999771118164
2023-01-06,19900,6.079999923706055,6.150000095367432,5.960000038146973,6.090000152587891,6.090000152587891
2023-01-05,26000,6.010000228881836,6.199999809265137,5.820000171661377,6.010000228881836,6.010000228881836
2023-01-04,44900,5.929999828338623,6.059999942779541,5.5,6.019999980926514,6.019999980926514
2023-01-03,21300,5.789999961853027,6.039999961853027,5.789999961853027,5.960000038146973,5.960000038146973
2022-12-30,27400,5.789999961853027,5.849999904632568,5.690000057220459,5.789999961853027,5.789999961853027
2022-12-29,60600,5.769999980926514,5.989999771118164,5.630000114440918,5.809999942779541,5.809999942779541
2022-12-28,84600,5.610000133514404,5.829999923706055,5.579999923706055,5.769999980926514,5.769999980926514
2022-12-27,44000,5.550000190734863,5.699999809265137,5.510000228881836,5.570000171661377,5.570000171661377
2022-12-23,7700,5.570000171661377,5.610000133514404,5.519999980926514,5.550000190734863,5.550000190734863
2022-12-22,63100,5.670000076293945,5.670000076293945,5.46999979019165,5.590000152587891,5.590000152587891
2022-12-21,68300,5.53000020980835,5.880000114440918,5.5,5.760000228881836,5.760000228881836
2022-12-20,76000,5.400000095367432,5.579999923706055,5.360000133514404,5.510000228881836,5.510000228881836
2022-12-19,77000,5.579999923706055,5.579999923706055,5.329999923706055,5.400000095367432,5.400000095367432
2022-12-16,42100,5.570000171661377,5.639999866485596,5.440000057220459,5.579999923706055,5.579999923706055
2022-12-15,30500,5.599999904632568,5.659999847412109,5.510000228881836,5.539999961853027,5.539999961853027
2022-12-14,51700,5.460000038146973,5.739999771118164,5.460000038146973,5.650000095367432,5.650000095367432
2022-12-13,68000,5.900000095367432,5.900000095367432,5.460000038146973,5.460000038146973,5.460000038146973
2022-12-12,79800,5.840000152587891,5.840000152587891,5.420000076293945,5.679999828338623,5.679999828338623
2022-12-09,38700,6.059999942779541,6.110000133514404,5.909999847412109,5.920000076293945,5.920000076293945
2022-12-08,42800,6.260000228881836,6.369999885559082,6.039999961853027,6.079999923706055,6.079999923706055
2022-12-07,79500,6.360000133514404,6.420000076293945,6.230000019073486,6.300000190734863,6.300000190734863
2022-12-06,42300,6.139999866485596,6.380000114440918,6.130000114440918,6.309999942779541,6.309999942779541
2022-12-05,41600,6.46999979019165,6.46999979019165,6.139999866485596,6.210000038146973,6.210000038146973
2022-12-02,95200,6.420000076293945,6.619999885559082,6.420000076293945,6.550000190734863,6.550000190734863
2022-12-01,62300,6.610000133514404,6.880000114440918,6.429999828338623,6.550000190734863,6.550000190734863
2022-11-30,65600,6.849999904632568,6.949999809265137,6.5,6.610000133514404,6.610000133514404
2022-11-29,49600,6.920000076293945,6.940000057220459,6.820000171661377,6.849999904632568,6.849999904632568
2022-11-28,51100,6.760000228881836,6.889999866485596,6.75,6.849999904632568,6.849999904632568
2022-11-25,108500,6.900000095367432,6.949999809265137,6.789999961853027,6.849999904632568,6.849999904632568
2022-11-23,83100,6.78000020980835,6.929999828338623,6.71999979019165,6.849999904632568,6.849999904632568
2022-11-22,110200,6.550000190734863,6.829999923706055,6.539999961853027,6.769999980926514,6.769999980926514
2022-11-21,58400,6.5,6.559999942779541,6.289999961853027,6.519999980926514,6.519999980926514
2022-11-18,128700,6.630000114440918,6.820000171661377,6.300000190734863,6.590000152587891,6.590000152587891
2022-11-17,28800,6.449999809265137,6.579999923706055,6.380000114440918,6.460000038146973,6.460000038146973
2022-11-16,62000,6.800000190734863,6.820000171661377,6.389999866485596,6.53000020980835,6.53000020980835
2022-11-15,148300,6.619999885559082,7.099999904632568,6.619999885559082,6.849999904632568,6.849999904632568
2022-11-14,118800,6.670000076293945,6.849999904632568,6.519999980926514,6.650000095367432,6.650000095367432
2022-11-11,77400,6.760000228881836,6.760000228881836,6.519999980926514,6.579999923706055,6.579999923706055
2022-11-10,54600,6.840000152587891,6.960000038146973,6.639999866485596,6.670000076293945,6.670000076293945
2022-11-09,91000,6.75,7.059999942779541,6.570000171661377,6.710000038146973,6.710000038146973
2022-11-08,152200,6.739999771118164,7.03000020980835,6.610000133514404,6.800000190734863,6.800000190734863
