date,volume,open,high,low,close,adj close
2023-12-28,47900,20.14999961853028,20.15999984741211,19.809999465942383,19.96999931335449,19.96999931335449
2023-12-27,22900,19.959999084472656,20.13999938964844,19.770000457763672,20.09000015258789,20.09000015258789
2023-12-26,22600,19.88999938964844,20.100000381469727,19.86000061035156,19.979999542236328,19.979999542236328
2023-12-22,17800,20.020000457763672,20.020000457763672,19.600000381469727,19.71999931335449,19.71999931335449
2023-12-21,20600,20.030000686645508,20.190000534057617,19.75,19.88999938964844,19.88999938964844
2023-12-20,29000,19.979999542236328,20.209999084472656,19.84000015258789,19.979999542236328,19.979999542236328
2023-12-19,19600,19.90999984741211,20.239999771118164,19.90999984741211,19.979999542236328,19.979999542236328
2023-12-18,13600,20.15999984741211,20.239999771118164,19.850000381469727,19.8700008392334,19.8700008392334
2023-12-15,12300,20.3700008392334,20.5,20.1200008392334,20.25,20.25
2023-12-14,23000,20.14999961853028,20.63999938964844,20.14999961853028,20.5,20.5
2023-12-13,17600,19.90999984741211,20.059999465942383,19.709999084472656,20.0,20.0
2023-12-12,4800,19.950000762939453,20.270000457763672,19.950000762939453,20.209999084472656,19.819000244140625
2023-12-11,9500,19.950000762939453,19.950000762939453,19.739999771118164,19.89999961853028,19.514997482299805
2023-12-08,5300,19.950000762939453,20.170000076293945,19.700000762939453,20.100000381469727,19.71112823486328
2023-12-07,11000,19.82999992370605,20.040000915527344,19.6200008392334,19.959999084472656,19.573835372924805
2023-12-06,8500,19.809999465942383,20.1200008392334,19.61000061035156,19.770000457763672,19.387514114379883
2023-12-05,23800,19.6299991607666,20.020000457763672,19.6200008392334,19.64999961853028,19.269834518432617
2023-12-04,10100,19.6299991607666,19.850000381469727,19.600000381469727,19.739999771118164,19.35809326171875
2023-12-01,7600,19.209999084472656,19.65999984741211,19.200000762939453,19.65999984741211,19.279640197753903
2023-11-30,36100,19.059999465942383,19.280000686645508,19.0,19.280000686645508,18.9069938659668
2023-11-29,10000,18.84000015258789,19.13999938964844,18.84000015258789,19.040000915527344,18.6716365814209
2023-11-28,9800,18.479999542236328,18.84000015258789,18.479999542236328,18.770000457763672,18.4068603515625
2023-11-27,16900,18.059999465942383,18.530000686645508,18.059999465942383,18.530000686645508,18.1715030670166
2023-11-24,3400,18.100000381469727,18.32999992370605,18.100000381469727,18.32999992370605,17.975372314453125
2023-11-22,11900,18.209999084472656,18.36000061035156,18.010000228881836,18.36000061035156,18.004793167114258
2023-11-21,141200,17.709999084472656,18.209999084472656,17.610000610351562,18.200000762939453,17.847888946533203
2023-11-20,22200,17.6299991607666,18.0,17.6299991607666,17.770000457763672,17.426206588745117
2023-11-17,48600,18.0,18.0,17.700000762939453,17.75,17.406593322753906
2023-11-16,18500,17.920000076293945,18.0,17.75,17.799999237060547,17.455625534057617
2023-11-15,14800,17.889999389648438,18.280000686645508,17.700000762939453,17.719999313354492,17.377174377441406
2023-11-14,36900,18.0,18.479999542236328,17.690000534057617,17.760000228881836,17.416400909423828
2023-11-13,12100,17.889999389648438,17.889999389648438,17.670000076293945,17.75,17.406593322753906
2023-11-10,1200,17.920000076293945,17.989999771118164,17.850000381469727,17.989999771118164,17.641950607299805
2023-11-09,8400,17.979999542236328,18.010000228881836,17.799999237060547,17.81999969482422,17.475238800048828
2023-11-08,7900,18.239999771118164,18.239999771118164,17.6200008392334,18.0,17.651756286621094
2023-11-07,7800,18.049999237060547,18.40999984741211,18.049999237060547,18.049999237060547,17.700788497924805
2023-11-06,19900,18.40999984741211,18.450000762939453,17.969999313354492,18.200000762939453,17.847888946533203
2023-11-03,17800,18.39999961853028,18.56999969482422,18.200000762939453,18.3799991607666,18.02440452575684
2023-11-02,13800,18.020000457763672,18.489999771118164,18.020000457763672,18.299999237060547,17.945951461791992
2023-11-01,15900,17.989999771118164,18.14999961853028,17.899999618530273,17.950000762939453,17.602725982666016
2023-10-31,18000,17.889999389648438,17.969999313354492,17.850000381469727,17.8700008392334,17.524272918701172
2023-10-30,37500,18.0,18.0,17.729999542236328,17.850000381469727,17.50465965270996
2023-10-27,17400,18.1200008392334,18.229999542236328,17.899999618530273,17.940000534057617,17.592918395996094
