date,volume,open,high,low,close,adj close
2023-12-28,84300,37.13999938964844,37.13999938964844,36.16999816894531,36.63999938964844,36.63999938964844
2023-12-27,81400,37.119998931884766,37.369998931884766,36.68000030517578,37.20000076293945,37.20000076293945
2023-12-26,77200,37.2400016784668,37.36000061035156,36.15999984741211,37.31999969482422,37.31999969482422
2023-12-22,50700,37.040000915527344,37.290000915527344,36.650001525878906,36.93000030517578,36.93000030517578
2023-12-21,56100,36.63999938964844,37.09999847412109,36.369998931884766,36.97999954223633,36.97999954223633
2023-12-20,121900,37.04999923706055,37.9900016784668,36.290000915527344,36.36000061035156,36.36000061035156
2023-12-19,71600,35.560001373291016,36.47999954223633,35.4900016784668,36.29999923706055,36.29999923706055
2023-12-18,64600,35.22999954223633,35.81999969482422,34.84000015258789,35.40999984741211,35.40999984741211
2023-12-15,710800,34.650001525878906,35.13999938964844,34.29999923706055,35.11000061035156,35.11000061035156
2023-12-14,103300,35.7599983215332,36.34999847412109,34.47999954223633,34.900001525878906,34.900001525878906
2023-12-13,113500,34.61000061035156,35.72999954223633,34.41999816894531,35.22999954223633,35.22999954223633
2023-12-12,54200,34.11000061035156,34.72999954223633,33.810001373291016,34.4900016784668,34.4900016784668
2023-12-11,69900,33.63999938964844,34.209999084472656,33.5099983215332,33.939998626708984,33.939998626708984
2023-12-08,77800,33.709999084472656,34.13999938964844,33.54999923706055,33.79999923706055,33.79999923706055
2023-12-07,76700,34.709999084472656,34.709999084472656,33.849998474121094,33.95000076293945,33.95000076293945
2023-12-06,127400,34.119998931884766,34.810001373291016,33.709999084472656,34.540000915527344,34.540000915527344
2023-12-05,72100,34.470001220703125,34.47999954223633,33.08000183105469,33.13999938964844,33.13999938964844
2023-12-04,150100,33.400001525878906,34.41999816894531,33.400001525878906,34.279998779296875,34.279998779296875
2023-12-01,69700,33.060001373291016,33.849998474121094,33.02000045776367,33.79999923706055,33.79999923706055
2023-11-30,111500,33.77000045776367,33.77000045776367,32.880001068115234,33.29999923706055,33.29999923706055
2023-11-29,97100,33.380001068115234,34.279998779296875,33.290000915527344,33.5,33.5
2023-11-28,85200,33.220001220703125,33.70000076293945,32.9900016784668,33.060001373291016,33.060001373291016
2023-11-27,116400,32.38999938964844,33.849998474121094,32.09000015258789,33.220001220703125,33.220001220703125
2023-11-24,38500,31.530000686645508,32.400001525878906,31.51000022888184,31.950000762939453,31.950000762939453
2023-11-22,44600,32.349998474121094,32.41999816894531,32.060001373291016,32.15999984741211,32.15999984741211
2023-11-21,58800,33.060001373291016,33.060001373291016,31.920000076293945,32.099998474121094,32.099998474121094
2023-11-20,70700,32.54999923706055,33.099998474121094,32.2400016784668,33.06999969482422,33.06999969482422
2023-11-17,100600,32.02000045776367,32.849998474121094,31.799999237060547,32.54999923706055,32.54999923706055
2023-11-16,66000,31.51000022888184,32.209999084472656,30.96999931335449,31.600000381469727,31.600000381469727
2023-11-15,98900,31.600000381469727,33.0,31.32999992370605,31.75,31.75
2023-11-14,165200,31.950000762939453,32.22999954223633,31.01000022888184,31.700000762939453,31.700000762939453
2023-11-13,68000,30.14999961853028,30.940000534057617,30.14999961853028,30.780000686645508,30.780000686645508
2023-11-10,115200,29.920000076293945,30.88999938964844,29.709999084472656,30.420000076293945,30.420000076293945
2023-11-09,63400,30.459999084472656,30.68000030517578,29.709999084472656,29.8700008392334,29.8700008392334
2023-11-08,116500,29.479999542236328,30.6299991607666,29.36000061035156,30.3799991607666,30.3799991607666
2023-11-07,61700,28.420000076293945,29.170000076293945,27.940000534057617,29.09000015258789,29.09000015258789
2023-11-06,98200,27.96999931335449,28.6200008392334,27.549999237060547,28.57999992370605,28.57999992370605
2023-11-03,118700,27.479999542236328,28.790000915527344,26.3700008392334,27.920000076293945,27.920000076293945
2023-11-02,61900,24.700000762939453,25.489999771118164,24.6200008392334,25.43000030517578,25.43000030517578
2023-11-01,59800,24.020000457763672,24.290000915527344,23.989999771118164,24.21999931335449,24.21999931335449
2023-10-31,76700,23.459999084472656,24.31999969482422,23.38999938964844,24.229999542236328,24.229999542236328
2023-10-30,80100,23.25,23.709999084472656,23.01000022888184,23.57999992370605,23.57999992370605
2023-10-27,74400,23.489999771118164,23.57999992370605,22.8799991607666,23.049999237060547,23.049999237060547
2023-10-26,96300,23.420000076293945,23.780000686645508,22.979999542236328,23.670000076293945,23.670000076293945
2023-10-25,68900,23.93000030517578,23.979999542236328,23.209999084472656,23.25,23.25
2023-10-24,42000,24.190000534057617,24.350000381469727,23.790000915527344,24.11000061035156,24.11000061035156
2023-10-23,54900,24.559999465942383,24.989999771118164,24.059999465942383,24.059999465942383,24.059999465942383
