date,volume,open,high,low,close,adj close
2020-07-02,400,23.915000915527344,24.059999465942383,23.915000915527344,23.972999572753903,23.972999572753903
2020-07-01,300,23.88999938964844,23.88999938964844,23.809999465942383,23.809999465942383,23.809999465942383
2020-06-30,1100,23.78000068664551,23.979999542236328,23.76000022888184,23.979999542236328,23.979999542236328
2020-06-29,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973
2020-06-26,100,23.15500068664551,23.15500068664551,23.15500068664551,23.15500068664551,23.15500068664551
2020-06-25,300,23.3700008392334,23.74300003051757,23.3700008392334,23.74300003051757,23.74300003051757
2020-06-24,100,23.52199935913086,23.52199935913086,23.52199935913086,23.52199935913086,23.52199935913086
2020-06-23,900,24.59000015258789,24.59000015258789,24.441999435424805,24.441999435424805,24.441999435424805
2020-06-22,200,24.440000534057614,24.440000534057614,24.40999984741211,24.40999984741211,24.40999984741211
2020-06-19,600,24.940000534057614,24.940000534057614,24.441999435424805,24.441999435424805,24.441999435424805
2020-06-18,200,24.66699981689453,24.66699981689453,24.66699981689453,24.66699981689453,24.66699981689453
2020-06-17,100,24.67200088500977,24.67200088500977,24.67200088500977,24.67200088500977,24.67200088500977
2020-06-16,3500,25.07999992370605,25.45000076293945,24.97100067138672,24.97100067138672,24.97100067138672
2020-06-15,900,24.32999992370605,24.42900085449219,23.56999969482422,24.42900085449219,24.42900085449219
2020-06-12,1500,24.53000068664551,24.53000068664551,24.0,24.218000411987305,24.218000411987305
2020-06-11,1600,24.5,24.5,23.71500015258789,23.71500015258789,23.71500015258789
2020-06-10,500,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125
2020-06-09,1600,26.75,26.75,26.31999969482422,26.457000732421875,26.457000732421875
2020-06-08,1500,26.93000030517578,27.20000076293945,26.88999938964844,27.20000076293945,27.20000076293945
2020-06-05,1400,26.38999938964844,26.70000076293945,26.38999938964844,26.45000076293945,26.45000076293945
2020-06-04,400,25.229999542236328,25.37800025939941,25.229999542236328,25.37800025939941,25.37800025939941
2020-06-03,700,24.76000022888184,25.29999923706055,24.76000022888184,25.27499961853028,25.27499961853028
2020-06-02,900,24.46999931335449,24.46999931335449,24.41900062561035,24.41900062561035,24.41900062561035
2020-06-01,400,23.78000068664551,24.06999969482422,23.78000068664551,24.06999969482422,24.06999969482422
2020-05-29,6900,23.729999542236328,23.80200004577637,23.5,23.80200004577637,23.80200004577637
2020-05-28,500,24.13599967956543,24.21999931335449,23.97800064086914,23.97800064086914,23.97800064086914
2020-05-27,2100,24.020000457763672,24.285999298095703,24.020000457763672,24.285999298095703,24.285999298095703
2020-05-26,3700,23.5,23.790000915527344,23.5,23.625,23.625
2020-05-22,1200,22.57999992370605,22.729999542236328,22.57999992370605,22.729999542236328,22.729999542236328
2020-05-21,6000,22.959999084472656,22.959999084472656,22.73699951171875,22.73699951171875,22.73699951171875
2020-05-20,1000,22.86599922180176,22.86599922180176,22.809999465942383,22.83699989318848,22.83699989318848
2020-05-19,200,22.51000022888184,22.51000022888184,22.40699958801269,22.40699958801269,22.40699958801269
2020-05-18,1400,22.26000022888184,22.84000015258789,22.26000022888184,22.79899978637696,22.79899978637696
2020-05-15,100,21.333999633789062,21.333999633789062,21.333999633789062,21.333999633789062,21.333999633789062
2020-05-14,500,21.11000061035156,21.295000076293945,21.11000061035156,21.295000076293945,21.295000076293945
2020-05-13,500,21.65999984741211,21.65999984741211,20.90900039672852,21.049999237060547,21.049999237060547
2020-05-12,1400,22.34000015258789,22.34000015258789,21.832000732421875,21.832000732421875,21.832000732421875
2020-05-11,21200,22.43000030517578,22.43000030517578,22.38999938964844,22.38999938964844,22.38999938964844
2020-05-08,200,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2020-05-07,400,22.114999771118164,22.114999771118164,21.933000564575195,21.933000564575195,21.933000564575195
2020-05-06,900,21.8799991607666,21.96500015258789,21.660999298095703,21.660999298095703,21.660999298095703
2020-05-04,700,21.600000381469727,22.025999069213867,21.600000381469727,22.025999069213867,22.025999069213867
2020-05-01,400,22.420000076293945,22.420000076293945,21.910999298095703,21.910999298095703,21.910999298095703
2020-04-30,4500,23.07999992370605,23.07999992370605,22.78000068664551,22.8799991607666,22.8799991607666
2020-04-29,8800,23.42200088500977,23.559999465942383,23.290000915527344,23.489999771118164,23.489999771118164
2020-04-28,1800,22.86000061035156,22.86000061035156,22.59199905395508,22.62700080871582,22.62700080871582
2020-04-27,6300,21.770000457763672,22.309999465942383,21.729999542236328,22.249000549316406,22.249000549316406
2020-04-24,5400,21.5,21.65999984741211,21.21999931335449,21.6200008392334,21.6200008392334
2020-04-23,3200,21.350000381469727,21.61000061035156,21.32999992370605,21.32999992370605,21.32999992370605
2020-04-22,300,21.11000061035156,21.165000915527344,21.11000061035156,21.165000915527344,21.165000915527344
2020-04-21,2700,20.950000762939453,20.950000762939453,20.549999237060547,20.72800064086914,20.72800064086914
2020-04-20,4500,20.90999984741211,21.479999542236328,20.90999984741211,21.21500015258789,21.21500015258789
2020-04-17,2800,21.43000030517578,21.76799964904785,21.299999237060547,21.76799964904785,21.76799964904785
2020-04-16,5200,21.020000457763672,21.020000457763672,20.39999961853028,20.5939998626709,20.5939998626709
2020-04-15,600,21.0,21.0,20.74799919128418,20.76799964904785,20.76799964904785
2020-04-14,1000,21.76499938964844,21.850000381469727,21.600000381469727,21.718000411987305,21.718000411987305
2020-04-13,2300,21.81999969482422,21.81999969482422,21.21999931335449,21.43099975585937,21.43099975585937
2020-04-09,2600,22.309999465942383,22.309999465942383,21.6299991607666,21.88999938964844,21.88999938964844
2020-04-08,3600,21.690000534057614,21.690000534057614,20.700000762939453,21.40999984741211,21.40999984741211
2020-04-07,2000,21.27499961853028,21.27499961853028,20.43000030517578,20.43000030517578,20.43000030517578
2020-04-06,1500,19.641000747680664,20.24799919128418,19.51000022888184,20.24799919128418,20.24799919128418
2020-04-03,500,18.75,18.75,18.632999420166016,18.632999420166016,18.632999420166016
2020-04-02,2900,18.56999969482422,18.98600006103516,18.440000534057614,18.85700035095215,18.85700035095215
2020-04-01,4400,18.59000015258789,18.670000076293945,18.239999771118164,18.472999572753903,18.472999572753903
2020-03-31,1300,20.0049991607666,20.01000022888184,19.50200080871582,19.50200080871582,19.50200080871582
2020-03-30,3300,19.309999465942383,20.030000686645508,19.200000762939453,19.8700008392334,19.8700008392334
2020-03-27,2600,19.5,19.549999237060547,19.21999931335449,19.461000442504886,19.461000442504886
2020-03-26,3600,19.559999465942383,20.23200035095215,19.11000061035156,20.23200035095215,20.23200035095215
2020-03-25,11700,18.68000030517578,19.989999771118164,18.13999938964844,19.13999938964844,19.13999938964844
2020-03-24,8600,17.379999160766598,18.440000534057614,17.379999160766598,18.40999984741211,18.40999984741211
2020-03-23,22500,17.100000381469727,17.139999389648438,16.329999923706055,16.63800048828125,16.63800048828125
2020-03-20,2300,18.299999237060547,18.299999237060547,17.202999114990234,17.299999237060547,17.299999237060547
2020-03-19,1500,17.549999237060547,18.225000381469727,17.549999237060547,18.125,18.125
2020-03-18,172300,17.969999313354492,18.177000045776367,17.010000228881836,17.82900047302246,17.82900047302246
2020-03-17,2100,18.513999938964844,19.19300079345703,18.489999771118164,19.19300079345703,19.19300079345703
2020-03-16,2000,18.940000534057614,19.489999771118164,18.30299949645996,18.30299949645996,18.30299949645996
