date,volume,open,high,low,close,adj close
2023-12-28,120700,10.579999923706056,10.609999656677246,10.420000076293944,10.489999771118164,10.489999771118164
2023-12-27,110600,10.670000076293944,10.770000457763672,10.56999969482422,10.640000343322754,10.640000343322754
2023-12-26,117900,10.649999618530272,10.800000190734863,10.510000228881836,10.6899995803833,10.6899995803833
2023-12-22,141700,10.829999923706056,10.829999923706056,10.5,10.59000015258789,10.59000015258789
2023-12-21,189900,10.470000267028809,10.75,10.4399995803833,10.75,10.75
2023-12-20,323500,10.149999618530272,10.609999656677246,9.920000076293944,10.43000030517578,10.43000030517578
2023-12-19,331900,9.34000015258789,10.100000381469728,9.300000190734863,10.079999923706056,10.079999923706056
2023-12-18,122900,9.489999771118164,9.550000190734863,9.210000038146973,9.25,9.25
2023-12-15,156500,9.630000114440918,9.630000114440918,9.31999969482422,9.390000343322754,9.390000343322754
2023-12-14,123300,9.640000343322754,9.6899995803833,9.399999618530272,9.5600004196167,9.5600004196167
2023-12-13,106800,9.130000114440918,9.600000381469728,9.079999923706056,9.550000190734863,9.550000190734863
2023-12-12,48700,9.15999984741211,9.210000038146973,9.09000015258789,9.140000343322754,9.140000343322754
2023-12-11,87900,9.25,9.25,9.06999969482422,9.140000343322754,9.140000343322754
2023-12-08,92400,9.460000038146973,9.460000038146973,9.199999809265137,9.270000457763672,9.270000457763672
2023-12-07,99500,9.300000190734863,9.390000343322754,9.119999885559082,9.369999885559082,9.369999885559082
2023-12-06,87200,9.1899995803833,9.350000381469728,9.149999618530272,9.229999542236328,9.229999542236328
2023-12-05,109300,9.199999809265137,9.3100004196167,9.010000228881836,9.079999923706056,9.079999923706056
2023-12-04,115800,9.380000114440918,9.619999885559082,9.210000038146973,9.270000457763672,9.270000457763672
2023-12-01,104600,8.970000267028809,9.449999809265137,8.949999809265137,9.449999809265137,9.449999809265137
2023-11-30,153100,9.199999809265137,9.199999809265137,8.930000305175781,9.0,9.0
2023-11-29,89100,9.3100004196167,9.6899995803833,9.119999885559082,9.140000343322754,9.140000343322754
2023-11-28,98000,9.369999885559082,9.5,9.25,9.279999732971191,9.279999732971191
2023-11-27,100800,9.350000381469728,9.5,9.260000228881836,9.420000076293944,9.420000076293944
2023-11-24,42600,9.390000343322754,9.5,9.25,9.350000381469728,9.350000381469728
2023-11-22,118000,9.5,9.5,9.18000030517578,9.350000381469728,9.350000381469728
2023-11-21,71600,9.479999542236328,9.489999771118164,9.359999656677246,9.399999618530272,9.399999618530272
2023-11-20,76400,9.720000267028809,9.720000267028809,9.460000038146973,9.510000228881836,9.510000228881836
2023-11-17,85700,9.770000457763672,9.789999961853027,9.630000114440918,9.649999618530272,9.649999618530272
2023-11-16,89100,9.880000114440918,10.0,9.630000114440918,9.670000076293944,9.670000076293944
2023-11-15,123700,9.960000038146973,10.09000015258789,9.859999656677246,9.90999984741211,9.90999984741211
2023-11-14,180800,9.699999809265137,9.899999618530272,9.600000381469728,9.880000114440918,9.880000114440918
2023-11-13,126500,9.239999771118164,9.510000228881836,9.229999542236328,9.399999618530272,9.399999618530272
2023-11-10,310100,9.4399995803833,9.449999809265137,9.170000076293944,9.289999961853027,9.289999961853027
2023-11-09,255500,9.68000030517578,9.68000030517578,9.1899995803833,9.449999809265137,9.449999809265137
2023-11-08,117900,9.880000114440918,9.949999809265137,9.609999656677246,9.670000076293944,9.670000076293944
2023-11-07,122500,10.1899995803833,10.260000228881836,9.84000015258789,9.93000030517578,9.93000030517578
2023-11-06,177500,10.369999885559082,10.369999885559082,10.050000190734863,10.1899995803833,10.1899995803833
2023-11-03,403500,9.800000190734863,10.399999618530272,9.770000457763672,10.350000381469728,10.350000381469728
2023-11-02,321400,9.149999618530272,9.699999809265137,9.0,9.649999618530272,9.649999618530272
2023-11-01,125200,8.84000015258789,8.84000015258789,8.609999656677246,8.800000190734863,8.800000190734863
2023-10-31,135500,8.859999656677246,8.90999984741211,8.670000076293945,8.800000190734863,8.800000190734863
2023-10-30,233600,8.460000038146973,8.829999923706055,8.369999885559082,8.789999961853027,8.789999961853027
