date,volume,open,high,low,close,adj close
2020-07-02,8100,24.64999961853028,24.75,24.56999969482422,24.600000381469727,24.600000381469727
2020-07-01,8400,24.51000022888184,24.61199951171875,24.429000854492188,24.600000381469727,24.600000381469727
2020-06-30,10900,24.489999771118164,24.549999237060547,24.270000457763672,24.549999237060547,24.549999237060547
2020-06-29,6900,24.25,24.61000061035156,24.194000244140625,24.280000686645508,24.280000686645508
2020-06-26,6200,24.46999931335449,24.489999771118164,24.299999237060547,24.371000289916992,24.371000289916992
2020-06-25,12100,24.5,24.67399978637696,24.5,24.52499961853028,24.52499961853028
2020-06-24,17800,24.89999961853028,24.89999961853028,24.479999542236328,24.64999961853028,24.64999961853028
2020-06-23,12400,24.8700008392334,24.93000030517578,24.50200080871582,24.799999237060547,24.799999237060547
2020-06-22,10400,24.88999938964844,24.88999938964844,24.489999771118164,24.600000381469727,24.600000381469727
2020-06-19,9400,24.940000534057617,24.940000534057617,24.850000381469727,24.86000061035156,24.86000061035156
2020-06-18,14400,24.89999961853028,24.950000762939453,24.65999984741211,24.93000030517578,24.93000030517578
2020-06-17,17100,24.82699966430664,24.950000762939453,24.7549991607666,24.950000762939453,24.950000762939453
2020-06-16,26000,24.56999969482422,24.940000534057617,24.540000915527344,24.799999237060547,24.799999237060547
2020-06-15,9300,24.01000022888184,24.5,24.0,24.36000061035156,24.36000061035156
2020-06-12,11500,24.1200008392334,24.6299991607666,23.799999237060547,24.07999992370605,24.07999992370605
2020-06-11,25300,24.600000381469727,24.82999992370605,23.309999465942383,24.01000022888184,24.01000022888184
2020-06-10,18400,24.799999237060547,24.950000762939453,24.57999992370605,24.89999961853028,24.89999961853028
2020-06-09,16900,24.61000061035156,24.780000686645508,24.56999969482422,24.6299991607666,24.6299991607666
2020-06-08,17500,24.520000457763672,24.76799964904785,24.520000457763672,24.75,24.75
2020-06-05,15600,24.93000030517578,24.93000030517578,24.51000022888184,24.51000022888184,24.51000022888184
2020-06-04,29100,24.82999992370605,24.940000534057617,24.520000457763672,24.809999465942383,24.809999465942383
2020-06-03,8400,24.71999931335449,25.0,24.65999984741211,24.959999084472656,24.959999084472656
2020-06-02,14500,24.850000381469727,24.850000381469727,24.631999969482425,24.790000915527344,24.790000915527344
2020-06-01,10600,24.82999992370605,24.90999984741211,24.559999465942383,24.700000762939453,24.700000762939453
2020-05-29,67700,24.81999969482422,25.059999465942383,24.299999237060547,25.0,25.0
2020-05-28,15400,25.0,25.200000762939453,24.770000457763672,24.950000762939453,24.55900001525879
2020-05-27,18300,24.71999931335449,25.0,24.700000762939453,25.0,24.60821533203125
2020-05-26,18700,24.780000686645508,24.84000015258789,24.549999237060547,24.700000762939453,24.312917709350582
2020-05-22,19100,24.690000534057617,24.75,24.527000427246094,24.68400001525879,24.297168731689453
2020-05-21,14400,24.100000381469727,24.690000534057617,24.030000686645508,24.690000534057617,24.30307388305664
2020-05-20,26000,24.01000022888184,24.57999992370605,24.01000022888184,24.57999992370605,24.19479751586914
2020-05-19,11500,24.049999237060547,24.100000381469727,23.700000762939453,23.989999771118164,23.614044189453125
2020-05-18,18000,23.89999961853028,24.200000762939453,23.89999961853028,24.03199958801269,23.655385971069336
2020-05-15,6600,23.80599975585937,23.86000061035156,23.549999237060547,23.69599914550781,23.324649810791016
2020-05-14,16400,23.200000762939453,23.93000030517578,23.14999961853028,23.84000015258789,23.46639442443848
2020-05-13,20100,24.2450008392334,24.2450008392334,23.5,23.75,23.377805709838867
2020-05-12,14600,24.200000762939453,24.299999237060547,24.0,24.13999938964844,23.76169204711914
2020-05-11,12500,24.18000030517578,24.270000457763672,23.71999931335449,24.18000030517578,23.80106735229492
2020-05-08,18400,24.15999984741211,24.25,24.030000686645508,24.200000762939453,23.82075309753418
2020-05-07,12400,24.059999465942383,24.29800033569336,24.030000686645508,24.100000381469727,23.722320556640625
2020-05-06,26500,24.200000762939453,24.489999771118164,24.020000457763672,24.049999237060547,23.67310333251953
2020-05-05,16400,24.36899948120117,24.3799991607666,24.020000457763672,24.104999542236328,23.72724151611328
2020-05-04,11500,24.14999961853028,24.43000030517578,24.06999969482422,24.43000030517578,24.04714775085449
2020-05-01,24100,23.989999771118164,24.5,23.89999961853028,24.145999908447266,23.76759910583496
2020-04-30,107600,23.549999237060547,24.299999237060547,23.489999771118164,24.299999237060547,23.91918563842773
2020-04-29,19900,23.15999984741211,23.51000022888184,23.15999984741211,23.5,23.131723403930664
2020-04-28,24100,23.200000762939453,23.200000762939453,22.951000213623047,23.10400009155273,22.741928100585938
2020-04-27,26600,23.0,23.270000457763672,22.89999961853028,23.1200008392334,22.757678985595703
2020-04-24,10300,23.25,23.25,22.93000030517578,23.100000381469727,22.73799133300781
2020-04-23,22200,22.8799991607666,23.200000762939453,22.799999237060547,23.09000015258789,22.728147506713867
2020-04-22,21000,22.8799991607666,23.18000030517578,22.700000762939453,22.8799991607666,22.52143859863281
2020-04-21,21700,23.040000915527344,23.040000915527344,22.006000518798828,22.809999465942383,22.45253562927246
2020-04-20,29600,22.8799991607666,23.059999465942383,22.292999267578125,22.96999931335449,22.610027313232425
2020-04-17,14400,22.459999084472656,22.90999984741211,22.020000457763672,22.90999984741211,22.550968170166016
2020-04-16,16300,21.40999984741211,22.479999542236328,21.25,22.34000015258789,21.98990249633789
2020-04-15,30500,21.600000381469727,22.53499984741211,21.3700008392334,22.229999542236328,21.88162422180176
2020-04-14,29100,21.850000381469727,22.46999931335449,21.6879997253418,22.040000915527344,21.6946029663086
2020-04-13,16100,22.299999237060547,22.670000076293945,21.479999542236328,22.25,21.90131187438965
2020-04-09,25700,22.0,22.76000022888184,21.700000762939453,22.559999465942383,22.20645332336425
2020-04-08,26500,20.59000015258789,21.989999771118164,20.040000915527344,21.652000427246094,21.31268310546875
2020-04-07,28000,20.14999961853028,20.6299991607666,19.920000076293945,20.600000381469727,20.27717018127441
2020-04-06,18200,20.229999542236328,20.46999931335449,19.36899948120117,19.89999961853028,19.588138580322266
