date,volume,open,high,low,close,adj close
2023-12-28,100,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422
2023-12-27,100,63.310001373291016,63.36000061035156,63.310001373291016,63.36000061035156,63.36000061035156
2023-12-26,700,63.18000030517578,63.25,63.18000030517578,63.25,63.25
2023-12-22,100,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422
2023-12-21,100,63.09999847412109,63.09999847412109,63.09999847412109,63.09999847412109,62.78800201416016
2023-12-20,100,62.97999954223633,62.97999954223633,62.58000183105469,62.58000183105469,62.27057647705078
2023-12-19,100,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,62.57904052734375
2023-12-18,1900,62.4900016784668,62.59000015258789,62.4900016784668,62.59000015258789,62.28052520751953
2023-12-15,0,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,61.743194580078125
2023-12-14,100,62.84999847412109,62.84999847412109,62.84999847412109,62.84999847412109,62.53923797607422
2023-12-13,100,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,61.89245223999024
2023-12-12,100,61.45500183105469,61.45500183105469,61.45500183105469,61.45500183105469,61.15113830566406
2023-12-11,100,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,60.95709991455078
2023-12-08,100,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,61.05660629272461
2023-12-07,0,60.994998931884766,60.994998931884766,60.994998931884766,60.994998931884766,60.69340896606445
2023-12-06,100,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.37996673583984
2023-12-05,100,60.90499877929688,60.90499877929688,60.90499877929688,60.90499877929688,60.60385513305664
2023-12-04,100,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,60.70833587646485
2023-12-01,700,60.63999938964844,60.93999862670898,60.63999938964844,60.93999862670898,60.63867950439453
2023-11-30,100,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.39986801147461
2023-11-29,100,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,60.439674377441406
2023-11-28,100,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,60.40981674194336
2023-11-27,0,60.5,60.5,60.5,60.5,60.20085906982422
2023-11-24,100,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,60.62873077392578
2023-11-22,100,60.1150016784668,60.1150016784668,60.1150016784668,60.1150016784668,59.81776428222656
2023-11-21,100,60.060001373291016,60.060001373291016,60.060001373291016,60.060001373291016,59.76303482055664
2023-11-20,100,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,60.12125015258789
2023-11-17,100,59.94499969482422,59.94499969482422,59.94499969482422,59.94499969482422,59.64860153198242
2023-11-16,200,59.06900024414063,59.130001068115234,59.06900024414063,59.130001068115234,58.83763122558594
2023-11-15,0,59.255001068115234,59.255001068115234,59.255001068115234,59.255001068115234,58.962013244628906
2023-11-14,200,59.15499877929688,59.3650016784668,59.13999938964844,59.3650016784668,59.07147216796875
2023-11-13,100,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.51420593261719
2023-11-10,0,57.7140007019043,57.7140007019043,57.7140007019043,57.7140007019043,57.42863464355469
2023-11-09,100,57.970001220703125,57.970001220703125,57.369998931884766,57.369998931884766,57.086334228515625
2023-11-08,100,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,57.086334228515625
2023-11-07,200,57.209999084472656,57.27999877929688,57.185001373291016,57.185001373291016,56.90224838256836
2023-11-06,0,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,57.23559188842773
2023-11-03,100,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,57.09628677368164
2023-11-02,100,57.43999862670898,57.43999862670898,57.43999862670898,57.43999862670898,57.15598678588867
2023-11-01,300,55.9900016784668,56.08000183105469,55.922000885009766,56.08000183105469,55.80271530151367
2023-10-31,300,55.86000061035156,55.880001068115234,55.86000061035156,55.880001068115234,55.603702545166016
2023-10-30,100,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,55.613651275634766
2023-10-27,600,54.84999847412109,55.0,54.84999847412109,54.84999847412109,54.57879257202149
2023-10-26,0,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,55.10617446899414
2023-10-25,100,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,55.29523468017578
2023-10-24,100,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,55.76291275024414
2023-10-23,100,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,55.90221786499024
2023-10-20,100,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,55.56389999389648
2023-10-19,300,56.54999923706055,56.54999923706055,56.34000015258789,56.34000015258789,56.06142807006836
2023-10-18,100,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.60870742797852
2023-10-17,100,57.766998291015625,57.81900024414063,57.766998291015625,57.81900024414063,57.53311538696289
2023-10-16,100,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,57.44455337524414
2023-10-13,100,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,57.44455337524414
2023-10-12,100,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,57.63361358642578
2023-10-11,100,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,58.235626220703125
2023-10-10,0,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,57.95700454711914
2023-10-09,0,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,57.116188049316406
