date,volume,open,high,low,close,adj close
2023-12-28,1623100,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421
2023-12-27,2537900,0.8799999952316284,0.9100000262260436,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-12-26,1796200,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-12-22,1036000,0.8799999952316284,0.9200000166893004,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-12-21,2261600,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.8799999952316284
2023-12-20,2382500,0.8999999761581421,0.9200000166893004,0.8399999737739563,0.8500000238418579,0.8500000238418579
2023-12-19,1604000,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-12-18,2645000,0.949999988079071,0.9700000286102296,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-12-15,10198100,1.0399999618530271,1.0499999523162842,0.9200000166893004,0.949999988079071,0.949999988079071
2023-12-14,4912500,0.9700000286102296,1.059999942779541,0.959999978542328,1.0099999904632568,1.0099999904632568
2023-12-13,3466500,0.8799999952316284,0.9700000286102296,0.8700000047683716,0.949999988079071,0.949999988079071
2023-12-12,2302900,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8999999761581421
2023-12-11,3306300,0.959999978542328,0.9700000286102296,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-12-08,3024900,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-12-07,8054500,0.9100000262260436,1.0,0.8999999761581421,0.9700000286102296,0.9700000286102296
2023-12-06,6502100,0.8299999833106995,0.949999988079071,0.8299999833106995,0.8999999761581421,0.8999999761581421
2023-12-05,3887300,0.949999988079071,0.949999988079071,0.8100000023841858,0.8399999737739563,0.8399999737739563
2023-12-04,6208400,0.8500000238418579,0.9700000286102296,0.8500000238418579,0.959999978542328,0.959999978542328
2023-12-01,8918800,0.800000011920929,0.9300000071525574,0.7799999713897705,0.9100000262260436,0.9100000262260436
2023-11-30,14066200,0.9700000286102296,0.9800000190734864,0.7699999809265137,0.7699999809265137,0.7699999809265137
2023-11-29,8547000,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.949999988079071,0.949999988079071
2023-11-28,6753300,0.8600000143051147,0.8999999761581421,0.800000011920929,0.8799999952316284,0.8799999952316284
2023-11-27,13779200,0.7900000214576721,0.8999999761581421,0.7799999713897705,0.8500000238418579,0.8500000238418579
2023-11-24,5378400,0.6800000071525574,0.7699999809265137,0.6600000262260437,0.7699999809265137,0.7699999809265137
2023-11-22,3297900,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6700000166893005
2023-11-21,3937000,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437
2023-11-20,6361700,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6700000166893005
2023-11-17,6158200,0.6700000166893005,0.6899999976158142,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-11-16,2446700,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6600000262260437
