date,volume,open,high,low,close,adj close
2020-07-02,1703300,2.1600000858306885,2.190000057220459,1.7300000190734863,1.919999957084656,1.919999957084656
2020-07-01,4082000,1.4299999475479126,2.190000057220459,1.3300000429153442,1.950000047683716,1.950000047683716
2020-06-30,642000,1.409999966621399,1.4700000286102295,1.190000057220459,1.190000057220459,1.190000057220459
2020-06-29,817100,1.5499999523162842,1.600000023841858,1.3200000524520874,1.340000033378601,1.340000033378601
2020-06-26,961000,2.0,2.0,1.5299999713897705,1.6399999856948853,1.6399999856948853
2020-06-25,92500,2.180000066757202,2.3499999046325684,2.119999885559082,2.240000009536743,2.240000009536743
2020-06-24,180700,2.289999961853028,2.309999942779541,2.150000095367432,2.25,2.25
2020-06-23,187500,2.430000066757202,2.430000066757202,2.309999942779541,2.369999885559082,2.369999885559082
2020-06-22,108000,2.5,2.5,2.359999895095825,2.430000066757202,2.430000066757202
2020-06-19,203900,2.569999933242798,2.569999933242798,2.450000047683716,2.5,2.5
2020-06-18,83200,2.549999952316284,2.640000104904175,2.5299999713897705,2.5299999713897705,2.5299999713897705
2020-06-17,119800,2.680000066757202,2.680000066757202,2.5,2.619999885559082,2.619999885559082
2020-06-16,245200,2.619999885559082,2.7799999713897705,2.4800000190734863,2.680000066757202,2.680000066757202
2020-06-15,214500,2.440000057220459,2.75,2.4200000762939453,2.5899999141693115,2.5899999141693115
2020-06-12,213100,2.690000057220459,2.8499999046325684,2.4200000762939453,2.549999952316284,2.549999952316284
2020-06-11,368100,2.700000047683716,2.700000047683716,2.3499999046325684,2.509999990463257,2.509999990463257
2020-06-10,233700,2.930000066757202,2.940000057220459,2.700000047683716,2.8299999237060547,2.8299999237060547
2020-06-09,267200,3.0,3.0,2.7100000381469727,2.9200000762939453,2.9200000762939453
2020-06-08,414000,3.0,3.0999999046325684,2.9200000762939453,3.0,3.0
2020-06-05,388300,2.799999952316284,2.890000104904175,2.650000095367432,2.799999952316284,2.799999952316284
2020-06-04,219200,2.640000104904175,2.7799999713897705,2.549999952316284,2.680000066757202,2.680000066757202
2020-06-03,223100,2.640000104904175,2.700000047683716,2.5199999809265137,2.619999885559082,2.619999885559082
2020-06-02,212100,2.5899999141693115,2.640000104904175,2.390000104904175,2.619999885559082,2.619999885559082
2020-06-01,103100,2.4600000381469727,2.549999952316284,2.430000066757202,2.4600000381469727,2.4600000381469727
2020-05-29,214300,2.539999961853028,2.539999961853028,2.3499999046325684,2.5,2.5
2020-05-28,108400,2.5299999713897705,2.619999885559082,2.470000028610229,2.559999942779541,2.559999942779541
2020-05-27,233100,2.700000047683716,2.75,2.509999990463257,2.559999942779541,2.559999942779541
2020-05-26,283200,2.799999952316284,2.799999952316284,2.5199999809265137,2.650000095367432,2.650000095367432
2020-05-22,114600,2.700000047683716,2.740000009536743,2.640000104904175,2.7300000190734863,2.7300000190734863
2020-05-21,252800,2.799999952316284,2.8499999046325684,2.640000104904175,2.75,2.75
2020-05-20,335400,2.400000095367432,2.75,2.380000114440918,2.75,2.75
2020-05-19,189700,2.299999952316284,2.400000095367432,2.25,2.390000104904175,2.390000104904175
2020-05-18,413400,2.1600000858306885,2.400000095367432,2.1600000858306885,2.319999933242798,2.319999933242798
2020-05-15,254500,2.309999942779541,2.3399999141693115,2.039999961853028,2.0899999141693115,2.0899999141693115
2020-05-14,115300,2.1700000762939453,2.3399999141693115,2.049999952316284,2.220000028610229,2.220000028610229
2020-05-13,269800,2.3299999237060547,2.3499999046325684,2.0299999713897705,2.2100000381469727,2.2100000381469727
2020-05-12,205100,2.430000066757202,2.5299999713897705,2.240000009536743,2.259999990463257,2.259999990463257
2020-05-11,369600,2.4100000858306885,2.569999933242798,2.3399999141693115,2.4600000381469727,2.4600000381469727
2020-05-08,287600,2.289999961853028,2.4200000762939453,2.220000028610229,2.4100000858306885,2.4100000858306885
2020-05-07,268700,2.380000114440918,2.400000095367432,2.240000009536743,2.2799999713897705,2.2799999713897705
2020-05-06,296500,2.509999990463257,2.5199999809265137,2.299999952316284,2.369999885559082,2.369999885559082
2020-05-05,323500,2.5799999237060547,2.720000028610229,2.380000114440918,2.450000047683716,2.450000047683716
2020-05-04,400500,2.25,2.650000095367432,2.25,2.430000066757202,2.430000066757202
