date,volume,open,high,low,close,adj close
2023-12-28,985000,58.41999816894531,58.970001220703125,57.43999862670898,57.4900016784668,57.4900016784668
2023-12-27,1222500,59.18999862670898,59.619998931884766,56.33000183105469,58.970001220703125,58.970001220703125
2023-12-26,982300,58.33000183105469,59.81999969482422,57.93000030517578,59.2599983215332,59.2599983215332
2023-12-22,804000,58.18999862670898,58.72999954223633,57.4900016784668,57.61000061035156,57.61000061035156
2023-12-21,780800,57.130001068115234,57.709999084472656,56.75,57.63999938964844,57.63999938964844
2023-12-20,1327900,58.27999877929688,58.93999862670898,56.7599983215332,56.93999862670898,56.93999862670898
2023-12-19,1415100,57.29999923706055,58.38999938964844,56.52000045776367,58.09000015258789,58.09000015258789
2023-12-18,1178600,57.61000061035156,58.630001068115234,57.40999984741211,57.61000061035156,57.61000061035156
2023-12-15,2415200,56.619998931884766,57.11000061035156,55.290000915527344,56.20000076293945,56.20000076293945
2023-12-14,1548900,55.86000061035156,57.380001068115234,55.84000015258789,56.29999923706055,56.29999923706055
2023-12-13,1321400,52.41999816894531,54.29999923706055,52.13999938964844,54.22999954223633,54.22999954223633
2023-12-12,1239800,52.4900016784668,52.58000183105469,51.720001220703125,52.09000015258789,52.09000015258789
2023-12-11,1199500,53.72999954223633,54.86000061035156,53.47999954223633,53.790000915527344,53.790000915527344
2023-12-08,1454800,53.33000183105469,54.36000061035156,53.09000015258789,54.119998931884766,54.119998931884766
2023-12-07,1347600,54.18000030517578,54.52999877929688,52.720001220703125,52.790000915527344,52.790000915527344
2023-12-06,1640600,55.220001220703125,56.15999984741211,53.470001220703125,53.47999954223633,53.47999954223633
2023-12-05,1048500,57.77000045776367,58.040000915527344,55.90999984741211,55.93000030517578,55.93000030517578
2023-12-04,917700,57.40999984741211,58.0,56.81999969482422,57.630001068115234,57.630001068115234
2023-12-01,1003200,57.54999923706055,59.18999862670898,57.22999954223633,58.119998931884766,58.119998931884766
2023-11-30,1093200,58.869998931884766,59.93000030517578,56.7400016784668,57.880001068115234,57.880001068115234
2023-11-29,962200,58.31999969482422,58.59999847412109,57.47999954223633,58.040000915527344,58.040000915527344
2023-11-28,841400,57.880001068115234,58.84999847412109,57.11000061035156,57.93999862670898,57.93999862670898
2023-11-27,844000,58.02999877929688,58.119998931884766,57.150001525878906,57.630001068115234,57.630001068115234
2023-11-24,314200,58.18000030517578,59.38999938964844,57.90999984741211,58.58000183105469,58.58000183105469
2023-11-22,1192500,56.31999969482422,58.58000183105469,55.7599983215332,58.33000183105469,58.33000183105469
2023-11-21,1277200,57.70000076293945,58.5,56.900001525878906,58.47999954223633,58.47999954223633
2023-11-20,803600,58.7599983215332,59.400001525878906,58.34000015258789,58.38999938964844,58.38999938964844
2023-11-17,1446400,57.220001220703125,58.380001068115234,57.09000015258789,58.11000061035156,58.11000061035156
2023-11-16,1665500,57.130001068115234,57.72999954223633,54.93999862670898,56.15999984741211,56.15999984741211
2023-11-15,1109600,57.97999954223633,59.41999816894531,57.59999847412109,58.310001373291016,58.310001373291016
2023-11-14,1237100,58.09999847412109,58.63999938964844,57.369998931884766,58.2599983215332,58.2599983215332
2023-11-13,1414100,56.66999816894531,57.880001068115234,56.2400016784668,57.77000045776367,57.77000045776367
2023-11-10,1072600,56.11000061035156,56.83000183105469,55.150001525878906,56.470001220703125,56.470001220703125
2023-11-09,1337100,55.88999938964844,56.58000183105469,55.18999862670898,55.41999816894531,55.41999816894531
2023-11-08,1733600,56.95000076293945,57.56999969482422,55.2599983215332,55.43999862670898,55.23999786376953
2023-11-07,1689500,58.970001220703125,59.119998931884766,57.40999984741211,57.70000076293945,57.49184799194336
2023-11-06,1173700,62.790000915527344,62.93999862670898,60.02000045776367,60.33000183105469,60.11236190795898
2023-11-03,1202200,63.36000061035156,63.619998931884766,61.25,62.459999084472656,62.23467254638672
2023-11-02,922400,61.20000076293945,63.310001373291016,60.70000076293945,63.220001220703125,62.99193572998047
2023-11-01,1218100,61.77999877929688,62.06999969482422,60.150001525878906,60.90999984741211,60.69026565551758
2023-10-31,1940800,60.560001373291016,62.09999847412109,59.72999954223633,61.68999862670898,61.46745300292969
2023-10-30,1193500,60.290000915527344,61.02999877929688,59.02999877929688,60.209999084472656,59.99279022216797
2023-10-27,1354800,60.40999984741211,60.79999923706055,58.52000045776367,60.40999984741211,60.19207000732422
2023-10-26,1539700,60.290000915527344,60.66999816894531,59.34000015258789,60.11000061035156,59.89315414428711
2023-10-25,3695300,64.45999908447266,64.45999908447266,59.13999938964844,61.43999862670898,61.218353271484375
2023-10-24,1621000,64.0199966430664,64.37999725341797,62.83000183105469,62.84000015258789,62.6133041381836
2023-10-23,1632500,64.0199966430664,65.52999877929688,63.2400016784668,63.77000045776367,63.53995132446289
2023-10-20,1964600,66.91999816894531,67.70999908447266,64.9800033569336,65.0,64.76551055908203
2023-10-19,2034200,64.72000122070312,67.3499984741211,64.12000274658203,66.77999877929688,66.5390853881836
2023-10-18,1557700,65.30000305175781,65.7699966430664,64.4000015258789,65.33000183105469,65.09432220458984
2023-10-17,1586400,64.02999877929688,65.62000274658203,64.02999877929688,64.91000366210938,64.67584228515625
2023-10-16,980800,64.18000030517578,64.2300033569336,63.08000183105469,63.97999954223633,63.74919128417969
2023-10-13,1614500,61.970001220703125,64.33000183105469,61.959999084472656,63.5099983215332,63.2808837890625
2023-10-12,1952000,61.650001525878906,61.650001525878906,59.790000915527344,60.63999938964844,60.42124176025391
2023-10-11,1184300,58.79999923706055,59.790000915527344,57.91999816894531,59.31999969482422,59.10600280761719
2023-10-10,1026900,59.34999847412109,60.2599983215332,59.18999862670898,59.720001220703125,59.50456237792969
2023-10-09,1304100,57.720001220703125,60.0,57.5,59.34999847412109,59.13589096069336
2023-10-06,1575700,54.40999984741211,56.52999877929688,53.29999923706055,55.43999862670898,55.23999786376953
2023-10-05,1117300,53.380001068115234,54.40999984741211,53.13999938964844,53.630001068115234,53.43653106689453
2023-10-04,1354800,56.290000915527344,56.47999954223633,53.41999816894531,54.20000076293945,54.00447463989258
2023-10-03,727000,56.40999984741211,57.06999969482422,55.84999847412109,56.86000061035156,56.654876708984375
2023-10-02,1433300,59.52999877929688,59.61000061035156,56.220001220703125,56.720001220703125,56.515384674072266
2023-09-29,1099900,60.93999862670898,60.93999862670898,59.06999969482422,59.47999954223633,59.26542663574219
2023-09-28,1622800,60.70000076293945,61.68999862670898,60.34999847412109,60.70000076293945,60.48102569580078
2023-09-27,2723700,59.810001373291016,61.93999862670898,59.58000183105469,61.2599983215332,61.03900146484375
2023-09-26,1206300,57.72999954223633,59.0,57.72999954223633,58.650001525878906,58.438419342041016
2023-09-25,750900,57.2599983215332,58.59000015258789,57.02000045776367,58.369998931884766,58.159427642822266
2023-09-22,1005600,58.060001373291016,58.43999862670898,56.86000061035156,57.2599983215332,57.05343246459961
2023-09-21,1043200,58.11000061035156,58.5,57.119998931884766,57.43999862670898,57.23278427124024
2023-09-20,1620700,59.84000015258789,60.630001068115234,57.959999084472656,58.02999877929688,57.82065582275391
2023-09-19,1307100,62.08000183105469,62.34999847412109,59.56999969482422,60.29999923706055,60.08246612548828
2023-09-18,1220200,63.0,63.0,61.119998931884766,61.29999923706055,61.078857421875
2023-09-15,2692300,62.119998931884766,62.81999969482422,61.25,61.560001373291016,61.337921142578125
2023-09-14,1068700,63.880001068115234,64.19000244140625,62.56999969482422,62.880001068115234,62.65316009521485
2023-09-13,1071200,63.61000061035156,63.720001220703125,61.720001220703125,62.65999984741211,62.43395233154297
2023-09-12,1470500,62.0,63.380001068115234,61.81999969482422,63.18999862670898,62.962039947509766
2023-09-11,1709600,63.56999969482422,63.77999877929688,60.5099983215332,61.119998931884766,60.89950942993164
2023-09-08,1268500,63.220001220703125,63.77000045776367,62.77999877929688,63.34000015258789,63.11149978637695
2023-09-07,1348300,63.54999923706055,64.05999755859375,62.18000030517578,62.84999847412109,62.623268127441406
