date,volume,open,high,low,close,adj close
2023-12-28,19600,68.47000122070312,68.61000061035156,68.23999786376953,68.25,68.25
2023-12-27,17300,68.13999938964844,68.5,68.13999938964844,68.4000015258789,68.4000015258789
2023-12-26,8300,67.62999725341797,68.06999969482422,67.62999725341797,68.06999969482422,68.06999969482422
2023-12-22,27400,67.81999969482422,68.08999633789062,67.62999725341797,67.75,67.75
2023-12-21,15700,67.30000305175781,67.54000091552734,67.13999938964844,67.54000091552734,67.54000091552734
2023-12-20,9000,67.0999984741211,67.27999877929688,66.47000122070312,66.4800033569336,66.4800033569336
2023-12-19,25900,66.76000213623047,67.08999633789062,66.76000213623047,67.08000183105469,67.08000183105469
2023-12-18,17600,66.66999816894531,66.66999816894531,66.25,66.44000244140625,66.44000244140625
2023-12-15,16600,66.7300033569336,66.7300033569336,66.27999877929688,66.27999877929688,66.27999877929688
2023-12-14,5300,67.33999633789062,67.81999969482422,67.33999633789062,67.73999786376953,66.86699676513672
2023-12-13,19700,65.80000305175781,66.94999694824219,65.58999633789062,66.94999694824219,66.08717346191406
2023-12-12,3100,65.5199966430664,65.81999969482422,65.48999786376953,65.81999969482422,64.97174072265625
2023-12-11,4500,65.7699966430664,65.95999908447266,65.76000213623047,65.91999816894531,65.07044982910156
2023-12-08,6200,65.63999938964844,65.93000030517578,65.62999725341797,65.87999725341797,65.03096771240234
2023-12-07,57000,65.56999969482422,65.94999694824219,65.47000122070312,65.83999633789062,64.9914779663086
2023-12-06,6200,65.7699966430664,66.0,65.41000366210938,65.41000366210938,64.56703186035156
2023-12-05,4000,65.36000061035156,65.36000061035156,65.22000122070312,65.2300033569336,64.38935089111328
2023-12-04,22900,65.45999908447266,65.54000091552734,65.30000305175781,65.51000213623047,64.66574096679688
2023-12-01,17900,65.23999786376953,66.04000091552734,65.23999786376953,66.02999877929688,65.17903137207031
2023-11-30,15000,65.27999877929688,65.33000183105469,65.12999725341797,65.29000091552734,64.44857025146484
2023-11-29,9400,65.43000030517578,65.70999908447266,65.29000091552734,65.44000244140625,64.59664154052734
2023-11-28,37300,65.02999877929688,65.45999908447266,65.02999877929688,65.29000091552734,64.44857025146484
