date,volume,open,high,low,close,adj close
2020-07-02,19300,7.820000171661378,7.980000019073486,7.650000095367432,7.78000020980835,7.78000020980835
2020-07-01,25700,7.71999979019165,8.060000419616701,7.71999979019165,7.800000190734862,7.800000190734862
2020-06-30,26600,7.800000190734862,8.159999847412111,7.699999809265138,8.140000343322754,8.140000343322754
2020-06-29,26800,7.800000190734862,8.010000228881836,7.800000190734862,7.880000114440918,7.880000114440918
2020-06-26,129100,8.180000305175781,8.439999580383299,7.650000095367432,7.670000076293945,7.670000076293945
2020-06-25,39400,7.9099998474121085,8.359999656677246,7.9099998474121085,8.319999694824219,8.319999694824219
2020-06-24,40200,7.960000038146973,8.029999732971191,7.71999979019165,7.96999979019165,7.96999979019165
2020-06-23,20100,8.350000381469728,8.350000381469728,8.060000419616701,8.060000419616701,8.060000419616701
2020-06-22,19900,7.960000038146973,8.319999694824219,7.949999809265138,8.260000228881836,8.260000228881836
2020-06-19,80800,7.980000019073486,8.039999961853027,7.880000114440918,8.039999961853027,8.039999961853027
2020-06-18,32600,7.960000038146973,8.189999580383299,7.849999904632567,7.949999809265138,7.949999809265138
2020-06-17,71500,8.359999656677246,8.680000305175781,8.010000228881836,8.010000228881836,8.010000228881836
2020-06-16,113900,8.130000114440918,8.350000381469728,7.900000095367432,8.289999961853027,8.289999961853027
2020-06-15,41100,7.4099998474121085,8.569999694824219,7.4099998474121085,7.860000133514403,7.860000133514403
2020-06-12,51900,8.050000190734862,8.119999885559082,7.53000020980835,7.690000057220459,7.690000057220459
2020-06-11,73600,7.949999809265138,8.359999656677246,7.570000171661378,7.71999979019165,7.71999979019165
2020-06-10,32900,8.260000228881836,8.670000076293945,8.199999809265138,8.199999809265138,8.199999809265138
2020-06-09,26200,8.409999847412111,8.630000114440918,8.170000076293945,8.359999656677246,8.359999656677246
2020-06-08,15700,8.329999923706055,8.619999885559082,8.100000381469728,8.539999961853027,8.539999961853027
2020-06-05,52100,8.0,8.420000076293945,7.900000095367432,8.210000038146973,8.210000038146973
2020-06-04,39500,7.679999828338622,8.130000114440918,7.360000133514403,7.730000019073486,7.730000019073486
2020-06-03,26100,7.510000228881836,7.980000019073486,7.400000095367432,7.800000190734862,7.800000190734862
2020-06-02,30300,7.599999904632567,7.610000133514403,7.25,7.329999923706055,7.329999923706055
2020-06-01,37200,7.510000228881836,7.699999809265138,7.460000038146973,7.5,7.5
2020-05-29,48300,7.599999904632567,7.619999885559082,7.25,7.5,7.5
2020-05-28,38400,7.940000057220459,8.069999694824219,7.679999828338622,7.699999809265138,7.699999809265138
2020-05-27,69800,7.550000190734862,7.829999923706055,7.400000095367432,7.820000171661378,7.820000171661378
2020-05-26,82500,7.300000190734862,7.46999979019165,7.289999961853027,7.449999809265138,7.449999809265138
2020-05-22,13000,7.320000171661378,7.320000171661378,7.1599998474121085,7.300000190734862,7.300000190734862
2020-05-21,51400,7.130000114440918,7.320000171661378,7.130000114440918,7.269999980926514,7.269999980926514
2020-05-20,54700,7.199999809265138,7.300000190734862,7.090000152587892,7.289999961853027,7.289999961853027
2020-05-19,76300,7.25,7.28000020980835,6.9000000953674325,7.050000190734862,7.050000190734862
2020-05-18,91400,6.929999828338622,7.3400001525878915,6.800000190734862,7.329999923706055,7.329999923706055
2020-05-15,50700,6.71999979019165,6.800000190734862,6.380000114440918,6.739999771118164,6.739999771118164
2020-05-14,89100,6.28000020980835,6.670000076293945,5.980000019073486,6.6500000953674325,6.6500000953674325
2020-05-13,50200,6.619999885559082,6.820000171661378,6.21999979019165,6.389999866485597,6.389999866485597
2020-05-12,39600,7.050000190734862,7.050000190734862,6.710000038146973,6.739999771118164,6.739999771118164
