date,volume,open,high,low,close,adj close
2023-12-28,1654000,70.80999755859375,71.19000244140625,70.27999877929688,70.5199966430664,70.5199966430664
2023-12-27,1819000,70.83000183105469,71.44000244140625,70.56999969482422,70.9800033569336,70.9800033569336
2023-12-26,1971100,70.5,71.29000091552734,70.19000244140625,71.13999938964844,71.13999938964844
2023-12-22,2226200,70.0,70.48999786376953,69.76000213623047,70.16000366210938,70.16000366210938
2023-12-21,2415300,68.68000030517578,69.56999969482422,68.5,69.52999877929688,69.52999877929688
2023-12-20,2616800,69.1500015258789,69.62999725341797,68.36000061035156,68.44999694824219,68.44999694824219
2023-12-19,4757800,68.44999694824219,69.2300033569336,68.30000305175781,69.13999938964844,69.13999938964844
2023-12-18,5001500,68.83000183105469,69.37999725341797,68.12999725341797,68.25,68.25
2023-12-15,23075300,68.08000183105469,68.70999908447266,67.20999908447266,67.93000030517578,67.93000030517578
2023-12-14,6583600,67.8499984741211,69.45999908447266,67.80999755859375,68.61000061035156,68.61000061035156
2023-12-13,6489300,65.98999786376953,67.31999969482422,65.48999786376953,67.30999755859375,67.30999755859375
2023-12-12,3787900,66.75,66.77999877929688,65.56999969482422,66.05999755859375,66.05999755859375
2023-12-11,4128400,68.0,68.12999725341797,67.16999816894531,67.2300033569336,67.2300033569336
2023-12-08,3533200,67.58000183105469,68.44000244140625,67.45999908447266,68.23999786376953,68.23999786376953
2023-12-07,4458700,68.72000122070312,68.93000030517578,67.20999908447266,67.2699966430664,67.2699966430664
2023-12-06,3599400,69.41999816894531,69.7300033569336,68.41999816894531,68.47000122070312,68.47000122070312
2023-12-05,2777400,70.1500015258789,70.36000061035156,69.20999908447266,69.27999877929688,69.27999877929688
2023-12-04,4073500,70.44999694824219,70.87000274658203,69.94999694824219,70.20999908447266,70.20999908447266
2023-12-01,3775900,68.7699966430664,70.18000030517578,68.63999938964844,69.87000274658203,69.87000274658203
2023-11-30,6675900,67.7300033569336,68.94000244140625,67.63999938964844,68.8499984741211,68.8499984741211
2023-11-29,2818500,67.25,67.58000183105469,66.97000122070312,67.38999938964844,67.38999938964844
2023-11-28,2393500,67.44000244140625,67.73999786376953,66.97000122070312,66.98999786376953,66.98999786376953
2023-11-27,2370800,67.02999877929688,67.29000091552734,66.54000091552734,67.20999908447266,67.20999908447266
2023-11-24,1054700,66.7300033569336,67.38999938964844,66.63999938964844,67.31999969482422,67.31999969482422
2023-11-22,2479600,66.08000183105469,66.75,65.66000366210938,66.66000366210938,66.66000366210938
2023-11-21,2606100,66.87999725341797,67.05999755859375,66.12999725341797,66.91000366210938,66.91000366210938
2023-11-20,3198700,66.9800033569336,67.36000061035156,66.52999877929688,66.88999938964844,66.88999938964844
2023-11-17,3071900,66.0,67.0,65.69000244140625,66.62999725341797,66.62999725341797
2023-11-16,3224600,65.6500015258789,66.19999694824219,64.68000030517578,65.5199966430664,65.5199966430664
2023-11-15,2881200,65.83000183105469,67.05000305175781,65.70999908447266,66.12000274658203,66.12000274658203
2023-11-14,3281200,65.56999969482422,66.2699966430664,65.44000244140625,65.7300033569336,65.7300033569336
2023-11-13,2912000,64.16999816894531,64.93000030517578,63.77000045776367,64.66000366210938,64.66000366210938
2023-11-10,3039200,64.4800033569336,64.94000244140625,64.11000061035156,64.36000061035156,64.36000061035156
2023-11-09,3344500,64.41999816894531,64.43000030517578,63.810001373291016,63.83000183105469,63.83000183105469
2023-11-08,2941400,64.33999633789062,64.58000183105469,63.33000183105469,63.630001068115234,63.630001068115234
2023-11-07,3465600,65.41999816894531,65.68000030517578,64.58000183105469,64.69999694824219,64.69999694824219
2023-11-06,2703800,67.13999938964844,67.23999786376953,66.1500015258789,66.27999877929688,66.27999877929688
2023-11-03,3466800,66.69000244140625,67.33000183105469,66.27999877929688,66.83999633789062,66.83999633789062
2023-11-02,5098100,64.0999984741211,66.69000244140625,64.0999984741211,66.6500015258789,66.6500015258789
2023-11-01,4952300,65.56999969482422,65.95999908447266,64.0,64.54000091552734,64.54000091552734
2023-10-31,4062200,64.5199966430664,65.19999694824219,64.08999633789062,65.19999694824219,65.19999694824219
2023-10-30,3515500,65.73999786376953,66.16999816894531,64.83000183105469,65.61000061035156,64.65499877929688
2023-10-27,3265400,66.43000030517578,66.43000030517578,65.04000091552734,65.44000244140625,64.48748016357422
2023-10-26,2497900,65.52999877929688,66.79000091552734,65.47000122070312,66.31999969482422,65.35466766357422
2023-10-25,2913000,66.55000305175781,66.95999908447266,65.97000122070312,66.2699966430664,65.30538940429688
2023-10-24,2935500,66.94999694824219,67.29000091552734,66.30999755859375,66.5999984741211,65.6305923461914
2023-10-23,3006700,67.06999969482422,67.31999969482422,66.58999633789062,66.73999786376953,65.7685546875
2023-10-20,4004400,68.95999908447266,69.04000091552734,67.26000213623047,67.58000183105469,66.59632873535156
2023-10-19,4445200,68.62999725341797,69.80000305175781,68.29000091552734,69.20999908447266,68.20259857177734
2023-10-18,3802800,69.51000213623047,69.75,68.45999908447266,68.63999938964844,67.64089965820312
2023-10-17,4641200,70.0999984741211,70.55999755859375,69.11000061035156,69.51000213623047,68.49823760986328
2023-10-16,4143600,69.5,70.33000183105469,69.27999877929688,70.06999969482422,69.05007934570312
2023-10-13,3597600,69.0,69.44999694824219,68.61000061035156,69.12000274658203,68.1139144897461
2023-10-12,3669700,67.81999969482422,68.4000015258789,67.58999633789062,68.0999984741211,67.10875701904297
2023-10-11,3936900,66.8499984741211,67.55999755859375,66.5999984741211,67.45999908447266,66.47807312011719
2023-10-10,4060500,65.91000366210938,66.9800033569336,65.91000366210938,66.86000061035156,65.88681030273438
2023-10-09,5414200,64.6500015258789,66.16000366210938,64.3499984741211,65.94999694824219,64.99005126953125
