date,volume,open,high,low,close,adj close
2020-06-19,20000,21.940000534057617,21.940000534057617,21.209999084472656,21.280000686645508,21.280000686645508
2020-06-18,15400,21.670000076293945,21.90999984741211,21.600000381469727,21.64999961853028,21.64999961853028
2020-06-17,17400,22.0,22.0,21.64999961853028,21.670000076293945,21.670000076293945
2020-06-16,20700,21.93000030517578,22.07999992370605,21.5,22.0,22.0
2020-06-15,21200,20.440000534057617,21.540000915527344,20.440000534057617,21.540000915527344,21.540000915527344
2020-06-12,21700,20.940000534057617,21.71999931335449,20.799999237060547,20.799999237060547,20.799999237060547
2020-06-11,63300,21.780000686645508,22.43000030517578,19.84000015258789,20.43000030517578,20.43000030517578
2020-06-10,29300,22.850000381469727,23.049999237060547,22.51000022888184,22.549999237060547,22.549999237060547
2020-06-09,27200,23.18000030517578,23.290000915527344,22.86000061035156,23.040000915527344,23.040000915527344
2020-06-08,35700,23.6200008392334,23.68000030517578,23.11000061035156,23.43000030517578,23.43000030517578
2020-06-05,76500,23.1299991607666,23.700000762939453,23.1299991607666,23.5,23.5
2020-06-04,36400,23.0,23.450000762939453,22.86000061035156,23.11000061035156,23.11000061035156
2020-06-03,30600,22.38999938964844,22.8799991607666,22.38999938964844,22.81999969482422,22.81999969482422
2020-06-02,25800,21.600000381469727,22.15999984741211,21.530000686645508,22.01000022888184,22.01000022888184
2020-06-01,26100,21.34000015258789,21.850000381469727,21.229999542236328,21.57999992370605,21.57999992370605
2020-05-29,43500,21.520000457763672,21.520000457763672,20.88999938964844,21.270000457763672,21.270000457763672
2020-05-28,31100,22.020000457763672,22.309999465942383,21.299999237060547,21.459999084472656,21.459999084472656
2020-05-27,42500,22.32999992370605,22.450000762939453,21.559999465942383,22.049999237060547,22.049999237060547
2020-05-26,51000,22.21999931335449,22.989999771118164,22.209999084472656,22.309999465942383,22.309999465942383
2020-05-22,13200,21.65999984741211,21.979999542236328,21.40999984741211,21.979999542236328,21.979999542236328
2020-05-21,33800,21.31999969482422,21.700000762939453,21.049999237060547,21.64999961853028,21.64999961853028
2020-05-20,32900,20.3799991607666,21.25,20.3799991607666,21.11000061035156,21.11000061035156
2020-05-19,24700,20.299999237060547,20.600000381469727,20.299999237060547,20.309999465942383,20.309999465942383
2020-05-18,74900,20.25,21.0,20.25,20.39999961853028,20.39999961853028
2020-05-15,22400,20.350000381469727,20.799999237060547,20.14999961853028,20.14999961853028,20.14999961853028
2020-05-14,29200,20.26000022888184,20.450000762939453,19.6200008392334,20.280000686645508,20.280000686645508
