date,volume,open,high,low,close,adj close
2020-07-02,975507,3.859999895095825,4.340000152587892,3.740000009536743,4.050000190734863,4.050000190734863
2020-07-01,1510013,3.700000047683716,3.849999904632568,3.400000095367432,3.7100000381469727,3.7100000381469727
2020-06-30,2178456,4.079999923706056,4.0850000381469735,3.25,3.839999914169312,3.839999914169312
2020-06-29,2254743,5.400000095367432,5.417099952697754,4.0,4.110000133514403,4.110000133514403
2020-06-26,7128792,5.119999885559082,5.460000038146973,5.110000133514403,5.25,5.25
2020-06-25,943822,4.900000095367432,5.269999980926514,4.869999885559082,5.0,5.0
2020-06-24,628200,4.570000171661377,4.900000095367432,4.460000038146973,4.840000152587892,4.840000152587892
2020-06-23,489937,4.539999961853027,4.739999771118164,4.489999771118164,4.610000133514403,4.610000133514403
2020-06-22,468073,4.260000228881837,4.599999904632568,4.230000019073486,4.489999771118164,4.489999771118164
2020-06-19,1103254,4.320000171661377,4.380000114440918,3.954999923706055,4.340000152587892,4.340000152587892
2020-06-18,467836,4.199999809265137,4.300000190734863,4.110000133514403,4.2899999618530265,4.2899999618530265
2020-06-17,292353,4.369999885559082,4.369999885559082,4.110000133514403,4.2100000381469735,4.2100000381469735
2020-06-16,411984,4.400000095367432,4.5,4.1599998474121085,4.360000133514403,4.360000133514403
2020-06-15,656242,4.139999866485597,4.670000076293945,4.0399999618530265,4.380000114440918,4.380000114440918
2020-06-12,743319,4.650000095367432,4.75,4.0,4.139999866485597,4.139999866485597
2020-06-11,1319330,3.9700000286102295,4.25,3.650000095367432,4.0,4.0
2020-06-10,5966367,5.699999809265138,5.78000020980835,4.179999828338623,4.329999923706056,4.329999923706056
2020-06-09,1396542,3.839999914169312,4.510000228881836,3.8199999332427983,4.489999771118164,4.489999771118164
2020-06-08,825569,3.630000114440918,3.990000009536743,3.539999961853028,3.859999895095825,3.859999895095825
2020-06-05,1282106,3.2000000476837163,3.799999952316284,3.2000000476837163,3.5999999046325684,3.5999999046325684
2020-06-04,1645374,3.670000076293945,3.7899999618530273,3.109999895095825,3.299999952316284,3.299999952316284
2020-06-03,1397315,3.670000076293945,4.2199997901916495,3.5,3.75,3.75
2020-06-02,7814490,4.429999828338623,5.610000133514403,3.549999952316284,3.849999904632568,3.849999904632568
2020-06-01,2524753,3.289999961853028,4.420000076293945,3.2699999809265137,4.139999866485597,4.139999866485597
2020-05-29,1193400,3.400000095367432,3.470000028610229,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-05-28,950900,2.8499999046325684,3.3399999141693115,2.8399999141693115,3.25,3.25
2020-05-27,381300,2.8399999141693115,2.8499999046325684,2.539999961853028,2.8199999332427983,2.8199999332427983
2020-05-26,313100,2.75,2.789999961853028,2.549999952316284,2.7300000190734863,2.7300000190734863
2020-05-22,296300,2.400000095367432,2.7100000381469727,2.400000095367432,2.700000047683716,2.700000047683716
2020-05-21,405200,2.5799999237060547,2.5799999237060547,2.299999952316284,2.359999895095825,2.359999895095825
2020-05-20,376400,2.7699999809265137,2.789999961853028,2.5699999332427983,2.5999999046325684,2.5999999046325684
2020-05-19,472700,2.5799999237060547,2.799999952316284,2.3499999046325684,2.75,2.75
2020-05-18,741200,2.7100000381469727,2.75,2.3199999332427983,2.5699999332427983,2.5699999332427983
2020-05-15,1131200,2.240000009536743,2.700000047683716,2.220000028610229,2.630000114440918,2.630000114440918
2020-05-14,381300,1.8999999761581416,2.190000057220459,1.8999999761581416,2.1700000762939453,2.1700000762939453
2020-05-13,252600,2.150000095367432,2.150000095367432,1.8999999761581416,1.919999957084656,1.919999957084656
2020-05-12,285500,1.9600000381469729,2.200000047683716,1.9600000381469729,2.1099998950958248,2.1099998950958248
2020-05-11,297800,2.0799999237060547,2.0799999237060547,1.9600000381469729,1.9900000095367432,1.9900000095367432
2020-05-08,364800,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0799999237060547,2.0799999237060547
2020-05-07,354100,1.9600000381469729,2.0899999141693115,1.870000004768372,2.049999952316284,2.049999952316284
2020-05-06,636800,2.0899999141693115,2.220000028610229,1.8799999952316284,1.9700000286102293,1.9700000286102293
2020-05-05,1428300,1.919999957084656,2.240000009536743,1.919999957084656,2.049999952316284,2.049999952316284
2020-05-04,710400,1.5800000429153442,1.8999999761581416,1.5299999713897705,1.8799999952316284,1.8799999952316284
2020-05-01,215000,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5700000524520874,1.5700000524520874
2020-04-30,161500,1.5399999618530271,1.559999942779541,1.4700000286102295,1.5499999523162842,1.5499999523162842
2020-04-29,584700,1.3400000333786009,1.5800000429153442,1.309999942779541,1.5299999713897705,1.5299999713897705
2020-04-28,813900,1.4800000190734863,1.4900000095367432,1.1699999570846558,1.3799999952316284,1.3799999952316284
2020-04-27,351100,1.5700000524520874,1.5900000333786009,1.4800000190734863,1.5,1.5
2020-04-24,433200,1.4500000476837158,1.5399999618530271,1.4199999570846558,1.5199999809265137,1.5199999809265137
2020-04-23,425000,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.4700000286102295,1.4700000286102295
2020-04-22,281700,1.2400000095367432,1.3600000143051147,1.2400000095367432,1.3600000143051147,1.3600000143051147
2020-04-21,86100,1.2000000476837158,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-04-20,178700,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,1.190000057220459
2020-04-17,285600,1.1299999952316284,1.2300000190734863,1.0499999523162842,1.2300000190734863,1.2300000190734863
2020-04-16,257900,1.1599999666213991,1.1599999666213991,0.9200000166893004,1.149999976158142,1.149999976158142
2020-04-15,218700,1.190000057220459,1.2100000381469729,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-04-14,304900,1.0900000333786009,1.2300000190734863,1.0399999618530271,1.1599999666213991,1.1599999666213991
2020-04-13,282300,0.9399999976158142,1.0900000333786009,0.8999999761581421,1.0700000524520874,1.0700000524520874
2020-04-09,58700,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-04-08,280000,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-04-07,153900,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-04-06,127700,0.7799999713897705,0.8899999856948853,0.7599999904632568,0.8700000047683716,0.8700000047683716
2020-04-03,502600,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-04-02,78700,0.8000000119209291,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-04-01,96200,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-03-31,185400,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-03-30,197800,0.8899999856948853,0.9499999880790708,0.8000000119209291,0.8399999737739563,0.8399999737739563
2020-03-27,686900,0.7699999809265137,0.9499999880790708,0.7699999809265137,0.8999999761581421,0.8999999761581421
2020-03-26,112100,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432
2020-03-25,126700,0.699999988079071,0.75,0.6899999976158142,0.699999988079071,0.699999988079071
2020-03-24,80200,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2020-03-23,103100,0.6800000071525574,0.75,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-03-20,131400,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-03-19,96800,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-03-18,137300,0.6800000071525574,0.6899999976158142,0.550000011920929,0.6399999856948853,0.6399999856948853
2020-03-17,52500,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.6899999976158142,0.6899999976158142
2020-03-16,354300,0.5600000023841858,0.7400000095367432,0.5299999713897705,0.7400000095367432,0.7400000095367432
2020-03-13,98200,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.7799999713897705
2020-03-12,170100,0.7599999904632568,0.8199999928474426,0.7300000190734863,0.8199999928474426,0.8199999928474426
2020-03-11,83400,0.8199999928474426,0.8399999737739563,0.75,0.8399999737739563,0.8399999737739563
2020-03-10,33900,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-03-09,130200,0.8999999761581421,0.8999999761581421,0.8000000119209291,0.8100000023841858,0.8100000023841858
2020-03-06,126500,0.9499999880790708,0.9800000190734864,0.8700000047683716,0.9100000262260436,0.9100000262260436
2020-03-05,244500,0.9499999880790708,0.9800000190734864,0.9300000071525574,0.9499999880790708,0.9499999880790708
2020-03-04,201000,0.8999999761581421,0.9499999880790708,0.8899999856948853,0.9499999880790708,0.9499999880790708
2020-03-03,40200,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-03-02,112100,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.8700000047683716
2020-02-28,353200,0.8500000238418579,0.8500000238418579,0.5899999737739563,0.7900000214576721,0.7900000214576721
2020-02-27,75900,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-02-26,83800,0.9499999880790708,0.9499999880790708,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-02-25,91800,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9399999976158142
2020-02-24,71900,0.9800000190734864,0.9800000190734864,0.8799999952316284,0.9399999976158142,0.9399999976158142
2020-02-21,225900,0.8700000047683716,0.9499999880790708,0.8500000238418579,0.9499999880790708,0.9499999880790708
2020-02-20,187800,0.8500000238418579,0.9200000166893004,0.8100000023841858,0.8700000047683716,0.8700000047683716
2020-02-19,156700,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-02-18,85200,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-02-14,84300,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.8399999737739563
2020-02-13,160400,0.8199999928474426,0.8600000143051147,0.8000000119209291,0.8500000238418579,0.8500000238418579
2020-02-12,343400,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.8199999928474426
2020-02-11,22700,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2020-02-10,33300,0.75,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.7900000214576721
2020-02-07,58400,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.75,0.75
2020-02-06,28900,0.7900000214576721,0.8000000119209291,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-02-05,113900,0.7799999713897705,0.8000000119209291,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-02-04,13700,0.7699999809265137,0.8000000119209291,0.7699999809265137,0.7799999713897705,0.7799999713897705
2020-02-03,51700,0.7599999904632568,0.8000000119209291,0.7599999904632568,0.7599999904632568,0.7599999904632568
2020-01-31,135900,0.7799999713897705,0.8000000119209291,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-01-30,112700,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-01-29,82700,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705
2020-01-28,16200,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-01-27,81800,0.8000000119209291,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-01-24,221900,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-01-23,147300,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-01-22,73100,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-01-21,156800,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-01-17,165500,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-01-16,184700,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.8199999928474426
2020-01-15,32300,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721
2020-01-14,121000,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.7900000214576721
2020-01-13,53600,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-01-10,113000,0.8600000143051147,0.8700000047683716,0.8000000119209291,0.8500000238418579,0.8500000238418579
2020-01-09,82000,0.8000000119209291,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.8199999928474426
2020-01-08,59200,0.7900000214576721,0.8000000119209291,0.7599999904632568,0.8000000119209291,0.8000000119209291
2020-01-07,202200,0.8299999833106995,0.8399999737739563,0.75,0.7799999713897705,0.7799999713897705
2020-01-06,65000,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-01-03,78900,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-01-02,42600,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-12-31,186400,0.8000000119209291,0.8600000143051147,0.8000000119209291,0.8100000023841858,0.8100000023841858
2019-12-30,106400,0.8299999833106995,0.8600000143051147,0.8000000119209291,0.8199999928474426,0.8199999928474426
2019-12-27,59200,0.8600000143051147,0.8700000047683716,0.8000000119209291,0.8199999928474426,0.8199999928474426
2019-12-26,37400,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.8600000143051147
2019-12-24,67800,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.8700000047683716
2019-12-23,397100,0.8999999761581421,0.9499999880790708,0.8000000119209291,0.8500000238418579,0.8500000238418579
2019-12-20,227600,0.8500000238418579,0.9499999880790708,0.8500000238418579,0.9499999880790708,0.9499999880790708
2019-12-19,112900,0.8799999952316284,0.8799999952316284,0.7599999904632568,0.8500000238418579,0.8500000238418579
2019-12-18,955100,0.9100000262260436,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.8799999952316284
2019-12-17,546800,0.7900000214576721,0.9399999976158142,0.7900000214576721,0.8799999952316284,0.8799999952316284
2019-12-16,102100,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2019-12-13,34200,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568
2019-12-12,43300,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432
2019-12-11,42500,0.75,0.7799999713897705,0.7200000286102295,0.75,0.75
2019-12-10,78500,0.75,0.7900000214576721,0.699999988079071,0.75,0.75
2019-12-09,28200,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.7599999904632568
2019-12-06,80100,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.75,0.75
2019-12-05,218500,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-12-04,116500,0.75,0.7799999713897705,0.75,0.75,0.75
2019-12-03,79700,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7599999904632568,0.7599999904632568
2019-12-02,39400,0.7799999713897705,0.7900000214576721,0.75,0.75,0.75
2019-11-29,18100,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721
2019-11-27,43900,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,0.7699999809265137
2019-11-26,208800,0.75,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.7799999713897705
2019-11-25,67600,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.75
2019-11-22,84000,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.75
2019-11-21,181400,0.699999988079071,0.7799999713897705,0.6899999976158142,0.7599999904632568,0.7599999904632568
2019-11-20,321000,0.7099999785423279,0.7300000190734863,0.6200000047683716,0.6899999976158142,0.6899999976158142
2019-11-19,197800,0.7900000214576721,0.8399999737739563,0.699999988079071,0.7300000190734863,0.7300000190734863
2019-11-18,327700,0.8100000023841858,0.8500000238418579,0.75,0.7699999809265137,0.7699999809265137
