date,volume,open,high,low,close,adj close
2023-12-28,2087100,26.979999542236328,27.06999969482422,26.920000076293945,27.040000915527344,27.040000915527344
2023-12-27,783700,27.040000915527344,27.040000915527344,26.93000030517578,26.950000762939453,26.950000762939453
2023-12-26,1106200,27.1200008392334,27.1299991607666,27.07999992370605,27.09000015258789,27.09000015258789
2023-12-22,1511500,27.11000061035156,27.170000076293945,27.06999969482422,27.14999961853028,27.14999961853028
2023-12-21,1696100,27.18000030517578,27.25,27.15999984741211,27.15999984741211,27.15999984741211
2023-12-20,2362500,27.25,27.350000381469727,27.239999771118164,27.34000015258789,27.34000015258789
2023-12-19,2544400,27.270000457763672,27.280000686645508,27.209999084472656,27.21999931335449,27.21999931335449
2023-12-18,1916800,27.31999969482422,27.3700008392334,27.309999465942383,27.34000015258789,27.34000015258789
2023-12-15,4411500,29.030000686645508,29.11000061035156,29.020000457763672,29.09000015258789,27.3439998626709
2023-12-14,3746200,28.989999771118164,29.01000022888184,28.86000061035156,28.89999961853028,27.165403366088867
2023-12-13,1509200,29.39999961853028,29.46999931335449,29.1200008392334,29.170000076293945,27.419198989868164
2023-12-12,1034200,29.459999084472656,29.5,29.40999984741211,29.420000076293945,27.654193878173828
2023-12-11,956200,29.520000457763672,29.540000915527344,29.46999931335449,29.5,27.72939109802246
2023-12-08,1456200,29.51000022888184,29.51000022888184,29.38999938964844,29.459999084472656,27.691791534423828
2023-12-07,2570400,29.40999984741211,29.43000030517578,29.25,29.350000381469727,27.588394165039062
2023-12-06,1537500,29.39999961853028,29.51000022888184,29.39999961853028,29.51000022888184,27.7387924194336
2023-12-05,1836800,29.3700008392334,29.459999084472656,29.31999969482422,29.440000534057617,27.672992706298828
2023-12-04,2271800,29.350000381469727,29.38999938964844,29.290000915527344,29.32999992370605,27.569595336914062
2023-12-01,2520400,29.309999465942383,29.34000015258789,29.15999984741211,29.200000762939453,27.447399139404297
2023-11-30,4121100,29.229999542236328,29.299999237060547,29.190000534057617,29.290000915527344,27.531997680664062
2023-11-29,1900400,29.06999969482422,29.1200008392334,29.020000457763672,29.07999992370605,27.3346004486084
2023-11-28,1524100,29.100000381469727,29.1299991607666,29.0,29.049999237060547,27.306400299072266
2023-11-27,1450400,29.200000762939453,29.229999542236328,29.14999961853028,29.14999961853028,27.40039825439453
2023-11-24,983600,29.26000022888184,29.270000457763672,29.200000762939453,29.209999084472656,27.456796646118164
2023-11-22,4330300,29.3799991607666,29.440000534057617,29.34000015258789,29.34000015258789,27.57899475097656
2023-11-21,1349700,29.13999938964844,29.280000686645508,29.13999938964844,29.239999771118164,27.484996795654297
2023-11-20,1715000,29.25,29.26000022888184,29.170000076293945,29.209999084472656,27.456796646118164
2023-11-17,1455100,29.38999938964844,29.420000076293945,29.299999237060547,29.299999237060547,27.54139518737793
2023-11-16,790900,29.420000076293945,29.46999931335449,29.350000381469727,29.459999084472656,27.691791534423828
2023-11-15,1378300,29.420000076293945,29.479999542236328,29.3799991607666,29.440000534057617,27.672992706298828
2023-11-14,2938300,29.51000022888184,29.520000457763672,29.31999969482422,29.32999992370605,27.569595336914062
2023-11-13,3831800,29.850000381469727,29.8799991607666,29.780000686645508,29.799999237060547,28.01138496398925
2023-11-10,836200,29.84000015258789,29.88999938964844,29.81999969482422,29.84000015258789,28.04898452758789
2023-11-09,1062400,29.739999771118164,29.8700008392334,29.700000762939453,29.86000061035156,28.067785263061523
2023-11-08,585300,29.790000915527344,29.799999237060547,29.709999084472656,29.729999542236328,27.945587158203125
2023-11-07,1004600,29.770000457763672,29.799999237060547,29.700000762939453,29.739999771118164,27.954986572265625
2023-11-06,1529900,29.59000015258789,29.64999961853028,29.559999465942383,29.63999938964844,27.86098861694336
2023-11-03,3525400,29.64999961853028,29.700000762939453,29.549999237060547,29.61000061035156,27.83279037475586
2023-11-02,1849900,29.84000015258789,29.940000534057617,29.809999465942383,29.88999938964844,28.095983505249023
2023-11-01,3264600,30.1299991607666,30.170000076293945,30.020000457763672,30.040000915527344,28.236980438232425
