date,volume,open,high,low,close,adj close
2023-12-28,1140900,1.3300000429153442,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541
2023-12-27,1000100,1.3200000524520874,1.350000023841858,1.2929999828338623,1.309999942779541,1.309999942779541
2023-12-26,1016700,1.3200000524520874,1.3700000047683716,1.2450000047683716,1.2999999523162842,1.2999999523162842
2023-12-22,1244400,1.2100000381469729,1.309999942779541,1.1950000524520874,1.25,1.25
2023-12-21,562200,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459
2023-12-20,1263300,1.3200000524520874,1.350000023841858,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-12-19,1611400,1.159999966621399,1.3300000429153442,1.149999976158142,1.2999999523162842,1.2999999523162842
2023-12-18,931200,1.1699999570846558,1.2200000286102295,1.1349999904632568,1.1399999856948853,1.1399999856948853
2023-12-15,2347000,1.25,1.309999942779541,1.149999976158142,1.149999976158142,1.149999976158142
2023-12-14,2459000,1.1100000143051147,1.25,1.1100000143051147,1.190000057220459,1.190000057220459
2023-12-13,2092700,0.9900000095367432,1.1299999952316284,0.9700000286102296,1.1200000047683716,1.1200000047683716
2023-12-12,959100,0.9819999933242798,1.0199999809265137,0.9649999737739564,1.0,1.0
2023-12-11,2328600,1.0,1.0199999809265137,0.9710000157356262,0.9900000095367432,0.9900000095367432
2023-12-08,1394200,1.0,1.0299999713897705,0.9509999752044678,1.0,1.0
2023-12-07,1181700,0.9990000128746032,1.0099999904632568,0.9679999947547911,1.0,1.0
2023-12-06,1307000,1.0099999904632568,1.0299999713897705,0.9610000252723694,0.9810000061988832,0.9810000061988832
2023-12-05,1789800,1.0700000524520874,1.0800000429153442,0.9649999737739564,0.9679999947547911,0.9679999947547911
2023-12-04,2605400,0.996999979019165,1.1399999856948853,0.996999979019165,1.0499999523162842,1.0499999523162842
2023-12-01,2381800,0.9900000095367432,1.0199999809265137,0.9419999718666076,1.0,1.0
2023-11-30,3596700,1.0499999523162842,1.1050000190734863,0.9769999980926514,0.9819999933242798,0.9819999933242798
2023-11-29,2450300,1.149999976158142,1.2000000476837158,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-11-28,1663000,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-11-27,1571100,1.1799999475479126,1.2799999713897705,1.1200000047683716,1.190000057220459,1.190000057220459
2023-11-24,1265200,1.159999966621399,1.2799999713897705,1.159999966621399,1.2100000381469729,1.2100000381469729
2023-11-22,1128000,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.1699999570846558,1.1699999570846558
