date,volume,open,high,low,close,adj close
2023-12-28,2562800,16.729999542236328,17.06999969482422,16.540000915527344,16.540000915527344,16.540000915527344
2023-12-27,2602300,16.780000686645508,17.030000686645508,16.729999542236328,16.899999618530273,16.899999618530273
2023-12-26,1609100,16.790000915527344,16.860000610351562,16.56999969482422,16.790000915527344,16.790000915527344
2023-12-22,3260100,16.780000686645508,17.200000762939453,16.68000030517578,16.709999084472656,16.709999084472656
2023-12-21,3324200,16.100000381469727,16.520000457763672,16.079999923706055,16.43000030517578,16.43000030517578
2023-12-20,3761800,16.239999771118164,16.290000915527344,15.890000343322754,15.90999984741211,15.90999984741211
2023-12-19,5001800,15.630000114440918,16.209999084472656,15.600000381469728,16.149999618530273,16.149999618530273
2023-12-18,2504900,15.649999618530272,15.6899995803833,15.34000015258789,15.420000076293944,15.420000076293944
2023-12-15,5611400,15.649999618530272,15.710000038146973,15.40999984741211,15.56999969482422,15.56999969482422
2023-12-14,4988500,15.920000076293944,16.239999771118164,15.640000343322754,15.75,15.75
2023-12-13,4493300,14.329999923706056,15.5600004196167,14.260000228881836,15.539999961853027,15.539999961853027
2023-12-12,2889500,14.850000381469728,14.880000114440918,14.3100004196167,14.34000015258789,14.34000015258789
2023-12-11,3140800,14.619999885559082,14.850000381469728,14.390000343322754,14.800000190734863,14.800000190734863
2023-12-08,2193500,15.130000114440918,15.210000038146973,14.800000190734863,14.869999885559082,14.869999885559082
2023-12-07,1970700,15.420000076293944,15.4399995803833,15.100000381469728,15.3100004196167,15.3100004196167
2023-12-06,1551300,15.609999656677246,15.75,15.34000015258789,15.34000015258789,15.34000015258789
2023-12-05,3513000,15.84000015258789,15.869999885559082,15.199999809265137,15.390000343322754,15.390000343322754
2023-12-04,3928900,15.670000076293944,16.110000610351562,15.670000076293944,15.90999984741211,15.90999984741211
2023-12-01,3720500,15.609999656677246,16.200000762939453,15.470000267028809,16.18000030517578,16.18000030517578
2023-11-30,2655600,15.649999618530272,15.699999809265137,15.31999969482422,15.65999984741211,15.65999984741211
2023-11-29,3316500,15.550000190734863,15.739999771118164,15.390000343322754,15.630000114440918,15.630000114440918
2023-11-28,3357900,15.210000038146973,15.619999885559082,15.119999885559082,15.609999656677246,15.609999656677246
2023-11-27,3273600,15.079999923706056,15.149999618530272,14.8100004196167,15.010000228881836,15.010000228881836
2023-11-24,1747700,14.380000114440918,14.850000381469728,14.380000114440918,14.789999961853027,14.789999961853027
2023-11-22,2105900,14.729999542236328,14.729999542236328,14.329999923706056,14.380000114440918,14.380000114440918
2023-11-21,2748900,14.470000267028809,14.760000228881836,14.470000267028809,14.579999923706056,14.579999923706056
2023-11-20,2290400,14.06999969482422,14.390000343322754,13.93000030517578,14.260000228881836,14.260000228881836
2023-11-17,2483200,14.470000267028809,14.56999969482422,14.229999542236328,14.31999969482422,14.31999969482422
2023-11-16,4141100,14.260000228881836,14.6899995803833,14.119999885559082,14.359999656677246,14.25999927520752
2023-11-15,2322900,14.119999885559082,14.199999809265137,13.90999984741211,14.0600004196167,13.96208953857422
2023-11-14,3413600,13.489999771118164,14.18000030517578,13.470000267028809,14.039999961853027,13.942228317260742
2023-11-13,2883900,13.300000190734863,13.420000076293944,13.130000114440918,13.140000343322754,13.04849624633789
2023-11-10,4704600,13.640000343322754,13.640000343322754,13.130000114440918,13.31999969482422,13.227242469787598
2023-11-09,3625500,13.699999809265137,14.09000015258789,13.529999732971191,13.699999809265137,13.604596138000488
2023-11-08,7675300,14.630000114440918,14.630000114440918,13.550000190734863,13.619999885559082,13.525153160095217
2023-11-07,2843500,15.06999969482422,15.06999969482422,14.59000015258789,14.989999771118164,14.885612487792969
2023-11-06,3772500,15.300000190734863,15.489999771118164,15.220000267028809,15.220000267028809,15.114011764526367
2023-11-03,4349900,14.6899995803833,15.510000228881836,14.59000015258789,15.34000015258789,15.23317527770996
2023-11-02,3262500,14.880000114440918,14.899999618530272,14.25,14.43000030517578,14.329512596130373
2023-11-01,2421100,14.6899995803833,14.800000190734863,14.34000015258789,14.649999618530272,14.547980308532717
2023-10-31,3397100,14.880000114440918,15.06999969482422,14.43000030517578,14.609999656677246,14.508258819580078
2023-10-30,2249800,15.350000381469728,15.399999618530272,14.859999656677246,14.960000038146973,14.85582160949707
2023-10-27,2943700,14.979999542236328,15.1899995803833,14.619999885559082,15.119999885559082,15.014707565307615
2023-10-26,3308300,14.979999542236328,15.109999656677246,14.670000076293944,15.029999732971191,14.925333976745604
2023-10-25,2034000,15.140000343322754,15.420000076293944,14.979999542236328,14.979999542236328,14.87568187713623
2023-10-24,2739100,14.989999771118164,15.359999656677246,14.890000343322754,15.25,15.143802642822266
2023-10-23,2607600,15.170000076293944,15.399999618530272,14.760000228881836,15.1899995803833,15.084219932556152
2023-10-20,7003900,15.260000228881836,15.970000267028809,15.260000228881836,15.31999969482422,15.213314056396484
2023-10-19,4049600,15.15999984741211,15.34000015258789,14.93000030517578,15.239999771118164,15.133872032165527
2023-10-18,4144500,15.4399995803833,15.859999656677246,15.119999885559082,15.18000030517578,15.07429027557373
2023-10-17,2806800,14.770000457763672,15.279999732971191,14.770000457763672,15.130000114440918,15.024638175964355
2023-10-16,3181000,14.6899995803833,15.029999732971191,14.649999618530272,14.859999656677246,14.75651741027832
2023-10-13,6768900,14.5,14.90999984741211,14.359999656677246,14.880000114440918,14.776378631591797
2023-10-12,3349500,14.479999542236328,14.65999984741211,13.850000381469728,13.880000114440918,13.783342361450195
2023-10-11,3442800,14.529999732971191,14.609999656677246,14.220000267028809,14.59000015258789,14.488398551940918
2023-10-10,2202800,14.25,14.399999618530272,14.15999984741211,14.3100004196167,14.21034812927246
2023-10-09,2329500,14.15999984741211,14.4399995803833,14.06999969482422,14.329999923706056,14.23020839691162
2023-10-06,4573900,13.789999961853027,14.079999923706056,13.489999771118164,13.869999885559082,13.773411750793455
2023-10-05,2423200,13.649999618530272,13.850000381469728,13.510000228881836,13.829999923706056,13.73369026184082
2023-10-04,3259900,13.739999771118164,13.770000457763672,13.479999542236328,13.729999542236328,13.634387016296388
2023-10-03,3875500,13.760000228881836,13.84000015258789,13.449999809265137,13.739999771118164,13.644317626953123
2023-10-02,4738200,14.15999984741211,14.270000457763672,13.609999656677246,13.699999809265137,13.604596138000488
2023-09-29,3410600,14.720000267028809,14.800000190734863,14.329999923706056,14.479999542236328,14.37916374206543
2023-09-28,4539500,14.149999618530272,14.380000114440918,13.979999542236328,14.380000114440918,14.279860496520996
2023-09-27,4083400,14.350000381469728,14.350000381469728,14.029999732971191,14.149999618530272,14.051462173461914
2023-09-26,4662000,14.869999885559082,14.869999885559082,14.279999732971191,14.31999969482422,14.220277786254885
2023-09-25,3085700,15.25,15.260000228881836,14.829999923706056,15.010000228881836,14.905473709106444
2023-09-22,3333300,15.6899995803833,15.699999809265137,15.18000030517578,15.210000038146973,15.104081153869627
2023-09-21,3152500,15.829999923706056,15.829999923706056,15.43000030517578,15.4399995803833,15.332478523254396
2023-09-20,2862300,16.280000686645508,16.479999542236328,16.1299991607666,16.170000076293945,16.057395935058594
2023-09-19,2510400,16.68000030517578,16.799999237060547,16.059999465942383,16.18000030517578,16.067325592041016
2023-09-18,2856500,16.639999389648438,16.850000381469727,16.479999542236328,16.709999084472656,16.5936336517334
2023-09-15,6289000,16.479999542236328,16.899999618530273,16.389999389648438,16.709999084472656,16.5936336517334
2023-09-14,2357100,15.93000030517578,16.420000076293945,15.829999923706056,16.209999084472656,16.097116470336914
2023-09-13,1376900,15.890000343322754,16.0,15.8100004196167,15.869999885559082,15.75948429107666
2023-09-12,2174600,15.729999542236328,16.139999389648438,15.65999984741211,15.84000015258789,15.729693412780762
2023-09-11,1685000,15.609999656677246,15.880000114440918,15.609999656677246,15.760000228881836,15.650250434875488
2023-09-08,1909400,15.399999618530272,15.729999542236328,15.399999618530272,15.43000030517578,15.322548866271973
2023-09-07,1733300,15.359999656677246,15.510000228881836,15.25,15.34000015258789,15.23317527770996
2023-09-06,2922100,15.460000038146973,15.619999885559082,15.3100004196167,15.5,15.392061233520508
2023-09-05,4338200,16.010000228881836,16.149999618530273,15.460000038146973,15.460000038146973,15.352339744567873
2023-09-01,2606100,16.799999237060547,16.920000076293945,16.270000457763672,16.280000686645508,16.166629791259766
2023-08-31,3242000,16.350000381469727,16.6299991607666,16.31999969482422,16.549999237060547,16.43474769592285
2023-08-30,2789500,16.84000015258789,16.969999313354492,16.350000381469727,16.469999313354492,16.35530662536621
2023-08-29,3329700,16.149999618530273,16.639999389648438,16.09000015258789,16.6200008392334,16.504262924194336
2023-08-28,3312200,15.6899995803833,16.31999969482422,15.649999618530272,16.139999389648438,16.027603149414062
2023-08-25,2857100,15.90999984741211,16.110000610351562,15.5,15.699999809265137,15.590668678283691
2023-08-24,2351800,15.960000038146973,16.25,15.8100004196167,15.859999656677246,15.749553680419922
