date,volume,open,high,low,close,adj close
2020-06-19,91300,7.170000076293945,7.199999809265137,7.150000095367432,7.179999828338623,7.179999828338623
2020-06-18,69000,7.21999979019165,7.230000019073486,7.170000076293945,7.179999828338623,7.179999828338623
2020-06-17,39900,7.21999979019165,7.21999979019165,7.159999847412109,7.190000057220459,7.190000057220459
2020-06-16,104900,7.25,7.25,7.190000057220459,7.199999809265137,7.199999809265137
2020-06-15,79600,7.25,7.320000171661377,7.199999809265137,7.210000038146973,7.210000038146973
2020-06-12,86700,7.369999885559082,7.480000019073486,7.210000038146973,7.28000020980835,7.248000144958496
2020-06-11,335300,7.0,7.300000190734863,7.0,7.25,7.218132019042969
2020-06-10,79500,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,7.367472648620605
2020-06-09,153900,7.260000228881836,7.449999809265137,7.230000019073486,7.449999809265137,7.417252540588379
2020-06-08,45100,7.21999979019165,7.25,7.139999866485596,7.239999771118164,7.208175659179687
2020-06-05,87400,7.03000020980835,7.139999866485596,7.03000020980835,7.110000133514404,7.078747272491455
2020-06-04,100800,7.039999961853027,7.139999866485596,7.019999980926514,7.050000190734863,7.0190110206604
2020-06-03,79700,7.019999980926514,7.079999923706055,7.010000228881836,7.039999961853027,7.009055137634277
2020-06-02,50700,7.0,7.039999961853027,6.96999979019165,6.989999771118164,6.959274291992188
2020-06-01,109900,6.989999771118164,7.03000020980835,6.949999809265137,7.0,6.969230651855469
2020-05-29,138200,6.909999847412109,6.989999771118164,6.849999904632568,6.989999771118164,6.959274291992188
2020-05-28,59000,6.809999942779541,6.889999866485596,6.809999942779541,6.880000114440918,6.849758148193359
2020-05-27,119000,6.829999923706055,6.880000114440918,6.789999961853027,6.809999942779541,6.780066013336182
2020-05-26,95300,6.769999980926514,6.809999942779541,6.75,6.769999980926514,6.740241527557373
2020-05-22,66700,6.730000019073486,6.75,6.690000057220459,6.75,6.720329761505127
2020-05-21,74300,6.650000095367432,6.679999828338623,6.639999866485596,6.679999828338623,6.650637149810791
2020-05-20,101500,6.630000114440918,6.679999828338623,6.610000133514404,6.670000076293945,6.640681266784668
2020-05-19,80500,6.619999885559082,6.679999828338623,6.599999904632568,6.610000133514404,6.580945014953613
2020-05-18,52800,6.710000038146973,6.710000038146973,6.590000152587891,6.619999885559082,6.590900897979736
2020-05-15,59100,6.510000228881836,6.639999866485596,6.510000228881836,6.610000133514404,6.580945014953613
2020-05-14,86700,6.599999904632568,6.599999904632568,6.5,6.559999942779541,6.531164646148682
2020-05-13,94100,6.730000019073486,6.730000019073486,6.599999904632568,6.619999885559082,6.559041500091553
2020-05-12,62800,6.730000019073486,6.75,6.690000057220459,6.730000019073486,6.668028831481934
