date,volume,open,high,low,close,adj close
2023-12-28,4073500,48.58000183105469,49.470001220703125,48.58000183105469,49.09000015258789,49.09000015258789
2023-12-27,3241000,49.25,49.25,47.95000076293945,48.540000915527344,48.540000915527344
2023-12-26,2915700,49.0,49.33000183105469,48.900001525878906,49.040000915527344,49.040000915527344
2023-12-22,3728300,48.75,48.97999954223633,48.29999923706055,48.91999816894531,48.91999816894531
2023-12-21,3396100,48.290000915527344,48.79999923706055,47.90999984741211,48.790000915527344,48.790000915527344
2023-12-20,4392300,49.11000061035156,49.209999084472656,47.52999877929688,47.54999923706055,47.54999923706055
2023-12-19,7217800,48.06999969482422,49.27999877929688,47.869998931884766,49.2599983215332,49.2599983215332
2023-12-18,3858600,47.880001068115234,48.27999877929688,47.619998931884766,47.72999954223633,47.72999954223633
2023-12-15,7225900,48.68000030517578,48.86000061035156,47.619998931884766,47.869998931884766,47.869998931884766
2023-12-14,7178200,49.0,49.369998931884766,48.29999923706055,48.61000061035156,48.61000061035156
2023-12-13,6341000,47.72999954223633,48.84999847412109,47.2599983215332,48.630001068115234,48.630001068115234
2023-12-12,5661400,47.75,47.9900016784668,47.29999923706055,47.83000183105469,47.83000183105469
2023-12-11,6047300,46.400001525878906,47.65999984741211,46.38999938964844,47.61000061035156,47.61000061035156
2023-12-08,5992100,44.810001373291016,46.5,44.59999847412109,46.38999938964844,46.38999938964844
2023-12-07,4024200,44.91999816894531,45.2400016784668,44.65999984741211,44.84999847412109,44.84999847412109
2023-12-06,5479300,45.150001525878906,45.58000183105469,44.77999877929688,44.83000183105469,44.83000183105469
2023-12-05,5158900,45.2599983215332,45.459999084472656,44.68000030517578,44.869998931884766,44.869998931884766
2023-12-04,5334700,46.79999923706055,46.88999938964844,45.43000030517578,45.630001068115234,45.630001068115234
2023-12-01,10268700,46.119998931884766,46.97999954223633,46.119998931884766,46.79999923706055,46.79999923706055
2023-11-30,25960400,45.5,46.4900016784668,45.25,46.119998931884766,46.119998931884766
2023-11-29,28332500,45.970001220703125,46.52000045776367,45.02000045776367,45.34000015258789,45.34000015258789
2023-11-28,5394200,48.540000915527344,48.58000183105469,47.59999847412109,47.65999984741211,47.65999984741211
2023-11-27,4237700,48.66999816894531,48.77000045776367,48.16999816894531,48.560001373291016,48.560001373291016
2023-11-24,2280300,49.22999954223633,49.22999954223633,48.75,48.91999816894531,48.91999816894531
2023-11-22,2286100,49.709999084472656,49.959999084472656,49.13999938964844,49.27999877929688,49.27999877929688
2023-11-21,2286900,48.810001373291016,49.650001525878906,48.810001373291016,49.43999862670898,49.43999862670898
2023-11-20,3676000,49.130001068115234,49.58000183105469,48.61000061035156,49.27999877929688,49.27999877929688
2023-11-17,3427900,49.52000045776367,49.66999816894531,48.959999084472656,49.08000183105469,49.08000183105469
2023-11-16,4292400,49.13999938964844,49.650001525878906,48.93000030517578,49.119998931884766,49.119998931884766
2023-11-15,4181500,49.650001525878906,50.459999084472656,49.08000183105469,49.27999877929688,49.27999877929688
2023-11-14,4220700,48.470001220703125,49.54999923706055,48.22999954223633,49.470001220703125,49.470001220703125
2023-11-13,3095600,47.36000061035156,47.709999084472656,46.97999954223633,47.61000061035156,47.61000061035156
2023-11-10,4297300,47.02000045776367,47.81999969482422,46.400001525878906,47.75,47.75
2023-11-09,2671400,48.45000076293945,48.59999847412109,47.77000045776367,47.88999938964844,47.88999938964844
2023-11-08,2699300,48.38999938964844,48.84999847412109,48.11000061035156,48.130001068115234,48.130001068115234
2023-11-07,3452000,48.66999816894531,48.77999877929688,48.15999984741211,48.29999923706055,48.29999923706055
2023-11-06,3893400,48.880001068115234,49.70000076293945,48.65999984741211,49.18999862670898,49.18999862670898
2023-11-03,3761500,49.13999938964844,49.540000915527344,48.75,48.84000015258789,48.63999938964844
2023-11-02,4439200,47.4900016784668,48.86000061035156,47.43000030517578,48.68999862670898,48.4906120300293
2023-11-01,5027100,47.43999862670898,47.84000015258789,46.209999084472656,46.72999954223633,46.53863906860352
2023-10-31,4633700,47.4900016784668,47.79999923706055,47.09999847412109,47.459999084472656,47.2656478881836
2023-10-30,4232900,47.63999938964844,48.04999923706055,47.43000030517578,47.81999969482422,47.62417602539063
2023-10-27,4813700,48.0,48.18000030517578,47.0,47.040000915527344,46.84737014770508
2023-10-26,5911700,47.25,47.86000061035156,46.84000015258789,47.52999877929688,47.33536148071289
2023-10-25,5093700,47.27999877929688,48.27000045776367,47.060001373291016,47.20000076293945,47.006717681884766
2023-10-24,5552200,46.84000015258789,47.97999954223633,46.79999923706055,47.63999938964844,47.44491195678711
2023-10-23,5844200,45.04999923706055,47.04999923706055,44.84000015258789,46.45000076293945,46.2597885131836
2023-10-20,4003200,46.060001373291016,46.400001525878906,45.290000915527344,45.31999969482422,45.13441467285156
2023-10-19,10660700,46.130001068115234,46.90999984741211,45.2599983215332,45.880001068115234,45.69212341308594
2023-10-18,4884500,45.040000915527344,45.29999923706055,44.209999084472656,44.59999847412109,44.417362213134766
2023-10-17,3860000,45.06999969482422,45.869998931884766,45.060001373291016,45.31999969482422,45.13441467285156
2023-10-16,3669200,45.09999847412109,45.709999084472656,44.58000183105469,45.38999938964844,45.20412826538086
2023-10-13,3441800,45.709999084472656,45.88999938964844,44.5099983215332,44.790000915527344,44.60658645629883
2023-10-12,4045300,46.52999877929688,46.650001525878906,45.47999954223633,45.95000076293945,45.76183319091797
2023-10-11,3328700,46.36000061035156,46.77999877929688,46.11000061035156,46.52000045776367,46.32950210571289
2023-10-10,4028600,45.97999954223633,46.9900016784668,45.93000030517578,46.31999969482422,46.13031768798828
2023-10-09,4112400,46.0099983215332,46.18999862670898,44.34999847412109,45.720001220703125,45.53277587890625
2023-10-06,5111100,44.150001525878906,46.0,44.11000061035156,45.52999877929688,45.34355163574219
2023-10-05,5340900,44.16999816894531,44.58000183105469,43.77000045776367,44.09999847412109,43.91940689086914
2023-10-04,4087300,44.66999816894531,45.02999877929688,43.84999847412109,44.220001220703125,44.03892135620117
2023-10-03,4189500,45.06999969482422,45.81999969482422,44.65999984741211,44.72999954223633,44.54682922363281
2023-10-02,4593500,45.560001373291016,46.09999847412109,45.369998931884766,45.70000076293945,45.51285934448242
2023-09-29,4561500,46.5,47.25,45.7400016784668,45.84000015258789,45.65228271484375
2023-09-28,4216600,45.77000045776367,45.869998931884766,45.119998931884766,45.54999923706055,45.36347198486328
2023-09-27,5406100,45.5,46.16999816894531,44.93000030517578,46.15999984741211,45.97097396850586
2023-09-26,4030800,45.06999969482422,45.77000045776367,45.04999923706055,45.27999877929688,45.09457778930664
2023-09-25,4652300,44.810001373291016,45.540000915527344,44.380001068115234,45.34000015258789,45.15433120727539
2023-09-22,7276300,46.41999816894531,46.93999862670898,45.25,45.790000915527344,45.60248947143555
2023-09-21,9086300,46.459999084472656,46.900001525878906,45.72999954223633,45.84000015258789,45.65228271484375
2023-09-20,3661000,48.88999938964844,49.02999877929688,47.869998931884766,47.90999984741211,47.71380615234375
2023-09-19,3407400,48.810001373291016,49.209999084472656,48.13999938964844,48.630001068115234,48.43085861206055
2023-09-18,3218500,48.7400016784668,49.41999816894531,48.560001373291016,49.11000061035156,48.90889358520508
2023-09-15,5163200,48.95000076293945,49.41999816894531,48.560001373291016,48.7400016784668,48.540409088134766
2023-09-14,5311900,49.560001373291016,49.869998931884766,48.83000183105469,48.93000030517578,48.72962951660156
2023-09-13,3754200,48.7400016784668,49.27000045776367,48.630001068115234,48.84999847412109,48.64995574951172
2023-09-12,5199100,48.75,49.560001373291016,48.68000030517578,48.9900016784668,48.78938674926758
2023-09-11,5252700,49.36000061035156,49.4900016784668,48.5,48.869998931884766,48.66987609863281
2023-09-08,9344000,49.720001220703125,50.09999847412109,48.43000030517578,48.869998931884766,48.66987609863281
2023-09-07,11904200,51.720001220703125,51.9900016784668,49.34999847412109,49.77999877929688,49.576148986816406
2023-09-06,4269600,52.41999816894531,52.560001373291016,51.959999084472656,52.43000030517578,52.21529769897461
2023-09-05,5064400,54.130001068115234,54.380001068115234,52.45000076293945,52.61000061035156,52.394561767578125
2023-09-01,3595300,55.380001068115234,55.40999984741211,54.4900016784668,54.93000030517578,54.70506286621094
2023-08-31,4691900,55.09000015258789,55.72999954223633,54.84999847412109,54.86000061035156,54.63534927368164
2023-08-30,2972800,54.36000061035156,55.220001220703125,54.22999954223633,54.90999984741211,54.68514251708984
2023-08-29,2629600,53.97999954223633,54.75,53.900001525878906,54.58000183105469,54.35649490356445
2023-08-28,3979000,53.0,53.97999954223633,52.970001220703125,53.81999969482422,53.599605560302734
2023-08-25,6539500,53.47999954223633,53.540000915527344,52.38999938964844,52.619998931884766,52.404518127441406
2023-08-24,3243600,53.77999877929688,54.380001068115234,53.36000061035156,53.369998931884766,53.15144729614258
2023-08-23,2229100,53.34000015258789,54.400001525878906,53.02999877929688,53.97999954223633,53.75894927978516
2023-08-22,2623200,53.41999816894531,53.66999816894531,52.77999877929688,53.43999862670898,53.22116088867188
2023-08-21,2773800,53.40999984741211,53.47999954223633,52.77999877929688,53.0,52.782962799072266
2023-08-18,3210000,52.79999923706055,53.720001220703125,52.459999084472656,53.34000015258789,53.1215705871582
2023-08-17,3824300,53.83000183105469,54.209999084472656,53.119998931884766,53.47999954223633,53.2609977722168
2023-08-16,3013300,54.27999877929688,54.75,53.59000015258789,53.630001068115234,53.41038513183594
2023-08-15,4004400,55.290000915527344,55.38999938964844,54.58000183105469,54.63999938964844,54.4162483215332
2023-08-14,3311000,55.65999984741211,56.2599983215332,55.400001525878906,55.79999923706055,55.57149887084961
2023-08-11,3942600,56.810001373291016,56.900001525878906,55.470001220703125,56.40999984741211,56.17900085449219
2023-08-10,2208500,57.459999084472656,58.400001525878906,57.29999923706055,57.400001525878906,57.164947509765625
2023-08-09,3072400,57.84000015258789,58.52999877929688,56.77000045776367,56.84999847412109,56.61719512939453
2023-08-08,2794900,57.5,57.79999923706055,56.91999816894531,57.52000045776367,57.284454345703125
2023-08-07,1971600,58.13999938964844,58.36000061035156,57.31999969482422,58.13999938964844,57.90191650390625
2023-08-04,2883600,58.560001373291016,58.68000030517578,57.68999862670898,57.93999862670898,57.50355529785156
