date,volume,open,high,low,close,adj close
2020-07-02,906000,23.440000534057614,23.5,22.75,22.8700008392334,22.8700008392334
2020-07-01,721600,23.190000534057614,23.40999984741211,23.01000022888184,23.03000068664551,23.03000068664551
2020-06-30,1167500,22.770000457763672,23.40500068664551,22.690000534057614,23.229999542236328,23.229999542236328
2020-06-29,1596300,22.09000015258789,23.19899940490723,21.89999961853028,22.93000030517578,22.93000030517578
2020-06-26,4754900,22.75,23.01499938964844,21.68000030517578,21.700000762939453,21.700000762939453
2020-06-25,1944200,22.75,23.059999465942383,22.36000061035156,22.93000030517578,22.93000030517578
2020-06-24,1468500,23.229999542236328,23.26099967956543,22.56999969482422,22.79999923706055,22.79999923706055
2020-06-23,1297800,24.020000457763672,24.020000457763672,23.459999084472656,23.46999931335449,23.46999931335449
2020-06-22,2351700,23.6299991607666,23.96999931335449,23.261999130249023,23.63999938964844,23.63999938964844
2020-06-19,2466200,24.29999923706055,25.420000076293945,23.540000915527344,23.770000457763672,23.770000457763672
2020-06-18,1741600,23.63999938964844,24.34000015258789,23.36000061035156,23.959999084472656,23.959999084472656
2020-06-17,1373300,24.59000015258789,24.59000015258789,23.71999931335449,24.04999923706055,24.04999923706055
2020-06-16,1142300,25.270000457763672,25.75,24.420000076293945,24.559999465942383,24.559999465942383
2020-06-15,1611000,24.10000038146973,24.684999465942383,23.54199981689453,24.63999938964844,24.63999938964844
2020-06-12,4112500,23.35000038146973,25.34000015258789,23.25,25.18000030517578,25.18000030517578
2020-06-11,1475000,22.170000076293945,22.5,21.020000457763672,21.059999465942383,21.059999465942383
2020-06-10,1210900,23.38999938964844,23.459999084472656,22.88999938964844,23.10000038146973,23.10000038146973
2020-06-09,1801100,23.81999969482422,24.20000076293945,23.45000076293945,23.53000068664551,23.53000068664551
2020-06-08,1098100,24.5,24.70000076293945,24.2450008392334,24.420000076293945,24.420000076293945
2020-06-05,1052000,25.39999961853028,25.43000030517578,24.190000534057614,24.34000015258789,24.34000015258789
2020-06-04,1585000,23.70000076293945,24.959999084472656,23.625,24.690000534057614,24.690000534057614
2020-06-03,910400,24.020000457763672,24.8700008392334,23.96999931335449,24.040000915527344,24.040000915527344
2020-06-02,914100,23.57999992370605,23.65999984741211,22.895000457763672,23.6200008392334,23.6200008392334
2020-06-01,1229800,22.270000457763672,23.76499938964844,22.049999237060547,23.36000061035156,23.36000061035156
2020-05-29,1022300,22.459999084472656,22.53000068664551,21.753999710083008,22.170000076293945,22.170000076293945
2020-05-28,1073500,22.75,23.07999992370605,22.25,22.60000038146973,22.60000038146973
2020-05-27,1183100,22.70000076293945,22.770000457763672,21.71999931335449,22.520000457763672,22.520000457763672
2020-05-26,1101200,22.920000076293945,23.03000068664551,22.18000030517578,22.25,22.25
2020-05-22,1010500,23.209999084472656,23.209999084472656,21.530000686645508,22.170000076293945,22.170000076293945
2020-05-21,1088400,23.09000015258789,23.63999938964844,22.770000457763672,22.989999771118164,22.989999771118164
2020-05-20,568500,23.520000457763672,23.93000030517578,23.10000038146973,23.32999992370605,23.32999992370605
2020-05-19,587800,23.020000457763672,23.709999084472656,22.86000061035156,22.920000076293945,22.920000076293945
2020-05-18,720300,22.809999465942383,23.46999931335449,22.420000076293945,23.28000068664551,23.28000068664551
2020-05-15,759600,21.51000022888184,22.059999465942383,21.309999465942383,21.989999771118164,21.989999771118164
2020-05-14,727200,20.729999542236328,21.09000015258789,20.26000022888184,21.06999969482422,21.06999969482422
2020-05-13,889800,21.61000061035156,21.850000381469727,21.0,21.309999465942383,21.309999465942383
2020-05-12,1025500,22.68000030517578,23.1200008392334,21.84000015258789,21.88999938964844,21.88999938964844
2020-05-11,997000,21.850000381469727,22.739999771118164,21.559999465942383,22.57999992370605,22.57999992370605
2020-05-08,820400,21.700000762939453,22.36000061035156,21.3700008392334,22.229999542236328,22.229999542236328
2020-05-07,644700,21.700000762939453,21.90999984741211,21.309999465942383,21.350000381469727,21.350000381469727
2020-05-06,474900,21.440000534057614,21.63999938964844,20.7549991607666,21.239999771118164,21.239999771118164
2020-05-05,510300,21.549999237060547,21.88999938964844,21.36000061035156,21.459999084472656,21.459999084472656
2020-05-04,692500,20.790000915527344,21.059999465942383,20.459999084472656,20.989999771118164,20.989999771118164
2020-05-01,932800,20.89999961853028,21.15999984741211,20.520000457763672,21.06999969482422,21.06999969482422
2020-04-30,777100,22.100000381469727,22.194000244140625,21.40999984741211,21.56999969482422,21.56999969482422
2020-04-29,665200,22.3799991607666,23.13999938964844,21.940000534057614,22.729999542236328,22.729999542236328
2020-04-28,635300,22.170000076293945,22.26000022888184,21.280000686645508,21.38999938964844,21.38999938964844
2020-04-27,904900,21.0,21.690000534057614,20.6299991607666,21.540000915527344,21.540000915527344
2020-04-24,595600,19.950000762939453,20.64999961853028,19.76000022888184,20.59000015258789,20.59000015258789
2020-04-23,565200,19.57999992370605,20.40999984741211,19.530000686645508,19.950000762939453,19.950000762939453
2020-04-22,562300,20.059999465942383,20.09000015258789,19.459999084472656,19.6200008392334,19.6200008392334
2020-04-21,779300,19.540000915527344,20.1200008392334,19.270000457763672,19.440000534057614,19.440000534057614
2020-04-20,613200,19.88999938964844,20.959999084472656,19.780000686645508,20.299999237060547,20.299999237060547
2020-04-17,1120100,19.64999961853028,20.59000015258789,19.309999465942383,20.34000015258789,20.34000015258789
2020-04-16,930800,19.51000022888184,19.729999542236328,18.850000381469727,19.25,19.25
2020-04-15,820300,19.65999984741211,19.82999992370605,19.13999938964844,19.5,19.5
2020-04-14,688400,20.770000457763672,20.77499961853028,19.934999465942383,20.14999961853028,20.14999961853028
2020-04-13,559600,20.270000457763672,20.395000457763672,19.75,20.020000457763672,20.020000457763672
2020-04-09,858200,19.81999969482422,20.84000015258789,19.549999237060547,20.59000015258789,20.59000015258789
2020-04-08,787700,18.799999237060547,19.489999771118164,18.170000076293945,19.31999969482422,19.31999969482422
2020-04-07,1165100,18.89999961853028,19.850000381469727,18.059999465942383,18.39999961853028,18.39999961853028
2020-04-06,1044800,17.389999389648438,18.81999969482422,17.389999389648438,18.6299991607666,18.6299991607666
2020-04-03,931000,16.719999313354492,16.950000762939453,16.110000610351562,16.579999923706055,16.579999923706055
2020-04-02,941300,16.739999771118164,17.540000915527347,16.430000305175778,16.940000534057614,16.940000534057614
2020-04-01,940900,17.450000762939453,17.65999984741211,16.379999160766598,16.780000686645508,16.780000686645508
2020-03-31,1603600,18.34000015258789,18.86000061035156,17.81999969482422,18.239999771118164,18.239999771118164
2020-03-30,1114900,18.809999465942383,19.09000015258789,17.450000762939453,18.56999969482422,18.56999969482422
2020-03-27,830800,18.65999984741211,19.049999237060547,18.26000022888184,18.489999771118164,18.489999771118164
2020-03-26,1417500,17.8700008392334,19.39999961853028,17.709999084472656,19.31999969482422,19.31999969482422
2020-03-25,1155100,16.819999694824222,18.18000030517578,16.430000305175778,17.8700008392334,17.8700008392334
2020-03-24,1311300,16.030000686645508,17.200000762939453,15.300000190734863,17.069999694824222,17.069999694824222
2020-03-23,1354700,15.880000114440918,15.880000114440918,14.029999732971191,15.390000343322756,15.390000343322756
2020-03-20,2748300,17.850000381469727,18.15999984741211,15.5,15.8100004196167,15.8100004196167
2020-03-19,3068900,16.559999465942386,21.01000022888184,15.829999923706056,17.950000762939453,17.950000762939453
2020-03-18,1510500,16.510000228881836,17.430000305175778,15.630000114440918,16.600000381469727,16.600000381469727
2020-03-17,1724800,15.81999969482422,17.600000381469727,15.420000076293944,17.569999694824222,17.569999694824222
2020-03-16,1066000,17.0,17.420000076293945,15.420000076293944,15.600000381469728,15.600000381469728
2020-03-13,1579400,18.479999542236328,18.76000022888184,16.860000610351562,18.559999465942383,18.559999465942383
2020-03-12,1186200,18.920000076293945,19.170000076293945,17.6299991607666,17.639999389648438,17.639999389648438
2020-03-11,1108400,20.8799991607666,21.11000061035156,19.96999931335449,20.450000762939453,20.450000762939453
2020-03-10,1203900,22.86000061035156,22.86000061035156,20.670000076293945,21.39999961853028,21.39999961853028
2020-03-09,1193100,23.209999084472656,23.35000038146973,22.040000915527344,22.299999237060547,22.299999237060547
2020-03-06,1262400,24.239999771118164,24.63999938964844,23.670000076293945,24.28000068664551,24.28000068664551
2020-03-05,1369000,24.709999084472656,25.209999084472656,24.18000030517578,25.07999992370605,25.07999992370605
2020-03-04,691500,24.739999771118164,25.28000068664551,24.21999931335449,25.239999771118164,25.239999771118164
2020-03-03,1033900,25.53000068664551,25.7549991607666,24.14999961853028,24.3799991607666,24.3799991607666
2020-03-02,1456000,25.15999984741211,25.479999542236328,24.540000915527344,25.45000076293945,25.45000076293945
2020-02-28,2917600,23.82999992370605,25.1200008392334,23.82999992370605,24.96999931335449,24.96999931335449
2020-02-27,2114700,24.35000038146973,25.20000076293945,24.09000015258789,24.71999931335449,24.71999931335449
2020-02-26,1277800,24.93000030517578,25.229999542236328,24.54999923706055,24.8700008392334,24.8700008392334
2020-02-25,1806100,25.1200008392334,25.170000076293945,24.364999771118164,24.440000534057614,24.440000534057614
2020-02-24,907100,24.670000076293945,25.270000457763672,24.670000076293945,25.10000038146973,25.10000038146973
2020-02-21,1221900,25.61000061035156,25.82500076293945,25.290000915527344,25.43000030517578,25.43000030517578
2020-02-20,884400,25.059999465942383,25.739999771118164,25.03000068664551,25.690000534057614,25.690000534057614
2020-02-19,1361200,25.5,25.709999084472656,25.190000534057614,25.25,25.25
2020-02-18,1450700,24.6200008392334,25.36000061035156,24.61000061035156,25.28000068664551,25.28000068664551
2020-02-14,1617600,25.14999961853028,25.170000076293945,24.45000076293945,24.68000030517578,24.68000030517578
2020-02-13,3147300,23.479999542236328,25.270000457763672,23.479999542236328,25.1299991607666,25.1299991607666
2020-02-12,1022700,23.6200008392334,23.670000076293945,23.0,23.190000534057614,23.190000534057614
