date,volume,open,high,low,close,adj close
2023-11-10,2198100,68.0199966430664,68.61000061035156,67.44999694824219,68.37999725341797,68.0359115600586
2023-11-09,2782100,69.11000061035156,69.1500015258789,67.5199966430664,67.63999938964844,67.29963684082031
2023-11-08,2157400,69.41999816894531,69.58999633789062,68.47000122070312,68.69999694824219,68.35430145263672
2023-11-07,1852000,69.37999725341797,69.7699966430664,68.9800033569336,69.51000213623047,69.16022491455078
2023-11-06,1933600,70.55999755859375,70.6500015258789,69.31999969482422,69.70999908447266,69.35921478271484
2023-11-03,3283600,69.88999938964844,71.02999877929688,69.88999938964844,70.52999877929688,70.17509460449219
2023-11-02,2476800,67.81999969482422,68.75,67.66999816894531,68.69999694824219,68.35430145263672
2023-11-01,2627900,66.5199966430664,66.97000122070312,65.97000122070312,66.9000015258789,66.56336212158203
2023-10-31,1620900,66.08000183105469,66.72000122070312,65.86000061035156,66.56999969482422,66.23501586914062
2023-10-30,4042800,66.22000122070312,66.63999938964844,65.48999786376953,65.97000122070312,65.6380386352539
2023-10-27,3135300,66.54000091552734,66.66000366210938,65.38999938964844,65.62000274658203,65.28980255126953
2023-10-26,3214100,66.41999816894531,67.02999877929688,66.0,66.41000366210938,66.0758285522461
2023-10-25,1768700,66.75,66.97000122070312,66.0999984741211,66.2300033569336,65.89673614501953
2023-10-24,2047700,67.36000061035156,67.79000091552734,66.9000015258789,67.30999755859375,66.9712905883789
2023-10-23,2641900,67.0,67.72000122070312,66.58999633789062,66.76000213623047,66.42406463623047
2023-10-20,3596000,68.20999908447266,68.30999755859375,67.30999755859375,67.33999633789062,67.00114440917969
2023-10-19,3496800,69.0999984741211,69.62000274658203,68.0999984741211,68.20999908447266,67.86676788330078
2023-10-18,1880700,70.23999786376953,70.23999786376953,69.16000366210938,69.30000305175781,68.95128631591797
2023-10-17,2309200,69.55000305175781,71.3499984741211,69.5199966430664,70.77999877929688,70.42383575439453
2023-10-16,1344400,69.41000366210938,70.11000061035156,69.16999816894531,69.95999908447266,69.60796356201172
2023-10-13,1814200,69.69999694824219,69.81999969482422,68.62999725341797,68.8499984741211,68.50354766845703
2023-10-12,1758500,71.12999725341797,71.12999725341797,69.05999755859375,69.47000122070312,69.12042999267578
2023-10-11,1002800,71.23999786376953,71.68000030517578,70.52999877929688,71.02999877929688,70.67257690429688
2023-10-10,1330100,70.4800033569336,71.58999633789062,70.4800033569336,71.1500015258789,70.79197692871094
2023-10-09,984000,69.48999786376953,70.58999633789062,69.4800033569336,70.37999725341797,70.02584838867188
2023-10-06,1520700,68.91000366210938,70.31999969482422,68.55000305175781,69.95999908447266,69.60796356201172
2023-10-05,1479700,69.05000305175781,69.51000213623047,68.7300033569336,69.33000183105469,68.98113250732422
2023-10-04,1743600,69.11000061035156,69.38999938964844,68.37999725341797,69.22000122070312,68.87168884277344
2023-10-03,1979300,69.94000244140625,70.16000366210938,68.88999938964844,69.20999908447266,68.86173248291016
2023-10-02,1593200,71.31999969482422,71.4800033569336,70.02999877929688,70.37000274658203,70.01589965820312
2023-09-29,1322200,72.37999725341797,72.44000244140625,71.23999786376953,71.44000244140625,71.08051300048828
2023-09-28,1138200,71.19999694824219,72.22000122070312,71.18000030517578,71.8499984741211,71.48844909667969
2023-09-27,1460700,70.94000244140625,71.55000305175781,70.55999755859375,71.19000244140625,70.83177185058594
2023-09-26,1772800,71.01000213623047,71.58999633789062,70.4800033569336,70.5199966430664,70.1651382446289
2023-09-25,1196600,70.7300033569336,71.58000183105469,70.6500015258789,71.44999694824219,71.09046173095703
2023-09-22,1196700,71.4800033569336,71.79000091552734,71.06999969482422,71.0999984741211,70.74222564697266
2023-09-21,2254000,71.86000061035156,71.95999908447266,71.27999877929688,71.30000305175781,70.94122314453125
2023-09-20,1170700,73.75,74.18000030517578,72.72000122070312,72.72000122070312,72.03568267822266
2023-09-19,831000,73.81999969482422,74.11000061035156,73.20999908447266,73.45999908447266,72.76871490478516
2023-09-18,876600,74.2699966430664,74.30000305175781,73.73999786376953,73.73999786376953,73.04608154296875
2023-09-15,946000,74.69999694824219,74.80999755859375,73.88999938964844,74.2300033569336,73.53147888183594
2023-09-14,642400,74.5999984741211,75.22000122070312,74.48999786376953,75.01000213623047,74.30413818359375
2023-09-13,671200,74.56999969482422,74.7300033569336,73.73999786376953,73.9800033569336,73.28382873535156
2023-09-12,517400,74.41999816894531,74.91999816894531,74.29000091552734,74.4800033569336,73.77912902832031
2023-09-11,739400,74.91000366210938,75.06999969482422,74.47000122070312,74.52999877929688,73.82865142822266
2023-09-08,500900,74.62000274658203,74.7300033569336,74.16000366210938,74.37999725341797,73.68006134033203
2023-09-07,831600,74.81999969482422,74.91999816894531,74.22000122070312,74.55999755859375,73.85836791992188
2023-09-06,707800,75.62000274658203,76.04000091552734,74.83999633789062,75.2699966430664,74.56168365478516
2023-09-05,902700,76.68000030517578,76.7699966430664,75.51000213623047,75.55000305175781,74.83905792236328
2023-09-01,1107400,76.87000274658203,77.56999969482422,76.76000213623047,77.13999938964844,76.41409301757812
2023-08-31,782900,76.5199966430664,76.91000366210938,76.22000122070312,76.22000122070312,75.50274658203125
2023-08-30,546800,75.88999938964844,76.66000366210938,75.76000213623047,76.4000015258789,75.68106079101562
2023-08-29,954800,75.02999877929688,76.16000366210938,74.62999725341797,76.06999969482422,75.35415649414062
2023-08-28,1002500,74.73999786376953,75.4800033569336,74.73999786376953,75.02999877929688,74.32394409179688
2023-08-25,1379600,74.44000244140625,74.79000091552734,73.41999816894531,74.38999938964844,73.68997192382812
2023-08-24,1152200,74.9000015258789,75.31999969482422,74.06999969482422,74.08999633789062,73.39279174804688
2023-08-23,1046100,74.37999725341797,75.2300033569336,74.16000366210938,75.08000183105469,74.37348175048828
2023-08-22,985900,74.80000305175781,75.0,74.08000183105469,74.33000183105469,73.63053131103516
2023-08-21,1009800,74.68000030517578,74.88999938964844,74.0199966430664,74.52999877929688,73.82865142822266
2023-08-18,1803600,73.66999816894531,74.87999725341797,73.55999755859375,74.66999816894531,73.96733093261719
2023-08-17,1332100,75.33000183105469,75.48999786376953,74.25,74.26000213623047,73.56119537353516
2023-08-16,1090800,76.0199966430664,76.43000030517578,75.12000274658203,75.12000274658203,74.41310119628906
2023-08-15,1159900,76.5999984741211,76.63999938964844,76.01000213623047,76.05999755859375,75.34425354003906
2023-08-14,856500,76.7699966430664,77.08000183105469,76.23999786376953,77.06999969482422,76.3447494506836
2023-08-11,1155200,76.77999877929688,77.47000122070312,76.69999694824219,77.22000122070312,76.49333953857422
2023-08-10,1056500,77.72000122070312,78.44999694824219,76.7699966430664,77.08999633789062,76.36456298828125
2023-08-09,678300,77.95999908447266,77.95999908447266,77.11000061035156,77.41999816894531,76.69145202636719
2023-08-08,852100,77.6500015258789,78.11000061035156,77.01000213623047,78.06999969482422,77.33533477783203
2023-08-07,751700,78.66000366210938,78.80999755859375,77.87999725341797,78.54000091552734,77.80091857910156
2023-08-04,1397100,78.76000213623047,79.31999969482422,78.30000305175781,78.5,77.76129150390625
2023-08-03,955700,78.52999877929688,79.06999969482422,78.05000305175781,78.63999938964844,77.89997863769531
2023-08-02,1120700,79.05000305175781,79.25,78.47000122070312,78.8499984741211,78.10799407958984
2023-08-01,884500,79.79000091552734,80.0,79.13999938964844,79.94000244140625,79.187744140625
2023-07-31,1518600,79.58999633789062,80.33000183105469,79.58999633789062,80.30999755859375,79.55425262451172
2023-07-28,759900,79.20999908447266,79.58999633789062,79.0199966430664,79.4000015258789,78.65282440185547
2023-07-27,1430100,79.87000274658203,79.97000122070312,78.08000183105469,78.37999725341797,77.64241790771484
2023-07-26,1143800,78.72000122070312,79.68000030517578,78.69000244140625,79.41000366210938,78.66272735595703
2023-07-25,761600,78.62999725341797,79.30000305175781,78.58000183105469,78.79000091552734,78.0485610961914
2023-07-24,864500,78.6500015258789,79.31999969482422,78.41999816894531,78.77999877929688,78.03865814208984
2023-07-21,2790100,79.36000061035156,79.44999694824219,78.47000122070312,78.54000091552734,77.80091857910156
2023-07-20,1390500,79.61000061035156,79.62000274658203,78.52999877929688,78.87000274658203,78.12781524658203
2023-07-19,1284900,79.4800033569336,79.87000274658203,79.19000244140625,79.55000305175781,78.8014144897461
2023-07-18,1594900,78.2699966430664,79.3499984741211,78.19999694824219,79.2300033569336,78.48442077636719
2023-07-17,923800,77.30999755859375,78.5199966430664,77.23999786376953,78.20999908447266,77.4740219116211
2023-07-14,1287500,78.0999984741211,78.0999984741211,76.88999938964844,77.41999816894531,76.69145202636719
2023-07-13,903900,77.7699966430664,78.25,77.48999786376953,78.16000366210938,77.42449188232422
2023-07-12,1516200,77.9000015258789,77.9800033569336,77.31999969482422,77.5199966430664,76.79051208496094
2023-07-11,1231500,76.16999816894531,76.79000091552734,75.83999633789062,76.66999816894531,75.9485092163086
2023-07-10,943500,74.58000183105469,75.9800033569336,74.41999816894531,75.97000122070312,75.2551040649414
2023-07-07,1275800,73.91999816894531,75.33000183105469,73.91999816894531,74.69999694824219,73.9970474243164
2023-07-06,1329400,74.18000030517578,74.19999694824219,73.01000213623047,73.83000183105469,73.13523864746094
2023-07-05,1065200,75.62000274658203,75.62000274658203,74.9000015258789,75.05000305175781,74.34375762939453
2023-07-03,725000,75.54000091552734,76.27999877929688,75.43000030517578,75.93000030517578,75.2154769897461
2023-06-30,1620200,76.04000091552734,76.12000274658203,75.51000213623047,75.62000274658203,74.90839385986328
2023-06-29,1427600,74.58000183105469,75.55999755859375,74.51000213623047,75.4000015258789,74.69046020507812
2023-06-28,1001100,73.93000030517578,74.48999786376953,73.5999984741211,74.45999908447266,73.75930786132812
2023-06-27,937900,73.20999908447266,74.30999755859375,72.9000015258789,74.06999969482422,73.37297821044922
2023-06-26,688500,72.88999938964844,73.80000305175781,72.8499984741211,73.02999877929688,72.34276580810547
2023-06-23,1441600,72.97000122070312,73.6500015258789,72.70999908447266,72.8499984741211,72.16445922851562
2023-06-22,960100,74.63999938964844,74.63999938964844,73.91999816894531,74.26000213623047,73.32840728759766
2023-06-21,1170400,74.72000122070312,75.30000305175781,74.37999725341797,74.8499984741211,73.9110107421875
2023-06-20,1240800,75.0,75.16000366210938,74.44999694824219,74.98999786376953,74.04924774169922
2023-06-16,2782300,76.12000274658203,76.36000061035156,74.9800033569336,75.23999786376953,74.29611206054688
2023-06-15,1301400,74.97000122070312,75.94999694824219,74.91000366210938,75.91999816894531,74.96757507324219
2023-06-14,1764000,76.30999755859375,76.63999938964844,74.75,75.33000183105469,74.3849868774414
2023-06-13,1316800,75.54000091552734,76.52999877929688,75.45999908447266,76.12000274658203,75.16507720947266
2023-06-12,931400,75.0199966430664,75.5999984741211,74.62000274658203,75.2699966430664,74.32572937011719
2023-06-09,1026600,75.5,75.58000183105469,74.72000122070312,74.91000366210938,73.97025299072266
2023-06-08,1512600,75.62999725341797,75.87999725341797,74.9000015258789,75.5199966430664,74.57259368896484
2023-06-07,1687800,74.94000244140625,76.05999755859375,74.94000244140625,75.83999633789062,74.88858032226562
2023-06-06,1941400,72.30000305175781,74.69999694824219,72.30000305175781,74.43000030517578,73.49626922607422
2023-06-05,1933000,73.23999786376953,73.26000213623047,72.08000183105469,72.5199966430664,71.6102294921875
2023-06-02,1605700,71.91999816894531,73.54000091552734,71.69000244140625,73.5,72.57793426513672
2023-06-01,1534600,70.19000244140625,71.19000244140625,69.87000274658203,70.94999694824219,70.05992889404297
2023-05-31,2032700,70.58000183105469,71.0999984741211,69.62999725341797,70.16000366210938,69.27984619140625
2023-05-30,1617400,71.38999938964844,71.70999908447266,70.5999984741211,70.91999816894531,70.03030395507812
2023-05-26,1183900,70.43000030517578,71.26000213623047,70.30000305175781,71.13999938964844,70.24754333496094
2023-05-25,1540800,70.80999755859375,70.9000015258789,69.76000213623047,70.37000274658203,69.4872055053711
2023-05-24,1322400,71.31999969482422,71.38999938964844,70.55999755859375,70.91000366210938,70.02043914794922
2023-05-23,1260200,71.87000274658203,72.91000366210938,71.66000366210938,71.69999694824219,70.8005142211914
2023-05-22,1243600,71.36000061035156,72.30999755859375,71.11000061035156,71.98999786376953,71.08688354492188
2023-05-19,1392900,72.11000061035156,72.12999725341797,70.80000305175781,71.11000061035156,70.2179183959961
2023-05-18,1175900,70.91000366210938,71.7300033569336,70.70999908447266,71.58999633789062,70.69189453125
2023-05-17,1057900,70.05000305175781,71.27999877929688,69.55000305175781,71.19000244140625,70.29692077636719
2023-05-16,666000,70.12999725341797,70.18000030517578,69.58000183105469,69.5999984741211,68.72686767578125
2023-05-15,947500,70.0,70.95999908447266,69.80999755859375,70.62000274658203,69.73406982421875
2023-05-12,628800,70.13999938964844,70.36000061035156,69.33000183105469,69.76000213623047,68.88485717773438
2023-05-11,987800,69.97000122070312,70.19000244140625,69.5199966430664,69.88999938964844,69.01322937011719
2023-05-10,961600,71.06999969482422,71.06999969482422,69.7699966430664,70.44999694824219,69.56620025634766
2023-05-09,738800,69.87000274658203,70.37999725341797,69.55000305175781,70.08999633789062,69.2107162475586
2023-05-08,739000,70.77999877929688,70.88999938964844,69.93000030517578,70.27999877929688,69.39832305908203
2023-05-05,1113700,69.98999786376953,70.72000122070312,69.93000030517578,70.4800033569336,69.5958251953125
2023-05-04,2024100,69.20999908447266,69.29000091552734,68.18000030517578,68.8499984741211,67.98626708984375
2023-05-03,1609000,69.56999969482422,70.97000122070312,69.55999755859375,69.62999725341797,68.75648498535156
2023-05-02,1383700,70.45999908447266,70.45999908447266,68.63999938964844,69.3499984741211,68.4800033569336
2023-05-01,1245800,70.69000244140625,71.62000274658203,70.5999984741211,70.81999969482422,69.93156433105469
2023-04-28,1327200,69.98999786376953,71.01000213623047,69.94000244140625,70.77999877929688,69.89205932617188
2023-04-27,1056300,69.47000122070312,70.19999694824219,69.05999755859375,70.12999725341797,69.25021362304688
2023-04-26,1196000,69.56999969482422,70.02999877929688,69.08999633789062,69.26000213623047,68.3911361694336
2023-04-25,1030800,70.94000244140625,71.05999755859375,69.9000015258789,69.91999816894531,69.0428466796875
2023-04-24,688700,71.63999938964844,72.05999755859375,71.29000091552734,71.66999816894531,70.7708969116211
2023-04-21,1314300,71.80000305175781,71.86000061035156,71.02999877929688,71.72000122070312,70.82027435302734
2023-04-20,1473100,71.54000091552734,72.05999755859375,71.30000305175781,71.62999725341797,70.73139953613281
2023-04-19,982400,71.51000213623047,72.20999908447266,71.30999755859375,72.04000091552734,71.1362533569336
2023-04-18,1487200,72.52999877929688,72.55000305175781,71.47000122070312,71.87999725341797,70.97826385498047
2023-04-17,929800,71.47000122070312,72.2300033569336,71.41000366210938,72.20999908447266,71.30411529541016
2023-04-14,1103900,71.9800033569336,72.37000274658203,70.81999969482422,71.30000305175781,70.4055404663086
2023-04-13,845500,71.2300033569336,72.1500015258789,71.05000305175781,71.94999694824219,71.04737854003906
2023-04-12,1131100,72.2300033569336,72.23999786376953,70.91999816894531,71.02999877929688,70.13892364501953
2023-04-11,1341000,71.30000305175781,71.86000061035156,71.12999725341797,71.54000091552734,70.64253234863281
2023-04-10,927500,69.88999938964844,71.0199966430664,69.87999725341797,71.0,70.10930633544922
2023-04-06,1055200,70.1500015258789,70.44000244140625,69.75,70.25,69.36871337890625
2023-04-05,1230100,70.38999938964844,70.61000061035156,69.69999694824219,70.12000274658203,69.24034881591797
2023-04-04,1183800,72.25,72.33000183105469,70.41000366210938,70.80999755859375,69.92168426513672
2023-04-03,1070600,72.27999877929688,72.61000061035156,71.29000091552734,72.08000183105469,71.17575073242188
2023-03-31,2503200,71.25,72.1500015258789,71.23999786376953,72.08000183105469,71.17575073242188
2023-03-30,1185000,71.44000244140625,71.61000061035156,70.47000122070312,70.76000213623047,69.872314453125
2023-03-29,897600,70.83000183105469,70.88999938964844,70.2699966430664,70.87999725341797,69.99079895019531
2023-03-28,5964300,69.91000366210938,70.45999908447266,69.76000213623047,70.08000183105469,69.20085144042969
2023-03-27,1608700,70.20999908447266,70.54000091552734,69.62000274658203,70.19999694824219,69.3193359375
2023-03-24,1500600,68.1500015258789,69.5,67.66000366210938,69.37000274658203,68.49974822998047
2023-03-23,2192400,69.56999969482422,70.41999816894531,68.16000366210938,68.73999786376953,67.87765502929688
2023-03-22,1473600,71.2699966430664,71.58000183105469,69.23999786376953,69.27999877929688,68.19561004638672
2023-03-21,1084900,71.25,71.91000366210938,71.04000091552734,71.37000274658203,70.2529067993164
2023-03-20,1340000,69.8499984741211,70.77999877929688,69.6500015258789,70.05000305175781,68.95357513427734
2023-03-17,2728100,70.2300033569336,70.51000213623047,68.9800033569336,69.19000244140625,68.10702514648438
2023-03-16,1765700,69.20999908447266,71.58000183105469,68.83000183105469,71.05999755859375,69.94774627685547
2023-03-15,3236000,69.41000366210938,70.18000030517578,68.79000091552734,70.0999984741211,69.00277709960938
2023-03-14,1892400,72.0,72.33999633789062,70.4800033569336,71.2699966430664,70.15445709228516
2023-03-13,3845600,69.69999694824219,71.18000030517578,69.05999755859375,69.9000015258789,68.80591583251953
2023-03-10,2411000,72.80000305175781,72.80000305175781,70.33000183105469,71.06999969482422,69.95760345458984
2023-03-09,1285000,75.30999755859375,75.58000183105469,73.16999816894531,73.2300033569336,72.08378601074219
2023-03-08,813200,75.37000274658203,75.70999908447266,74.70999908447266,75.30000305175781,74.12139129638672
2023-03-07,837200,76.1500015258789,76.29000091552734,75.1500015258789,75.27999877929688,74.10169219970703
2023-03-06,857600,77.31999969482422,77.4000015258789,75.83000183105469,76.1500015258789,74.95808410644531
2023-03-03,641700,76.56999969482422,77.45999908447266,76.05999755859375,77.27999877929688,76.07039642333984
2023-03-02,878700,75.4000015258789,76.4000015258789,75.12999725341797,76.26000213623047,75.06636047363281
2023-03-01,984900,75.95999908447266,76.47000122070312,75.55999755859375,76.06999969482422,74.87933349609375
2023-02-28,1018100,75.95999908447266,76.69000244140625,75.91999816894531,75.94000244140625,74.75137329101562
2023-02-27,988800,76.36000061035156,76.7699966430664,75.72000122070312,75.97000122070312,74.7809066772461
2023-02-24,1039400,75.31999969482422,75.79000091552734,74.98999786376953,75.69000244140625,74.50528717041016
2023-02-23,1230800,76.44000244140625,76.80999755859375,75.36000061035156,76.4000015258789,75.20417785644531
2023-02-22,1116200,75.81999969482422,76.3499984741211,75.38999938964844,75.9000015258789,74.71199798583984
2023-02-21,846100,76.97000122070312,77.22000122070312,75.58000183105469,75.66000366210938,74.47576141357422
2023-02-17,2194100,77.44999694824219,78.05000305175781,77.0999984741211,77.9000015258789,76.6806869506836
2023-02-16,1340400,77.43000030517578,78.66000366210938,77.20999908447266,77.76000213623047,76.54289245605469
2023-02-15,1048100,77.06999969482422,78.51000213623047,76.91000366210938,78.51000213623047,77.28114318847656
2023-02-14,1313300,77.19000244140625,78.26000213623047,76.72000122070312,77.69999694824219,76.48381805419922
2023-02-13,914900,76.88999938964844,77.83000183105469,76.43000030517578,77.72000122070312,76.50350952148438
2023-02-10,1207400,76.4000015258789,76.93000030517578,76.0999984741211,76.80999755859375,75.60775756835938
2023-02-09,1011900,78.4000015258789,78.73999786376953,76.4800033569336,76.70999908447266,75.50932312011719
2023-02-08,858700,78.43000030517578,78.8499984741211,77.58000183105469,77.7699966430664,76.55272674560547
2023-02-07,1906300,78.05999755859375,79.12999725341797,77.33999633789062,78.94000244140625,77.70442199707031
2023-02-06,767500,78.97000122070312,79.2300033569336,78.04000091552734,78.3499984741211,77.12364959716797
2023-02-03,1288700,79.1500015258789,80.37000274658203,78.98999786376953,79.48999786376953,78.24580383300781
2023-02-02,1732900,79.13999938964844,80.41000366210938,78.9800033569336,80.05000305175781,78.79704284667969
2023-02-01,1824500,77.1500015258789,79.18000030517578,76.75,78.4800033569336,77.25161743164062
2023-01-31,1001800,75.63999938964844,77.30999755859375,75.62999725341797,77.25,76.0408706665039
2023-01-30,1147600,75.80000305175781,76.51000213623047,75.4000015258789,75.47000122070312,74.28872680664062
2023-01-27,853000,75.86000061035156,76.79000091552734,75.80000305175781,76.48999786376953,75.29277038574219
2023-01-26,1046000,76.2699966430664,76.62999725341797,75.19000244140625,76.11000061035156,74.91870880126953
2023-01-25,1185800,74.79000091552734,75.66999816894531,74.20999908447266,75.6500015258789,74.46591186523438
2023-01-24,1174700,75.33000183105469,75.80999755859375,75.04000091552734,75.41000366210938,74.22967529296875
2023-01-23,1394400,74.80999755859375,75.91000366210938,74.48999786376953,75.61000061035156,74.4265365600586
2023-01-20,3500600,73.7300033569336,74.70999908447266,73.18000030517578,74.6500015258789,73.48155975341797
2023-01-19,1958900,73.69999694824219,73.87000274658203,72.94999694824219,73.44000244140625,72.2905044555664
2023-01-18,984400,75.6500015258789,76.23999786376953,74.12999725341797,74.1500015258789,72.98938751220703
2023-01-17,927100,75.4800033569336,75.77999877929688,75.12999725341797,75.37999725341797,74.20013427734375
2023-01-13,970100,74.5,75.58000183105469,74.38999938964844,75.47000122070312,74.28872680664062
2023-01-12,976900,74.08000183105469,75.04000091552734,73.43000030517578,75.01000213623047,73.83592987060547
2023-01-11,846900,73.16999816894531,73.7699966430664,72.93000030517578,73.73999786376953,72.58580017089844
2023-01-10,780200,71.69000244140625,72.87999725341797,71.55999755859375,72.8499984741211,71.7097396850586
2023-01-09,1024000,72.26000213623047,72.68000030517578,71.70999908447266,71.80000305175781,70.67617797851562
2023-01-06,1193900,70.76000213623047,71.83999633789062,70.16999816894531,71.6500015258789,70.52851867675781
2023-01-05,1176100,70.4800033569336,70.51000213623047,69.58000183105469,70.11000061035156,69.01261901855469
2023-01-04,1539700,70.4800033569336,71.30000305175781,70.33999633789062,70.86000061035156,69.75089263916016
2023-01-03,1675100,71.02999877929688,71.55000305175781,69.38999938964844,69.95999908447266,68.8649673461914
2022-12-30,1307700,69.94000244140625,70.5199966430664,69.66999816894531,70.37000274658203,69.26854705810547
2022-12-29,1342400,69.33999633789062,70.72000122070312,69.19999694824219,70.55000305175781,69.44573974609375
2022-12-28,1327000,69.95999908447266,70.2699966430664,68.76000213623047,68.80999755859375,67.73296356201172
2022-12-27,1215400,70.44000244140625,70.44000244140625,69.66000366210938,69.94000244140625,68.84529113769531
2022-12-23,1155300,70.0,70.4000015258789,69.55000305175781,70.37000274658203,69.26854705810547
2022-12-22,1344700,70.3499984741211,70.4000015258789,68.9000015258789,70.12000274658203,69.02247619628906
2022-12-21,1210600,70.43000030517578,71.3499984741211,70.30999755859375,70.9800033569336,69.8690185546875
2022-12-20,1890500,69.31999969482422,70.2300033569336,69.12000274658203,69.77999877929688,68.68778991699219
2022-12-19,1052200,70.48999786376953,70.6500015258789,69.22000122070312,69.43000030517578,68.34327697753906
2022-12-16,2958200,70.23999786376953,70.66000366210938,69.68000030517578,70.4000015258789,69.29808807373047
2022-12-15,1590900,71.86000061035156,72.05999755859375,70.66000366210938,70.88999938964844,69.7804183959961
2022-12-14,2650500,73.62999725341797,74.2300033569336,72.58000183105469,73.12000274658203,71.56602478027344
2022-12-13,1840600,75.37999725341797,75.72000122070312,73.11000061035156,73.62000274658203,72.0553970336914
2022-12-12,1817400,72.23999786376953,73.16000366210938,71.93000030517578,73.05000305175781,71.49752044677734
2022-12-09,1236000,72.6500015258789,73.05000305175781,72.13999938964844,72.16000366210938,70.62642669677734
2022-12-08,888000,73.0,73.7699966430664,72.55999755859375,73.05999755859375,71.5073013305664
2022-12-07,918100,72.62999725341797,73.31999969482422,72.37999725341797,72.55999755859375,71.0179214477539
2022-12-06,889800,73.88999938964844,73.91999816894531,72.3499984741211,72.73999786376953,71.19410705566406
2022-12-05,1038100,75.48999786376953,75.55999755859375,73.61000061035156,73.91999816894531,72.34901428222656
2022-12-02,777700,74.52999877929688,76.29000091552734,74.52999877929688,75.9800033569336,74.36524963378906
2022-12-01,1582700,76.0199966430664,76.44000244140625,75.20999908447266,75.55999755859375,73.95416259765625
2022-11-30,2099200,73.81999969482422,75.72000122070312,73.05999755859375,75.6500015258789,74.0422592163086
2022-11-29,1186600,73.5199966430664,74.18000030517578,73.5199966430664,73.69000244140625,72.12390899658203
2022-11-28,1057400,74.4000015258789,74.70999908447266,73.26000213623047,73.45999908447266,71.89878845214844
2022-11-25,537800,74.79000091552734,75.27999877929688,74.61000061035156,75.0,73.40606689453125
2022-11-23,1128400,74.47000122070312,75.05000305175781,74.16999816894531,74.81999969482422,73.22989654541016
2022-11-22,752000,74.22000122070312,74.70999908447266,73.66000366210938,74.62999725341797,73.0439224243164
2022-11-21,906100,73.83000183105469,73.97000122070312,73.29000091552734,73.80999755859375,72.24134826660156
2022-11-18,2956900,74.55999755859375,74.83000183105469,73.76000213623047,74.12999725341797,72.55455017089844
