date,volume,open,high,low,close,adj close
2020-06-19,80039500,1.159999966621399,1.190000057220459,1.0,1.0,1.0
2020-06-18,26084500,1.100000023841858,1.159999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147
2020-06-17,27357300,1.25,1.25,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-06-16,51964600,1.3799999952316284,1.3799999952316284,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-06-15,49143000,1.090000033378601,1.2400000095367432,1.0399999618530271,1.1699999570846558,1.1699999570846558
2020-06-12,65173000,1.2999999523162842,1.3600000143051147,1.0800000429153442,1.1799999475479126,1.1799999475479126
2020-06-11,66064500,1.0199999809265137,1.2000000476837158,0.9800000190734864,0.9800000190734864,0.9800000190734864
2020-06-10,108552400,1.2599999904632568,1.5399999618530271,1.0,1.2100000381469729,1.2100000381469729
2020-06-09,84062000,1.649999976158142,1.7799999713897705,1.5,1.5700000524520874,1.5700000524520874
2020-06-08,254542900,1.6200000047683716,2.25,1.5399999618530271,2.039999961853028,2.039999961853028
2020-06-05,228523200,0.8199999928474426,1.2999999523162842,0.6800000071525574,1.2599999904632568,1.2599999904632568
2020-06-04,22968800,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5600000023841858,0.5600000023841858
2020-06-03,31297100,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.5699999928474426
2020-06-02,27548700,0.5099999904632568,0.5600000023841858,0.5,0.5299999713897705,0.5299999713897705
2020-06-01,13929900,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5,0.5
2020-05-29,15939500,0.4699999988079071,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2020-05-28,15503800,0.5,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-05-27,14018900,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2020-05-26,16135700,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-05-22,15983500,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5099999904632568,0.5099999904632568
2020-05-21,16777000,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-05-20,21106000,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2020-05-19,26440600,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5299999713897705,0.5299999713897705
2020-05-18,64337600,0.5,0.5899999737739563,0.4699999988079071,0.5799999833106995,0.5799999833106995
2020-05-15,17857200,0.4199999868869781,0.449999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2020-05-14,18235500,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-05-13,26369600,0.4300000071525574,0.4699999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213
2020-05-12,27220700,0.5199999809265137,0.5299999713897705,0.4799999892711639,0.4799999892711639,0.4799999892711639
2020-05-11,32340300,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-05-08,24953000,0.5299999713897705,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579
2020-05-07,20787800,0.5699999928474426,0.5899999737739563,0.5199999809265137,0.5400000214576721,0.5400000214576721
