date,volume,open,high,low,close,adj close
2023-12-28,120100,45.970001220703125,46.13999938964844,45.91999816894531,46.08000183105469,46.08000183105469
2023-12-27,104200,45.86000061035156,46.0,45.85499954223633,45.970001220703125,45.970001220703125
2023-12-26,54600,45.68999862670898,45.95500183105469,45.68999862670898,45.869998931884766,45.869998931884766
2023-12-22,27300,45.720001220703125,45.91999816894531,45.63600158691406,45.744998931884766,45.744998931884766
2023-12-21,28000,45.5,45.68899917602539,45.4010009765625,45.68899917602539,45.68899917602539
2023-12-20,38800,45.90999984741211,46.060001373291016,45.40999984741211,45.43000030517578,45.36000061035156
2023-12-19,29200,45.93000030517578,46.09000015258789,45.915000915527344,46.09000015258789,46.01898193359375
2023-12-18,27500,45.77999877929688,45.95000076293945,45.77999877929688,45.91999816894531,45.8492431640625
2023-12-15,21500,45.72999954223633,45.77999877929688,45.630001068115234,45.762001037597656,45.69149017333984
2023-12-14,56400,45.95000076293945,46.0,45.70000076293945,45.83000183105469,45.75938415527344
2023-12-13,22900,45.27000045776367,45.81999969482422,45.18000030517578,45.81999969482422,45.74939727783203
2023-12-12,119600,45.11000061035156,45.2400016784668,44.959999084472656,45.233001708984375,45.16330337524414
2023-12-11,28900,44.810001373291016,45.11000061035156,44.810001373291016,45.11000061035156,45.04049301147461
2023-12-08,42300,44.61000061035156,44.790000915527344,44.47999954223633,44.720001220703125,44.65109634399414
2023-12-07,54500,44.5099983215332,44.709999084472656,44.5,44.63999938964844,44.57121658325195
2023-12-06,34600,44.59999847412109,44.63999938964844,44.47999954223633,44.540000915527344,44.47137069702149
2023-12-05,92500,44.4900016784668,44.58000183105469,44.470001220703125,44.56999969482422,44.50132369995117
2023-12-04,21300,44.52000045776367,44.70000076293945,44.52000045776367,44.65999984741211,44.5911865234375
2023-12-01,19000,44.400001525878906,44.70000076293945,44.380001068115234,44.680999755859375,44.612152099609375
2023-11-30,14900,44.13999938964844,44.41999816894531,44.02000045776367,44.40999984741211,44.34157180786133
2023-11-29,29700,44.27999877929688,44.30500030517578,44.040000915527344,44.08000183105469,44.01208114624024
2023-11-28,22100,44.119998931884766,44.27999877929688,44.05400085449219,44.119998931884766,44.05201721191406
2023-11-27,10700,44.27999877929688,44.27999877929688,44.09999847412109,44.130001068115234,44.06200408935547
2023-11-24,13900,44.25,44.34000015258789,44.22999954223633,44.34000015258789,44.27167892456055
2023-11-22,55600,44.130001068115234,44.33000183105469,44.130001068115234,44.23600006103516,44.16783905029297
2023-11-21,24900,43.9900016784668,44.09000015258789,43.94499969482422,44.04899978637695,43.98112869262695
2023-11-20,22500,43.630001068115234,44.220001220703125,43.630001068115234,44.11000061035156,43.97014617919922
2023-11-17,15200,43.95000076293945,43.95000076293945,43.76900100708008,43.86000061035156,43.72093963623047
2023-11-16,21400,43.84000015258789,43.900001525878906,43.630001068115234,43.810001373291016,43.67109680175781
2023-11-15,15200,43.650001525878906,43.87900161743164,43.650001525878906,43.810001373291016,43.67109680175781
2023-11-14,26900,43.470001220703125,43.790000915527344,43.470001220703125,43.68000030517578,43.54151153564453
2023-11-13,38400,43.09999847412109,43.12300109863281,42.94200134277344,43.040000915527344,42.90353775024414
2023-11-10,12200,42.810001373291016,43.13999938964844,42.59999847412109,43.13600158691406,42.99923324584961
2023-11-09,47100,42.959999084472656,42.959999084472656,42.540000915527344,42.56999969482422,42.43502807617188
2023-11-08,21700,43.040000915527344,43.040000915527344,42.81999969482422,42.97999954223633,42.843727111816406
2023-11-07,67100,42.88999938964844,43.0099983215332,42.77999877929688,42.91999816894531,42.78391647338867
2023-11-06,26700,42.84999847412109,42.84999847412109,42.73799896240234,42.84000015258789,42.70417022705078
2023-11-03,34600,42.70500183105469,42.88999938964844,42.70000076293945,42.77999877929688,42.64435958862305
2023-11-02,18200,42.02000045776367,42.50199890136719,42.02000045776367,42.5,42.36524963378906
2023-11-01,25800,41.59000015258789,41.78499984741211,41.4630012512207,41.720001220703125,41.58772277832031
2023-10-31,18600,41.290000915527344,41.45000076293945,41.15800094604492,41.45000076293945,41.31857681274414
2023-10-30,43600,40.880001068115234,41.24599838256836,40.84000015258789,41.15999984741211,41.02949905395508
2023-10-27,55400,40.9900016784668,40.9900016784668,40.470001220703125,40.560001373291016,40.431400299072266
2023-10-26,39600,41.43999862670898,41.43999862670898,40.970001220703125,40.9900016784668,40.86003875732422
2023-10-25,29300,41.83000183105469,41.95000076293945,41.630001068115234,41.68000030517578,41.4770736694336
2023-10-24,23600,41.63999938964844,41.92499923706055,41.630001068115234,41.900001525878906,41.69600677490234
2023-10-23,23600,41.43999862670898,41.82799911499024,41.42499923706055,41.43999862670898,41.238243103027344
2023-10-20,15500,41.959999084472656,42.040000915527344,41.61000061035156,41.61000061035156,41.407413482666016
2023-10-19,13000,42.43999862670898,42.459999084472656,41.96200180053711,41.99800109863281,41.79352951049805
2023-10-18,20100,42.66999816894531,42.66999816894531,42.2400016784668,42.29999923706055,42.09405517578125
2023-10-17,25300,42.380001068115234,42.83000183105469,42.380001068115234,42.70000076293945,42.49210739135742
2023-10-16,16100,42.43000030517578,42.81999969482422,42.43000030517578,42.72700119018555,42.51897811889648
2023-10-13,15900,42.5,42.63999938964844,42.18999862670898,42.290000915527344,42.0841064453125
2023-10-12,33500,42.52000045776367,42.553001403808594,42.09600067138672,42.310001373291016,42.10401153564453
2023-10-11,29100,42.59000015258789,42.60100173950195,42.27999877929688,42.5099983215332,42.30303192138672
2023-10-10,37600,42.34999847412109,42.624000549316406,42.20700073242188,42.400001525878906,42.19356918334961
2023-10-09,20900,41.68999862670898,42.209999084472656,41.68999862670898,42.209999084472656,42.004493713378906
2023-10-06,16500,41.310001373291016,42.04999923706055,41.21599960327149,41.9109992980957,41.70695114135742
2023-10-05,28100,41.4900016784668,41.619998931884766,41.321998596191406,41.54999923706055,41.34770965576172
2023-10-04,28100,41.5099983215332,41.630001068115234,41.29999923706055,41.560001373291016,41.357666015625
2023-10-03,21900,41.54999923706055,41.7599983215332,41.27999877929688,41.41999816894531,41.21833801269531
2023-10-02,15600,41.90999984741211,41.90999984741211,41.540000915527344,41.810001373291016,41.6064453125
2023-09-29,32400,42.43999862670898,42.43999862670898,41.81999969482422,41.93000030517578,41.72585678100586
2023-09-28,19200,41.959999084472656,42.25699996948242,41.90299987792969,42.119998931884766,41.91493225097656
2023-09-27,35700,42.2400016784668,42.2400016784668,41.68199920654297,41.95000076293945,41.74575805664063
2023-09-26,22500,42.5,42.5,42.04999923706055,42.09999847412109,41.89502716064453
2023-09-25,20200,42.459999084472656,42.68999862670898,42.459999084472656,42.68999862670898,42.48215866088867
2023-09-22,21000,42.720001220703125,42.88999938964844,42.64500045776367,42.64500045776367,42.4373779296875
2023-09-21,29300,43.119998931884766,43.130001068115234,42.68999862670898,42.68999862670898,42.48215866088867
2023-09-20,42400,43.59999847412109,43.77000045776367,43.33000183105469,43.33000183105469,43.04640197753906
2023-09-19,215300,43.59999847412109,43.59999847412109,43.29999923706055,43.52999877929688,43.24508666992188
2023-09-18,21400,43.47999954223633,43.75199890136719,43.47999954223633,43.63999938964844,43.3543701171875
2023-09-15,49200,43.95500183105469,43.9900016784668,43.55799865722656,43.55799865722656,43.27290344238281
2023-09-14,19100,44.02000045776367,44.130001068115234,43.86000061035156,44.09000015258789,43.80142211914063
2023-09-13,27400,43.79999923706055,43.81999969482422,43.650001525878906,43.72499847412109,43.438812255859375
2023-09-12,35900,43.84999847412109,43.88999938964844,43.652000427246094,43.70700073242188,43.42093276977539
2023-09-11,19100,43.810001373291016,43.930999755859375,43.80199813842773,43.90999984741211,43.62260055541992
2023-09-08,27600,43.75,43.790000915527344,43.61000061035156,43.720001220703125,43.43384552001953
2023-09-07,50400,43.540000915527344,43.77000045776367,43.540000915527344,43.70000076293945,43.41397857666016
2023-09-06,20300,43.75,43.75,43.57799911499024,43.66999816894531,43.38417053222656
2023-09-05,19500,44.29999923706055,44.29999923706055,43.93000030517578,43.93000030517578,43.64247131347656
2023-09-01,14800,44.31999969482422,44.44499969482422,44.16999816894531,44.29999923706055,44.01005172729492
2023-08-31,30600,44.47999954223633,44.47999954223633,44.20000076293945,44.20000076293945,43.91070938110352
2023-08-30,34300,44.369998931884766,44.470001220703125,44.27999877929688,44.380001068115234,44.08952331542969
2023-08-29,51400,43.875,44.2599983215332,43.875,44.25,43.96037673950195
2023-08-28,30900,43.77999877929688,43.93999862670898,43.69300079345703,43.84999847412109,43.56299209594727
2023-08-25,50100,43.58000183105469,43.74800109863281,43.310001373291016,43.66600036621094,43.38019561767578
2023-08-24,37900,43.83000183105469,44.02999877929688,43.34000015258789,43.38999938964844,43.10600662231445
2023-08-23,51100,43.63999938964844,43.900001525878906,43.63999938964844,43.880001068115234,43.52027893066406
2023-08-22,30100,43.52000045776367,43.58200073242188,43.44200134277344,43.459999084472656,43.10372161865234
2023-08-21,27900,43.43999862670898,43.59000015258789,43.28900146484375,43.470001220703125,43.11363983154297
2023-08-18,27300,43.43000030517578,43.61299896240234,43.358001708984375,43.5,43.14339447021485
2023-08-17,33900,43.90999984741211,43.91999816894531,43.4900016784668,43.5099983215332,43.1533088684082
2023-08-16,19900,43.79999923706055,44.040000915527344,43.72999954223633,43.72999954223633,43.37150573730469
2023-08-15,97000,44.119998931884766,44.119998931884766,43.84000015258789,43.88999938964844,43.53019714355469
2023-08-14,33100,44.15999984741211,44.275001525878906,44.119998931884766,44.20100021362305,43.83864212036133
2023-08-11,19500,43.97999954223633,44.180999755859375,43.900001525878906,44.08100128173828,43.719635009765625
2023-08-10,70200,44.2400016784668,44.52000045776367,44.0099983215332,44.040000915527344,43.6789665222168
2023-08-09,14600,44.18999862670898,44.22200012207031,43.95000076293945,43.9900016784668,43.62937545776367
2023-08-08,26900,44.02000045776367,44.125,43.82500076293945,44.09099960327149,43.72954940795898
2023-08-07,20800,43.97999954223633,44.27000045776367,43.97999954223633,44.26300048828125,43.90013122558594
2023-08-04,21400,44.20899963378906,44.38800048828125,43.81999969482422,43.86000061035156,43.50044250488281
2023-08-03,19300,44.27999877929688,44.32600021362305,44.150001525878906,44.27000045776367,43.90707778930664
2023-08-02,50200,44.540000915527344,44.59999847412109,44.34000015258789,44.380001068115234,44.01617431640625
2023-08-01,77700,44.630001068115234,44.89799880981445,44.60599899291992,44.70800018310547,44.34148788452149
2023-07-31,37800,44.81999969482422,44.92900085449219,44.66999816894531,44.81999969482422,44.45257186889648
2023-07-28,27300,44.9900016784668,45.08000183105469,44.82899856567383,44.93999862670898,44.57158660888672
2023-07-27,25500,45.08000183105469,45.13999938964844,44.52999877929688,44.59999847412109,44.234375
2023-07-26,30600,44.93999862670898,45.04999923706055,44.82500076293945,44.959999084472656,44.59142303466797
2023-07-25,30900,45.0099983215332,45.130001068115234,44.915000915527344,45.060001373291016,44.69060897827149
2023-07-24,35800,44.81999969482422,45.04999923706055,44.81999969482422,44.970001220703125,44.601341247558594
2023-07-21,31600,44.72999954223633,44.97999954223633,44.72999954223633,44.8759994506836,44.50811004638672
2023-07-20,30200,44.38999938964844,44.79899978637695,44.38999938964844,44.6609992980957,44.29487609863281
2023-07-19,21200,44.5099983215332,44.625,44.4900016784668,44.560001373291016,44.12726211547852
2023-07-18,20900,44.16999816894531,44.39599990844727,44.06999969482422,44.3650016784668,43.93415069580078
2023-07-17,30600,43.95000076293945,44.18199920654297,43.95000076293945,44.11000061035156,43.6816291809082
2023-07-14,42900,44.16999816894531,44.16999816894531,44.06499862670898,44.0989990234375,43.67073059082031
