date,volume,open,high,low,close,adj close
2023-12-28,992900,39.2400016784668,39.72999954223633,39.0,39.2599983215332,39.2599983215332
2023-12-27,1177600,39.5099983215332,39.86000061035156,39.09000015258789,39.619998931884766,39.619998931884766
2023-12-26,964900,38.630001068115234,39.52000045776367,38.459999084472656,39.34999847412109,39.34999847412109
2023-12-22,1797900,38.15999984741211,38.86000061035156,37.88999938964844,38.34000015258789,38.34000015258789
2023-12-21,1293300,37.27999877929688,37.75,36.88999938964844,37.7400016784668,37.7400016784668
2023-12-20,1509700,37.84000015258789,38.68000030517578,36.41999816894531,36.47999954223633,36.47999954223633
2023-12-19,1369500,37.130001068115234,38.18999862670898,36.9900016784668,38.060001373291016,37.94600296020508
2023-12-18,1059800,36.9900016784668,37.2599983215332,36.5,36.65999984741211,36.55019378662109
2023-12-15,1972600,37.34999847412109,37.56999969482422,36.220001220703125,36.630001068115234,36.520286560058594
2023-12-14,1862400,36.59999847412109,37.7400016784668,36.459999084472656,37.290000915527344,37.17830657958984
2023-12-13,1542900,33.119998931884766,35.439998626708984,32.599998474121094,35.439998626708984,35.33384704589844
2023-12-12,936500,33.040000915527344,33.29999923706055,32.4900016784668,33.04999923706055,32.95100784301758
2023-12-11,612100,33.0,33.29999923706055,32.709999084472656,33.119998931884766,33.02079772949219
2023-12-08,1020900,32.459999084472656,33.349998474121094,32.349998474121094,33.040000915527344,32.941036224365234
2023-12-07,989800,32.150001525878906,32.58000183105469,31.84000015258789,32.529998779296875,32.43256378173828
2023-12-06,1412800,32.66999816894531,33.43000030517578,31.989999771118164,32.04999923706055,31.95400047302246
2023-12-05,1167200,32.779998779296875,32.779998779296875,32.06999969482422,32.220001220703125,32.12349319458008
2023-12-04,1114500,32.150001525878906,33.130001068115234,32.099998474121094,33.06999969482422,32.970947265625
2023-12-01,2148900,30.440000534057617,32.4900016784668,30.14999961853028,32.439998626708984,32.34283447265625
2023-11-30,1479400,30.739999771118164,30.950000762939453,30.34000015258789,30.6200008392334,30.52828598022461
2023-11-29,1643500,30.59000015258789,31.34000015258789,30.32999992370605,30.420000076293945,30.32888412475586
2023-11-28,1439500,30.270000457763672,30.489999771118164,29.809999465942383,30.100000381469727,30.009843826293945
2023-11-27,793400,30.270000457763672,30.459999084472656,29.84000015258789,30.3700008392334,30.279035568237305
2023-11-24,560400,30.11000061035156,30.68000030517578,30.040000915527344,30.549999237060547,30.458494186401367
2023-11-22,1638900,30.15999984741211,30.57999992370605,29.920000076293945,30.170000076293945,30.079633712768555
2023-11-21,780300,30.190000534057617,30.280000686645508,29.770000457763672,29.81999969482422,29.73068046569824
2023-11-20,740900,30.32999992370605,30.700000762939453,30.059999465942383,30.61000061035156,30.5183162689209
2023-11-17,1073200,29.989999771118164,30.36000061035156,29.86000061035156,30.280000686645508,30.18930435180664
2023-11-16,1670200,30.239999771118164,30.38999938964844,29.209999084472656,29.520000457763672,29.431581497192383
2023-11-15,2014700,30.34000015258789,31.46999931335449,30.25,30.440000534057617,30.34882545471192
2023-11-14,2467000,29.0,30.36000061035156,29.0,30.36000061035156,30.26906394958496
2023-11-13,1161500,27.06999969482422,27.540000915527344,26.82999992370605,27.350000381469727,27.26807975769043
2023-11-10,908200,27.059999465942383,27.530000686645508,26.600000381469727,27.3700008392334,27.288021087646484
2023-11-09,1785900,27.950000762939453,27.979999542236328,26.65999984741211,26.739999771118164,26.6599063873291
2023-11-08,1457100,28.229999542236328,28.350000381469727,27.43000030517578,27.63999938964844,27.55721092224121
2023-11-07,965300,28.190000534057617,28.489999771118164,27.86000061035156,28.299999237060547,28.215232849121094
2023-11-06,897900,29.18000030517578,29.26000022888184,28.13999938964844,28.440000534057617,28.35481643676757
2023-11-03,1471500,28.59000015258789,29.549999237060547,28.59000015258789,29.14999961853028,29.06268882751465
2023-11-02,1420900,26.989999771118164,27.700000762939453,26.86000061035156,27.700000762939453,27.617033004760746
2023-11-01,1141300,25.989999771118164,26.32999992370605,25.540000915527344,26.280000686645508,26.20128631591797
2023-10-31,873300,25.65999984741211,26.1299991607666,25.46999931335449,26.049999237060547,25.971973419189453
2023-10-30,1044100,25.76000022888184,26.09000015258789,25.200000762939453,25.59000015258789,25.513351440429688
2023-10-27,1151800,26.020000457763672,26.11000061035156,25.1200008392334,25.31999969482422,25.244159698486328
2023-10-26,1197900,25.89999961853028,26.39999961853028,25.600000381469727,25.920000076293945,25.842363357543945
2023-10-25,972000,26.209999084472656,26.39999961853028,25.700000762939453,25.799999237060547,25.72272109985352
2023-10-24,1217300,26.690000534057617,27.030000686645508,26.34000015258789,26.65999984741211,26.58014678955078
2023-10-23,1333900,26.43000030517578,26.989999771118164,26.100000381469727,26.25,26.171375274658203
2023-10-20,1738700,27.3700008392334,27.450000762939453,26.68000030517578,26.71999931335449,26.63996696472168
2023-10-19,1601500,28.1299991607666,28.549999237060547,27.309999465942383,27.420000076293945,27.33786964416504
2023-10-18,1068800,29.09000015258789,29.09000015258789,28.200000762939453,28.290000915527344,28.205265045166016
2023-10-17,1167000,28.520000457763672,30.01000022888184,28.520000457763672,29.56999969482422,29.481430053710938
2023-10-16,671000,28.489999771118164,29.01000022888184,28.239999771118164,28.89999961853028,28.81343650817871
2023-10-13,874900,28.670000076293945,28.790000915527344,27.809999465942383,28.01000022888184,27.926103591918945
2023-10-12,1094900,29.8700008392334,29.88999938964844,28.170000076293945,28.479999542236328,28.394695281982425
2023-10-11,769200,30.01000022888184,30.3700008392334,29.39999961853028,29.84000015258789,29.750621795654297
2023-10-10,977300,29.3799991607666,30.299999237060547,29.3799991607666,29.959999084472656,29.870262145996094
2023-10-09,657400,28.57999992370605,29.459999084472656,28.549999237060547,29.299999237060547,29.21223831176757
2023-10-06,1430200,28.059999465942383,29.239999771118164,27.799999237060547,28.950000762939453,28.86328887939453
2023-10-05,956800,28.239999771118164,28.57999992370605,27.950000762939453,28.450000762939453,28.36478614807129
2023-10-04,1196200,28.299999237060547,28.51000022888184,27.68000030517578,28.38999938964844,28.30496406555176
2023-10-03,1287700,28.96999931335449,29.15999984741211,28.1200008392334,28.3799991607666,28.294994354248047
2023-10-02,1177600,30.1299991607666,30.270000457763672,29.059999465942383,29.36000061035156,29.27206039428711
2023-09-29,904400,31.040000915527344,31.100000381469727,30.09000015258789,30.229999542236328,30.139453887939453
2023-09-28,683000,30.06999969482422,30.90999984741211,30.049999237060547,30.600000381469727,30.508346557617188
2023-09-27,1056900,29.8700008392334,30.3700008392334,29.549999237060547,30.11000061035156,30.019813537597656
2023-09-26,825500,29.920000076293945,30.420000076293945,29.5,29.540000915527344,29.451520919799805
2023-09-25,751900,29.709999084472656,30.420000076293945,29.64999961853028,30.31999969482422,30.229183197021484
2023-09-22,646100,30.350000381469727,30.61000061035156,30.0,30.020000457763672,29.930082321166992
2023-09-21,789900,30.670000076293945,30.75,30.200000762939453,30.209999084472656,30.1195125579834
2023-09-20,894400,32.029998779296875,32.439998626708984,31.15999984741211,31.200000762939453,31.10654830932617
2023-09-19,434500,32.09000015258789,32.38999938964844,31.61000061035156,31.799999237060547,31.688798904418945
2023-09-18,561300,32.54999923706055,32.54999923706055,32.060001373291016,32.060001373291016,31.947893142700195
2023-09-15,500400,32.91999816894531,33.02000045776367,32.22999954223633,32.52000045776367,32.40628433227539
2023-09-14,492400,32.83000183105469,33.38999938964844,32.7599983215332,33.22999954223633,33.11379623413086
2023-09-13,503300,32.880001068115234,32.9900016784668,32.13999938964844,32.349998474121094,32.236873626708984
