date,volume,open,high,low,close,adj close
2023-12-28,14188100,8.369999885559082,8.5600004196167,8.329999923706055,8.40999984741211,8.40999984741211
2023-12-27,17672000,8.880000114440918,8.880000114440918,8.420000076293945,8.4399995803833,8.4399995803833
2023-12-26,10284700,9.289999961853027,9.390000343322754,8.949999809265137,8.979999542236328,8.979999542236328
2023-12-22,20417500,9.619999885559082,9.949999809265137,9.34000015258789,9.350000381469728,9.350000381469728
2023-12-21,30908700,9.8100004196167,10.170000076293944,9.579999923706056,9.720000267028809,9.720000267028809
2023-12-20,36094800,9.140000343322754,10.220000267028809,9.0600004196167,10.029999732971191,10.029999732971191
2023-12-19,12590400,9.09000015258789,9.239999771118164,9.020000457763672,9.220000267028809,9.220000267028809
2023-12-18,9721000,8.949999809265137,9.0600004196167,8.920000076293945,9.010000228881836,9.010000228881836
2023-12-15,20052100,8.619999885559082,9.020000457763672,8.539999961853027,8.979999542236328,8.979999542236328
2023-12-14,18894000,8.449999809265137,8.949999809265137,8.449999809265137,8.569999694824219,8.569999694824219
2023-12-13,21266200,8.720000267028809,8.90999984741211,8.550000190734863,8.619999885559082,8.619999885559082
2023-12-12,15833300,9.0,9.06999969482422,8.699999809265137,8.789999961853027,8.789999961853027
2023-12-11,12208900,9.470000267028809,9.489999771118164,9.149999618530272,9.15999984741211,9.15999984741211
2023-12-08,18517800,9.81999969482422,9.81999969482422,9.479999542236328,9.510000228881836,9.510000228881836
2023-12-07,9778400,9.880000114440918,10.020000457763672,9.829999923706056,9.9399995803833,9.9399995803833
2023-12-06,15603500,9.670000076293944,10.020000457763672,9.609999656677246,9.93000030517578,9.93000030517578
2023-12-05,15089800,10.020000457763672,10.050000190734863,9.829999923706056,9.850000381469728,9.850000381469728
2023-12-04,20425600,10.149999618530272,10.420000076293944,9.93000030517578,9.979999542236328,9.979999542236328
2023-12-01,20174200,9.90999984741211,9.979999542236328,9.729999542236328,9.90999984741211,9.90999984741211
2023-11-30,18061500,10.119999885559082,10.31999969482422,9.949999809265137,10.0,10.0
2023-11-29,20184400,9.859999656677246,10.279999732971191,9.829999923706056,10.229999542236328,10.229999542236328
2023-11-28,18950300,10.140000343322754,10.260000228881836,9.90999984741211,10.0,10.0
2023-11-27,12535300,10.229999542236328,10.239999771118164,10.100000381469728,10.199999809265137,10.199999809265137
2023-11-24,10253300,10.68000030517578,10.75,10.039999961853027,10.09000015258789,10.09000015258789
2023-11-22,17466500,10.4399995803833,10.960000038146973,10.420000076293944,10.800000190734863,10.800000190734863
2023-11-21,15824700,11.06999969482422,11.079999923706056,10.609999656677246,10.670000076293944,10.670000076293944
2023-11-20,12239400,11.020000457763672,11.0600004196167,10.81999969482422,11.0,11.0
2023-11-17,15980600,11.3100004196167,11.470000267028809,11.06999969482422,11.149999618530272,11.149999618530272
2023-11-16,19031400,11.65999984741211,11.75,11.359999656677246,11.399999618530272,11.399999618530272
2023-11-15,15367300,11.760000228881836,11.890000343322754,11.579999923706056,11.649999618530272,11.649999618530272
2023-11-14,18774800,11.539999961853027,12.079999923706056,11.489999771118164,12.0600004196167,12.0600004196167
2023-11-13,16194600,12.510000228881836,12.619999885559082,12.0,12.199999809265137,12.199999809265137
2023-11-10,21045400,12.869999885559082,12.890000343322754,12.220000267028809,12.390000343322754,12.390000343322754
2023-11-09,29751400,12.260000228881836,13.390000343322754,12.229999542236328,13.229999542236328,13.229999542236328
2023-11-08,21692500,12.619999885559082,13.06999969482422,12.40999984741211,12.470000267028809,12.470000267028809
2023-11-07,15630300,12.890000343322754,13.100000381469728,12.710000038146973,12.850000381469728,12.850000381469728
2023-11-06,18864400,13.350000381469728,13.529999732971191,12.920000076293944,12.960000038146973,12.960000038146973
2023-11-03,19702100,13.739999771118164,13.890000343322754,13.479999542236328,13.640000343322754,13.640000343322754
2023-11-02,19647000,14.380000114440918,14.729999542236328,14.100000381469728,14.119999885559082,14.119999885559082
2023-11-01,31444200,15.68000030517578,15.729999542236328,14.760000228881836,14.880000114440918,14.880000114440918
2023-10-31,21639600,17.40999984741211,17.709999084472656,15.90999984741211,15.979999542236328,15.979999542236328
2023-10-30,22300500,18.690000534057617,18.729999542236328,17.56999969482422,17.610000610351562,17.610000610351562
2023-10-27,31143900,18.270000457763672,19.96999931335449,17.959999084472656,19.809999465942383,19.809999465942383
2023-10-26,29360400,18.64999961853028,19.709999084472656,18.200000762939453,18.88999938964844,18.88999938964844
2023-10-25,30788700,17.1200008392334,19.25,17.100000381469727,18.6299991607666,18.6299991607666
2023-10-24,18752400,17.520000457763672,18.229999542236328,16.899999618530273,17.010000228881836,17.010000228881836
2023-10-23,23697200,19.729999542236328,20.18000030517578,17.290000915527344,18.25,18.25
2023-10-20,32875900,19.020000457763672,19.729999542236328,18.3799991607666,19.21999931335449,19.21999931335449
2023-10-19,40166100,17.309999465942383,19.1299991607666,16.93000030517578,19.040000915527344,19.040000915527344
2023-10-18,33997400,16.700000762939453,18.030000686645508,16.530000686645508,17.729999542236328,17.729999542236328
