date,volume,open,high,low,close,adj close
2023-12-28,767200,23.56999969482422,23.670000076293945,23.309999465942383,23.6299991607666,23.6299991607666
2023-12-27,1062100,23.989999771118164,24.15999984741211,23.350000381469727,23.57999992370605,23.57999992370605
2023-12-26,949600,23.93000030517578,24.184999465942383,23.850000381469727,23.920000076293945,23.920000076293945
2023-12-22,1082900,24.06999969482422,24.36000061035156,23.604999542236328,23.93000030517578,23.93000030517578
2023-12-21,865700,24.0,24.280000686645508,23.530000686645508,23.8799991607666,23.8799991607666
2023-12-20,1196100,24.059999465942383,24.43000030517578,23.5,23.520000457763672,23.520000457763672
2023-12-19,1720600,23.920000076293945,24.32999992370605,23.780000686645508,24.229999542236328,24.229999542236328
2023-12-18,1290800,23.06999969482422,23.93000030517578,23.06999969482422,23.739999771118164,23.739999771118164
2023-12-15,2030800,23.420000076293945,23.56999969482422,22.90999984741211,23.32999992370605,23.32999992370605
2023-12-14,2325300,23.01000022888184,24.3799991607666,23.01000022888184,23.290000915527344,23.290000915527344
2023-12-13,1750300,21.700000762939453,22.46999931335449,21.334999084472656,22.450000762939453,22.450000762939453
2023-12-12,1604600,22.3700008392334,22.43000030517578,21.709999084472656,21.770000457763672,21.770000457763672
2023-12-11,1035500,21.940000534057617,22.45499992370605,21.770000457763672,22.3799991607666,22.3799991607666
2023-12-08,1411900,21.75,22.15999984741211,21.459999084472656,22.06999969482422,22.06999969482422
2023-12-07,1287700,21.71999931335449,22.01000022888184,21.299999237060547,21.89999961853028,21.89999961853028
2023-12-06,1444000,21.950000762939453,22.51000022888184,21.75,21.93000030517578,21.93000030517578
2023-12-05,2201000,21.920000076293945,22.1299991607666,21.5,21.71999931335449,21.71999931335449
2023-12-04,2717100,21.6299991607666,22.600000381469727,21.6299991607666,22.200000762939453,22.200000762939453
2023-12-01,6312200,22.93000030517578,23.229999542236328,20.71999931335449,21.729999542236328,21.729999542236328
2023-11-30,2541200,22.32999992370605,22.46999931335449,21.56999969482422,21.799999237060547,21.799999237060547
2023-11-29,1498100,22.040000915527344,22.520000457763672,21.88999938964844,22.0,22.0
2023-11-28,1395200,21.459999084472656,21.895000457763672,21.34000015258789,21.61000061035156,21.61000061035156
2023-11-27,761700,21.559999465942383,21.809999465942383,21.39999961853028,21.540000915527344,21.540000915527344
2023-11-24,419100,21.290000915527344,21.834999084472656,21.229999542236328,21.809999465942383,21.809999465942383
2023-11-22,1075600,21.440000534057617,21.82999992370605,21.239999771118164,21.309999465942383,21.309999465942383
2023-11-21,1630800,21.89999961853028,22.01000022888184,21.26000022888184,21.26000022888184,21.26000022888184
2023-11-20,909200,21.700000762939453,22.39999961853028,21.64999961853028,22.15999984741211,22.15999984741211
2023-11-17,1166600,21.299999237060547,21.78499984741211,21.200000762939453,21.770000457763672,21.770000457763672
2023-11-16,1349300,21.739999771118164,21.780000686645508,21.125,21.170000076293945,21.170000076293945
2023-11-15,1294600,21.989999771118164,22.39999961853028,21.709999084472656,21.8700008392334,21.8700008392334
2023-11-14,1663200,22.229999542236328,22.43000030517578,21.549999237060547,21.790000915527344,21.790000915527344
2023-11-13,4148400,21.770000457763672,21.770000457763672,20.799999237060547,21.18000030517578,21.18000030517578
2023-11-10,4414400,20.57999992370605,21.82999992370605,20.489999771118164,21.690000534057617,21.690000534057617
2023-11-09,741200,21.51000022888184,21.6200008392334,20.684999465942383,20.700000762939453,20.700000762939453
2023-11-08,1849600,21.600000381469727,21.75,20.96999931335449,21.18000030517578,21.18000030517578
2023-11-07,1323300,21.57999992370605,22.18000030517578,21.450000762939453,21.6299991607666,21.6299991607666
2023-11-06,1238200,21.549999237060547,21.63999938964844,20.93000030517578,21.21999931335449,21.21999931335449
2023-11-03,1631600,20.8700008392334,21.57999992370605,20.5,21.43000030517578,21.43000030517578
2023-11-02,1115200,20.0,20.71999931335449,19.98500061035156,20.440000534057617,20.440000534057617
2023-11-01,1108500,20.13999938964844,20.13999938964844,19.18000030517578,19.670000076293945,19.670000076293945
2023-10-31,625700,19.940000534057617,20.25,19.709999084472656,20.170000076293945,20.170000076293945
2023-10-30,978100,19.8799991607666,20.299999237060547,19.64999961853028,19.959999084472656,19.959999084472656
2023-10-27,1027500,19.920000076293945,20.030000686645508,19.375,19.63999938964844,19.63999938964844
2023-10-26,1393400,20.229999542236328,20.600000381469727,19.684999465942383,19.850000381469727,19.850000381469727
