date,volume,open,high,low,close,adj close
2020-07-02,14300,77.12000274658203,77.12000274658203,74.88999938964844,74.91999816894531,74.91999816894531
2020-07-01,27400,76.41000366210938,76.44999694824219,75.19999694824219,75.19999694824219,75.19999694824219
2020-06-30,16400,75.18000030517578,76.41000366210938,75.18000030517578,76.33000183105469,76.33000183105469
2020-06-29,9800,73.43000030517578,75.72000122070312,73.25,75.70999908447266,75.70999908447266
2020-06-26,16300,73.75,73.7699966430664,72.44000244140625,72.79000091552734,72.79000091552734
2020-06-25,19400,73.08999633789062,74.79000091552734,73.08999633789062,74.79000091552734,74.79000091552734
2020-06-24,16000,75.44000244140625,75.44000244140625,72.30000305175781,73.33999633789062,73.33999633789062
2020-06-23,18300,76.98999786376953,76.98999786376953,75.73999786376953,76.19000244140625,76.19000244140625
2020-06-22,14000,74.62999725341797,75.77999877929688,74.45999908447266,75.77999877929688,75.77999877929688
2020-06-19,13600,77.88999938964844,77.88999938964844,75.0199966430664,75.54000091552734,75.54000091552734
2020-06-18,16700,76.66000366210938,78.06999969482422,76.33000183105469,77.2699966430664,76.67799377441406
2020-06-17,11900,79.47000122070312,79.47000122070312,77.41999816894531,77.41999816894531,76.82685089111328
2020-06-16,12600,80.69999694824219,80.86000061035156,78.23999786376953,79.37000274658203,78.76190948486328
2020-06-15,18300,74.37000274658203,78.0,74.0,77.69999694824219,77.10469818115234
2020-06-12,50500,77.05999755859375,77.37000274658203,74.30999755859375,76.31999969482422,75.73527526855469
2020-06-11,32000,76.83000183105469,77.22000122070312,73.80999755859375,73.95999908447266,73.39335632324219
2020-06-10,20600,83.5999984741211,83.5999984741211,80.41000366210938,80.77999877929688,80.16110229492188
2020-06-09,14500,85.05000305175781,85.08000183105469,83.29000091552734,83.79000091552734,83.1480484008789
2020-06-08,25300,85.16000366210938,86.7300033569336,85.16000366210938,86.66999816894531,86.0059814453125
2020-06-05,34500,82.93000030517578,85.3499984741211,82.68000030517578,83.69000244140625,83.04881286621094
2020-06-04,19700,78.5,80.2300033569336,77.56999969482422,79.86000061035156,79.24815368652344
2020-06-03,19700,76.12999725341797,79.11000061035156,76.12999725341797,78.54000091552734,77.93827056884766
2020-06-02,95500,75.0199966430664,75.95999908447266,74.94999694824219,75.33999633789062,74.76277923583984
2020-06-01,34100,74.04000091552734,75.76000213623047,74.04000091552734,74.73999786376953,74.1673812866211
2020-05-29,9100,74.51000213623047,74.69999694824219,73.55000305175781,74.19999694824219,73.63151550292969
2020-05-28,16000,78.16999816894531,78.16999816894531,75.05000305175781,75.41999816894531,74.84217071533203
2020-05-27,47000,75.87000274658203,77.7300033569336,75.2699966430664,77.56999969482422,76.97570037841797
2020-05-26,22500,73.6500015258789,75.0,73.6500015258789,74.44000244140625,73.86968231201172
2020-05-22,8500,71.69999694824219,71.69999694824219,70.54000091552734,71.41000366210938,70.86289978027344
2020-05-21,8300,70.95999908447266,71.86000061035156,70.83000183105469,71.41000366210938,70.86289978027344
2020-05-20,10200,70.22000122070311,71.44999694824219,70.22000122070311,71.30999755859375,70.76365661621094
2020-05-19,115900,70.22000122070311,70.72000122070312,69.05999755859375,69.08999633789061,68.5606689453125
2020-05-18,20300,68.01999664306639,70.94999694824219,68.01999664306639,70.69000244140625,70.14841461181639
2020-05-15,10600,64.77999877929689,65.98999786376953,64.77999877929689,65.76999664306639,65.26610565185547
2020-05-14,33400,63.38999938964844,65.27999877929689,61.459999084472656,65.27999877929689,64.77986145019531
2020-05-13,20600,66.76000213623047,66.76000213623047,63.59999847412109,64.59999847412111,64.10506439208984
2020-05-12,54600,71.04000091552734,71.04000091552734,67.48000335693361,67.48000335693361,66.96300506591797
2020-05-11,15900,71.4000015258789,71.62000274658203,70.05999755859375,70.75,70.20795440673828
2020-05-08,20100,70.5199966430664,72.38999938964844,70.5199966430664,72.38999938964844,71.83538818359375
2020-05-07,10700,69.19999694824219,70.26000213623047,69.19999694824219,69.45999908447266,68.92783355712889
2020-05-06,15800,70.30000305175781,70.30000305175781,68.48999786376953,68.48999786376953,67.96526336669922
2020-05-05,35200,71.48999786376953,72.56999969482422,69.87999725341797,70.0,69.46369934082031
2020-05-04,13600,70.48999786376953,71.13999938964844,69.13999938964844,70.44000244140625,69.90032958984375
2020-05-01,15400,72.19999694824219,72.19999694824219,70.05999755859375,71.33000183105469,70.78350830078125
2020-04-30,17400,76.58000183105469,76.58000183105469,73.43000030517578,73.75,73.18496704101562
2020-04-29,30400,75.16000366210938,77.79000091552734,74.83999633789062,77.16999816894531,76.57876586914062
2020-04-28,15200,72.4800033569336,73.44000244140625,71.56999969482422,72.94000244140625,72.38117218017578
2020-04-27,29800,68.31999969482422,71.33000183105469,68.31999969482422,70.7300033569336,70.1881103515625
2020-04-24,17100,67.37000274658203,68.01000213623047,66.44000244140625,67.54000091552734,67.02254486083984
2020-04-23,17900,66.66000366210939,68.20999908447266,66.66000366210939,67.0,66.48667907714844
2020-04-22,19700,67.43000030517578,67.43000030517578,66.20999908447266,66.62999725341797,66.11951446533203
2020-04-21,102100,64.98000335693361,66.56999969482422,64.98000335693361,66.40000152587889,65.89128112792969
2020-04-20,18900,66.84999847412111,68.37000274658203,66.33999633789061,66.93000030517578,66.41722106933594
2020-04-17,32300,68.20999908447266,69.13999938964844,67.84999847412111,68.91000366210939,68.38204956054689
2020-04-16,195200,66.87999725341797,67.05000305175781,64.25,65.41999816894531,64.91878509521484
2020-04-15,34600,67.55999755859375,68.43000030517578,66.04000091552734,66.65000152587889,66.13936614990234
2020-04-14,22900,70.61000061035156,71.69000244140625,69.41000366210939,70.01999664306639,69.48354339599611
2020-04-13,34500,71.88999938964844,72.08000183105469,68.95999908447266,69.55000305175781,69.01715087890625
2020-04-09,78100,69.05000305175781,72.56999969482422,69.05000305175781,72.33000183105469,71.77584838867188
2020-04-08,37400,65.83000183105469,68.55999755859375,65.47000122070311,67.87999725341797,67.35993957519531
2020-04-07,22400,65.43000030517578,67.22000122070311,63.81999969482422,64.31999969482422,63.82721328735352
2020-04-06,33900,60.4900016784668,63.52000045776367,60.4900016784668,63.15999984741211,62.67610168457031
2020-04-03,29500,60.66999816894531,61.13999938964844,57.97999954223633,58.88999938964844,58.43881607055664
