date,volume,open,high,low,close,adj close
2020-07-02,76275400,7.079999923706055,7.179999828338623,6.960000038146973,7.139999866485596,7.139999866485596
2020-07-01,84107000,7.550000190734863,7.599999904632568,7.190000057220459,7.289999961853027,7.289999961853027
2020-06-30,70923800,8.039999961853027,8.0600004196167,7.5,7.559999942779541,7.559999942779541
2020-06-29,80368000,8.319999694824219,8.600000381469727,8.029999732971191,8.050000190734863,8.050000190734863
2020-06-26,99127000,7.78000020980835,8.350000381469727,7.760000228881836,8.300000190734863,8.300000190734863
2020-06-25,84055900,7.96999979019165,8.229999542236328,7.71999979019165,7.739999771118164,7.739999771118164
2020-06-24,124919900,7.599999904632568,8.119999885559082,7.46999979019165,7.960000038146973,7.960000038146973
2020-06-23,75659800,7.550000190734863,7.610000133514404,7.300000190734863,7.519999980926514,7.519999980926514
2020-06-22,55440200,8.010000228881836,8.039999961853027,7.699999809265137,7.71999979019165,7.71999979019165
2020-06-19,70115500,7.75,8.180000305175781,7.71999979019165,8.0,8.0
2020-06-18,45162000,8.100000381469727,8.180000305175781,7.96999979019165,7.989999771118164,7.989999771118164
2020-06-17,60866000,7.989999771118164,8.15999984741211,7.869999885559082,8.0600004196167,8.0600004196167
2020-06-16,95064300,8.029999732971191,8.550000190734863,7.96999979019165,8.149999618530273,8.149999618530273
2020-06-15,90636500,9.300000190734863,9.40999984741211,8.5,8.579999923706055,8.579999923706055
2020-06-12,131969100,8.529999732971191,9.399999618530272,8.380000114440918,8.90999984741211,8.90999984741211
2020-06-11,118479700,8.329999923706055,9.140000343322754,8.199999809265137,9.119999885559082,9.119999885559082
2020-06-10,73821300,8.069999694824219,8.130000114440918,7.789999961853027,7.929999828338623,7.929999828338623
2020-06-09,55889400,8.529999732971191,8.550000190734863,8.149999618530273,8.239999771118164,8.239999771118164
2020-06-08,44523800,8.65999984741211,8.819999694824219,8.420000076293945,8.430000305175781,8.430000305175781
2020-06-05,73299700,9.06999969482422,9.109999656677246,8.5600004196167,8.640000343322754,8.640000343322754
2020-06-04,52711200,9.039999961853027,9.34000015258789,8.869999885559082,9.18000030517578,9.18000030517578
2020-06-03,48476100,9.050000190734863,9.149999618530272,8.899999618530273,8.970000267028809,8.970000267028809
2020-06-02,54030000,9.270000457763672,9.550000190734863,9.109999656677246,9.130000114440918,9.130000114440918
2020-06-01,39419300,9.520000457763672,9.5600004196167,9.260000228881836,9.300000190734863,9.300000190734863
2020-05-29,84923700,9.770000457763672,9.979999542236328,9.359999656677246,9.43000030517578,9.43000030517578
2020-05-28,74346800,9.93000030517578,9.949999809265137,9.380000114440918,9.829999923706056,9.829999923706056
2020-05-27,82437100,10.010000228881836,10.619999885559082,9.770000457763672,9.779999732971191,9.779999732971191
2020-05-26,50303900,9.399999618530272,9.989999771118164,9.369999885559082,9.920000076293944,9.920000076293944
2020-05-22,43737000,10.039999961853027,10.15999984741211,9.84000015258789,9.869999885559082,9.869999885559082
2020-05-21,66241600,9.649999618530272,10.039999961853027,9.56999969482422,9.960000038146973,9.960000038146973
2020-05-20,57036500,9.920000076293944,9.920000076293944,9.609999656677246,9.65999984741211,9.65999984741211
2020-05-19,57599200,10.18000030517578,10.300000190734863,9.880000114440918,10.289999961853027,10.289999961853027
2020-05-18,58856500,10.380000114440918,10.489999771118164,10.050000190734863,10.199999809265137,10.199999809265137
2020-05-15,74538300,11.479999542236328,11.550000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2020-05-14,79866200,11.609999656677246,11.9399995803833,11.020000457763672,11.020000457763672,11.020000457763672
2020-05-13,109585600,10.920000076293944,11.800000190734863,10.630000114440918,11.399999618530272,11.399999618530272
2020-05-12,65734900,10.270000457763672,11.0,10.18000030517578,10.989999771118164,10.989999771118164
2020-05-11,55114200,10.829999923706056,10.869999885559082,10.199999809265137,10.369999885559082,10.369999885559082
2020-05-08,52626600,10.829999923706056,11.0,10.609999656677246,10.640000343322754,10.640000343322754
2020-05-07,59200600,11.100000381469728,11.31999969482422,10.949999809265137,11.09000015258789,11.09000015258789
2020-05-06,57434100,11.489999771118164,11.6899995803833,11.210000038146973,11.539999961853027,11.539999961853027
2020-05-05,50961400,11.800000190734863,11.899999618530272,11.34000015258789,11.760000228881836,11.760000228881836
2020-05-04,43900900,12.81999969482422,12.90999984741211,12.130000114440918,12.170000076293944,12.170000076293944
2020-05-01,64701200,12.329999923706056,12.789999961853027,11.989999771118164,12.619999885559082,12.619999885559082
2020-04-30,55119400,11.470000267028809,11.890000343322754,11.460000038146973,11.579999923706056,11.579999923706056
2020-04-29,68098200,12.149999618530272,12.34000015258789,11.449999809265137,11.65999984741211,11.65999984741211
2020-04-28,65329900,12.020000457763672,13.0600004196167,12.010000228881836,13.0,13.0
2020-04-27,46023200,12.210000038146973,12.5,12.119999885559082,12.350000381469728,12.350000381469728
2020-04-24,60310200,13.170000076293944,13.4399995803833,12.550000190734863,12.600000381469728,12.600000381469728
2020-04-23,65500400,13.0,13.34000015258789,12.520000457763672,13.25,13.25
2020-04-22,53068800,13.550000190734863,13.75,12.890000343322754,13.149999618530272,13.149999618530272
2020-04-21,91609600,13.399999618530272,14.6899995803833,13.3100004196167,14.449999809265137,14.449999809265137
2020-04-20,53848200,12.920000076293944,13.039999961853027,12.470000267028809,13.020000457763672,13.020000457763672
2020-04-17,71786600,12.43000030517578,13.15999984741211,12.350000381469728,12.609999656677246,12.609999656677246
2020-04-16,89981600,13.229999542236328,13.649999618530272,12.729999542236328,12.93000030517578,12.93000030517578
2020-04-15,65712400,13.869999885559082,14.130000114440918,13.350000381469728,13.670000076293944,13.670000076293944
2020-04-14,82083400,14.300000190734863,14.460000038146973,13.119999885559082,13.229999542236328,13.229999542236328
2020-04-13,71372900,15.9399995803833,16.229999542236328,15.130000114440918,15.220000267028809,15.220000267028809
2020-04-09,99448700,15.420000076293944,16.18000030517578,15.18000030517578,15.75,15.75
2020-04-08,83758700,16.40999984741211,16.899999618530273,15.649999618530272,15.829999923706056,15.829999923706056
2020-04-07,103834000,15.420000076293944,16.979999542236328,15.31999969482422,16.899999618530273,16.899999618530273
2020-04-06,90349100,19.09000015258789,19.479999542236328,16.549999237060547,16.950000762939453,16.950000762939453
2020-04-03,79212400,20.84000015258789,22.21999931335449,20.309999465942383,21.459999084472656,21.459999084472656
2020-04-02,101897700,22.26000022888184,22.479999542236328,20.61000061035156,20.64999961853028,20.64999961853028
2020-04-01,89335100,21.200000762939453,22.43000030517578,20.34000015258789,21.950000762939453,21.950000762939453
2020-03-31,92329300,19.15999984741211,19.86000061035156,18.07999992370605,19.459999084472656,19.459999084472656
2020-03-30,87149300,20.76000022888184,21.020000457763672,18.90999984741211,19.040000915527344,19.040000915527344
2020-03-27,82894000,20.88999938964844,21.559999465942383,19.84000015258789,21.350000381469727,21.350000381469727
2020-03-26,111959000,22.540000915527344,22.63999938964844,19.209999084472656,19.46999931335449,19.46999931335449
2020-03-25,105382900,22.43000030517578,24.030000686645508,20.559999465942383,23.15999984741211,23.15999984741211
2020-03-24,109072600,24.959999084472656,25.690000534057617,22.809999465942383,22.84000015258789,22.77499961853028
2020-03-23,100984700,29.209999084472656,32.25,27.600000381469727,29.479999542236328,29.39610290527344
2020-03-20,104093200,24.71999931335449,29.76000022888184,24.25,29.31999969482422,29.23655891418457
2020-03-19,103880500,27.32999992370605,29.31999969482422,23.81999969482422,26.600000381469727,26.52429962158203
