date,volume,open,high,low,close,adj close
2023-12-28,1101900,11.850000381469728,11.880000114440918,11.75,11.770000457763672,11.770000457763672
2023-12-27,1007900,11.829999923706056,11.90999984741211,11.8100004196167,11.84000015258789,11.84000015258789
2023-12-26,974100,11.880000114440918,11.880000114440918,11.789999961853027,11.8100004196167,11.8100004196167
2023-12-22,906200,11.81999969482422,11.899999618530272,11.800000190734863,11.8100004196167,11.8100004196167
2023-12-21,631100,11.869999885559082,11.890000343322754,11.739999771118164,11.779999732971191,11.779999732971191
2023-12-20,991500,11.93000030517578,11.970000267028809,11.779999732971191,11.829999923706056,11.829999923706056
2023-12-19,1009200,11.960000038146973,11.979999542236328,11.899999618530272,11.93000030517578,11.93000030517578
2023-12-18,862000,11.979999542236328,11.979999542236328,11.920000076293944,11.93000030517578,11.93000030517578
2023-12-15,1161000,11.859999656677246,11.970000267028809,11.81999969482422,11.960000038146973,11.960000038146973
2023-12-14,936500,11.729999542236328,11.850000381469728,11.710000038146973,11.84000015258789,11.84000015258789
2023-12-13,1145700,11.619999885559082,11.699999809265137,11.56999969482422,11.68000030517578,11.628000259399414
2023-12-12,727000,11.600000381469728,11.630000114440918,11.59000015258789,11.619999885559082,11.568266868591309
2023-12-11,624800,11.59000015258789,11.630000114440918,11.5600004196167,11.579999923706056,11.52844524383545
2023-12-08,709200,11.619999885559082,11.649999618530272,11.550000190734863,11.59000015258789,11.538400650024414
2023-12-07,722000,11.619999885559082,11.68000030517578,11.600000381469728,11.640000343322754,11.588178634643556
2023-12-06,932100,11.609999656677246,11.649999618530272,11.550000190734863,11.579999923706056,11.52844524383545
2023-12-05,621100,11.65999984741211,11.6899995803833,11.579999923706056,11.579999923706056,11.52844524383545
2023-12-04,798600,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,11.558311462402344
2023-12-01,776900,11.510000228881836,11.649999618530272,11.5,11.640000343322754,11.588178634643556
2023-11-30,826700,11.510000228881836,11.510000228881836,11.390000343322754,11.449999809265137,11.39902400970459
2023-11-29,738200,11.329999923706056,11.510000228881836,11.329999923706056,11.5,11.448801040649414
2023-11-28,826600,11.279999732971191,11.31999969482422,11.199999809265137,11.300000190734863,11.2496919631958
2023-11-27,600400,11.31999969482422,11.350000381469728,11.260000228881836,11.270000457763672,11.219825744628906
2023-11-24,200400,11.34000015258789,11.34000015258789,11.300000190734863,11.300000190734863,11.2496919631958
2023-11-22,367600,11.350000381469728,11.369999885559082,11.289999961853027,11.34000015258789,11.28951358795166
2023-11-21,566600,11.220000267028809,11.31999969482422,11.199999809265137,11.279999732971191,11.229780197143556
2023-11-20,687200,11.1899995803833,11.25,11.130000114440918,11.220000267028809,11.170048713684082
2023-11-17,468800,11.31999969482422,11.31999969482422,11.18000030517578,11.199999809265137,11.150136947631836
2023-11-16,692400,11.149999618530272,11.260000228881836,11.149999618530272,11.229999542236328,11.18000316619873
2023-11-15,785200,11.050000190734863,11.100000381469728,10.989999771118164,11.039999961853027,10.990849494934082
2023-11-14,716700,10.979999542236328,11.0600004196167,10.970000267028809,11.0600004196167,11.010760307312012
2023-11-13,388600,10.880000114440918,10.93000030517578,10.84000015258789,10.890000343322754,10.789749145507812
2023-11-10,1002200,10.81999969482422,10.920000076293944,10.81999969482422,10.899999618530272,10.79965591430664
2023-11-09,643900,10.949999809265137,10.970000267028809,10.739999771118164,10.760000228881836,10.660945892333984
2023-11-08,724200,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,10.84919548034668
2023-11-07,1293800,10.8100004196167,10.989999771118164,10.779999732971191,10.850000381469728,10.750117301940918
2023-11-06,890800,10.800000190734863,10.800000190734863,10.649999618530272,10.779999732971191,10.680761337280272
2023-11-03,1205900,10.649999618530272,10.829999923706056,10.649999618530272,10.779999732971191,10.680761337280272
2023-11-02,937000,10.40999984741211,10.59000015258789,10.380000114440918,10.529999732971191,10.433061599731444
2023-11-01,1122500,10.140000343322754,10.34000015258789,10.119999885559082,10.34000015258789,10.24481201171875
2023-10-31,692700,10.100000381469728,10.130000114440918,10.029999732971191,10.100000381469728,10.007020950317385
2023-10-30,553900,10.010000228881836,10.079999923706056,10.0,10.029999732971191,9.937664985656738
2023-10-27,591800,9.949999809265137,10.020000457763672,9.93000030517578,10.010000228881836,9.91784954071045
2023-10-26,1051000,9.890000343322754,9.970000267028809,9.84000015258789,9.960000038146973,9.86830997467041
2023-10-25,1043900,10.010000228881836,10.010000228881836,9.81999969482422,9.869999885559082,9.779138565063477
