date,volume,open,high,low,close,adj close
2020-07-02,363800,12.640000343322756,12.649999618530272,11.989999771118164,12.010000228881836,12.010000228881836
2020-07-01,362900,12.390000343322756,12.729999542236328,12.15999984741211,12.300000190734863,12.300000190734863
2020-06-30,702900,12.100000381469728,12.510000228881836,12.010000228881836,12.31999969482422,12.31999969482422
2020-06-29,883500,11.880000114440918,12.25,11.720000267028809,11.970000267028809,11.970000267028809
2020-06-26,2737400,12.529999732971191,12.529999732971191,11.600000381469728,11.710000038146973,11.710000038146973
2020-06-25,692700,12.279999732971191,12.59000015258789,12.279999732971191,12.520000457763672,12.520000457763672
2020-06-24,829000,12.539999961853027,12.550000190734863,11.949999809265137,12.40999984741211,12.40999984741211
2020-06-23,671100,12.93000030517578,13.109999656677244,12.59000015258789,12.720000267028809,12.720000267028809
2020-06-22,627700,12.720000267028809,12.850000381469728,12.40999984741211,12.8100004196167,12.8100004196167
2020-06-19,1700800,13.109999656677244,13.149999618530272,12.579999923706056,12.850000381469728,12.850000381469728
2020-06-18,937800,12.529999732971191,12.960000038146973,12.31999969482422,12.93000030517578,12.93000030517578
2020-06-17,670400,13.220000267028809,13.229999542236328,12.699999809265137,12.75,12.75
2020-06-16,689300,13.789999961853027,13.84000015258789,12.93000030517578,13.220000267028809,13.220000267028809
2020-06-15,977600,12.350000381469728,13.149999618530272,12.170000076293944,13.0,13.0
2020-06-12,813900,12.81999969482422,12.920000076293944,12.5,12.869999885559082,12.869999885559082
2020-06-11,831200,11.960000038146973,12.489999771118164,11.770000457763672,12.119999885559082,12.119999885559082
2020-06-10,742400,13.470000267028809,13.470000267028809,12.800000190734863,12.890000343322756,12.890000343322756
2020-06-09,609800,13.289999961853027,13.779999732971191,13.199999809265137,13.5600004196167,13.5600004196167
2020-06-08,950500,14.050000190734863,14.1899995803833,13.710000038146973,13.81999969482422,13.81999969482422
2020-06-05,871500,13.6899995803833,14.34000015258789,13.43000030517578,13.460000038146973,13.460000038146973
2020-06-04,767900,12.470000267028809,13.050000190734863,12.18000030517578,12.960000038146973,12.960000038146973
2020-06-03,990500,11.899999618530272,12.789999961853027,11.890000343322756,12.529999732971191,12.529999732971191
2020-06-02,848400,11.4399995803833,11.859999656677244,11.31999969482422,11.75,11.75
2020-06-01,767100,10.899999618530272,11.350000381469728,10.8100004196167,11.229999542236328,11.229999542236328
2020-05-29,1833300,10.9399995803833,11.210000038146973,10.489999771118164,10.93000030517578,10.93000030517578
2020-05-28,897900,11.079999923706056,11.399999618530272,10.770000457763672,11.25,11.140000343322754
2020-05-27,841100,10.899999618530272,11.050000190734863,10.399999618530272,10.850000381469728,10.743911743164062
2020-05-26,595900,10.380000114440918,10.600000381469728,10.149999618530272,10.489999771118164,10.387431144714355
2020-05-22,554600,9.75,9.970000267028809,9.5600004196167,9.93000030517578,9.83290672302246
2020-05-21,504100,9.899999618530272,10.0600004196167,9.640000343322754,9.75,9.654666900634766
2020-05-20,546600,9.970000267028809,10.15999984741211,9.829999923706056,9.979999542236328,9.882417678833008
2020-05-19,400900,9.789999961853027,10.06999969482422,9.579999923706056,9.770000457763672,9.674471855163574
2020-05-18,917300,9.34000015258789,10.109999656677246,9.34000015258789,9.90999984741211,9.813101768493652
2020-05-15,1452900,9.06999969482422,9.06999969482422,8.569999694824219,9.020000457763672,8.931804656982422
2020-05-14,521300,8.239999771118164,8.819999694824219,8.0,8.800000190734863,8.713955879211426
2020-05-13,477800,8.630000114440918,8.640000343322754,8.340000152587889,8.449999809265138,8.367377281188965
2020-05-12,430300,9.210000038146973,9.239999771118164,8.739999771118164,8.75,8.664443969726562
2020-05-11,570400,9.600000381469728,9.670000076293944,9.029999732971191,9.100000381469728,9.011022567749023
2020-05-08,838900,9.770000457763672,10.0,9.56999969482422,9.829999923706056,9.73388385772705
2020-05-07,489100,8.850000381469727,9.56999969482422,8.8100004196167,9.460000038146973,9.367502212524414
2020-05-06,463200,9.529999732971191,9.68000030517578,8.630000114440918,8.75,8.664443969726562
2020-05-05,552700,9.329999923706056,9.890000343322754,9.289999961853027,9.489999771118164,9.397208213806152
2020-05-04,750200,9.279999732971191,9.449999809265137,8.989999771118164,9.15999984741211,9.070435523986816
2020-05-01,1265600,9.550000190734863,9.890000343322754,9.050000190734863,9.670000076293944,9.575448989868164
2020-04-30,1504200,9.960000038146973,10.140000343322754,9.720000267028809,10.020000457763672,9.922026634216309
2020-04-29,805700,9.850000381469728,10.220000267028809,9.6899995803833,9.920000076293944,9.823004722595217
2020-04-28,825800,8.649999618530272,9.5600004196167,8.579999923706055,9.460000038146973,9.367502212524414
2020-04-27,696700,7.78000020980835,8.399999618530272,7.78000020980835,8.329999923706055,8.248551368713379
2020-04-24,456400,7.809999942779541,7.880000114440918,7.519999980926514,7.730000019073486,7.654417514801025
2020-04-23,525800,7.75,8.199999809265138,7.710000038146973,7.789999961853027,7.7138309478759775
2020-04-22,467800,8.069999694824219,8.159999847412111,7.369999885559082,7.710000038146973,7.634613513946532
2020-04-21,490300,7.559999942779541,7.900000095367432,7.300000190734862,7.849999904632567,7.773244380950928
2020-04-20,1150900,8.729999542236326,8.75,7.889999866485597,7.900000095367432,7.822755813598633
2020-04-17,670300,8.930000305175781,9.1899995803833,8.680000305175781,9.020000457763672,8.931804656982422
2020-04-16,614600,8.550000190734862,8.699999809265138,8.039999961853027,8.600000381469728,8.515911102294924
2020-04-15,745700,9.43000030517578,9.489999771118164,8.159999847412111,8.550000190734862,8.466400146484375
2020-04-14,755100,10.050000190734863,10.4399995803833,9.630000114440918,9.829999923706056,9.73388385772705
2020-04-13,807400,9.75,9.899999618530272,9.329999923706056,9.6899995803833,9.595252990722656
2020-04-09,783500,9.079999923706056,10.140000343322754,9.010000228881836,9.739999771118164,9.644763946533203
2020-04-08,821000,8.520000457763674,9.140000343322754,8.279999732971191,8.699999809265138,8.614933013916017
2020-04-07,1215800,7.980000019073486,9.109999656677246,7.980000019073486,8.170000076293945,8.090115547180176
2020-04-06,1048900,7.130000114440918,8.149999618530272,7.130000114440918,7.630000114440918,7.5553956031799325
2020-04-03,1092000,7.510000228881836,7.9099998474121085,6.710000038146973,6.739999771118164,6.674097537994385
2020-04-02,1423100,8.510000228881836,8.84000015258789,7.449999809265138,7.710000038146973,7.634613513946532
2020-04-01,711700,9.770000457763672,9.850000381469728,8.649999618530272,8.829999923706055,8.743661880493164
2020-03-31,1465300,10.960000038146973,11.029999732971191,9.760000228881836,10.609999656677246,10.50625705718994
2020-03-30,768300,10.6899995803833,11.079999923706056,9.720000267028809,11.0,10.892444610595703
2020-03-27,659600,9.720000267028809,11.369999885559082,9.359999656677246,10.65999984741211,10.555768966674805
2020-03-26,845200,8.84000015258789,10.18000030517578,8.84000015258789,9.949999809265137,9.852710723876951
2020-03-25,1327700,7.9099998474121085,9.170000076293944,7.800000190734862,8.729999542236326,8.644639015197754
2020-03-24,1307300,7.579999923706055,7.949999809265138,7.440000057220459,7.809999942779541,7.733635425567628
2020-03-23,939600,7.300000190734862,7.550000190734862,6.730000019073486,7.079999923706055,7.010773181915282
2020-03-20,1802400,8.210000038146973,8.920000076293945,7.010000228881836,7.179999828338622,7.109795570373535
2020-03-19,2114200,6.1500000953674325,8.359999656677246,5.630000114440918,8.130000114440918,8.050506591796875
2020-03-18,3455900,8.859999656677246,8.949999809265137,5.480000019073486,6.099999904632568,6.040355205535889
2020-03-17,1761300,9.699999809265137,9.720000267028809,8.789999961853027,9.4399995803833,9.347697257995604
2020-03-16,1550600,11.979999542236328,12.229999542236328,9.3100004196167,9.449999809265137,9.357600212097168
2020-03-13,1527200,12.899999618530272,13.220000267028809,11.739999771118164,13.130000114440918,13.001617431640623
2020-03-12,1857000,13.68000030517578,13.960000038146973,12.3100004196167,12.350000381469728,12.22924518585205
2020-03-11,1510600,15.390000343322756,15.460000038146973,14.1899995803833,14.539999961853027,14.397830963134766
2020-03-10,1980400,15.4399995803833,15.800000190734863,14.960000038146973,15.68000030517578,15.526684761047363
2020-03-09,1703500,15.479999542236328,15.75,15.140000343322756,15.18000030517578,15.031573295593262
2020-03-06,1558500,15.789999961853027,16.290000915527347,15.68000030517578,16.190000534057614,16.03169822692871
2020-03-05,1299000,16.0,16.200000762939453,15.850000381469728,16.100000381469727,15.942578315734863
2020-03-04,1133000,16.030000686645508,16.399999618530273,15.920000076293944,16.229999542236328,16.071306228637695
2020-03-03,1054600,15.710000038146973,16.200000762939453,15.5,15.779999732971191,15.625706672668455
2020-03-02,1533800,15.220000267028809,15.6899995803833,15.119999885559082,15.6899995803833,15.536585807800291
2020-02-28,4827100,15.210000038146973,15.460000038146973,14.949999809265137,15.130000114440918,14.982062339782717
2020-02-27,1178400,16.059999465942386,16.420000076293945,15.789999961853027,15.800000190734863,15.546488761901855
2020-02-26,1516500,16.329999923706055,16.780000686645508,16.110000610351562,16.15999984741211,15.900712966918944
2020-02-25,1634400,16.90999984741211,17.100000381469727,16.239999771118164,16.309999465942386,16.04830551147461
2020-02-24,1840900,16.25,17.5,16.25,16.940000534057614,16.668197631835938
2020-02-21,1433000,16.139999389648438,16.479999542236328,16.0,16.420000076293945,16.15654182434082
2020-02-20,956300,15.800000190734863,16.139999389648438,15.75,16.100000381469727,15.8416748046875
2020-02-19,359600,15.850000381469728,15.880000114440918,15.729999542236328,15.829999923706056,15.576006889343262
2020-02-18,390700,16.0,16.010000228881836,15.6899995803833,15.829999923706056,15.576006889343262
2020-02-14,524900,15.920000076293944,16.069999694824222,15.75,16.0,15.743279457092283
2020-02-13,792200,15.300000190734863,16.0,15.300000190734863,15.899999618530272,15.64488410949707
2020-02-12,458600,15.40999984741211,15.420000076293944,15.210000038146973,15.40999984741211,15.16274642944336
2020-02-11,676900,15.260000228881836,15.5600004196167,15.260000228881836,15.380000114440918,15.133228302001951
2020-02-10,543600,15.140000343322756,15.199999809265137,15.100000381469728,15.199999809265137,14.95611572265625
2020-02-07,1280800,15.210000038146973,15.390000343322756,15.09000015258789,15.109999656677244,14.867559432983398
