date,volume,open,high,low,close,adj close
2020-07-02,2020900,24.5,24.61000061035156,23.334999084472656,23.459999084472656,23.459999084472656
2020-07-01,2476100,23.959999084472656,24.36000061035156,23.709999084472656,23.89999961853028,23.89999961853028
2020-06-30,2846200,23.86000061035156,24.25900077819824,23.3799991607666,23.809999465942383,23.809999465942383
2020-06-29,2572300,23.68000030517578,24.05500030517578,23.020000457763672,23.95000076293945,23.95000076293945
2020-06-26,3223500,24.14999961853028,24.309999465942383,23.46999931335449,23.63999938964844,23.28999900817871
2020-06-25,2476600,23.270000457763672,24.34000015258789,23.26000022888184,24.32999992370605,23.969783782958984
2020-06-24,4523600,24.0,24.045000076293945,22.670000076293945,23.78000068664551,23.42792701721192
2020-06-23,2405600,24.57999992370605,24.809999465942383,24.14999961853028,24.39999961853028,24.038747787475582
2020-06-22,3976100,24.3799991607666,24.479999542236328,23.790000915527344,24.26000022888184,23.900819778442383
2020-06-19,12058600,25.59000015258789,25.86000061035156,24.354999542236328,24.5,24.137266159057614
2020-06-18,4793900,24.559999465942383,25.559999465942383,24.39999961853028,25.059999465942383,24.688974380493164
2020-06-17,4314300,25.89999961853028,26.01000022888184,25.059999465942383,25.170000076293945,24.79734802246093
2020-06-16,4799500,26.309999465942383,26.59000015258789,24.85099983215332,25.6299991607666,25.25053596496582
2020-06-15,7084100,22.43000030517578,25.559999465942383,22.280000686645508,24.95000076293945,24.580604553222656
2020-06-12,3198100,23.6299991607666,24.0,22.5,23.54999923706055,23.20133209228516
2020-06-11,4469400,21.739999771118164,23.14999961853028,21.31999969482422,22.26000022888184,21.9304313659668
2020-06-10,4268400,25.229999542236328,25.309999465942383,23.540000915527344,24.059999465942383,23.70378112792969
2020-06-09,6643600,25.690000534057614,25.82999992370605,25.01000022888184,25.36000061035156,24.98453521728516
2020-06-08,5157000,27.11000061035156,27.14999961853028,25.96500015258789,26.57999992370605,26.18647193908692
2020-06-05,7957700,25.89999961853028,26.96999931335449,24.739999771118164,24.90999984741211,24.54119682312012
2020-06-04,4675200,22.809999465942383,23.3799991607666,22.09000015258789,23.32999992370605,22.984588623046875
2020-06-03,5155800,21.14999961853028,23.0,21.14999961853028,22.79999923706055,22.46243476867676
2020-06-02,3578100,21.09000015258789,21.3799991607666,20.684999465942383,20.770000457763672,20.462491989135746
2020-06-01,3029300,19.36000061035156,20.89999961853028,19.270000457763672,20.799999237060547,20.49204635620117
2020-05-29,4294100,19.799999237060547,20.040000915527344,19.26000022888184,19.34000015258789,19.05366325378418
2020-05-28,3389000,20.530000686645508,20.6299991607666,19.89999961853028,20.1299991607666,19.831966400146484
2020-05-27,3792100,20.89999961853028,21.030000686645508,19.850000381469727,20.59000015258789,20.28515625
2020-05-26,3692100,19.89999961853028,20.38999938964844,19.6299991607666,19.989999771118164,19.69403839111328
2020-05-22,2007300,18.81999969482422,18.84000015258789,18.309999465942383,18.71999931335449,18.442842483520508
2020-05-21,2810500,18.06999969482422,18.920000076293945,18.0,18.809999465942383,18.531509399414062
2020-05-20,3787900,18.8799991607666,18.950000762939453,18.020000457763672,18.18000030517578,17.910837173461914
2020-05-19,6347900,18.280000686645508,19.030000686645508,17.850000381469727,18.700000762939453,18.423139572143555
2020-05-18,6984200,18.229999542236328,18.729999542236328,18.11000061035156,18.270000457763672,17.9995059967041
2020-05-15,8731800,17.399999618530273,17.479999542236328,16.770000457763672,17.149999618530273,16.896085739135742
2020-05-14,8024900,17.510000228881836,17.780000686645508,16.629999160766598,17.5,17.24090576171875
2020-05-13,5907800,18.8799991607666,18.979999542236328,17.94499969482422,18.030000686645508,17.763059616088867
2020-05-12,8679900,20.09000015258789,20.268999099731445,18.959999084472656,19.14999961853028,18.86647605895996
2020-05-11,42709800,19.75,20.209999084472656,19.450000762939453,20.0,19.70389175415039
2020-05-08,10695700,20.65999984741211,20.690000534057614,19.809999465942383,19.979999542236328,19.684186935424805
2020-05-07,12075200,20.059999465942383,20.88999938964844,19.96500015258789,20.34000015258789,20.03885841369629
2020-05-06,3675700,19.0,19.604999542236328,18.5,18.8799991607666,18.600473403930664
2020-05-05,4166000,18.780000686645508,19.190000534057614,18.010000228881836,18.26000022888184,17.989652633666992
2020-05-04,3810000,17.959999084472656,18.38500022888184,17.200000762939453,18.270000457763672,17.9995059967041
2020-05-01,3527600,19.15999984741211,19.46999931335449,18.88999938964844,19.200000762939453,18.91573715209961
2020-04-30,5023500,19.89999961853028,20.14999961853028,19.059999465942383,20.06999969482422,19.77285385131836
2020-04-29,7492200,19.600000381469727,20.739999771118164,19.38999938964844,20.059999465942383,19.763002395629886
2020-04-28,5652100,17.829999923706055,18.589000701904297,17.440000534057614,18.06999969482422,17.802465438842773
2020-04-27,6468800,16.0,17.209999084472653,15.699999809265137,17.040000915527347,16.787715911865234
2020-04-24,4435900,15.640000343322756,15.897000312805176,15.4399995803833,15.789999961853027,15.556221961975098
2020-04-23,3850700,15.81999969482422,16.257999420166016,15.56999969482422,15.649999618530272,15.418294906616213
2020-04-22,3882500,16.120000839233402,16.239999771118164,15.600000381469728,15.739999771118164,15.506961822509766
2020-04-21,6126500,15.869999885559082,16.239999771118164,15.420000076293944,15.710000038146973,15.47740650177002
2020-04-20,7203800,16.100000381469727,16.65999984741211,15.630000114440918,16.379999160766598,16.13748550415039
2020-04-17,10592800,17.569999694824222,18.229999542236328,16.719999313354492,16.959999084472653,16.708898544311527
2020-04-16,5279900,17.290000915527347,17.379999160766598,16.270000457763672,16.309999465942386,16.068523406982422
2020-04-15,6615900,17.959999084472656,18.18000030517578,16.760000228881836,17.020000457763672,16.768011093139652
2020-04-14,14470200,18.309999465942383,19.36000061035156,17.510000228881836,18.549999237060547,18.27535820007324
2020-04-13,5795900,19.059999465942383,19.059999465942383,16.895999908447266,17.739999771118164,17.477352142333984
2020-04-09,13946700,17.739999771118164,20.8700008392334,17.360000610351562,18.43000030517578,18.15713691711425
2020-04-08,9699300,15.9399995803833,16.760000228881836,15.369999885559082,16.600000381469727,16.354230880737305
2020-04-07,7233800,16.0,16.915000915527347,15.100000381469728,15.1899995803833,14.965105056762695
2020-04-06,7870300,15.369999885559082,16.084999084472653,14.800000190734863,14.970000267028809,14.74836254119873
2020-04-03,4065800,15.380000114440918,15.479999542236328,14.329999923706056,14.579999923706056,14.364136695861816
2020-04-02,3496100,16.010000228881836,16.790000915527347,15.119999885559082,15.5600004196167,15.329627990722654
2020-04-01,3120500,16.979999542236328,17.010000228881836,15.880000114440918,16.25,16.009410858154293
2020-03-31,3745400,18.5,18.52499961853028,17.360000610351562,18.1200008392334,17.851726531982422
2020-03-30,3522700,19.21999931335449,19.489999771118164,17.684999465942386,18.64999961853028,18.373878479003903
2020-03-27,4177700,20.520000457763672,20.6200008392334,19.280000686645508,19.780000686645508,19.14233016967773
2020-03-26,4442600,20.690000534057614,22.559999465942383,20.030000686645508,21.5,20.80688095092773
2020-03-25,5534400,19.020000457763672,21.68000030517578,18.31999969482422,20.38999938964844,19.732664108276367
2020-03-24,5249400,17.700000762939453,18.809999465942383,16.819999694824222,18.600000381469727,18.0003719329834
2020-03-23,7242900,17.709999084472656,17.790000915527344,16.149999618530273,16.690000534057614,16.151947021484375
2020-03-20,5874100,17.639999389648438,19.290000915527344,16.719999313354492,17.81999969482422,17.24551773071289
2020-03-19,5620100,15.260000228881836,17.589000701904293,13.0,17.049999237060547,16.50033950805664
2020-03-18,6947200,18.1200008392334,18.790000915527344,15.109999656677244,15.260000228881836,14.768046379089355
2020-03-17,7199700,18.82999992370605,20.450000762939453,17.600000381469727,19.36000061035156,18.73587226867676
2020-03-16,6922400,24.1299991607666,24.25,18.39999961853028,18.39999961853028,17.80681800842285
2020-03-13,4196900,27.46999931335449,27.68000030517578,25.709999084472656,27.11000061035156,26.236026763916016
2020-03-12,6577400,26.25,26.88999938964844,25.0,26.14999961853028,25.306974411010746
2020-03-11,2674700,29.809999465942383,29.989999771118164,28.45000076293945,28.61000061035156,27.68766784667969
2020-03-10,3517000,30.270000457763672,30.70000076293945,28.60000038146973,30.6299991607666,29.64254570007324
