date,volume,open,high,low,close,adj close
2023-12-28,142100,1.0499999523162842,1.090000033378601,1.0,1.0,1.0
2023-12-27,98100,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-12-26,95100,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-12-22,75700,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601
2023-12-21,60800,1.0800000429153442,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2023-12-20,95100,1.090000033378601,1.090000033378601,1.0399999618530271,1.0800000429153442,1.0800000429153442
2023-12-19,52500,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.059999942779541,1.059999942779541
2023-12-18,104300,1.0,1.059999942779541,0.9700000286102296,1.0499999523162842,1.0499999523162842
2023-12-15,65500,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-12-14,92100,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-12-13,102700,0.9300000071525574,0.9700000286102296,0.9200000166893004,0.959999978542328,0.959999978542328
2023-12-12,356000,1.0499999523162842,1.0499999523162842,0.8299999833106995,0.9200000166893004,0.9200000166893004
2023-12-11,117500,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-12-08,96700,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601
2023-12-07,105700,1.1100000143051147,1.1200000047683716,1.0099999904632568,1.090000033378601,1.090000033378601
2023-12-06,46400,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-12-05,49100,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-12-04,72300,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-12-01,49800,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2023-11-30,47200,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558
2023-11-29,32800,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2023-11-28,37400,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853
