date,volume,open,high,low,close,adj close
2023-12-28,5300,43.34000015258789,43.39099884033203,43.27799987792969,43.27799987792969,43.27799987792969
2023-12-27,2900,43.2599983215332,43.310001373291016,43.18000030517578,43.310001373291016,43.310001373291016
2023-12-26,5400,42.900001525878906,43.16999816894531,42.900001525878906,43.16999816894531,43.16999816894531
2023-12-22,1300,43.04999923706055,43.04999923706055,42.93199920654297,42.93199920654297,42.93199920654297
2023-12-21,6000,42.650001525878906,42.86000061035156,42.650001525878906,42.84600067138672,42.84600067138672
2023-12-20,6000,42.91999816894531,43.08000183105469,42.27999877929688,42.29999923706055,42.29999923706055
2023-12-19,7200,42.900001525878906,43.0099983215332,42.86000061035156,42.99800109863281,42.99800109863281
2023-12-18,3100,42.52000045776367,42.84000015258789,42.52000045776367,42.79899978637695,42.79899978637695
2023-12-15,2000,42.604000091552734,42.64400100708008,42.54999923706055,42.64400100708008,42.64400100708008
2023-12-14,13000,42.58000183105469,42.68399810791016,42.400001525878906,42.53900146484375,42.53900146484375
2023-12-13,5200,41.95000076293945,42.400001525878906,41.810001373291016,42.380001068115234,42.380001068115234
2023-12-12,1500,41.720001220703125,41.90399932861328,41.720001220703125,41.902000427246094,41.902000427246094
2023-12-11,7200,41.400001525878906,41.869998931884766,41.400001525878906,41.86800003051758,41.755001068115234
2023-12-08,5300,41.2400016784668,41.45600128173828,41.220001220703125,41.4109992980957,41.29923248291016
2023-12-07,5800,41.0099983215332,41.209999084472656,41.0099983215332,41.209999084472656,41.09877395629883
2023-12-06,3700,41.13100051879883,41.13100051879883,40.70299911499024,40.70299911499024,40.593143463134766
2023-12-05,2300,40.75,40.959999084472656,40.709999084472656,40.88399887084961,40.77365493774414
2023-12-04,3200,40.79999923706055,41.09999847412109,40.77999877929688,40.95500183105469,40.84446716308594
2023-12-01,1400,40.81999969482422,41.25,40.81999969482422,41.233001708984375,41.1217155456543
2023-11-30,4000,40.72999954223633,40.92100143432617,40.66999816894531,40.92100143432617,40.8105583190918
2023-11-29,2100,40.75,41.0,40.733001708984375,40.733001708984375,40.62306594848633
2023-11-28,2800,40.41999816894531,40.68999862670898,40.41999816894531,40.60200119018555,40.49241638183594
2023-11-27,2100,40.5099983215332,40.77999877929688,40.5099983215332,40.59000015258789,40.48044967651367
2023-11-24,2000,40.619998931884766,40.68999862670898,40.619998931884766,40.66400146484375,40.55425262451172
2023-11-22,4900,40.77999877929688,40.77999877929688,40.59000015258789,40.65999984741211,40.55025863647461
2023-11-21,3000,40.560001373291016,40.65999984741211,40.47999954223633,40.56900024414063,40.45950698852539
2023-11-20,10600,40.22999954223633,40.672000885009766,40.22999954223633,40.608001708984375,40.4984016418457
2023-11-17,700,40.266998291015625,40.266998291015625,40.25400161743164,40.25400161743164,40.14535903930664
2023-11-16,1600,40.09199905395508,40.14500045776367,40.0,40.13999938964844,40.03166198730469
2023-11-15,5100,40.220001220703125,40.34999847412109,40.220001220703125,40.23799896240234,40.12939834594727
2023-11-14,5100,39.7400016784668,40.32400131225586,39.7400016784668,40.16299819946289,40.05459976196289
2023-11-13,3100,39.15999984741211,39.290000915527344,39.06999969482422,39.249000549316406,39.14307022094727
2023-11-10,1900,38.75,39.22999954223633,38.75,39.22999954223633,39.12411880493164
2023-11-09,1800,38.869998931884766,38.900001525878906,38.5099983215332,38.53099822998047,38.427005767822266
2023-11-08,1000,38.84999847412109,38.84999847412109,38.59999847412109,38.82400131225586,38.719215393066406
2023-11-07,900,38.43000030517578,38.77999877929688,38.43000030517578,38.70399856567383,38.59953689575195
2023-11-06,4500,38.5,38.5099983215332,38.25,38.43899917602539,38.33525466918945
2023-11-03,1300,38.4900016784668,38.573001861572266,38.43999862670898,38.49300003051758,38.38911056518555
2023-11-02,1100,37.61000061035156,37.96500015258789,37.61000061035156,37.96500015258789,37.86253356933594
2023-11-01,2700,37.0099983215332,37.178001403808594,36.77999877929688,37.178001403808594,37.0776596069336
2023-10-31,1600,36.77999877929688,36.77999877929688,36.7599983215332,36.76499938964844,36.665771484375
2023-10-30,800,36.25,36.40800094604492,36.11000061035156,36.40800094604492,36.30973815917969
2023-10-27,1300,36.29800033569336,36.29800033569336,36.05799865722656,36.05799865722656,35.96067810058594
2023-10-26,5900,36.45000076293945,36.45000076293945,36.18999862670898,36.22800064086914,36.13022232055664
2023-10-25,2200,37.185001373291016,37.185001373291016,36.58000183105469,36.62699890136719,36.52814483642578
2023-10-24,1800,37.2599983215332,37.516998291015625,37.16999816894531,37.516998291015625,37.41574096679688
2023-10-23,1600,36.97499847412109,37.31999969482422,36.97499847412109,37.06999969482422,36.969947814941406
2023-10-20,1300,37.59999847412109,37.59999847412109,37.137001037597656,37.137001037597656,37.03676986694336
2023-10-19,2900,38.02999877929688,38.18000030517578,37.73400115966797,37.7400016784668,37.63814163208008
2023-10-18,4000,38.75,38.75,38.29999923706055,38.30400085449219,38.20061874389648
2023-10-17,1400,38.630001068115234,39.17300033569336,38.630001068115234,39.00299835205078,38.89773178100586
2023-10-16,1400,39.09199905395508,39.130001068115234,39.09000015258789,39.11000061035156,39.00444412231445
2023-10-13,1100,39.29999923706055,39.29999923706055,38.59700012207031,38.59700012207031,38.49282836914063
2023-10-12,3000,39.209999084472656,39.34999847412109,38.99700164794922,38.99700164794922,38.89175033569336
2023-10-11,2600,39.09999847412109,39.18999862670898,38.95000076293945,39.17399978637695,39.06827163696289
2023-10-10,1600,38.88999938964844,39.18000030517578,38.88999938964844,38.959999084472656,38.8548469543457
2023-10-09,2300,38.23500061035156,38.709999084472656,38.23500061035156,38.6870002746582,38.58258438110352
2023-10-06,4900,37.93999862670898,38.63999938964844,37.81999969482422,38.56499862670898,38.460914611816406
2023-10-05,1300,37.91999816894531,38.0989990234375,37.71900177001953,38.04199981689453,37.93932723999024
2023-10-04,1400,37.68000030517578,38.03300094604492,37.56999969482422,38.03300094604492,37.93035125732422
2023-10-03,5600,37.880001068115234,37.880001068115234,37.52999877929688,37.52999877929688,37.428707122802734
2023-10-02,2800,37.93999862670898,38.18999862670898,37.93999862670898,38.132999420166016,38.03007888793945
2023-09-29,500,38.0,38.05199813842773,38.0,38.05199813842773,37.94929885864258
2023-09-28,1100,38.04999923706055,38.125,38.0359992980957,38.125,38.02210235595703
2023-09-27,2100,37.77000045776367,37.77000045776367,37.59999847412109,37.720001220703125,37.61819839477539
2023-09-26,2500,38.13999938964844,38.13999938964844,37.619998931884766,37.652000427246094,37.55038070678711
2023-09-25,2200,38.04999923706055,38.16999816894531,38.040000915527344,38.13999938964844,38.03705978393555
2023-09-22,20900,38.26499938964844,38.27000045776367,38.055999755859375,38.055999755859375,37.95328903198242
2023-09-21,2900,38.41999816894531,38.41999816894531,38.12099838256836,38.12099838256836,38.01811218261719
2023-09-20,4400,39.36000061035156,39.38999938964844,38.90800094604492,38.90800094604492,38.8029899597168
2023-09-19,5000,39.11000061035156,39.20000076293945,39.0,39.150001525878906,39.04433822631836
2023-09-18,1400,39.2400016784668,39.40999984741211,39.18999862670898,39.28099822998047,39.17498016357422
2023-09-15,3500,39.4900016784668,39.63999938964844,39.310001373291016,39.32600021362305,39.2198600769043
2023-09-14,3400,39.63999938964844,39.83000183105469,39.56399917602539,39.81100082397461,39.70355224609375
2023-09-13,2400,39.4900016784668,39.61000061035156,39.4900016784668,39.52899932861328,39.42231369018555
2023-09-12,1100,39.68999862670898,39.68999862670898,39.47999954223633,39.47999954223633,39.373443603515625
2023-09-11,800,39.7599983215332,39.88199996948242,39.7599983215332,39.88199996948242,39.72150421142578
2023-09-08,2000,39.54999923706055,39.573001861572266,39.52999877929688,39.573001861572266,39.41374588012695
2023-09-07,1200,39.65999984741211,39.68299865722656,39.41999816894531,39.68299865722656,39.5233039855957
2023-09-06,3700,40.060001373291016,40.060001373291016,39.59000015258789,39.76800155639648,39.60796356201172
2023-09-05,3100,39.970001220703125,40.0,39.900001525878906,39.946998596191406,39.78623962402344
2023-09-01,5500,40.220001220703125,40.220001220703125,39.900001525878906,40.02399826049805,39.8629264831543
2023-08-31,1500,40.38999938964844,40.38999938964844,40.104000091552734,40.104000091552734,39.94260787963867
2023-08-30,17300,40.08000183105469,40.09999847412109,39.83000183105469,40.04999923706055,39.88882446289063
2023-08-29,4100,39.040000915527344,39.79999923706055,39.040000915527344,39.79999923706055,39.63983154296875
2023-08-28,2300,38.970001220703125,39.04600143432617,38.93000030517578,39.04600143432617,38.88886642456055
2023-08-25,2700,38.47999954223633,38.78300094604492,38.34000015258789,38.78300094604492,38.62692260742188
2023-08-24,5500,39.61000061035156,39.61000061035156,38.53300094604492,38.53300094604492,38.3779296875
2023-08-23,1900,38.52000045776367,39.09000015258789,38.52000045776367,39.02999877929688,38.87293243408203
2023-08-22,2000,38.95000076293945,38.95000076293945,38.4900016784668,38.49700164794922,38.342079162597656
2023-08-21,1800,38.255001068115234,38.62300109863281,38.255001068115234,38.62300109863281,38.46757125854492
2023-08-18,4700,37.93999862670898,38.130001068115234,37.880001068115234,38.04100036621094,37.88790893554688
