date,volume,open,high,low,close,adj close
2023-12-28,221600,110.33000183105467,111.33999633789062,110.01000213623048,110.66000366210938,110.66000366210938
2023-12-27,225100,111.27999877929688,112.55999755859376,111.08999633789062,111.83000183105467,110.7300033569336
2023-12-26,172100,110.8499984741211,112.16999816894533,110.5199966430664,111.5999984741211,110.50225830078124
2023-12-22,292400,109.7699966430664,111.19000244140624,109.26000213623048,110.37999725341795,109.29425811767578
2023-12-21,248200,108.69000244140624,109.3000030517578,108.16000366210938,108.91999816894533,107.84861755371094
2023-12-20,864700,109.22000122070312,110.12999725341795,107.31999969482422,107.36000061035156,106.30397033691406
2023-12-19,459200,109.8000030517578,110.30999755859376,109.02999877929688,109.54000091552734,108.4625244140625
2023-12-18,488300,109.38999938964844,110.44000244140624,108.26000213623048,108.68000030517578,107.6109848022461
2023-12-15,734100,110.0,110.0,107.8499984741211,109.33000183105467,108.2545928955078
2023-12-14,669600,110.43000030517578,112.26000213623048,109.48999786376952,110.36000061035156,109.2744598388672
2023-12-13,597200,107.0,109.62999725341795,105.8499984741211,108.5500030517578,107.48226165771484
2023-12-12,326800,105.88999938964844,107.41000366210938,105.73999786376952,106.94000244140624,105.88809967041016
2023-12-11,646200,104.61000061035156,106.26000213623048,104.61000061035156,105.88999938964844,104.84842681884766
2023-12-08,389500,103.37999725341795,104.8000030517578,102.81999969482422,104.75,103.71964263916016
2023-12-07,397900,100.5,103.52999877929688,99.9800033569336,103.05999755859376,102.04625701904295
2023-12-06,510500,101.4499969482422,102.22000122070312,99.7300033569336,99.97000122070312,98.98665618896484
2023-12-05,532700,102.0199966430664,102.16999816894533,100.0,100.3499984741211,99.3629150390625
2023-12-04,693000,102.0,102.8499984741211,101.75,102.44000244140624,101.43236541748048
2023-12-01,479200,100.13999938964844,102.58999633789062,99.11000061035156,102.37999725341795,101.3729476928711
2023-11-30,533600,98.83999633789062,100.5999984741211,98.25,100.3499984741211,99.3629150390625
2023-11-29,421700,99.83999633789062,100.70999908447266,98.55999755859376,98.75,97.77865600585938
2023-11-28,386700,98.20999908447266,99.72000122070312,97.75,99.0500030517578,98.0757064819336
2023-11-27,291800,97.72000122070312,98.66000366210938,97.1500015258789,98.0999984741211,97.13504791259766
2023-11-24,124500,97.51000213623048,98.37000274658205,97.20999908447266,98.18000030517578,97.21426391601562
2023-11-22,190600,97.9000015258789,98.20999908447266,97.12000274658205,97.7300033569336,96.76869201660156
2023-11-21,367800,96.7300033569336,96.9800033569336,95.83999633789062,96.8499984741211,95.89734649658205
2023-11-20,272300,96.6500015258789,97.5,96.30999755859376,97.44000244140624,96.4815444946289
2023-11-17,356900,96.44000244140624,97.29000091552734,95.63999938964844,96.7300033569336,95.77853393554688
2023-11-16,390400,96.9499969482422,97.37000274658205,95.0199966430664,95.41000366210938,94.47151184082033
2023-11-15,443000,97.5999984741211,98.6500015258789,96.41999816894533,96.94000244140624,95.98646545410156
2023-11-14,499300,96.26000213623048,97.69000244140624,95.37999725341795,97.30999755859376,96.35282135009766
2023-11-13,517300,93.33000183105467,94.12000274658205,92.33999633789062,93.27999877929688,92.36246490478516
2023-11-10,310900,92.73999786376952,94.13999938964844,91.45999908447266,94.0999984741211,93.17439270019533
2023-11-09,1116900,92.1500015258789,93.11000061035156,90.94000244140624,92.1500015258789,91.24357604980467
2023-11-08,580300,93.87999725341795,94.11000061035156,90.8000030517578,91.20999908447266,90.31282043457033
2023-11-07,743400,90.0,94.0500030517578,88.13999938964844,93.72000122070312,92.79813385009766
2023-11-06,703500,91.4800033569336,92.23999786376952,90.0999984741211,90.52999877929688,89.63951110839844
2023-11-03,490400,91.0199966430664,92.37999725341795,90.91999816894533,91.76000213623048,90.85741424560548
2023-11-02,511800,87.25,89.76000213623047,87.25,89.58999633789062,88.70875549316406
2023-11-01,658100,85.93000030517578,86.76000213623047,84.7300033569336,86.56999969482422,85.71846771240234
2023-10-31,469900,84.8499984741211,85.87999725341797,83.9000015258789,85.5999984741211,84.75800323486328
2023-10-30,395500,83.5199966430664,84.80000305175781,83.29000091552734,84.58999633789062,83.7579345703125
2023-10-27,308500,85.0,85.0,81.9000015258789,82.5,81.6884994506836
2023-10-26,461100,85.41999816894531,86.58000183105469,84.7300033569336,84.97000122070312,84.13420104980469
2023-10-25,502500,85.61000061035156,86.6500015258789,84.9000015258789,84.93000030517578,84.09459686279297
2023-10-24,403100,85.66999816894531,86.4000015258789,84.91999816894531,86.16000366210938,85.3125
2023-10-23,419000,84.04000091552734,85.98999786376953,83.31999969482422,85.0,84.16390991210938
2023-10-20,653000,85.6500015258789,86.30000305175781,84.19999694824219,84.27999877929688,83.45098876953125
2023-10-19,642400,86.20999908447266,87.5999984741211,85.16000366210938,85.19999694824219,84.3619384765625
2023-10-18,392400,87.16999816894531,87.52999877929688,86.3499984741211,86.48999786376953,85.63925170898438
2023-10-17,502900,86.29000091552734,89.1500015258789,86.29000091552734,87.88999938964844,87.02548217773438
2023-10-16,512000,84.87000274658203,87.02999877929688,84.87000274658203,86.58000183105469,85.7283706665039
2023-10-13,266100,84.69000244140625,84.69000244140625,83.62000274658203,83.94999694824219,83.12422943115234
2023-10-12,298700,85.66000366210938,85.66000366210938,84.44999694824219,84.75,83.91636657714844
2023-10-11,334300,85.80000305175781,86.36000061035156,84.80999755859375,85.44000244140625,84.59957885742188
2023-10-10,412600,84.25,86.43000030517578,84.05999755859375,85.56999969482422,84.72830200195312
2023-10-09,295700,83.62000274658203,84.69000244140625,82.76000213623047,84.01000213623047,83.18364715576172
2023-10-06,429600,83.4800033569336,85.4000015258789,82.63999938964844,84.26000213623047,83.43119049072266
