date,volume,open,high,low,close,adj close
2023-12-28,1400,29.06999969482422,29.06999969482422,28.989999771118164,29.025999069213867,29.025999069213867
2023-12-27,11500,29.200000762939453,29.209999084472656,29.049999237060547,29.100000381469727,29.100000381469727
2023-12-26,100,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844
2023-12-22,37600,28.809999465942383,29.049999237060547,28.76000022888184,28.76000022888184,28.76000022888184
2023-12-21,2500,28.790000915527344,28.959999084472656,28.6299991607666,28.92300033569336,28.666000366210938
2023-12-20,1400,28.850000381469727,28.850000381469727,28.46999931335449,28.499000549316406,28.24576759338379
2023-12-19,9800,28.690000534057617,28.920000076293945,28.690000534057617,28.850000381469727,28.59364891052246
2023-12-18,2400,28.51000022888184,28.51000022888184,28.280000686645508,28.334999084472656,28.083223342895508
2023-12-15,11100,28.229999542236328,28.479999542236328,28.229999542236328,28.38400077819824,28.13179016113281
2023-12-14,5000,28.57999992370605,28.729999542236328,28.5,28.700000762939453,28.444982528686523
2023-12-13,7000,27.1200008392334,27.979999542236328,26.90999984741211,27.979999542236328,27.73137855529785
2023-12-12,1200,27.100000381469727,27.239999771118164,27.100000381469727,27.18000030517578,26.9384880065918
2023-12-11,5300,27.11000061035156,27.299999237060547,27.11000061035156,27.229999542236328,26.9880428314209
2023-12-08,2300,27.1200008392334,27.209999084472656,27.11000061035156,27.209999084472656,26.96821975708008
2023-12-07,1600,26.93000030517578,27.049999237060547,26.90999984741211,27.049999237060547,26.80964088439941
2023-12-06,3900,27.34000015258789,27.34000015258789,26.739999771118164,26.739999771118164,26.502397537231445
2023-12-05,12200,26.950000762939453,27.020000457763672,26.82999992370605,26.86000061035156,26.62133026123047
2023-12-04,4400,27.0,27.18099975585937,26.989999771118164,27.18099975585937,26.939477920532227
2023-12-01,800,26.729999542236328,26.90999984741211,26.729999542236328,26.90999984741211,26.670886993408203
2023-11-30,4200,26.14999961853028,26.14999961853028,26.059999465942383,26.1200008392334,25.88790702819824
2023-11-29,27500,26.15999984741211,26.31999969482422,26.0,26.049999237060547,25.818527221679688
2023-11-28,108100,26.09000015258789,26.13999938964844,25.98200035095215,26.059999465942383,25.82843780517578
2023-11-27,5900,26.14999961853028,26.18000030517578,26.14999961853028,26.18000030517578,25.94737243652344
2023-11-24,300,26.190000534057617,26.280000686645508,26.190000534057617,26.280000686645508,26.046485900878903
2023-11-22,1700,26.239999771118164,26.239999771118164,26.07999992370605,26.13500022888184,25.902772903442383
2023-11-21,1800,26.06999969482422,26.06999969482422,26.0,26.059999465942383,25.82843780517578
2023-11-20,800,26.13999938964844,26.25,26.13999938964844,26.25,26.01675033569336
2023-11-17,5500,26.07999992370605,26.21999931335449,26.07999992370605,26.15999984741211,25.92755126953125
