date,volume,open,high,low,close,adj close
2023-12-28,3400,92.0999984741211,92.44000244140624,91.95999908447266,92.44000244140624,92.44000244140624
2023-12-27,2300,91.7300033569336,91.93000030517578,91.6500015258789,91.93000030517578,91.93000030517578
2023-12-26,13400,90.87000274658205,91.70999908447266,90.87000274658205,91.51000213623048,91.51000213623048
2023-12-22,7200,91.04000091552734,91.4499969482422,90.81999969482422,90.87999725341795,90.87999725341795
2023-12-21,10000,90.37000274658205,90.55999755859376,89.7699966430664,90.5,90.5
2023-12-20,4100,90.56999969482422,91.3499984741211,89.7699966430664,89.7699966430664,89.7699966430664
2023-12-19,6200,90.62999725341795,90.8000030517578,90.43000030517578,90.66999816894533,90.66999816894533
2023-12-18,20700,90.4499969482422,90.4499969482422,89.95999908447266,89.95999908447266,89.95999908447266
2023-12-15,31000,91.70999908447266,91.70999908447266,90.06999969482422,90.98999786376952,90.3010025024414
2023-12-14,16800,90.9000015258789,92.55999755859376,90.9000015258789,92.11000061035156,91.41252136230467
2023-12-13,2100,86.91999816894531,90.08000183105467,86.91999816894531,90.08000183105467,89.39789581298828
2023-12-12,17700,86.68000030517578,87.26000213623047,86.68000030517578,87.0199966430664,86.3610610961914
2023-12-11,43300,86.72000122070312,87.20999908447266,86.62999725341797,87.05000305175781,86.39083862304688
2023-12-08,14900,86.5999984741211,87.08000183105469,86.36000061035156,87.0199966430664,86.3610610961914
2023-12-07,16000,87.29000091552734,87.4800033569336,87.13999938964844,87.23999786376953,86.57939910888672
2023-12-06,6200,87.55999755859375,87.9000015258789,86.95999908447266,86.95999908447266,86.30152130126953
2023-12-05,13600,87.13999938964844,87.37999725341797,87.08000183105469,87.37999725341797,86.71833801269531
2023-12-04,8600,87.43000030517578,87.9000015258789,87.16999816894531,87.9000015258789,87.23440551757812
2023-12-01,19300,85.0999984741211,87.2699966430664,85.0999984741211,87.2699966430664,86.60916900634766
2023-11-30,14500,84.44999694824219,85.4000015258789,84.44999694824219,85.4000015258789,84.75333404541016
2023-11-29,12800,84.51000213623047,85.19000244140625,84.51000213623047,84.69999694824219,84.05863189697266
2023-11-28,19000,83.22000122070312,84.20999908447266,83.22000122070312,84.12999725341797,83.4929428100586
2023-11-27,8400,83.0,83.91999816894531,83.0,83.5,82.86772155761719
2023-11-24,3200,82.80000305175781,83.19000244140625,82.79000091552734,83.19000244140625,82.56006622314453
2023-11-22,13600,83.18000030517578,83.4000015258789,82.79000091552734,82.98999786376953,82.36157989501953
2023-11-21,8100,82.68000030517578,82.68000030517578,82.43000030517578,82.63999938964844,82.01422882080078
2023-11-20,25200,82.69999694824219,83.16999816894531,82.61000061035156,83.12000274658203,82.4906005859375
2023-11-17,12000,83.3499984741211,83.3499984741211,82.56999969482422,82.66000366210938,82.0340805053711
2023-11-16,12900,82.83000183105469,83.11000061035156,82.58000183105469,82.7699966430664,82.14324188232422
2023-11-15,4000,82.55000305175781,83.22000122070312,82.55000305175781,82.98999786376953,82.36157989501953
2023-11-14,35600,80.77999877929688,83.4000015258789,80.77999877929688,82.86000061035156,82.2325668334961
2023-11-13,13700,78.70999908447266,78.86000061035156,78.19000244140625,78.54000091552734,77.94527435302734
2023-11-10,19700,79.19000244140625,79.41000366210938,78.43000030517578,79.33000183105469,78.72929382324219
2023-11-09,22700,79.62000274658203,79.62000274658203,78.4800033569336,78.61000061035156,78.0147476196289
2023-11-08,17900,79.66000366210938,79.88999938964844,79.58999633789062,79.88999938964844,79.2850570678711
2023-11-07,14100,80.04000091552734,80.04000091552734,79.45999908447266,79.5,78.89801025390625
2023-11-06,22000,80.29000091552734,80.33999633789062,79.7699966430664,80.2699966430664,79.66217041015625
2023-11-03,10500,81.05000305175781,82.47000122070312,81.05000305175781,81.5,80.88286590576172
2023-11-02,7100,78.91000366210938,79.9800033569336,78.91000366210938,79.80000305175781,79.19573974609375
2023-11-01,92700,76.43000030517578,77.08999633789062,76.2300033569336,77.08999633789062,76.50625610351562
2023-10-31,6200,75.79000091552734,76.69999694824219,75.45999908447266,76.69999694824219,76.11920928955078
2023-10-30,5200,75.2699966430664,75.75,74.41000366210938,75.43000030517578,74.85882568359375
2023-10-27,3400,75.12000274658203,75.5,74.6500015258789,74.81999969482422,74.25344848632812
2023-10-26,14200,74.56999969482422,76.20999908447266,74.56999969482422,76.05999755859375,75.48405456542969
2023-10-25,6700,75.37999725341797,75.37999725341797,74.45999908447266,74.45999908447266,73.89617156982422
2023-10-24,3300,75.6500015258789,76.02999877929688,75.4800033569336,75.91999816894531,75.3451156616211
2023-10-23,21400,75.23999786376953,76.04000091552734,74.95999908447266,74.95999908447266,74.39238739013672
2023-10-20,3600,76.27999877929688,76.48999786376953,75.75,75.80000305175781,75.22602844238281
2023-10-19,18000,77.58999633789062,77.58999633789062,76.1500015258789,76.2699966430664,75.69245910644531
2023-10-18,1500,78.8499984741211,78.8499984741211,78.05000305175781,78.05000305175781,77.45899200439453
2023-10-17,4900,79.0199966430664,80.0199966430664,79.0199966430664,79.69000244140625,79.0865707397461
2023-10-16,3300,79.16000366210938,79.83999633789062,79.0,79.69000244140625,79.0865707397461
2023-10-13,5200,79.44999694824219,79.44999694824219,78.47000122070312,78.66999816894531,78.07428741455078
2023-10-12,2000,79.93000030517578,79.93000030517578,78.58000183105469,78.88999938964844,78.2926254272461
2023-10-11,2900,79.30000305175781,80.05000305175781,79.25,80.05000305175781,79.44384765625
2023-10-10,3100,78.5999984741211,79.36000061035156,78.5999984741211,78.76000213623047,78.16361236572266
2023-10-09,2900,76.7699966430664,78.5999984741211,76.7699966430664,78.47000122070312,77.87580871582031
2023-10-06,6900,76.8499984741211,77.94000244140625,76.30000305175781,77.54000091552734,76.95285034179688
2023-10-05,4900,76.69999694824219,77.37999725341797,76.69000244140625,77.31999969482422,76.73451232910156
2023-10-04,11000,76.26000213623047,76.95999908447266,75.66999816894531,76.95999908447266,76.37724304199219
2023-10-03,9800,77.20999908447266,77.30999755859375,75.93000030517578,75.98999786376953,75.41458129882812
2023-10-02,7000,78.72000122070312,78.7699966430664,77.08000183105469,77.62000274658203,77.0322494506836
2023-09-29,4600,80.11000061035156,80.19000244140625,78.55999755859375,79.0,78.40179443359375
2023-09-28,3900,78.0199966430664,78.95999908447266,78.0199966430664,78.81999969482422,78.22315979003906
2023-09-27,5900,79.23999786376953,79.23999786376953,77.58000183105469,77.88999938964844,77.30020141601562
2023-09-26,1800,79.29000091552734,79.29000091552734,78.66000366210938,78.66000366210938,78.06436920166016
2023-09-25,3100,79.66000366210938,80.02999877929688,79.48999786376953,80.02999877929688,79.42399597167969
2023-09-22,4000,80.80999755859375,81.13999938964844,80.08000183105469,80.08000183105469,79.47361755371094
2023-09-21,7700,82.86000061035156,82.86000061035156,80.73999786376953,80.73999786376953,80.12861633300781
2023-09-20,3900,83.73999786376953,84.3499984741211,83.4000015258789,83.44000244140625,82.80817413330078
2023-09-19,4900,83.61000061035156,83.62999725341797,83.16000366210938,83.27999877929688,82.64938354492188
2023-09-18,10400,84.5199966430664,84.5199966430664,83.5999984741211,83.5999984741211,82.96695709228516
2023-09-15,1900,85.37000274658203,85.37000274658203,84.8499984741211,85.1500015258789,83.82044982910156
2023-09-14,1300,84.44999694824219,85.37000274658203,84.44999694824219,85.37000274658203,84.0370101928711
2023-09-13,5300,84.45999908447266,84.45999908447266,83.72000122070312,83.77999877929688,82.47183990478516
2023-09-12,5500,84.2699966430664,84.72000122070312,83.95999908447266,84.58000183105469,83.25934600830078
2023-09-11,4000,84.66000366210938,84.66000366210938,84.23999786376953,84.5,83.18059539794922
2023-09-08,2800,85.2699966430664,85.2699966430664,84.52999877929688,84.52999877929688,83.21012878417969
2023-09-07,2600,84.33000183105469,85.33000183105469,84.33000183105469,84.9800033569336,83.65310668945312
2023-09-06,3000,84.30999755859375,84.4800033569336,83.98999786376953,84.45999908447266,83.14122009277344
2023-09-05,2800,84.88999938964844,85.0,84.52999877929688,84.56999969482422,83.24950408935547
2023-09-01,2100,86.18000030517578,86.18000030517578,85.4800033569336,85.61000061035156,84.27326202392578
2023-08-31,3900,86.22000122070312,86.22000122070312,85.63999938964844,85.63999938964844,84.30279541015625
2023-08-30,6300,85.66999816894531,86.18000030517578,85.66999816894531,86.13999938964844,84.79499053955078
2023-08-29,42500,85.13999938964844,85.77999877929688,85.12999725341797,85.77999877929688,84.44061279296875
2023-08-28,2000,84.51000213623047,85.2699966430664,84.51000213623047,84.86000061035156,83.53497314453125
2023-08-25,1400,84.25,84.25,84.05000305175781,84.23999786376953,82.9246597290039
2023-08-24,2900,85.12999725341797,85.4800033569336,84.18000030517578,84.18000030517578,82.86559295654297
2023-08-23,5900,84.04000091552734,84.44000244140625,84.04000091552734,84.36000061035156,83.04278564453125
2023-08-22,3300,83.0199966430664,83.33999633789062,83.0199966430664,83.1500015258789,81.85167694091797
2023-08-21,2300,82.93000030517578,82.93000030517578,82.6500015258789,82.83000183105469,81.53667449951172
2023-08-18,3500,82.66000366210938,83.62000274658203,82.66000366210938,83.45999908447266,82.1568374633789
2023-08-17,1700,84.12999725341797,84.33000183105469,83.29000091552734,83.29000091552734,81.98949432373047
2023-08-16,3300,84.87999725341797,84.87999725341797,83.83999633789062,83.8499984741211,82.5407485961914
2023-08-15,2300,85.0,85.27999877929688,84.66000366210938,84.80999755859375,83.48575592041016
