date,volume,open,high,low,close,adj close
2020-06-19,96200,54.36000061035156,54.36000061035156,53.220001220703125,53.59999847412109,53.59999847412109
2020-06-18,88500,53.43000030517578,54.060001373291016,53.43000030517578,53.61000061035156,53.61000061035156
2020-06-17,116200,54.4900016784668,54.560001373291016,53.75,53.83000183105469,53.83000183105469
2020-06-16,146900,55.130001068115234,55.130001068115234,53.619998931884766,54.290000915527344,54.290000915527344
2020-06-15,176900,51.060001373291016,53.54999923706055,50.91999816894531,53.34000015258789,53.34000015258789
2020-06-12,176000,53.2599983215332,53.45000076293945,51.150001525878906,52.5099983215332,52.5099983215332
2020-06-11,169000,53.25,53.43000030517578,51.540000915527344,51.63999938964844,51.63999938964844
2020-06-10,105600,56.09000015258789,56.09000015258789,55.06999969482422,55.209999084472656,55.209999084472656
2020-06-09,331900,56.2599983215332,56.369998931884766,55.84999847412109,55.9900016784668,55.9900016784668
2020-06-08,253500,56.95000076293945,56.9900016784668,56.65999984741211,56.970001220703125,56.970001220703125
2020-06-05,166600,56.70000076293945,57.06999969482422,56.27999877929688,56.41999816894531,56.41999816894531
2020-06-04,2006300,55.04999923706055,55.43000030517578,54.59999847412109,54.97999954223633,54.97999954223633
2020-06-03,2090200,54.720001220703125,55.4900016784668,54.720001220703125,55.290000915527344,55.290000915527344
2020-06-02,2071700,53.83000183105469,54.150001525878906,53.56999969482422,54.150001525878906,54.150001525878906
2020-06-01,396700,53.400001525878906,53.90999984741211,53.11000061035156,53.650001525878906,53.650001525878906
2020-05-29,181300,52.93999862670898,53.25,52.459999084472656,53.11000061035156,53.11000061035156
2020-05-28,446400,54.04999923706055,54.08000183105469,53.040000915527344,53.22999954223633,53.22999954223633
2020-05-27,4179900,53.34999847412109,53.650001525878906,52.130001068115234,53.630001068115234,53.630001068115234
2020-05-26,232600,52.91999816894531,53.119998931884766,52.47999954223633,52.54999923706055,52.54999923706055
2020-05-22,81000,51.25,51.36000061035156,50.869998931884766,51.33000183105469,51.33000183105469
2020-05-21,107200,51.09999847412109,51.43999862670898,50.619998931884766,51.27000045776367,51.27000045776367
2020-05-20,533800,51.08000183105469,51.5099983215332,51.0099983215332,51.13999938964844,51.13999938964844
2020-05-19,3209300,50.5099983215332,51.27999877929688,50.25,50.29999923706055,50.29999923706055
2020-05-18,124500,49.869998931884766,50.93000030517578,49.869998931884766,50.650001525878906,50.650001525878906
2020-05-15,101300,47.29999923706055,48.369998931884766,47.29999923706055,48.209999084472656,48.209999084472656
2020-05-14,112300,46.5099983215332,47.720001220703125,45.77000045776367,47.68999862670898,47.68999862670898
2020-05-13,129700,48.41999816894531,48.47999954223633,46.880001068115234,47.290000915527344,47.290000915527344
2020-05-12,100000,50.54999923706055,50.54999923706055,48.720001220703125,48.720001220703125,48.720001220703125
2020-05-11,135300,49.75,50.65999984741211,49.56999969482422,50.33000183105469,50.33000183105469
2020-05-08,142900,49.77000045776367,50.36000061035156,49.68000030517578,50.36000061035156,50.36000061035156
2020-05-07,68900,48.75,49.27999877929688,48.720001220703125,48.959999084472656,48.959999084472656
2020-05-06,208200,48.38999938964844,48.7400016784668,47.95000076293945,48.15999984741211,48.15999984741211
2020-05-05,3271300,48.08000183105469,48.7599983215332,48.08000183105469,48.13999938964844,48.13999938964844
2020-05-04,83500,46.84000015258789,47.5099983215332,46.560001373291016,47.5099983215332,47.5099983215332
2020-05-01,154400,47.7400016784668,47.7400016784668,46.790000915527344,47.2599983215332,47.2599983215332
2020-04-30,186500,49.54999923706055,49.68000030517578,48.77999877929688,48.84999847412109,48.84999847412109
2020-04-29,198400,49.61000061035156,50.650001525878906,49.540000915527344,50.40999984741211,50.40999984741211
2020-04-28,114700,49.18000030517578,49.47999954223633,48.18000030517578,48.369998931884766,48.369998931884766
2020-04-27,121700,46.77999877929688,48.38999938964844,46.77999877929688,48.16999816894531,48.16999816894531
2020-04-24,129100,46.2400016784668,46.65999984741211,45.7400016784668,46.5,46.5
2020-04-23,97600,45.619998931884766,46.540000915527344,45.619998931884766,45.84999847412109,45.84999847412109
