date,volume,open,high,low,close,adj close
2020-07-02,310200,113.0999984741211,115.29000091552734,112.81999969482422,113.79000091552734,113.79000091552734
2020-07-01,352700,114.58999633789062,114.77999877929688,111.06999969482422,111.26000213623048,111.26000213623048
2020-06-30,559600,110.0,113.4800033569336,109.63999938964844,113.23999786376952,113.23999786376952
2020-06-29,385500,108.79000091552734,110.76000213623048,107.73999786376952,110.27999877929688,110.27999877929688
2020-06-26,1428000,112.70999908447266,114.8000030517578,107.33000183105467,108.58999633789062,108.58999633789062
2020-06-25,390600,111.91999816894533,114.37000274658205,108.02999877929688,114.01000213623048,114.01000213623048
2020-06-24,715700,113.01000213623048,114.80999755859376,111.38999938964844,112.83000183105467,112.83000183105467
2020-06-23,463700,112.79000091552734,115.62000274658205,112.0500030517578,113.95999908447266,113.95999908447266
2020-06-22,287300,109.55999755859376,112.4000015258789,108.47000122070312,111.8499984741211,111.8499984741211
2020-06-19,837500,111.73999786376952,114.5999984741211,109.97000122070312,110.93000030517578,110.93000030517578
2020-06-18,631300,112.16999816894533,112.38999938964844,108.9000015258789,108.98999786376952,108.98999786376952
2020-06-17,282000,109.70999908447266,111.4000015258789,108.86000061035156,109.75,109.75
2020-06-16,483000,110.12999725341795,111.3000030517578,107.88999938964844,108.0,108.0
2020-06-15,346400,102.6999969482422,107.0,100.80999755859376,105.79000091552734,105.79000091552734
2020-06-12,318600,106.0,108.43000030517578,102.26000213623048,104.0,104.0
2020-06-11,425700,108.7699966430664,108.9000015258789,102.27999877929688,102.54000091552734,102.54000091552734
2020-06-10,259100,114.08000183105467,115.12999725341795,112.5,112.66000366210938,112.66000366210938
2020-06-09,329000,112.54000091552734,114.58999633789062,112.30999755859376,113.0,113.0
2020-06-08,272400,114.83999633789062,115.3499984741211,112.62000274658205,114.61000061035156,114.61000061035156
2020-06-05,372800,115.52999877929688,116.8499984741211,113.5199966430664,114.0500030517578,114.0500030517578
2020-06-04,705400,107.80999755859376,113.93000030517578,107.8000030517578,113.0999984741211,113.0999984741211
2020-06-03,418000,105.2300033569336,109.95999908447266,105.2300033569336,109.1999969482422,109.1999969482422
2020-06-02,323600,104.51000213623048,105.23999786376952,102.62999725341795,104.70999908447266,104.70999908447266
2020-06-01,367700,105.08999633789062,106.27999877929688,103.16000366210938,104.19000244140624,104.19000244140624
2020-05-29,298900,104.0,106.3000030517578,102.62999725341795,105.62999725341795,105.62999725341795
2020-05-28,352500,105.87999725341795,107.36000061035156,102.41999816894533,103.23999786376952,103.23999786376952
2020-05-27,206300,105.8000030517578,106.2699966430664,101.33000183105467,106.16000366210938,106.16000366210938
2020-05-26,277000,103.62000274658205,106.06999969482422,103.31999969482422,104.29000091552734,104.29000091552734
2020-05-22,150900,100.13999938964844,100.5500030517578,98.19000244140624,99.54000091552734,99.54000091552734
2020-05-21,252300,101.72000122070312,103.08000183105467,98.93000030517578,99.79000091552734,99.79000091552734
2020-05-20,269600,101.37000274658205,103.83999633789062,100.47000122070312,102.33000183105467,102.33000183105467
2020-05-19,265400,97.1999969482422,101.80999755859376,97.06999969482422,98.69000244140624,98.69000244140624
