date,volume,open,high,low,close,adj close
2023-12-28,2173600,56.20000076293945,56.400001525878906,56.09000015258789,56.11000061035156,56.11000061035156
2023-12-27,3038400,55.88999938964844,56.13999938964844,55.880001068115234,56.09000015258789,56.09000015258789
2023-12-26,1639500,55.59999847412109,55.880001068115234,55.59000015258789,55.79999923706055,55.79999923706055
2023-12-22,2833200,55.47999954223633,55.630001068115234,55.34000015258789,55.52000045776367,55.52000045776367
2023-12-21,3425300,55.209999084472656,55.4900016784668,55.11000061035156,55.4900016784668,55.4900016784668
2023-12-20,3624600,55.18999862670898,55.29999923706055,54.54999923706055,54.56999969482422,54.56999969482422
2023-12-19,2180800,55.04999923706055,55.29999923706055,55.04999923706055,55.27000045776367,55.27000045776367
2023-12-18,2246100,54.86000061035156,54.88999938964844,54.619998931884766,54.790000915527344,54.790000915527344
2023-12-15,2763500,55.790000915527344,55.900001525878906,55.52000045776367,55.52000045776367,54.677001953125
2023-12-14,2976200,55.790000915527344,56.16999816894531,55.790000915527344,56.02000045776367,55.169410705566406
2023-12-13,2178000,54.66999816894531,55.5099983215332,54.40999984741211,55.5,54.65730667114258
2023-12-12,2492700,54.540000915527344,54.720001220703125,54.36000061035156,54.709999084472656,53.87929916381836
2023-12-11,3579600,54.45000076293945,54.709999084472656,54.41999816894531,54.68000030517578,53.84975814819336
2023-12-08,2025400,54.27000045776367,54.59999847412109,54.25,54.5099983215332,53.68233489990234
2023-12-07,2895000,54.36000061035156,54.54999923706055,54.150001525878906,54.459999084472656,53.633094787597656
2023-12-06,1953800,54.59000015258789,54.68000030517578,54.20000076293945,54.209999084472656,53.38689041137695
2023-12-05,2506600,54.119998931884766,54.27000045776367,53.9900016784668,54.119998931884766,53.29825592041016
2023-12-04,2871400,54.27000045776367,54.5099983215332,54.16999816894531,54.33000183105469,53.50507354736328
2023-12-01,3465500,54.20000076293945,54.81999969482422,54.150001525878906,54.790000915527344,53.95808792114258
2023-11-30,2352300,54.34999847412109,54.40999984741211,54.08000183105469,54.34000015258789,53.51491928100586
2023-11-29,2656600,54.34000015258789,54.470001220703125,54.220001220703125,54.27999877929688,53.45582962036133
2023-11-28,4296200,54.09999847412109,54.43000030517578,54.04999923706055,54.290000915527344,53.46567916870117
2023-11-27,2280900,54.16999816894531,54.20000076293945,54.02000045776367,54.150001525878906,53.32780456542969
2023-11-24,1155100,54.08000183105469,54.34000015258789,54.060001373291016,54.31999969482422,53.49522018432617
2023-11-22,2381600,54.02000045776367,54.06999969482422,53.77999877929688,54.040000915527344,53.21947479248047
2023-11-21,1903400,54.18000030517578,54.220001220703125,53.900001525878906,53.959999084472656,53.14068603515625
2023-11-20,1648100,53.90999984741211,54.27999877929688,53.90999984741211,54.220001220703125,53.3967399597168
2023-11-17,1830900,53.720001220703125,53.91999816894531,53.63999938964844,53.88999938964844,53.07175064086914
2023-11-16,2094800,53.33000183105469,53.54999923706055,53.18000030517578,53.369998931884766,52.55964660644531
2023-11-15,2640800,53.650001525878906,53.84000015258789,53.540000915527344,53.59000015258789,52.77630615234375
2023-11-14,2618100,53.02000045776367,53.59000015258789,53.02000045776367,53.52000045776367,52.70737075805664
2023-11-13,1945500,51.90999984741211,52.290000915527344,51.81999969482422,52.20000076293945,51.407413482666016
2023-11-10,1691000,51.81999969482422,52.09999847412109,51.5099983215332,52.06999969482422,51.27938461303711
2023-11-09,1954500,52.2599983215332,52.380001068115234,51.77000045776367,51.79999923706055,51.013484954833984
2023-11-08,1910000,51.9900016784668,52.13999938964844,51.77999877929688,51.91999816894531,51.13166046142578
2023-11-07,1913500,51.9900016784668,52.15999984741211,51.83000183105469,52.060001373291016,51.26953887939453
2023-11-06,2313500,52.540000915527344,52.59000015258789,52.25,52.369998931884766,51.5748291015625
2023-11-03,2132400,52.25,52.56999969482422,52.25,52.43999862670898,51.64376449584961
2023-11-02,2694900,51.5099983215332,51.7599983215332,51.40999984741211,51.7400016784668,50.95439910888672
2023-11-01,4614000,50.33000183105469,50.720001220703125,50.25,50.70000076293945,49.9301872253418
2023-10-31,3076400,50.130001068115234,50.2400016784668,49.90999984741211,50.209999084472656,49.44762802124024
2023-10-30,4401200,50.16999816894531,50.27000045776367,49.91999816894531,50.16999816894531,49.408233642578125
2023-10-27,4348500,50.06999969482422,50.119998931884766,49.470001220703125,49.56999969482422,48.817344665527344
2023-10-26,4198900,49.84000015258789,49.93999862670898,49.52999877929688,49.70000076293945,48.94536972045898
2023-10-25,3738200,50.20000076293945,50.400001525878906,49.970001220703125,50.0099983215332,49.25066375732422
2023-10-24,3786700,50.25,50.540000915527344,50.209999084472656,50.459999084472656,49.69382858276367
2023-10-23,4862800,49.91999816894531,50.41999816894531,49.68999862670898,50.13999938964844,49.37868881225586
2023-10-20,2484600,50.43000030517578,50.52000045776367,50.119998931884766,50.130001068115234,49.36884307861328
2023-10-19,3015500,50.880001068115234,51.13999938964844,50.58000183105469,50.650001525878906,49.88094711303711
2023-10-18,2493900,51.459999084472656,51.5,50.959999084472656,51.02999877929688,50.25517654418945
2023-10-17,2627800,51.4900016784668,52.13999938964844,51.459999084472656,51.88999938964844,51.10211944580078
2023-10-16,4177500,51.619998931884766,51.959999084472656,51.52999877929688,51.91999816894531,51.13166046142578
2023-10-13,2912000,51.84000015258789,51.970001220703125,51.41999816894531,51.540000915527344,50.7574348449707
2023-10-12,2017100,52.470001220703125,52.5099983215332,51.72999954223633,51.91999816894531,51.13166046142578
2023-10-11,2217100,52.459999084472656,52.560001373291016,52.13999938964844,52.40999984741211,51.61422348022461
2023-10-10,2247400,51.93000030517578,52.33000183105469,51.91999816894531,52.18000030517578,51.38771438598633
2023-10-09,1733500,51.04999923706055,51.5099983215332,51.0099983215332,51.459999084472656,50.67864608764648
2023-10-06,2779500,50.88999938964844,51.68000030517578,50.65999984741211,51.54999923706055,50.76728057861328
2023-10-05,2645800,50.810001373291016,51.02999877929688,50.650001525878906,50.97999954223633,50.205936431884766
2023-10-04,3940200,50.66999816894531,50.68999862670898,50.2599983215332,50.61000061035156,49.841552734375
2023-10-03,3959900,50.79999923706055,50.93999862670898,50.459999084472656,50.61000061035156,49.841552734375
2023-10-02,3689000,51.650001525878906,51.68000030517578,51.09999847412109,51.25,50.47183609008789
2023-09-29,3261700,52.5,52.5,51.790000915527344,51.869998931884766,51.08242034912109
2023-09-28,2036200,51.650001525878906,52.130001068115234,51.56999969482422,52.02000045776367,51.23014450073242
2023-09-27,3293500,51.93999862670898,51.97999954223633,51.34999847412109,51.65999984741211,50.8756103515625
2023-09-26,3186100,52.0099983215332,52.13999938964844,51.70000076293945,51.72999954223633,50.94454574584961
2023-09-25,2017800,52.22999954223633,52.45000076293945,52.150001525878906,52.41999816894531,51.62406921386719
2023-09-22,2145300,52.880001068115234,53.02000045776367,52.59000015258789,52.630001068115234,51.83088302612305
2023-09-21,2956300,52.7599983215332,52.84999847412109,52.41999816894531,52.43999862670898,51.64376449584961
2023-09-20,2256300,53.68999862670898,53.91999816894531,53.29999923706055,53.29999923706055,52.49070739746094
2023-09-19,2288100,53.560001373291016,53.650001525878906,53.36000061035156,53.5,52.68767166137695
2023-09-18,1642200,53.52999877929688,53.59000015258789,53.34000015258789,53.54999923706055,52.73691177368164
2023-09-15,3888700,54.20000076293945,54.34000015258789,53.970001220703125,54.0099983215332,52.89447784423828
2023-09-14,2075400,53.93999862670898,54.209999084472656,53.869998931884766,54.15999984741211,53.041385650634766
2023-09-13,1497400,53.54999923706055,53.68999862670898,53.41999816894531,53.52999877929688,52.42439270019531
2023-09-12,2181700,53.5099983215332,53.79999923706055,53.4900016784668,53.619998931884766,52.51253509521485
2023-09-11,1614700,53.70000076293945,53.84000015258789,53.560001373291016,53.810001373291016,52.69861602783203
2023-09-08,2204400,53.2599983215332,53.40999984741211,53.18000030517578,53.22999954223633,52.130592346191406
2023-09-07,1582800,53.31999969482422,53.38999938964844,53.13999938964844,53.27000045776367,52.16976547241211
2023-09-06,2733200,53.68999862670898,53.869998931884766,53.41999816894531,53.54999923706055,52.4439811706543
2023-09-05,2543600,54.060001373291016,54.060001373291016,53.75,53.75,52.63985443115234
2023-09-01,1783600,54.52999877929688,54.59999847412109,54.060001373291016,54.209999084472656,53.09035110473633
2023-08-31,1991000,54.2599983215332,54.27000045776367,53.869998931884766,53.97999954223633,52.8651008605957
2023-08-30,1553500,54.36000061035156,54.52999877929688,54.2400016784668,54.31999969482422,53.19807815551758
2023-08-29,1834100,53.619998931884766,54.380001068115234,53.560001373291016,54.369998931884766,53.24704360961914
2023-08-28,2262500,53.470001220703125,53.709999084472656,53.43999862670898,53.65999984741211,52.55171203613281
2023-08-25,2502800,53.13999938964844,53.29999923706055,52.66999816894531,53.119998931884766,52.02286148071289
2023-08-24,1851300,53.290000915527344,53.470001220703125,52.869998931884766,52.88999938964844,51.79761505126953
2023-08-23,1503900,53.02999877929688,53.540000915527344,53.02999877929688,53.43999862670898,52.33625411987305
2023-08-22,1912500,53.130001068115234,53.16999816894531,52.77999877929688,52.84000015258789,51.74864959716797
2023-08-21,2351100,52.869998931884766,52.970001220703125,52.630001068115234,52.90999984741211,51.81719970703125
2023-08-18,2086800,52.459999084472656,52.84999847412109,52.43000030517578,52.7599983215332,51.67029571533203
2023-08-17,1982200,53.40999984741211,53.43000030517578,52.79999923706055,52.869998931884766,51.77802658081055
2023-08-16,2060500,53.34000015258789,53.52999877929688,53.09000015258789,53.09999847412109,52.00327301025391
2023-08-15,1993400,53.90999984741211,53.91999816894531,53.45000076293945,53.52999877929688,52.42439270019531
2023-08-14,1479300,53.93999862670898,54.2599983215332,53.7599983215332,54.18999862670898,53.070762634277344
2023-08-11,1703800,54.470001220703125,54.630001068115234,54.31999969482422,54.41999816894531,53.29601287841797
2023-08-10,4490500,55.209999084472656,55.560001373291016,54.84999847412109,54.88999938964844,53.75630569458008
2023-08-09,1953400,54.810001373291016,54.91999816894531,54.58000183105469,54.72999954223633,53.59961318969727
2023-08-08,1886800,54.40999984741211,54.68000030517578,54.2400016784668,54.63999938964844,53.51147079467773
2023-08-07,1458100,55.06999969482422,55.11000061035156,54.79999923706055,55.09999847412109,53.96196746826172
2023-08-04,2128200,54.91999816894531,55.31999969482422,54.7400016784668,54.810001373291016,53.67795944213867
2023-08-03,2091300,54.41999816894531,54.83000183105469,54.41999816894531,54.68000030517578,53.55064392089844
2023-08-02,2341700,55.11000061035156,55.13999938964844,54.65999984741211,54.720001220703125,53.589820861816406
2023-08-01,9566300,55.9900016784668,56.11000061035156,55.720001220703125,55.83000183105469,54.6768913269043
2023-07-31,2734500,56.470001220703125,56.630001068115234,56.41999816894531,56.459999084472656,55.29388046264648
2023-07-28,1845800,56.400001525878906,56.630001068115234,56.31999969482422,56.470001220703125,55.303672790527344
2023-07-27,2549000,56.43999862670898,56.43999862670898,55.7599983215332,55.810001373291016,54.65730667114258
2023-07-26,1749200,55.66999816894531,56.27999877929688,55.650001525878906,56.130001068115234,54.97069549560547
2023-07-25,2054300,55.84999847412109,56.02000045776367,55.84999847412109,55.90999984741211,54.75524139404297
2023-07-24,1436900,55.52000045776367,55.86000061035156,55.470001220703125,55.7400016784668,54.58875274658203
2023-07-21,2661100,55.63999938964844,55.65999984741211,55.47999954223633,55.560001373291016,54.41246795654297
2023-07-20,2018600,55.70000076293945,55.79999923706055,55.43999862670898,55.52999877929688,54.383087158203125
2023-07-19,1784400,55.900001525878906,56.02999877929688,55.720001220703125,55.84000015258789,54.68668746948242
2023-07-18,2031600,55.65999984741211,55.93000030517578,55.58000183105469,55.84000015258789,54.68668746948242
2023-07-17,1620500,55.470001220703125,55.72999954223633,55.34000015258789,55.65999984741211,54.51040267944336
2023-07-14,2653500,55.95000076293945,55.959999084472656,55.650001525878906,55.68999862670898,54.5397834777832
2023-07-13,2300000,55.720001220703125,56.08000183105469,55.720001220703125,56.02000045776367,54.86296844482422
2023-07-12,5370000,54.83000183105469,55.22999954223633,54.79999923706055,55.18999862670898,54.05010986328125
2023-07-11,1249700,53.900001525878906,54.13999938964844,53.75,54.130001068115234,53.01200485229492
2023-07-10,1222100,53.369998931884766,53.65999984741211,53.34000015258789,53.65999984741211,52.55171203613281
2023-07-07,1881200,53.13999938964844,53.77999877929688,53.13999938964844,53.52999877929688,52.42439270019531
2023-07-06,1902200,53.27999877929688,53.29999923706055,52.810001373291016,53.040000915527344,51.94451904296875
2023-07-05,2074700,54.2400016784668,54.2400016784668,53.9900016784668,54.040000915527344,52.923866271972656
2023-07-03,1747700,54.54999923706055,54.70000076293945,54.5099983215332,54.61000061035156,53.48208999633789
2023-06-30,2143600,54.2400016784668,54.459999084472656,54.18999862670898,54.40999984741211,53.28622055053711
2023-06-29,1497400,53.619998931884766,53.79999923706055,53.619998931884766,53.77999877929688,52.66923141479492
2023-06-28,2386900,53.84000015258789,54.0,53.7599983215332,53.91999816894531,52.806339263916016
2023-06-27,1879500,53.720001220703125,54.0099983215332,53.59000015258789,53.9900016784668,52.87489700317383
2023-06-26,2347600,53.459999084472656,53.619998931884766,53.43000030517578,53.5,52.395015716552734
2023-06-23,3178000,53.31999969482422,53.470001220703125,53.27000045776367,53.36000061035156,52.25790786743164
2023-06-22,2430500,54.119998931884766,54.25,54.04999923706055,54.209999084472656,53.09035110473633
2023-06-21,1247500,54.29999923706055,54.619998931884766,54.27999877929688,54.47999954223633,53.354774475097656
2023-06-20,1698500,54.630001068115234,54.70000076293945,54.33000183105469,54.43000030517578,53.305809020996094
2023-06-16,1786200,56.2599983215332,56.2599983215332,55.86000061035156,55.86000061035156,54.11376953125
2023-06-15,4144700,55.5,56.04999923706055,55.5,56.040000915527344,54.28814315795898
2023-06-14,1856000,55.4900016784668,55.68999862670898,55.150001525878906,55.47999954223633,53.74564743041992
2023-06-13,2387300,55.22999954223633,55.380001068115234,55.15999984741211,55.27000045776367,53.542213439941406
2023-06-12,1133200,54.66999816894531,54.7400016784668,54.540000915527344,54.709999084472656,52.99971771240234
2023-06-09,1706400,54.54999923706055,54.68999862670898,54.45000076293945,54.54999923706055,52.84471893310547
2023-06-08,1058300,54.220001220703125,54.52000045776367,54.150001525878906,54.5099983215332,52.80596923828125
2023-06-07,1993700,54.290000915527344,54.5,53.97999954223633,54.04999923706055,52.3603515625
2023-06-06,1776400,54.02000045776367,54.470001220703125,54.0099983215332,54.41999816894531,52.71878433227539
2023-06-05,1653700,54.13999938964844,54.16999816894531,53.93000030517578,53.959999084472656,52.27316284179688
2023-06-02,2119100,54.150001525878906,54.27000045776367,54.08000183105469,54.209999084472656,52.51535034179688
2023-06-01,2402700,52.84000015258789,53.47999954223633,52.84000015258789,53.45000076293945,51.77910614013672
2023-05-31,2879800,52.650001525878906,52.68999862670898,52.2400016784668,52.619998931884766,50.97505187988281
2023-05-30,1961400,53.5099983215332,53.52000045776367,52.95000076293945,53.119998931884766,51.45941925048828
2023-05-26,1714700,53.310001373291016,53.709999084472656,53.310001373291016,53.66999816894531,51.99222946166992
2023-05-25,1995000,53.15999984741211,53.15999984741211,52.84000015258789,53.02999877929688,51.37223815917969
2023-05-24,2537200,53.380001068115234,53.40999984741211,53.08000183105469,53.09999847412109,51.44004821777344
2023-05-23,1681000,54.119998931884766,54.18999862670898,53.7599983215332,53.77000045776367,52.08910369873047
2023-05-22,1942200,54.5099983215332,54.66999816894531,54.5099983215332,54.54999923706055,52.84471893310547
2023-05-19,2334800,54.41999816894531,54.56999969482422,54.33000183105469,54.43000030517578,52.72846984863281
2023-05-18,3091700,54.22999954223633,54.25,53.95000076293945,54.2400016784668,52.544410705566406
2023-05-17,1496500,54.209999084472656,54.400001525878906,53.97999954223633,54.38999938964844,52.68972396850586
2023-05-16,1322100,54.34999847412109,54.43999862670898,54.09999847412109,54.09999847412109,52.40878677368164
2023-05-15,1905300,54.34000015258789,54.630001068115234,54.2400016784668,54.619998931884766,52.91253280639648
2023-05-12,1406700,54.27999877929688,54.27999877929688,53.880001068115234,54.040000915527344,52.35066223144531
2023-05-11,2131500,54.119998931884766,54.290000915527344,53.900001525878906,54.290000915527344,52.59285354614258
2023-05-10,2411400,54.619998931884766,54.619998931884766,54.13999938964844,54.47999954223633,52.77690887451172
2023-05-09,1294800,54.33000183105469,54.59999847412109,54.27999877929688,54.560001373291016,52.85440826416016
2023-05-08,1253300,54.900001525878906,54.900001525878906,54.66999816894531,54.77999877929688,53.067527770996094
2023-05-05,1410800,54.25,54.81999969482422,54.18999862670898,54.7400016784668,53.028785705566406
2023-05-04,1860000,53.91999816894531,54.119998931884766,53.81999969482422,53.95000076293945,52.26348114013672
2023-05-03,1748700,53.91999816894531,54.27000045776367,53.869998931884766,53.880001068115234,52.1956672668457
2023-05-02,2277900,53.970001220703125,53.970001220703125,53.5099983215332,53.81999969482422,52.137542724609375
2023-05-01,2162400,54.459999084472656,54.66999816894531,54.34999847412109,54.36000061035156,52.66065979003906
2023-04-28,2028300,54.09000015258789,54.47999954223633,54.06999969482422,54.47999954223633,52.77690887451172
2023-04-27,1276000,54.0099983215332,54.40999984741211,53.90999984741211,54.380001068115234,52.68003463745117
2023-04-26,2089300,54.02999877929688,54.060001373291016,53.650001525878906,53.720001220703125,52.04066848754883
2023-04-25,1537500,54.11000061035156,54.130001068115234,53.650001525878906,53.65999984741211,51.982540130615234
2023-04-24,2562700,54.43000030517578,54.5099983215332,54.34000015258789,54.5,52.79627990722656
2023-04-21,2167900,54.36000061035156,54.470001220703125,54.09000015258789,54.43999862670898,52.7381591796875
2023-04-20,4077000,54.29999923706055,54.59000015258789,54.27999877929688,54.43000030517578,52.72846984863281
2023-04-19,1058800,54.369998931884766,54.5,54.33000183105469,54.40999984741211,52.70909881591797
2023-04-18,1296600,54.75,54.83000183105469,54.59000015258789,54.7400016784668,53.028785705566406
2023-04-17,2792100,54.459999084472656,54.54999923706055,54.27999877929688,54.54999923706055,52.84471893310547
2023-04-14,1687600,54.65999984741211,54.84000015258789,54.29999923706055,54.52000045776367,52.81565856933594
2023-04-13,1392100,54.52000045776367,54.79999923706055,54.4900016784668,54.75,53.0384635925293
2023-04-12,1861700,54.29999923706055,54.36000061035156,53.93999862670898,54.060001373291016,52.37004089355469
2023-04-11,1555000,53.84999847412109,54.0,53.83000183105469,53.900001525878906,52.21504211425781
2023-04-10,1176600,53.34999847412109,53.66999816894531,53.310001373291016,53.66999816894531,51.99222946166992
