date,volume,open,high,low,close,adj close
2023-12-28,153500,20.520000457763672,20.68000030517578,20.4950008392334,20.56999969482422,20.56999969482422
2023-12-27,366300,20.549999237060547,20.86000061035156,20.489999771118164,20.61000061035156,20.61000061035156
2023-12-26,879200,20.309999465942383,20.59000015258789,20.18000030517578,20.530000686645508,20.530000686645508
2023-12-22,320600,20.350000381469727,20.64999961853028,20.170000076293945,20.3700008392334,20.3700008392334
2023-12-21,229000,20.43000030517578,20.530000686645508,20.13999938964844,20.21999931335449,20.21999931335449
2023-12-20,384300,20.440000534057617,20.700000762939453,20.09000015258789,20.31999969482422,20.31999969482422
2023-12-19,402100,20.780000686645508,20.959999084472656,20.36000061035156,20.51000022888184,20.51000022888184
2023-12-18,366200,21.350000381469727,21.38999938964844,20.3799991607666,20.57999992370605,20.57999992370605
2023-12-15,2401700,21.25,21.5,20.920000076293945,21.38999938964844,21.38999938964844
2023-12-14,566000,21.01000022888184,21.46999931335449,21.01000022888184,21.049999237060547,21.049999237060547
2023-12-13,432600,20.25,20.979999542236328,20.2450008392334,20.850000381469727,20.850000381469727
2023-12-12,305200,19.850000381469727,20.315000534057617,19.61000061035156,20.190000534057617,20.190000534057617
2023-12-11,203200,19.68000030517578,20.0,19.604999542236328,19.8799991607666,19.8799991607666
2023-12-08,544800,19.31999969482422,20.07999992370605,19.290000915527344,19.690000534057617,19.690000534057617
2023-12-07,3569600,18.600000381469727,19.43000030517578,18.5,19.3799991607666,19.3799991607666
2023-12-06,214400,18.89999961853028,19.14999961853028,18.549999237060547,18.59000015258789,18.59000015258789
2023-12-05,365700,18.920000076293945,18.989999771118164,18.674999237060547,18.8700008392334,18.8700008392334
2023-12-04,265500,18.76000022888184,19.11000061035156,18.76000022888184,19.06999969482422,19.06999969482422
2023-12-01,407600,18.790000915527344,19.01000022888184,18.69499969482422,18.799999237060547,18.799999237060547
2023-11-30,374600,19.030000686645508,19.170000076293945,18.739999771118164,18.850000381469727,18.850000381469727
2023-11-29,261300,19.209999084472656,19.38999938964844,18.8799991607666,18.90999984741211,18.90999984741211
2023-11-28,330900,19.540000915527344,19.65999984741211,19.049999237060547,19.049999237060547,19.049999237060547
2023-11-27,438500,19.799999237060547,19.96999931335449,19.57999992370605,19.690000534057617,19.690000534057617
2023-11-24,98500,19.76000022888184,19.96999931335449,19.729999542236328,19.959999084472656,19.959999084472656
2023-11-22,236700,19.51000022888184,19.920000076293945,19.51000022888184,19.76000022888184,19.76000022888184
2023-11-21,293600,19.020000457763672,19.48500061035156,18.809999465942383,19.450000762939453,19.450000762939453
2023-11-20,319700,19.059999465942383,19.18000030517578,18.84000015258789,19.049999237060547,19.049999237060547
2023-11-17,346200,18.959999084472656,19.030000686645508,18.61000061035156,18.989999771118164,18.989999771118164
2023-11-16,328400,19.06999969482422,19.190000534057617,18.54199981689453,18.729999542236328,18.729999542236328
2023-11-15,846800,17.770000457763672,19.625,17.68000030517578,19.25,19.25
2023-11-14,673100,19.15999984741211,19.61000061035156,18.961000442504883,19.40999984741211,19.40999984741211
2023-11-13,288700,18.51000022888184,19.040000915527344,18.51000022888184,18.68000030517578,18.68000030517578
2023-11-10,223700,18.34000015258789,18.76000022888184,18.010000228881836,18.61000061035156,18.61000061035156
2023-11-09,279900,18.64999961853028,18.8799991607666,18.34000015258789,18.350000381469727,18.350000381469727
2023-11-08,202400,18.68000030517578,18.90999984741211,18.4950008392334,18.520000457763672,18.520000457763672
2023-11-07,151600,18.780000686645508,18.850000381469727,18.56999969482422,18.690000534057617,18.690000534057617
2023-11-06,281800,18.76000022888184,18.979999542236328,18.450000762939453,18.700000762939453,18.700000762939453
2023-11-03,245000,18.68000030517578,18.920000076293945,18.049999237060547,18.790000915527344,18.790000915527344
2023-11-02,231300,18.270000457763672,18.709999084472656,18.1299991607666,18.420000076293945,18.420000076293945
2023-11-01,256700,17.979999542236328,18.309999465942383,17.84000015258789,18.100000381469727,18.100000381469727
2023-10-31,154700,17.889999389648438,18.100000381469727,17.80299949645996,18.049999237060547,18.049999237060547
2023-10-30,255200,17.3799991607666,18.010000228881836,17.360000610351562,17.899999618530273,17.899999618530273
2023-10-27,271000,17.350000381469727,17.350000381469727,17.049999237060547,17.299999237060547,17.299999237060547
2023-10-26,138000,17.649999618530273,17.700000762939453,17.34000015258789,17.389999389648438,17.389999389648438
2023-10-25,183300,17.809999465942383,18.010000228881836,17.4950008392334,17.610000610351562,17.610000610351562
2023-10-24,204100,17.729999542236328,18.09000015258789,17.68000030517578,17.969999313354492,17.969999313354492
2023-10-23,328500,17.809999465942383,17.8799991607666,17.565000534057617,17.670000076293945,17.670000076293945
2023-10-20,242800,17.989999771118164,17.989999771118164,17.7549991607666,17.799999237060547,17.799999237060547
2023-10-19,211200,17.969999313354492,18.13999938964844,17.59000015258789,17.90999984741211,17.90999984741211
2023-10-18,245300,18.32999992370605,18.43000030517578,17.940000534057617,17.989999771118164,17.989999771118164
2023-10-17,242300,18.56999969482422,18.850000381469727,18.36000061035156,18.3799991607666,18.3799991607666
2023-10-16,182800,18.739999771118164,18.84000015258789,18.530000686645508,18.6299991607666,18.6299991607666
2023-10-13,166500,18.57999992370605,18.63999938964844,18.350000381469727,18.6299991607666,18.6299991607666
2023-10-12,228200,18.770000457763672,18.799999237060547,18.3700008392334,18.520000457763672,18.520000457763672
2023-10-11,132100,19.049999237060547,19.049999237060547,18.59000015258789,18.709999084472656,18.709999084472656
2023-10-10,176000,18.959999084472656,19.170000076293945,18.940000534057617,19.059999465942383,19.059999465942383
2023-10-09,166200,18.86000061035156,19.100000381469727,18.40999984741211,18.940000534057617,18.940000534057617
2023-10-06,178300,18.959999084472656,19.18000030517578,18.799999237060547,18.96999931335449,18.96999931335449
2023-10-05,211300,18.93000030517578,19.09000015258789,18.709999084472656,19.059999465942383,19.059999465942383
2023-10-04,184400,18.8700008392334,19.07999992370605,18.739999771118164,18.89999961853028,18.89999961853028
2023-10-03,186500,18.56999969482422,18.84000015258789,18.440000534057617,18.799999237060547,18.799999237060547
2023-10-02,190900,18.729999542236328,18.770000457763672,18.479999542236328,18.600000381469727,18.600000381469727
2023-09-29,378000,19.0,19.0,18.6299991607666,18.790000915527344,18.790000915527344
2023-09-28,312200,18.600000381469727,19.049999237060547,18.59000015258789,18.920000076293945,18.920000076293945
2023-09-27,132800,18.700000762939453,18.950000762939453,18.51000022888184,18.56999969482422,18.56999969482422
2023-09-26,194000,18.89999961853028,19.07999992370605,18.56999969482422,18.57999992370605,18.57999992370605
2023-09-25,173700,18.71999931335449,19.0,18.655000686645508,18.96999931335449,18.96999931335449
2023-09-22,214000,18.57999992370605,18.8700008392334,18.5,18.82999992370605,18.82999992370605
2023-09-21,205400,18.25,18.600000381469727,18.18000030517578,18.540000915527344,18.540000915527344
2023-09-20,205400,18.690000534057617,18.86000061035156,18.25,18.299999237060547,18.299999237060547
2023-09-19,161200,18.709999084472656,18.76000022888184,18.61000061035156,18.6200008392334,18.6200008392334
2023-09-18,219200,18.8700008392334,18.940000534057617,18.690000534057617,18.700000762939453,18.700000762939453
2023-09-15,744700,19.0,19.114999771118164,18.63999938964844,18.850000381469727,18.850000381469727
2023-09-14,413900,18.57999992370605,19.02499961853028,18.540000915527344,18.959999084472656,18.959999084472656
2023-09-13,366800,18.809999465942383,18.989999771118164,18.450000762939453,18.459999084472656,18.459999084472656
2023-09-12,469400,19.0,19.100000381469727,18.6200008392334,18.809999465942383,18.809999465942383
2023-09-11,474200,19.229999542236328,19.36000061035156,19.040000915527344,19.059999465942383,19.059999465942383
2023-09-08,359000,19.239999771118164,19.28499984741211,18.96999931335449,19.09000015258789,19.09000015258789
2023-09-07,454900,19.34000015258789,19.6200008392334,19.239999771118164,19.280000686645508,19.280000686645508
2023-09-06,401600,19.32999992370605,19.559999465942383,19.21999931335449,19.32999992370605,19.32999992370605
2023-09-05,348000,19.809999465942383,19.88999938964844,19.1299991607666,19.25,19.25
2023-09-01,272400,19.809999465942383,20.450000762939453,19.809999465942383,19.940000534057617,19.940000534057617
2023-08-31,251400,19.76000022888184,19.989999771118164,19.65999984741211,19.670000076293945,19.670000076293945
2023-08-30,169800,19.75,20.0,19.65999984741211,19.729999542236328,19.729999542236328
2023-08-29,183500,19.559999465942383,19.979999542236328,19.5049991607666,19.790000915527344,19.790000915527344
2023-08-28,157100,19.700000762939453,19.950000762939453,19.530000686645508,19.57999992370605,19.57999992370605
2023-08-25,322900,19.520000457763672,20.25,19.40999984741211,19.59000015258789,19.59000015258789
2023-08-24,871200,19.68000030517578,19.799999237060547,19.01499938964844,19.38999938964844,19.38999938964844
