date,volume,open,high,low,close,adj close
2023-12-28,1170100,9.90999984741211,10.09000015258789,9.81999969482422,10.0600004196167,10.0600004196167
2023-12-27,1288600,9.880000114440918,9.970000267028809,9.81999969482422,9.920000076293944,9.920000076293944
2023-12-26,1098000,9.84000015258789,10.029999732971191,9.720000267028809,9.869999885559082,9.869999885559082
2023-12-22,2337800,9.859999656677246,10.0,9.770000457763672,9.8100004196167,9.8100004196167
2023-12-21,1136200,9.670000076293944,9.789999961853027,9.5600004196167,9.779999732971191,9.779999732971191
2023-12-20,2321200,9.800000190734863,9.979999542236328,9.609999656677246,9.619999885559082,9.619999885559082
2023-12-19,2543600,9.710000038146973,9.880000114440918,9.710000038146973,9.800000190734863,9.800000190734863
2023-12-18,2350500,9.59000015258789,9.6899995803833,9.390000343322754,9.640000343322754,9.640000343322754
2023-12-15,6332800,9.760000228881836,9.760000228881836,9.529999732971191,9.579999923706056,9.579999923706056
2023-12-14,2395900,9.550000190734863,9.729999542236328,9.399999618530272,9.609999656677246,9.609999656677246
2023-12-13,2893000,9.020000457763672,9.380000114440918,8.970000267028809,9.359999656677246,9.359999656677246
2023-12-12,1789500,8.899999618530273,8.9399995803833,8.760000228881836,8.90999984741211,8.90999984741211
2023-12-11,2814500,8.5600004196167,8.890000343322754,8.5600004196167,8.859999656677246,8.859999656677246
2023-12-08,1399900,8.550000190734863,8.640000343322754,8.479999542236328,8.529999732971191,8.529999732971191
2023-12-07,1509600,8.369999885559082,8.649999618530273,8.329999923706055,8.579999923706055,8.579999923706055
2023-12-06,1374500,8.390000343322754,8.5600004196167,8.350000381469727,8.380000114440918,8.380000114440918
2023-12-05,1191100,8.5,8.510000228881836,8.239999771118164,8.319999694824219,8.319999694824219
2023-12-04,2329800,8.34000015258789,8.609999656677246,8.319999694824219,8.5600004196167,8.5600004196167
2023-12-01,1943900,8.079999923706055,8.390000343322754,8.0600004196167,8.380000114440918,8.380000114440918
2023-11-30,1535200,8.100000381469727,8.130000114440918,7.960000038146973,8.079999923706055,8.079999923706055
2023-11-29,1229000,8.020000457763672,8.180000305175781,7.980000019073486,8.050000190734863,8.050000190734863
2023-11-28,854300,8.039999961853027,8.130000114440918,7.949999809265137,7.960000038146973,7.960000038146973
2023-11-27,1311200,8.0,8.140000343322754,7.920000076293945,8.039999961853027,8.039999961853027
2023-11-24,726700,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,8.0600004196167
2023-11-22,915100,7.989999771118164,8.020000457763672,7.900000095367432,7.920000076293945,7.920000076293945
2023-11-21,1142900,8.020000457763672,8.119999885559082,7.909999847412109,7.909999847412109,7.909999847412109
