date,volume,open,high,low,close,adj close
2023-12-28,169500,10.970000267028809,11.020000457763672,10.90999984741211,10.9399995803833,10.9399995803833
2023-12-27,127100,11.039999961853027,11.09000015258789,10.970000267028809,10.970000267028809,10.970000267028809
2023-12-26,90800,11.06999969482422,11.06999969482422,10.989999771118164,11.020000457763672,11.020000457763672
2023-12-22,149800,11.020000457763672,11.06999969482422,10.989999771118164,11.0600004196167,11.0600004196167
2023-12-21,133700,10.960000038146973,11.010000228881836,10.960000038146973,11.0,11.0
2023-12-20,82900,10.979999542236328,10.989999771118164,10.93000030517578,10.970000267028809,10.970000267028809
2023-12-19,139500,10.949999809265137,11.0,10.90999984741211,10.979999542236328,10.979999542236328
2023-12-18,107000,10.850000381469728,10.949999809265137,10.84000015258789,10.920000076293944,10.920000076293944
2023-12-15,112900,10.81999969482422,10.869999885559082,10.800000190734863,10.869999885559082,10.869999885559082
2023-12-14,87200,10.699999809265137,10.899999618530272,10.699999809265137,10.81999969482422,10.81999969482422
2023-12-13,69000,10.649999618530272,10.699999809265137,10.609999656677246,10.699999809265137,10.613999366760254
2023-12-12,114900,10.609999656677246,10.699999809265137,10.609999656677246,10.619999885559082,10.534643173217772
2023-12-11,71400,10.609999656677246,10.649999618530272,10.579999923706056,10.609999656677246,10.524723052978516
2023-12-08,74800,10.630000114440918,10.630000114440918,10.529999732971191,10.579999923706056,10.494964599609377
2023-12-07,78400,10.600000381469728,10.649999618530272,10.579999923706056,10.630000114440918,10.544562339782717
2023-12-06,39100,10.5600004196167,10.609999656677246,10.529999732971191,10.59000015258789,10.504883766174316
2023-12-05,104400,10.539999961853027,10.579999923706056,10.539999961853027,10.5600004196167,10.475125312805176
2023-12-04,157800,10.550000190734863,10.579999923706056,10.479999542236328,10.5,10.415607452392578
2023-12-01,91300,10.43000030517578,10.56999969482422,10.40999984741211,10.520000457763672,10.435446739196776
2023-11-30,163500,10.470000267028809,10.470000267028809,10.34000015258789,10.380000114440918,10.296571731567385
2023-11-29,91500,10.399999618530272,10.520000457763672,10.369999885559082,10.489999771118164,10.40568733215332
2023-11-28,118900,10.25,10.289999961853027,10.210000038146973,10.289999961853027,10.207295417785645
2023-11-27,68500,10.31999969482422,10.34000015258789,10.239999771118164,10.25,10.167616844177246
2023-11-24,15200,10.300000190734863,10.300000190734863,10.25,10.270000457763672,10.187456130981444
2023-11-22,73100,10.260000228881836,10.329999923706056,10.229999542236328,10.279999732971191,10.197375297546388
2023-11-21,72900,10.1899995803833,10.239999771118164,10.149999618530272,10.18000030517578,10.098179817199709
2023-11-20,112900,10.109999656677246,10.279999732971191,10.100000381469728,10.149999618530272,10.06842041015625
2023-11-17,79200,10.15999984741211,10.15999984741211,10.100000381469728,10.140000343322754,10.058501243591309
