date,volume,open,high,low,close,adj close
2020-07-02,8400,43.15999984741211,43.15999984741211,42.33000183105469,42.33000183105469,42.33000183105469
2020-07-01,3200,42.790000915527344,42.810001373291016,42.18000030517578,42.22999954223633,42.22999954223633
2020-06-30,6200,41.63999938964844,42.48899841308594,41.63999938964844,42.48899841308594,42.48899841308594
2020-06-29,23800,41.11000061035156,42.0,41.11000061035156,41.90999984741211,41.90999984741211
2020-06-26,23200,41.61000061035156,41.63999938964844,40.88000106811523,40.88000106811523,40.88000106811523
2020-06-25,10200,40.93999862670898,41.810001373291016,40.81999969482422,41.810001373291016,41.810001373291016
2020-06-24,13600,42.23799896240234,42.25,40.84000015258789,41.27000045776367,41.27000045776367
2020-06-23,17600,43.09999847412109,43.09999847412109,42.61000061035156,42.61000061035156,42.61000061035156
2020-06-22,17200,41.709999084472656,42.53099822998047,41.709999084472656,42.52999877929688,42.52999877929688
2020-06-19,17300,42.84999847412109,42.91999816894531,42.233001708984375,42.31700134277344,42.31700134277344
2020-06-18,33500,42.1349983215332,42.59999847412109,42.1349983215332,42.43999862670898,42.43999862670898
2020-06-17,26700,43.07799911499024,43.084999084472656,42.40999984741211,42.51100158691406,42.51100158691406
2020-06-16,7500,43.7400016784668,43.7400016784668,42.52999877929688,42.88999938964844,42.88999938964844
2020-06-15,17900,40.40999984741211,42.29999923706055,40.31999969482422,42.05400085449219,42.05400085449219
2020-06-12,50900,41.97999954223633,42.09999847412109,40.5099983215332,41.42300033569336,41.29700088500977
2020-06-11,19800,41.66999816894531,42.27999877929688,40.560001373291016,40.650001525878906,40.52635192871094
2020-06-10,14300,43.61999893188477,44.11999893188477,43.560001373291016,43.56999969482422,43.43746948242188
2020-06-09,11700,44.59000015258789,44.823001861572266,44.5099983215332,44.63999938964844,44.50421142578125
2020-06-08,10900,45.06999969482422,45.540000915527344,45.06999969482422,45.540000915527344,45.4014778137207
2020-06-05,19300,44.47000122070313,45.08000183105469,44.47000122070313,44.58000183105469,44.44439697265625
2020-06-04,6400,43.09999847412109,43.29499816894531,42.83000183105469,43.19300079345703,43.061614990234375
2020-06-03,19500,43.0,43.43000030517578,42.84099960327149,43.310001373291016,43.178260803222656
2020-06-02,25900,42.25400161743164,42.290000915527344,42.02999877929688,42.27999877929688,42.1513900756836
2020-06-01,9200,41.68000030517578,42.19100189208984,41.43999862670898,41.95299911499024,41.82538604736328
2020-05-29,48000,41.0,41.52999877929688,40.86000061035156,41.38999938964844,41.26409912109375
2020-05-28,14000,42.04499816894531,42.20000076293945,41.24499893188477,41.43000030517578,41.303977966308594
2020-05-27,14500,41.74800109863281,42.0,40.8849983215332,41.96900177001953,41.84133911132813
2020-05-26,8800,41.2599983215332,41.43000030517578,41.01499938964844,41.040000915527344,40.91516494750977
2020-05-22,39300,39.97000122070313,40.0,39.63000106811523,39.97800064086914,39.85639572143555
2020-05-21,173200,40.0,40.09000015258789,39.59500122070313,39.84999847412109,39.728782653808594
2020-05-20,20800,39.7599983215332,40.0,39.75299835205078,39.83000183105469,39.70884704589844
2020-05-19,10700,39.47000122070313,39.709999084472656,38.93000030517578,38.93000030517578,38.81158447265625
2020-05-18,175800,38.959999084472656,39.56999969482422,38.84999847412109,39.5,39.37984848022461
2020-05-15,11700,37.18000030517578,37.459999084472656,36.97000122070313,37.36999893188477,37.25632858276367
2020-05-14,26700,35.50299835205078,37.0,35.41999816894531,36.93999862670898,36.827632904052734
2020-05-13,64900,37.959999084472656,37.959999084472656,36.36000061035156,36.70000076293945,36.5883674621582
2020-05-12,31500,39.43000030517578,39.5,37.91999816894531,37.91999816894531,37.80465316772461
2020-05-11,50700,38.95000076293945,39.52999877929688,38.77000045776367,39.20000076293945,39.08076095581055
2020-05-08,6200,39.13999938964844,39.375,38.96799850463867,39.375,39.25522994995117
2020-05-07,19600,38.334999084472656,38.47000122070313,38.11000061035156,38.18000030517578,38.06386566162109
2020-05-06,40000,37.64300155639648,37.88999938964844,37.52000045776367,37.58000183105469,37.46569061279297
2020-05-05,55100,38.22999954223633,38.41999816894531,37.70000076293945,37.77000045776367,37.65511322021485
2020-05-04,34800,37.18999862670898,37.459999084472656,36.90999984741211,37.459999084472656,37.34605407714844
2020-05-01,8400,37.54999923706055,37.54999923706055,36.85499954223633,37.17699813842773,37.06391143798828
2020-04-30,35700,39.06999969482422,39.08000183105469,38.59999847412109,38.59999847412109,38.48258590698242
2020-04-29,40600,39.34999847412109,40.08000183105469,38.98600006103516,39.84000015258789,39.71881484985352
2020-04-28,52500,38.84000015258789,38.84999847412109,37.97000122070313,38.18999862670898,38.07383346557617
2020-04-27,32000,36.91999816894531,37.97999954223633,36.91999816894531,37.63000106811523,37.51553726196289
2020-04-24,26100,36.13000106811523,36.47000122070313,35.810001373291016,36.40999984741211,36.29924774169922
2020-04-23,24100,35.529998779296875,36.38999938964844,35.529998779296875,35.93000030517578,35.820709228515625
2020-04-22,46700,36.02999877929688,36.02999877929688,35.52000045776367,35.63999938964844,35.53158950805664
2020-04-21,19800,35.3650016784668,35.459999084472656,34.72499847412109,35.09999847412109,34.99323272705078
2020-04-20,132800,36.07400131225586,36.68999862670898,35.849998474121094,36.08000183105469,35.970252990722656
2020-04-17,25300,36.27999877929688,36.5099983215332,35.91999816894531,36.36999893188477,36.259368896484375
2020-04-16,14400,35.529998779296875,35.529998779296875,34.639999389648445,35.03200149536133,34.92544174194336
2020-04-15,41200,35.279998779296875,35.4900016784668,35.029998779296875,35.110000610351555,35.003204345703125
2020-04-14,82100,36.63000106811523,36.7400016784668,36.12099838256836,36.560001373291016,36.44879150390625
2020-04-13,31300,36.709999084472656,36.709999084472656,35.35100173950195,35.79999923706055,35.69110107421875
2020-04-09,14600,36.185001373291016,36.81999969482422,36.185001373291016,36.70000076293945,36.5883674621582
2020-04-08,59000,33.990001678466804,35.40999984741211,33.990001678466804,35.36000061035156,35.25244140625
2020-04-07,42100,34.84999847412109,34.970001220703125,33.709999084472656,33.77000045776367,33.66727828979492
2020-04-06,10900,31.989999771118164,33.485000610351555,31.989999771118164,33.485000610351555,33.38314437866211
2020-04-03,30800,31.989999771118164,31.989999771118164,30.65999984741211,31.035999298095703,30.941593170166016
2020-04-02,16000,31.8129997253418,32.36999893188477,31.3799991607666,32.029998779296875,31.93256950378418
2020-04-01,57900,32.400001525878906,32.540000915527344,31.64999961853028,31.690000534057614,31.593605041503903
