date,volume,open,high,low,close,adj close
2023-12-28,608300,51.060001373291016,51.66999816894531,51.060001373291016,51.58000183105469,51.58000183105469
2023-12-27,515000,51.5099983215332,51.790000915527344,51.0099983215332,51.31999969482422,51.31999969482422
2023-12-26,648500,50.97999954223633,51.72999954223633,50.650001525878906,51.560001373291016,51.560001373291016
2023-12-22,872800,51.16999816894531,51.630001068115234,50.4900016784668,50.65999984741211,50.65999984741211
2023-12-21,751000,50.84999847412109,51.130001068115234,50.31999969482422,50.77999877929688,50.77999877929688
2023-12-20,1009400,50.869998931884766,51.47999954223633,50.290000915527344,50.31999969482422,50.31999969482422
2023-12-19,1091400,50.68999862670898,51.560001373291016,50.369998931884766,51.15999984741211,51.15999984741211
2023-12-18,1413600,51.369998931884766,51.84999847412109,50.41999816894531,50.5099983215332,50.5099983215332
2023-12-15,3346100,52.84000015258789,52.97999954223633,50.79999923706055,51.06999969482422,51.06999969482422
2023-12-14,1918800,51.41999816894531,53.38999938964844,51.0,53.16999816894531,53.16999816894531
2023-12-13,1646400,47.68999862670898,50.22999954223633,47.40999984741211,50.150001525878906,50.150001525878906
2023-12-12,1039000,47.90999984741211,48.060001373291016,47.52000045776367,47.66999816894531,47.66999816894531
2023-12-11,743200,47.720001220703125,48.25,47.52999877929688,48.02000045776367,48.02000045776367
2023-12-08,852300,47.040000915527344,47.9900016784668,46.59000015258789,47.900001525878906,47.900001525878906
2023-12-07,912200,47.02999877929688,47.25,46.630001068115234,46.9900016784668,46.9900016784668
2023-12-06,989100,47.34000015258789,48.310001373291016,46.65999984741211,46.70000076293945,46.70000076293945
2023-12-05,908800,47.13999938964844,47.380001068115234,46.68000030517578,46.70000076293945,46.70000076293945
2023-12-04,1479900,46.310001373291016,47.58000183105469,46.310001373291016,47.47999954223633,47.47999954223633
2023-12-01,1829300,44.790000915527344,47.290000915527344,44.470001220703125,46.79999923706055,46.79999923706055
2023-11-30,11314900,44.630001068115234,45.470001220703125,43.970001220703125,44.84999847412109,44.84999847412109
2023-11-29,2508700,43.70000076293945,45.18999862670898,43.459999084472656,44.540000915527344,44.540000915527344
2023-11-28,1201700,43.18999862670898,43.40999984741211,42.70000076293945,43.27000045776367,43.27000045776367
2023-11-27,1266000,42.75,43.33000183105469,42.4900016784668,43.2400016784668,43.2400016784668
2023-11-24,431200,43.59000015258789,43.59000015258789,42.7599983215332,43.119998931884766,43.119998931884766
2023-11-22,989400,43.7400016784668,43.75,43.02999877929688,43.11000061035156,43.11000061035156
2023-11-21,1334900,43.43999862670898,43.970001220703125,43.02999877929688,43.310001373291016,43.310001373291016
2023-11-20,1365900,43.02999877929688,43.95000076293945,42.59999847412109,43.720001220703125,43.720001220703125
2023-11-17,1179500,43.18000030517578,43.68000030517578,42.86000061035156,43.18000030517578,43.18000030517578
2023-11-16,1182000,42.61000061035156,42.709999084472656,41.83000183105469,42.59000015258789,42.59000015258789
2023-11-15,2084800,42.540000915527344,43.54999923706055,42.38999938964844,42.630001068115234,42.630001068115234
2023-11-14,1564000,41.2599983215332,43.150001525878906,40.86000061035156,42.709999084472656,42.709999084472656
2023-11-13,1026700,39.04999923706055,39.91999816894531,38.709999084472656,39.88999938964844,39.88999938964844
2023-11-10,652700,39.0,39.380001068115234,38.54999923706055,39.34999847412109,39.34999847412109
2023-11-09,873400,39.84000015258789,39.88999938964844,38.560001373291016,38.65999984741211,38.65999984741211
2023-11-08,707500,40.22999954223633,40.22999954223633,39.68999862670898,39.83000183105469,39.83000183105469
2023-11-07,639900,40.5099983215332,40.650001525878906,40.06999969482422,40.20000076293945,40.20000076293945
2023-11-06,816600,41.2599983215332,41.45000076293945,40.59999847412109,40.84000015258789,40.84000015258789
2023-11-03,1328600,40.58000183105469,41.560001373291016,40.369998931884766,41.29999923706055,41.29999923706055
2023-11-02,990600,38.040000915527344,39.63999938964844,37.83000183105469,39.619998931884766,39.619998931884766
2023-11-01,959900,37.86000061035156,38.16999816894531,37.18000030517578,37.95000076293945,37.54999923706055
2023-10-31,1107400,37.66999816894531,38.0099983215332,37.31999969482422,37.970001220703125,37.56978988647461
2023-10-30,1173700,37.33000183105469,37.66999816894531,36.68999862670898,37.59000015258789,37.19379425048828
2023-10-27,892000,37.880001068115234,37.880001068115234,36.5099983215332,36.810001373291016,36.42201614379883
2023-10-26,1166200,37.0,38.40999984741211,36.86000061035156,38.06999969482422,37.66873550415039
2023-10-25,1637000,36.90999984741211,37.11000061035156,36.36000061035156,36.959999084472656,36.5704345703125
2023-10-24,1702400,37.91999816894531,38.18999862670898,36.900001525878906,37.119998931884766,36.7287483215332
2023-10-23,1581600,37.959999084472656,38.84999847412109,37.68999862670898,37.810001373291016,37.41147613525391
2023-10-20,2202500,40.0099983215332,40.13999938964844,38.11000061035156,38.18999862670898,37.78746795654297
2023-10-19,1773500,39.400001525878906,41.34999847412109,39.27999877929688,40.130001068115234,39.70702362060547
2023-10-18,1265500,40.18000030517578,40.27999877929688,39.25,39.31999969482422,38.90555953979492
2023-10-17,2956300,40.720001220703125,41.20000076293945,40.220001220703125,40.7400016784668,40.31059265136719
2023-10-16,1226300,39.18000030517578,39.9900016784668,39.119998931884766,39.75,39.33102798461914
2023-10-13,1022900,39.88999938964844,40.130001068115234,38.38999938964844,38.61000061035156,38.20304489135742
2023-10-12,825800,40.060001373291016,40.119998931884766,39.11000061035156,39.5,39.08366394042969
2023-10-11,472500,40.09999847412109,40.77999877929688,39.61000061035156,39.9900016784668,39.56850051879883
2023-10-10,778700,39.7400016784668,40.47999954223633,39.56999969482422,40.060001373291016,39.63776016235352
2023-10-09,793100,39.11000061035156,39.560001373291016,38.900001525878906,39.33000183105469,38.91545486450195
2023-10-06,898500,38.90999984741211,40.09000015258789,38.70000076293945,39.59999847412109,39.1826057434082
2023-10-05,1403000,38.2400016784668,39.59999847412109,38.2400016784668,39.380001068115234,38.96492767333984
2023-10-04,1092700,38.369998931884766,38.619998931884766,37.4900016784668,38.5,38.09420394897461
2023-10-03,904100,39.220001220703125,39.220001220703125,38.02999877929688,38.369998931884766,37.96557235717773
2023-10-02,892700,40.2599983215332,40.52000045776367,39.18999862670898,39.47999954223633,39.063873291015625
