date,volume,open,high,low,close,adj close
2023-12-28,51100,18.940000534057617,19.170000076293945,18.940000534057617,19.059999465942383,19.059999465942383
2023-12-27,37000,19.209999084472656,19.270000457763672,19.07999992370605,19.09000015258789,19.09000015258789
2023-12-26,35900,19.100000381469727,19.25,18.96999931335449,19.170000076293945,19.170000076293945
2023-12-22,21900,19.280000686645508,19.3700008392334,19.100000381469727,19.25,19.25
2023-12-21,39000,19.36000061035156,19.39999961853028,19.18000030517578,19.309999465942383,19.309999465942383
2023-12-20,25400,19.270000457763672,19.5,19.270000457763672,19.38999938964844,19.38999938964844
2023-12-19,35300,19.18000030517578,19.46999931335449,19.18000030517578,19.39999961853028,19.39999961853028
2023-12-18,26000,19.36000061035156,19.5,19.170000076293945,19.200000762939453,19.200000762939453
2023-12-15,32800,19.530000686645508,19.530000686645508,19.290000915527344,19.38999938964844,19.38999938964844
2023-12-14,27200,19.06999969482422,19.540000915527344,19.06999969482422,19.39999961853028,19.39999961853028
2023-12-13,29100,18.6299991607666,19.030000686645508,18.6299991607666,19.0,19.0
2023-12-12,57000,18.96999931335449,19.07999992370605,18.780000686645508,18.780000686645508,18.780000686645508
2023-12-11,37700,19.01000022888184,19.299999237060547,18.950000762939453,19.1200008392334,18.994001388549805
2023-12-08,30100,19.34000015258789,19.5,19.020000457763672,19.09000015258789,18.96419715881348
2023-12-07,25800,19.57999992370605,19.82999992370605,19.38999938964844,19.40999984741211,19.28208923339844
2023-12-06,30700,19.989999771118164,20.15999984741211,19.479999542236328,19.56999969482422,19.4410343170166
2023-12-05,28200,20.030000686645508,20.07999992370605,19.84000015258789,19.86000061035156,19.729124069213867
2023-12-04,24200,19.84000015258789,20.14999961853028,19.84000015258789,20.01000022888184,19.878135681152344
2023-12-01,26500,19.90999984741211,20.190000534057617,19.84000015258789,20.14999961853028,20.0172119140625
2023-11-30,27500,19.780000686645508,19.950000762939453,19.61000061035156,19.84000015258789,19.70925521850586
2023-11-29,28100,19.739999771118164,19.850000381469727,19.670000076293945,19.71999931335449,19.59004592895508
2023-11-28,19500,19.56999969482422,19.739999771118164,19.489999771118164,19.65999984741211,19.530441284179688
2023-11-27,17700,19.309999465942383,19.600000381469727,19.209999084472656,19.479999542236328,19.35162734985352
2023-11-24,14600,19.34000015258789,19.5,19.34000015258789,19.3799991607666,19.25228500366211
2023-11-22,17400,19.61000061035156,19.61000061035156,19.26000022888184,19.34000015258789,19.21255111694336
2023-11-21,15600,19.38999938964844,19.64999961853028,19.36000061035156,19.40999984741211,19.28208923339844
2023-11-20,24000,19.170000076293945,19.61000061035156,19.09000015258789,19.420000076293945,19.292022705078125
2023-11-17,31800,19.520000457763672,19.520000457763672,19.229999542236328,19.239999771118164,19.11320877075196
2023-11-16,58800,19.14999961853028,19.690000534057617,19.11000061035156,19.5,19.371496200561523
2023-11-15,47700,19.049999237060547,19.209999084472656,18.850000381469727,19.190000534057617,19.063539505004883
2023-11-14,111800,18.40999984741211,19.18000030517578,18.40999984741211,19.14999961853028,19.023801803588867
2023-11-13,32400,17.989999771118164,18.39999961853028,17.899999618530273,18.299999237060547,18.05423355102539
2023-11-10,16200,18.040000915527344,18.1299991607666,17.90999984741211,18.0,17.758264541625977
2023-11-09,26200,18.299999237060547,18.299999237060547,17.81999969482422,17.90999984741211,17.669471740722656
2023-11-08,45300,18.0,18.34000015258789,17.81999969482422,18.15999984741211,17.916114807128906
2023-11-07,27400,17.850000381469727,17.90999984741211,17.809999465942383,17.850000381469727,17.61027717590332
2023-11-06,12900,17.979999542236328,17.979999542236328,17.760000228881836,17.860000610351562,17.62014389038086
2023-11-03,26300,17.850000381469727,18.09000015258789,17.809999465942383,17.979999542236328,17.7385311126709
2023-11-02,44400,17.5,17.920000076293945,17.5,17.68000030517578,17.442562103271484
2023-11-01,32300,17.1299991607666,17.420000076293945,17.100000381469727,17.420000076293945,17.186054229736328
2023-10-31,25400,17.0,17.170000076293945,16.860000610351562,17.079999923706055,16.850618362426758
2023-10-30,36100,16.8799991607666,16.920000076293945,16.65999984741211,16.8799991607666,16.653305053710938
2023-10-27,30400,17.1200008392334,17.18000030517578,16.65999984741211,16.65999984741211,16.43625831604004
2023-10-26,9100,17.040000915527344,17.170000076293945,16.959999084472656,17.100000381469727,16.870351791381836
2023-10-25,24500,16.950000762939453,17.209999084472656,16.799999237060547,17.079999923706055,16.850618362426758
2023-10-24,44600,16.739999771118164,17.200000762939453,16.670000076293945,16.969999313354492,16.742095947265625
2023-10-23,12200,16.920000076293945,16.920000076293945,16.719999313354492,16.739999771118164,16.51518440246582
2023-10-20,8600,17.0,17.059999465942383,16.850000381469727,16.93000030517578,16.702632904052734
2023-10-19,26600,17.06999969482422,17.06999969482422,16.81999969482422,16.90999984741211,16.682903289794922
2023-10-18,33500,16.850000381469727,17.079999923706055,16.850000381469727,17.010000228881836,16.78156089782715
2023-10-17,21300,16.979999542236328,17.049999237060547,16.959999084472656,17.0,16.77169418334961
2023-10-16,18000,16.950000762939453,17.09000015258789,16.90999984741211,17.010000228881836,16.78156089782715
2023-10-13,34500,17.170000076293945,17.170000076293945,16.950000762939453,17.0,16.77169418334961
2023-10-12,47800,17.270000457763672,17.270000457763672,16.920000076293945,17.030000686645508,16.80129051208496
2023-10-11,28800,17.389999389648438,17.530000686645508,17.1200008392334,17.229999542236328,16.99860382080078
2023-10-10,42000,17.31999969482422,17.5,16.8799991607666,17.25,17.018335342407227
2023-10-09,12300,17.440000534057617,17.889999389648438,17.399999618530273,17.549999237060547,17.18999671936035
2023-10-06,27200,17.540000915527344,17.65999984741211,17.309999465942383,17.40999984741211,17.052871704101562
2023-10-05,21100,17.889999389648438,17.889999389648438,17.5,17.75,17.385896682739258
2023-10-04,22300,17.610000610351562,17.920000076293945,17.5,17.799999237060547,17.43486976623535
2023-10-03,34900,17.75,17.8700008392334,17.479999542236328,17.510000228881836,17.150819778442383
2023-10-02,24000,18.049999237060547,18.1200008392334,17.729999542236328,17.809999465942383,17.444665908813477
2023-09-29,50400,17.84000015258789,18.09000015258789,17.739999771118164,18.09000015258789,17.718921661376953
2023-09-28,30700,17.65999984741211,17.84000015258789,17.540000915527344,17.709999084472656,17.346715927124023
2023-09-27,30600,17.81999969482422,17.81999969482422,17.600000381469727,17.670000076293945,17.307537078857422
2023-09-26,19500,17.8700008392334,17.8700008392334,17.639999389648438,17.81999969482422,17.45446014404297
2023-09-25,12300,17.709999084472656,17.969999313354492,17.700000762939453,17.81999969482422,17.45446014404297
2023-09-22,39300,17.889999389648438,17.93000030517578,17.579999923706055,17.84000015258789,17.474048614501953
2023-09-21,18700,17.8799991607666,17.940000534057617,17.799999237060547,17.81999969482422,17.45446014404297
