date,volume,open,high,low,close,adj close
2023-12-28,144800,12.6899995803833,12.829999923706056,12.649999618530272,12.800000190734863,12.800000190734863
2023-12-27,133200,12.720000267028809,12.899999618530272,12.699999809265137,12.779999732971191,12.779999732971191
2023-12-26,124500,12.350000381469728,12.670000076293944,12.329999923706056,12.640000343322754,12.640000343322754
2023-12-22,165500,12.40999984741211,12.5600004196167,12.199999809265137,12.34000015258789,12.34000015258789
2023-12-21,205600,12.359999656677246,12.4399995803833,12.239999771118164,12.300000190734863,12.300000190734863
2023-12-20,214900,12.329999923706056,12.649999618530272,12.210000038146973,12.229999542236328,12.229999542236328
2023-12-19,390300,12.18000030517578,12.399999618530272,12.09000015258789,12.329999923706056,12.329999923706056
2023-12-18,439400,12.300000190734863,12.3100004196167,12.039999961853027,12.079999923706056,12.079999923706056
2023-12-15,975900,12.350000381469728,12.399999618530272,12.210000038146973,12.220000267028809,12.220000267028809
2023-12-14,629500,12.220000267028809,12.600000381469728,12.0600004196167,12.270000457763672,12.270000457763672
2023-12-13,478400,11.029999732971191,11.979999542236328,10.899999618530272,11.960000038146973,11.960000038146973
2023-12-12,134300,11.050000190734863,11.100000381469728,10.979999542236328,11.0600004196167,11.0600004196167
2023-12-11,245200,11.149999618530272,11.260000228881836,11.010000228881836,11.09000015258789,11.09000015258789
2023-12-08,150500,10.93000030517578,11.170000076293944,10.899999618530272,11.130000114440918,11.130000114440918
2023-12-07,176100,10.699999809265137,10.960000038146973,10.670000076293944,10.949999809265137,10.949999809265137
2023-12-06,172400,10.739999771118164,11.0,10.600000381469728,10.640000343322754,10.640000343322754
2023-12-05,218900,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,10.6899995803833
2023-12-04,368200,10.130000114440918,10.760000228881836,9.800000190734863,10.720000267028809,10.720000267028809
2023-12-01,252900,9.550000190734863,10.210000038146973,9.489999771118164,10.18000030517578,10.18000030517578
2023-11-30,429500,9.81999969482422,9.81999969482422,9.510000228881836,9.539999961853027,9.539999961853027
2023-11-29,200500,9.600000381469728,9.81999969482422,9.460000038146973,9.779999732971191,9.779999732971191
2023-11-28,270300,9.65999984741211,9.65999984741211,9.420000076293944,9.5,9.5
2023-11-27,209500,9.84000015258789,9.84000015258789,9.640000343322754,9.640000343322754,9.640000343322754
2023-11-24,92700,9.829999923706056,9.93000030517578,9.770000457763672,9.829999923706056,9.829999923706056
2023-11-22,181100,9.920000076293944,10.020000457763672,9.81999969482422,9.850000381469728,9.850000381469728
2023-11-21,139100,9.890000343322754,9.960000038146973,9.789999961853027,9.8100004196167,9.8100004196167
2023-11-20,133400,9.890000343322754,10.0,9.770000457763672,9.960000038146973,9.960000038146973
2023-11-17,193800,9.869999885559082,9.979999542236328,9.859999656677246,9.920000076293944,9.920000076293944
2023-11-16,172600,9.81999969482422,9.81999969482422,9.649999618530272,9.729999542236328,9.729999542236328
2023-11-15,181300,9.869999885559082,9.979999542236328,9.789999961853027,9.850000381469728,9.850000381469728
2023-11-14,167200,9.420000076293944,9.93000030517578,9.359999656677246,9.899999618530272,9.899999618530272
2023-11-13,197200,9.020000457763672,9.130000114440918,8.970000267028809,9.079999923706056,9.079999923706056
2023-11-10,145900,8.979999542236328,9.329999923706056,8.920000076293945,9.09000015258789,9.09000015258789
2023-11-09,132100,9.140000343322754,9.140000343322754,8.869999885559082,8.90999984741211,8.90999984741211
2023-11-08,136300,9.329999923706056,9.329999923706056,9.020000457763672,9.100000381469728,9.100000381469728
2023-11-07,108800,9.43000030517578,9.43000030517578,9.260000228881836,9.289999961853027,9.289999961853027
2023-11-06,149600,9.479999542236328,9.56999969482422,9.3100004196167,9.539999961853027,9.40999984741211
2023-11-03,146700,9.350000381469728,9.56999969482422,9.1899995803833,9.479999542236328,9.350817680358888
2023-11-02,175900,8.84000015258789,9.140000343322754,8.84000015258789,9.119999885559082,8.995723724365234
2023-11-01,144300,8.619999885559082,8.8100004196167,8.550000190734863,8.760000228881836,8.640629768371582
2023-10-31,228300,8.640000343322754,8.720000267028809,8.399999618530273,8.600000381469727,8.482810020446777
2023-10-30,138600,8.5,8.65999984741211,8.449999809265137,8.649999618530273,8.532127380371094
2023-10-27,131700,8.6899995803833,8.6899995803833,8.390000343322754,8.4399995803833,8.324989318847656
2023-10-26,140000,8.789999961853027,8.9399995803833,8.550000190734863,8.710000038146973,8.591310501098633
2023-10-25,122400,8.670000076293945,8.720000267028809,8.520000457763672,8.699999809265137,8.581446647644043
2023-10-24,129800,8.75,8.880000114440918,8.579999923706055,8.699999809265137,8.581446647644043
2023-10-23,145900,8.760000228881836,8.850000381469727,8.710000038146973,8.720000267028809,8.601174354553223
2023-10-20,181900,9.0,9.020000457763672,8.739999771118164,8.75,8.630764961242676
2023-10-19,166300,9.029999732971191,9.130000114440918,8.960000038146973,8.979999542236328,8.857630729675293
2023-10-18,138100,9.1899995803833,9.220000267028809,9.0,9.010000228881836,8.887222290039062
2023-10-17,234300,9.199999809265137,9.34000015258789,9.06999969482422,9.239999771118164,9.11408805847168
2023-10-16,229800,9.09000015258789,9.260000228881836,9.039999961853027,9.130000114440918,9.005587577819824
2023-10-13,131700,9.350000381469728,9.369999885559082,9.010000228881836,9.029999732971191,8.906949996948242
2023-10-12,121800,9.390000343322754,9.390000343322754,9.210000038146973,9.260000228881836,9.13381576538086
2023-10-11,101000,9.4399995803833,9.56999969482422,9.34000015258789,9.43000030517578,9.301499366760254
2023-10-10,191100,9.40999984741211,9.520000457763672,9.359999656677246,9.43000030517578,9.301499366760254
2023-10-09,173400,9.550000190734863,9.56999969482422,9.359999656677246,9.369999885559082,9.242316246032717
2023-10-06,182700,9.510000228881836,9.640000343322754,9.359999656677246,9.59000015258789,9.45931911468506
2023-10-05,293900,9.25,9.59000015258789,9.25,9.56999969482422,9.43959140777588
2023-10-04,214900,9.100000381469728,9.260000228881836,9.050000190734863,9.239999771118164,9.11408805847168
2023-10-03,179100,9.300000190734863,9.329999923706056,9.0600004196167,9.109999656677246,8.985858917236328
2023-10-02,258900,9.4399995803833,9.5,9.270000457763672,9.329999923706056,9.202861785888672
2023-09-29,187700,9.449999809265137,9.550000190734863,9.390000343322754,9.449999809265137,9.321226119995115
2023-09-28,258500,9.43000030517578,9.59000015258789,9.390000343322754,9.40999984741211,9.281771659851074
2023-09-27,209300,9.43000030517578,9.539999961853027,9.31999969482422,9.390000343322754,9.262044906616213
2023-09-26,359900,9.149999618530272,9.539999961853027,9.149999618530272,9.369999885559082,9.242316246032717
2023-09-25,196300,9.1899995803833,9.369999885559082,9.149999618530272,9.210000038146973,9.084497451782228
2023-09-22,203600,9.359999656677246,9.359999656677246,9.119999885559082,9.199999809265137,9.074633598327637
2023-09-21,231700,9.369999885559082,9.529999732971191,9.300000190734863,9.350000381469728,9.222589492797852
2023-09-20,227600,9.640000343322754,9.68000030517578,9.369999885559082,9.449999809265137,9.321226119995115
2023-09-19,453700,9.6899995803833,10.4399995803833,9.539999961853027,9.579999923706056,9.449455261230469
2023-09-18,373500,10.270000457763672,10.270000457763672,9.68000030517578,9.6899995803833,9.557955741882324
2023-09-15,1216000,10.380000114440918,10.460000038146973,10.18000030517578,10.229999542236328,10.09059715270996
2023-09-14,408900,10.270000457763672,10.4399995803833,10.270000457763672,10.359999656677246,10.218826293945312
2023-09-13,392100,10.260000228881836,10.329999923706056,10.079999923706056,10.170000076293944,10.031414985656738
2023-09-12,168600,10.300000190734863,10.31999969482422,10.210000038146973,10.260000228881836,10.12018871307373
2023-09-11,173400,10.460000038146973,10.579999923706056,10.270000457763672,10.289999961853027,10.1497802734375
2023-09-08,171900,10.359999656677246,10.43000030517578,10.210000038146973,10.399999618530272,10.258280754089355
2023-09-07,268500,10.399999618530272,10.489999771118164,10.1899995803833,10.34000015258789,10.199098587036133
2023-09-06,213900,10.43000030517578,10.529999732971191,10.329999923706056,10.40999984741211,10.268144607543944
2023-09-05,235100,10.670000076293944,10.6899995803833,10.289999961853027,10.40999984741211,10.268144607543944
2023-09-01,130600,10.609999656677246,10.8100004196167,10.609999656677246,10.75,10.603511810302734
2023-08-31,163500,10.649999618530272,10.6899995803833,10.479999542236328,10.539999961853027,10.396373748779297
2023-08-30,115600,10.699999809265137,10.979999542236328,10.520000457763672,10.649999618530272,10.504874229431152
2023-08-29,88900,10.68000030517578,10.9399995803833,10.600000381469728,10.6899995803833,10.544328689575195
2023-08-28,150800,10.59000015258789,10.75,10.510000228881836,10.619999885559082,10.475282669067385
2023-08-25,109400,10.75,11.0,10.539999961853027,10.59000015258789,10.44569206237793
2023-08-24,149400,10.720000267028809,10.949999809265137,10.630000114440918,10.729999542236328,10.583784103393556
2023-08-23,136200,10.84000015258789,10.899999618530272,10.710000038146973,10.75,10.603511810302734
2023-08-22,111200,11.039999961853027,11.119999885559082,10.770000457763672,10.789999961853027,10.642966270446776
