date,volume,open,high,low,close,adj close
2023-12-28,78500,27.979999542236328,28.6200008392334,27.96999931335449,28.51000022888184,28.51000022888184
2023-12-27,52500,27.81999969482422,28.270000457763672,27.700000762939453,28.13999938964844,28.13999938964844
2023-12-26,60600,27.59000015258789,27.81999969482422,27.32999992370605,27.75,27.75
2023-12-22,70500,27.43000030517578,27.86000061035156,27.43000030517578,27.57999992370605,27.57999992370605
2023-12-21,149200,27.530000686645508,27.690000534057617,27.07999992370605,27.290000915527344,27.290000915527344
2023-12-20,96900,27.209999084472656,28.440000534057617,27.200000762939453,27.46999931335449,27.46999931335449
2023-12-19,68400,26.93000030517578,27.21999931335449,26.78899955749512,27.14999961853028,27.14999961853028
2023-12-18,72600,26.8799991607666,27.07999992370605,26.57999992370605,26.729999542236328,26.729999542236328
2023-12-15,216900,27.270000457763672,27.270000457763672,26.799999237060547,26.86000061035156,26.86000061035156
2023-12-14,116200,26.809999465942383,27.31999969482422,26.56999969482422,27.100000381469727,27.100000381469727
2023-12-13,229200,25.51000022888184,26.479999542236328,25.299999237060547,26.46999931335449,26.46999931335449
2023-12-12,43100,25.600000381469727,25.670000076293945,25.239999771118164,25.549999237060547,25.549999237060547
2023-12-11,50800,25.3700008392334,25.709999084472656,25.350000381469727,25.559999465942383,25.559999465942383
2023-12-08,102700,25.40999984741211,25.604999542236328,24.770000457763672,25.489999771118164,25.489999771118164
2023-12-07,46100,25.440000534057617,25.75,25.38500022888184,25.51000022888184,25.51000022888184
2023-12-06,92700,25.350000381469727,25.670000076293945,25.30500030517578,25.5,25.5
2023-12-05,61300,25.38999938964844,25.5049991607666,25.049999237060547,25.18000030517578,25.18000030517578
2023-12-04,73600,25.31999969482422,25.709999084472656,25.290000915527344,25.5,25.5
2023-12-01,147100,23.93000030517578,25.354999542236328,23.82999992370605,25.280000686645508,25.280000686645508
2023-11-30,81900,23.780000686645508,24.0,23.64999961853028,23.82999992370605,23.82999992370605
2023-11-29,74100,23.64999961853028,23.8799991607666,23.61000061035156,23.790000915527344,23.790000915527344
2023-11-28,64700,23.32999992370605,23.559999465942383,23.2549991607666,23.5,23.5
2023-11-27,63700,23.770000457763672,23.920000076293945,23.31999969482422,23.350000381469727,23.350000381469727
2023-11-24,34600,23.709999084472656,23.950000762939453,23.600000381469727,23.690000534057617,23.690000534057617
2023-11-22,54800,23.479999542236328,23.700000762939453,23.39999961853028,23.600000381469727,23.600000381469727
2023-11-21,72800,23.770000457763672,23.770000457763672,23.299999237060547,23.38999938964844,23.38999938964844
2023-11-20,100500,24.13999938964844,24.13999938964844,23.229999542236328,23.780000686645508,23.780000686645508
2023-11-17,110600,23.65999984741211,24.334999084472656,23.440000534057617,24.25,24.25
2023-11-16,85200,24.700000762939453,24.700000762939453,23.190000534057617,23.5,23.5
2023-11-15,77700,23.75,24.1299991607666,23.729999542236328,23.81999969482422,23.81999969482422
2023-11-14,103700,23.440000534057617,24.09000015258789,23.3700008392334,23.920000076293945,23.920000076293945
2023-11-13,54000,22.86000061035156,23.020000457763672,22.63999938964844,22.799999237060547,22.799999237060547
2023-11-10,61100,22.780000686645508,23.06999969482422,22.6299991607666,22.89999961853028,22.89999961853028
2023-11-09,45700,23.290000915527344,23.290000915527344,22.700000762939453,22.709999084472656,22.709999084472656
2023-11-08,33600,23.290000915527344,23.290000915527344,22.979999542236328,23.1200008392334,23.1200008392334
2023-11-07,53400,23.440000534057617,23.459999084472656,23.100000381469727,23.239999771118164,23.239999771118164
2023-11-06,60200,23.51000022888184,23.575000762939453,23.299999237060547,23.549999237060547,23.549999237060547
2023-11-03,79100,23.530000686645508,23.95499992370605,23.51000022888184,23.76000022888184,23.76000022888184
2023-11-02,63200,22.780000686645508,23.14999961853028,22.7450008392334,23.11000061035156,23.11000061035156
2023-11-01,62500,22.520000457763672,22.64999961853028,22.299999237060547,22.549999237060547,22.549999237060547
2023-10-31,73200,22.21999931335449,22.670000076293945,22.117000579833984,22.520000457763672,22.520000457763672
2023-10-30,98100,22.06999969482422,22.315000534057617,21.88999938964844,22.270000457763672,22.270000457763672
2023-10-27,109300,22.14999961853028,22.20499992370605,21.60099983215332,21.81999969482422,21.81999969482422
2023-10-26,87200,22.26000022888184,22.36000061035156,22.020000457763672,22.18000030517578,22.18000030517578
2023-10-25,52300,22.540000915527344,22.59499931335449,22.08099937438965,22.18000030517578,22.18000030517578
2023-10-24,45200,22.780000686645508,22.780000686645508,22.350000381469727,22.6200008392334,22.6200008392334
2023-10-23,45200,22.850000381469727,23.0,22.63999938964844,22.670000076293945,22.670000076293945
2023-10-20,80400,23.040000915527344,23.23500061035156,22.850000381469727,22.8700008392334,22.8700008392334
2023-10-19,102400,24.15999984741211,24.239999771118164,23.26000022888184,23.32999992370605,22.93000030517578
2023-10-18,53900,24.270000457763672,24.40399932861328,23.981000900268555,24.200000762939453,23.785085678100582
2023-10-17,69500,24.040000915527344,24.46999931335449,24.040000915527344,24.36000061035156,23.94234085083008
2023-10-16,59500,23.8799991607666,24.1200008392334,23.6299991607666,24.07999992370605,23.66714096069336
2023-10-13,52800,23.739999771118164,23.8799991607666,23.459999084472656,23.479999542236328,23.077428817749023
2023-10-12,73300,24.170000076293945,24.170000076293945,23.57999992370605,23.71999931335449,23.31331253051757
2023-10-11,43800,24.1200008392334,24.270000457763672,23.959999084472656,24.13999938964844,23.726112365722656
2023-10-10,53800,23.979999542236328,24.2450008392334,23.96999931335449,24.01000022888184,23.59834289550781
2023-10-09,54000,23.75,24.26499938964844,23.729999542236328,24.020000457763672,23.60817146301269
2023-10-06,59800,23.68000030517578,23.940000534057617,23.440000534057617,23.770000457763672,23.362457275390625
2023-10-05,59800,23.780000686645508,23.89999961853028,23.56999969482422,23.71999931335449,23.31331253051757
2023-10-04,57700,23.5,23.790000915527344,23.479999542236328,23.76000022888184,23.352628707885746
2023-10-03,71700,23.959999084472656,23.964000701904297,23.280000686645508,23.690000534057617,23.28382873535156
2023-10-02,98800,24.56999969482422,24.56999969482422,23.72100067138672,23.979999542236328,23.56885528564453
2023-09-29,59900,24.84000015258789,24.86000061035156,24.295000076293945,24.520000457763672,24.099597930908203
2023-09-28,61600,24.59000015258789,25.0,24.530000686645508,24.709999084472656,24.286338806152344
2023-09-27,82000,24.350000381469727,25.059999465942383,24.350000381469727,24.520000457763672,24.099597930908203
2023-09-26,56600,25.1200008392334,25.13999938964844,24.309999465942383,24.32999992370605,23.91285514831543
2023-09-25,91500,25.100000381469727,25.209999084472656,24.940000534057617,25.170000076293945,24.73845291137696
2023-09-22,59000,25.25,25.350000381469727,25.1200008392334,25.1200008392334,24.68931198120117
2023-09-21,122300,25.21999931335449,25.530000686645508,25.07999992370605,25.25,24.817081451416016
2023-09-20,80300,25.239999771118164,25.71999931335449,25.239999771118164,25.350000381469727,24.915367126464844
2023-09-19,46800,25.0,25.21999931335449,24.96299934387207,25.100000381469727,24.669654846191406
2023-09-18,55500,25.059999465942383,25.100000381469727,24.84000015258789,24.989999771118164,24.561538696289062
2023-09-15,176000,25.18000030517578,25.32999992370605,24.59000015258789,25.06999969482422,24.640167236328125
2023-09-14,54200,25.049999237060547,25.334999084472656,24.90999984741211,25.21999931335449,24.787595748901367
2023-09-13,78200,24.489999771118164,24.850000381469727,24.3799991607666,24.790000915527344,24.36496925354004
2023-09-12,35700,24.690000534057617,24.690000534057617,24.3700008392334,24.51000022888184,24.08976936340332
2023-09-11,66400,24.670000076293945,24.690000534057617,24.32999992370605,24.520000457763672,24.099597930908203
2023-09-08,62800,24.280000686645508,24.8700008392334,24.07999992370605,24.59000015258789,24.168397903442383
2023-09-07,139100,24.559999465942383,24.559999465942383,24.280000686645508,24.309999465942383,23.893198013305664
2023-09-06,57800,24.729999542236328,24.90999984741211,24.479999542236328,24.57999992370605,24.1585693359375
2023-09-05,54100,25.09000015258789,25.09000015258789,24.6299991607666,24.68000030517578,24.256855010986328
2023-09-01,54600,25.36000061035156,25.40999984741211,25.040000915527344,25.07999992370605,24.649995803833008
2023-08-31,163400,25.81999969482422,26.049999237060547,25.280000686645508,25.280000686645508,24.846567153930664
2023-08-30,55800,25.5,25.82999992370605,25.5,25.76000022888184,25.31833839416504
2023-08-29,86200,25.440000534057617,25.64999961853028,25.36000061035156,25.600000381469727,25.16108131408692
2023-08-28,107400,24.739999771118164,25.520000457763672,24.739999771118164,25.46999931335449,25.03330993652344
2023-08-25,106700,24.239999771118164,24.739999771118164,24.239999771118164,24.600000381469727,24.178226470947266
2023-08-24,232000,23.39999961853028,24.51499938964844,23.39999961853028,24.21500015258789,23.7998275756836
2023-08-23,73000,22.56999969482422,23.46999931335449,22.549999237060547,23.46999931335449,23.06760025024414
2023-08-22,92600,22.350000381469727,22.84000015258789,22.229999542236328,22.46999931335449,22.08474540710449
2023-08-21,74900,22.32999992370605,22.44300079345703,22.11000061035156,22.31999969482422,21.93731689453125
2023-08-18,71200,22.489999771118164,22.6200008392334,22.2549991607666,22.3799991607666,21.996288299560547
2023-08-17,65900,22.809999465942383,23.01000022888184,22.559999465942383,22.600000381469727,22.21251678466797
2023-08-16,70500,23.239999771118164,23.59499931335449,22.739999771118164,22.780000686645508,22.38943099975586
2023-08-15,54600,23.82999992370605,23.90999984741211,23.299999237060547,23.31999969482422,22.9201717376709
2023-08-14,120500,23.34000015258789,24.25,23.34000015258789,23.940000534057617,23.52954292297364
2023-08-11,130100,22.780000686645508,23.5,22.780000686645508,23.25,22.85137176513672
2023-08-10,120700,22.979999542236328,23.26000022888184,22.655000686645508,22.75,22.35994529724121
2023-08-09,62900,23.06999969482422,23.184999465942383,22.799999237060547,22.799999237060547,22.409086227416992
2023-08-08,67800,23.07999992370605,23.07999992370605,22.709999084472656,23.030000686645508,22.63514518737793
2023-08-07,62200,23.049999237060547,23.309999465942383,23.049999237060547,23.270000457763672,22.87103080749512
2023-08-04,39400,23.15999984741211,23.309999465942383,22.989999771118164,23.049999237060547,22.654800415039062
2023-08-03,64600,23.18000030517578,23.21999931335449,23.0,23.11000061035156,22.713773727416992
2023-08-02,60600,23.25,23.49799919128418,23.09499931335449,23.280000686645508,22.880859375
2023-08-01,70300,23.559999465942383,23.56999969482422,23.25,23.5,23.09708595275879
2023-07-31,113500,23.700000762939453,23.729999542236328,23.43000030517578,23.57999992370605,23.17571449279785
2023-07-28,42600,23.940000534057617,23.940000534057617,23.530000686645508,23.57999992370605,23.17571449279785
2023-07-27,85300,24.34000015258789,24.34000015258789,23.56999969482422,23.709999084472656,23.30348396301269
2023-07-26,136200,23.549999237060547,24.26000022888184,23.39999961853028,24.209999084472656,23.79491233825684
2023-07-25,89000,24.31999969482422,24.350000381469727,23.51000022888184,23.559999465942383,23.15605735778809
2023-07-24,147400,24.030000686645508,24.450000762939453,24.030000686645508,24.34000015258789,23.922683715820312
2023-07-21,83900,24.25,24.25,24.020000457763672,24.07999992370605,23.66714096069336
2023-07-20,97800,24.6299991607666,24.790000915527344,24.38999938964844,24.68000030517578,23.863712310791016
2023-07-19,100200,24.59000015258789,25.30500030517578,24.59000015258789,24.65999984741211,23.84437370300293
2023-07-18,136700,24.100000381469727,24.46999931335449,24.100000381469727,24.46999931335449,23.66065788269043
2023-07-17,79300,24.1200008392334,24.280000686645508,24.01000022888184,24.13999938964844,23.341571807861328
2023-07-14,70000,24.450000762939453,24.450000762939453,24.013999938964844,24.1200008392334,23.322235107421875
2023-07-13,95400,24.239999771118164,24.440000534057617,23.989999771118164,24.38999938964844,23.58330345153809
2023-07-12,83900,24.26000022888184,24.34000015258789,23.9950008392334,24.100000381469727,23.30289649963379
2023-07-11,70600,23.75,23.950000762939453,23.729999542236328,23.90999984741211,23.11918067932129
2023-07-10,63300,23.700000762939453,23.89999961853028,23.51000022888184,23.729999542236328,22.94513511657715
2023-07-07,140600,23.61000061035156,23.96999931335449,23.52499961853028,23.63999938964844,22.858110427856445
2023-07-06,67600,23.549999237060547,23.78499984741211,23.14999961853028,23.670000076293945,22.88711929321289
2023-07-05,91200,23.459999084472656,23.88999938964844,23.09000015258789,23.61000061035156,22.82910346984864
2023-07-03,38300,23.26000022888184,23.75,23.26000022888184,23.690000534057617,22.906457901000977
2023-06-30,101600,23.350000381469727,23.670000076293945,22.989999771118164,23.170000076293945,22.403654098510746
2023-06-29,47700,23.11000061035156,23.458999633789062,23.042999267578125,23.31999969482422,22.548694610595703
2023-06-28,70400,23.290000915527344,23.290000915527344,22.84000015258789,23.13999938964844,22.37464714050293
2023-06-27,52400,23.299999237060547,23.540000915527344,23.25,23.299999237060547,22.529356002807617
2023-06-26,79300,23.309999465942383,23.81999969482422,23.170000076293945,23.299999237060547,22.529356002807617
2023-06-23,243300,23.270000457763672,23.739999771118164,23.049999237060547,23.39999961853028,22.626049041748047
2023-06-22,121900,23.3799991607666,23.63999938964844,23.13999938964844,23.59000015258789,22.809764862060547
2023-06-21,81800,23.459999084472656,23.6200008392334,23.190000534057617,23.3799991607666,22.60671043395996
2023-06-20,69100,23.6200008392334,23.75,23.229999542236328,23.459999084472656,22.684062957763672
2023-06-16,146100,23.940000534057617,23.940000534057617,23.440000534057617,23.75,22.9644718170166
2023-06-15,104800,23.61000061035156,23.81999969482422,23.520000457763672,23.76000022888184,22.97414207458496
2023-06-14,86800,23.8700008392334,24.280000686645508,23.56999969482422,23.670000076293945,22.88711929321289
2023-06-13,130600,23.6200008392334,24.040000915527344,23.6200008392334,23.8700008392334,23.08050346374512
2023-06-12,85300,23.76000022888184,23.8700008392334,23.420000076293945,23.64999961853028,22.867780685424805
2023-06-09,65200,23.799999237060547,23.979999542236328,23.3799991607666,23.76000022888184,22.97414207458496
2023-06-08,78700,24.0,24.0,23.30299949645996,23.790000915527344,23.003149032592773
2023-06-07,122800,23.290000915527344,24.1200008392334,23.209999084472656,23.920000076293945,23.12885093688965
2023-06-06,112800,22.31999969482422,23.415000915527344,22.31999969482422,23.200000762939453,22.43266487121582
2023-06-05,63700,22.5,22.57999992370605,22.049999237060547,22.36000061035156,21.62044715881348
2023-06-02,90600,21.989999771118164,22.75,21.989999771118164,22.600000381469727,21.852508544921875
2023-06-01,62800,21.61000061035156,21.989999771118164,21.32999992370605,21.790000915527344,21.069299697875977
2023-05-31,135000,21.6299991607666,22.00900077819824,21.280000686645508,21.530000686645508,20.81789779663086
2023-05-30,59400,21.81999969482422,21.81999969482422,21.40999984741211,21.63999938964844,20.92426109313965
2023-05-26,63000,21.61000061035156,21.90999984741211,21.459999084472656,21.68000030517578,20.962936401367188
2023-05-25,53900,21.46999931335449,21.959999084472656,21.39999961853028,21.530000686645508,20.81789779663086
2023-05-24,83500,22.170000076293945,22.270000457763672,21.520000457763672,21.63999938964844,20.92426109313965
2023-05-23,88100,21.950000762939453,22.780000686645508,21.950000762939453,22.18000030517578,21.446401596069336
2023-05-22,72400,22.13999938964844,22.39999961853028,21.82999992370605,21.88999938964844,21.165990829467773
2023-05-19,73000,22.46999931335449,22.600000381469727,21.90999984741211,22.13999938964844,21.40772247314453
2023-05-18,74100,21.950000762939453,22.309999465942383,21.739999771118164,22.209999084472656,21.47540664672852
2023-05-17,79600,21.520000457763672,22.020000457763672,21.38999938964844,21.950000762939453,21.224008560180664
2023-05-16,90900,21.440000534057617,21.56999969482422,21.190000534057617,21.3700008392334,20.663190841674805
2023-05-15,81800,21.11000061035156,21.6299991607666,20.790000915527344,21.459999084472656,20.750213623046875
2023-05-12,51200,21.3799991607666,21.40999984741211,21.038000106811523,21.13999938964844,20.4407958984375
2023-05-11,62300,21.520000457763672,21.520000457763672,21.170000076293945,21.43000030517578,20.72120475769043
2023-05-10,80900,22.1200008392334,22.13999938964844,21.489999771118164,21.57999992370605,20.86624526977539
2023-05-09,132500,22.030000686645508,22.1299991607666,21.53700065612793,21.86000061035156,21.13698387145996
2023-05-08,51000,22.6200008392334,22.63999938964844,22.13999938964844,22.21999931335449,21.485076904296875
2023-05-05,66400,23.030000686645508,23.309999465942383,22.3700008392334,22.51000022888184,21.765485763549805
