date,volume,open,high,low,close,adj close
2020-07-02,9300,24.31999969482422,24.573999404907227,24.049999237060547,24.06999969482422,24.06999969482422
2020-07-01,3700,24.280000686645508,24.28300094604492,23.979999542236328,24.075000762939453,24.075000762939453
2020-06-30,3500,24.5,24.5,24.350000381469727,24.350000381469727,24.350000381469727
2020-06-29,1900,24.700000762939453,24.790000915527344,24.700000762939453,24.777000427246094,24.308000564575195
2020-06-26,500,24.614999771118164,24.614999771118164,24.61000061035156,24.61000061035156,24.144163131713867
2020-06-25,6800,24.75,24.790000915527344,24.6200008392334,24.6200008392334,24.153972625732425
2020-06-24,1700,24.459999084472656,24.61000061035156,24.459999084472656,24.46999931335449,24.006811141967773
2020-06-23,2000,24.459999084472656,24.700000762939453,24.459999084472656,24.604999542236328,24.13925552368164
2020-06-22,2900,24.600000381469727,24.68000030517578,24.450000762939453,24.450000762939453,23.98719024658203
2020-06-19,9800,24.295000076293945,24.63800048828125,24.295000076293945,24.450000762939453,23.98719024658203
2020-06-18,800,24.25,24.26000022888184,24.238000869750977,24.238000869750977,23.779203414916992
2020-06-17,6500,24.51000022888184,24.549999237060547,24.14999961853028,24.299999237060547,23.840028762817383
2020-06-16,400,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.840028762817383
2020-06-15,2000,23.850000381469727,24.093000411987305,23.850000381469727,24.04800033569336,23.59280014038086
2020-06-12,2900,24.290000915527344,24.290000915527344,23.850000381469727,23.850000381469727,23.398548126220703
2020-06-11,13200,24.15999984741211,24.17399978637696,23.36000061035156,23.655000686645508,23.207239151000977
2020-06-10,2400,24.21999931335449,24.299999237060547,24.174999237060547,24.290000915527344,23.830219268798828
2020-06-09,9100,24.299999237060547,24.299999237060547,24.14999961853028,24.26700019836425,23.807653427124023
2020-06-08,5200,24.34000015258789,24.450000762939453,24.27499961853028,24.43000030517578,23.96756935119629
2020-06-05,5200,24.43000030517578,24.51000022888184,23.81999969482422,24.040000915527344,23.58495140075684
2020-06-04,6700,24.38999938964844,24.39999961853028,23.709999084472656,24.0,23.54570770263672
2020-06-03,3500,24.39999961853028,24.39999961853028,23.700000762939453,23.989999771118164,23.53589630126953
2020-06-02,3000,24.0,24.0,23.86400032043457,24.0,23.54570770263672
2020-06-01,7600,23.56999969482422,24.299999237060547,23.56999969482422,23.64999961853028,23.202333450317383
2020-05-29,2800,23.350000381469727,23.700000762939453,23.350000381469727,23.5,23.05517196655273
2020-05-28,600,23.395000457763672,23.44700050354004,23.31999969482422,23.44700050354004,23.00317573547364
2020-05-27,3700,23.59000015258789,24.18400001525879,23.479999542236328,23.597000122070312,23.15033721923828
2020-05-26,2700,23.450000762939453,23.489999771118164,23.07999992370605,23.25,22.809904098510746
2020-05-22,4100,23.200000762939453,23.225000381469727,22.850000381469727,23.062000274658203,22.625463485717773
2020-05-21,12500,23.14999961853028,23.25,22.920000076293945,23.200000762939453,22.760852813720703
2020-05-20,1200,23.11000061035156,23.25,23.11000061035156,23.14999961853028,22.7117977142334
2020-05-19,1300,23.25,23.25,22.89999961853028,22.96999931335449,22.53520393371582
2020-05-18,2500,23.5,23.5,23.1200008392334,23.15999984741211,22.721609115600582
2020-05-15,2000,23.64999961853028,23.690000534057617,23.200000762939453,23.200000762939453,22.760852813720703
2020-05-14,2400,23.5,23.5,23.0,23.100000381469727,22.662744522094727
2020-05-13,2800,23.25,23.25,22.799999237060547,23.200000762939453,22.760852813720703
2020-05-12,1000,23.32299995422364,23.39999961853028,23.200000762939453,23.39999961853028,22.95706558227539
2020-05-11,1800,23.25,24.170000076293945,22.864999771118164,23.739999771118164,23.29063034057617
2020-05-08,8900,23.100000381469727,24.28300094604492,22.565000534057617,22.75,22.31936836242676
2020-05-07,2200,23.049999237060547,23.049999237060547,22.84000015258789,22.916000366210938,22.482227325439453
2020-05-06,8900,23.030000686645508,23.049999237060547,22.75,22.795000076293945,22.36351776123047
2020-05-05,10200,22.75,22.950000762939453,22.75,22.950000762939453,22.51558494567871
2020-05-04,2500,22.940000534057617,22.940000534057617,22.280000686645508,22.700000762939453,22.27031707763672
2020-05-01,4600,22.979999542236328,23.01000022888184,22.450000762939453,23.01000022888184,22.574447631835938
2020-04-30,5700,22.62800025939941,23.049999237060547,22.325000762939453,23.040000915527344,22.603879928588867
2020-04-29,18000,22.450000762939453,22.799999237060547,22.200000762939453,22.65699958801269,22.22812843322754
2020-04-28,1300,22.450000762939453,22.450000762939453,22.11400032043457,22.14999961853028,21.73072624206543
2020-04-27,3000,22.350000381469727,22.5,22.0,22.26000022888184,21.83864402770996
2020-04-24,2800,22.39999961853028,22.39999961853028,21.815000534057617,22.350000381469727,21.92694091796875
2020-04-23,1100,21.700000762939453,22.39999961853028,21.700000762939453,22.39999961853028,21.975994110107425
2020-04-22,1800,22.200000762939453,22.200000762939453,21.600000381469727,22.09000015258789,21.67186164855957
2020-04-21,1100,22.5,22.5,21.5,21.5,21.09303092956543
2020-04-20,7900,22.0,22.299999237060547,21.520000457763672,21.700000762939453,21.28924560546875
2020-04-17,3500,22.15999984741211,22.691999435424805,21.67399978637696,22.0,21.58356666564941
2020-04-16,5000,22.29800033569336,22.472000122070312,22.006000518798828,22.006000518798828,21.58945274353028
2020-04-15,2700,21.75,22.020000457763672,21.15999984741211,21.665000915527344,21.254907608032227
2020-04-14,5800,21.0,22.263999938964844,21.0,21.850000381469727,21.43640518188477
2020-04-13,5800,21.25,21.5,20.200000762939453,21.0,20.602495193481445
2020-04-09,34900,20.09000015258789,21.5,20.09000015258789,20.867000579833984,20.472013473510746
2020-04-08,10300,19.01000022888184,20.0,19.01000022888184,19.39999961853028,19.03277969360352
2020-04-07,5000,20.0,20.0,19.065000534057617,19.9689998626709,19.59101104736328
2020-04-06,7100,16.700000762939453,19.0,16.700000762939453,19.0,18.640352249145508
2020-04-03,1900,16.229999542236328,16.479999542236328,16.093000411987305,16.479999542236328,16.168052673339844
2020-04-02,3200,16.1200008392334,16.58300018310547,16.0,16.350000381469727,16.04051399230957
2020-04-01,12100,19.5,19.5,14.5600004196167,16.100000381469727,15.795246124267578
2020-03-31,4300,19.13999938964844,19.549999237060547,18.700000762939453,18.79400062561035,18.438251495361328
2020-03-30,17700,19.3799991607666,21.01000022888184,19.350000381469727,19.60199928283692,18.77083396911621
2020-03-27,3200,19.790000915527344,20.09199905395508,19.350000381469727,19.43099975585937,18.607086181640625
2020-03-26,15200,19.0,20.489999771118164,18.55699920654297,19.799999237060547,18.960437774658203
2020-03-25,32700,16.5,19.75,15.5,18.757999420166016,17.962621688842773
