date,volume,open,high,low,close,adj close
2020-07-02,510200,36.68999862670898,37.20000076293945,36.209999084472656,36.22000122070313,36.22000122070313
2020-07-01,635900,37.11000061035156,37.18000030517578,35.810001373291016,36.77999877929688,36.77999877929688
2020-06-30,566700,35.70000076293945,37.08000183105469,35.27000045776367,37.02000045776367,37.02000045776367
2020-06-29,213700,35.4900016784668,35.689998626708984,35.06999969482422,35.66999816894531,35.66999816894531
2020-06-26,280400,35.189998626708984,35.61000061035156,34.310001373291016,35.459999084472656,35.32099914550781
2020-06-25,252800,35.150001525878906,35.459999084472656,34.5099983215332,35.40999984741211,35.27119445800781
2020-06-24,620100,35.939998626708984,36.2400016784668,34.689998626708984,35.040000915527344,34.90264892578125
2020-06-23,410400,36.2599983215332,36.75,35.86000061035156,36.20000076293945,36.058101654052734
2020-06-22,799800,34.86999893188477,35.97999954223633,34.75,35.54999923706055,35.410648345947266
2020-06-19,432200,33.400001525878906,34.560001373291016,33.34999847412109,33.97999954223633,33.8468017578125
2020-06-18,191500,33.439998626708984,33.700000762939446,32.86999893188477,32.970001220703125,32.840763092041016
2020-06-17,327000,33.740001678466804,33.97999954223633,33.36999893188477,33.59999847412109,33.46828842163086
2020-06-16,408600,34.669998168945305,34.990001678466804,33.34999847412109,33.470001220703125,33.338802337646484
2020-06-15,514400,32.639999389648445,34.549999237060554,31.940000534057614,34.279998779296875,34.145626068115234
2020-06-12,454800,34.240001678466804,34.700000762939446,33.450000762939446,33.81999969482422,33.687427520751946
2020-06-11,943600,36.58000183105469,36.58000183105469,33.150001525878906,33.52000045776367,33.388607025146484
2020-06-10,679100,34.939998626708984,36.31999969482422,34.0099983215332,36.209999084472656,36.068058013916016
2020-06-09,272100,34.689998626708984,35.09000015258789,34.18000030517578,34.240001678466804,34.105785369873054
2020-06-08,555500,34.220001220703125,34.560001373291016,33.720001220703125,34.5099983215332,34.37472152709961
2020-06-05,628100,33.84999847412109,33.939998626708984,32.939998626708984,33.84000015258789,33.707351684570305
2020-06-04,486000,34.889999389648445,35.209999084472656,34.400001525878906,34.689998626708984,34.55401611328125
2020-06-03,743600,34.84999847412109,34.990001678466804,34.029998779296875,34.5,34.36476516723633
2020-06-02,869300,37.650001525878906,37.650001525878906,35.61000061035156,35.7599983215332,35.61982345581055
2020-06-01,635800,36.4900016784668,37.540000915527344,36.25,37.52999877929688,37.38288497924805
2020-05-29,898300,36.11999893188477,36.34999847412109,35.689998626708984,36.16999816894531,36.02821731567383
2020-05-28,485000,35.529998779296875,36.13999938964844,34.90999984741211,35.09999847412109,34.96240997314453
2020-05-27,740700,34.09999847412109,34.880001068115234,33.459999084472656,34.740001678466804,34.60382461547852
2020-05-26,575300,36.209999084472656,36.209999084472656,34.639999389648445,34.700000762939446,34.563980102539055
2020-05-22,475000,36.59999847412109,36.959999084472656,35.97999954223633,36.0099983215332,35.86884307861328
