date,open,high,low,close,adj close,volume
2020-04-01,17.0,17.360000610351562,16.31999969482422,16.420000076293945,16.420000076293945,61600.0
2020-03-31,18.299999237060547,18.940000534057617,17.850000381469727,18.13999938964844,18.13999938964844,100000.0
2020-03-30,17.420000076293945,18.729999542236328,17.020000457763672,18.600000381469727,18.600000381469727,51400.0
2020-03-27,16.860000610351562,17.829999923706055,16.75,17.25,17.25,56900.0
2020-03-26,15.970000267028809,17.780000686645508,15.90999984741211,17.709999084472656,17.709999084472656,50600.0
2020-03-25,16.770000457763672,16.8700008392334,15.56999969482422,15.869999885559082,15.869999885559082,39600.0
2020-03-24,14.699999809265137,16.190000534057617,13.119999885559082,16.190000534057617,16.190000534057617,63900.0
2020-03-23,14.649999618530272,16.639999389648438,13.520000457763672,14.329999923706056,14.329999923706056,46700.0
2020-03-20,16.25,16.850000381469727,12.779999732971191,14.5,14.5,148600.0
2020-03-19,14.130000114440918,17.90999984741211,13.510000228881836,15.8100004196167,15.8100004196167,127300.0
2020-03-18,17.270000457763672,17.270000457763672,14.270000457763672,14.279999732971191,14.279999732971191,84100.0
2020-03-17,16.559999465942383,18.82999992370605,16.18000030517578,18.39999961853028,18.13999938964844,85900.0
2020-03-16,17.889999389648438,17.889999389648438,16.219999313354492,16.229999542236328,16.00066375732422,84100.0
2020-03-13,19.32999992370605,19.88999938964844,18.600000381469727,19.600000381469727,19.323043823242188,108400.0
2020-03-12,19.0,19.979999542236328,17.90999984741211,18.450000762939453,18.18929481506348,78700.0
2020-03-11,20.93000030517578,21.200000762939453,19.979999542236328,20.14999961853028,19.865272521972656,69900.0
2020-03-10,21.690000534057617,22.049999237060547,20.209999084472656,21.63999938964844,21.334217071533203,66400.0
2020-03-09,23.520000457763672,24.479999542236328,20.86000061035156,21.1200008392334,20.82156562805176,52300.0
2020-03-06,24.3700008392334,25.700000762939453,24.3700008392334,24.93000030517578,24.57772827148437,38000.0
2020-03-05,26.170000076293945,26.46999931335449,24.700000762939453,25.26000022888184,24.90306663513184,55300.0
2020-03-04,26.93000030517578,27.440000534057617,26.229999542236328,26.90999984741211,26.52975082397461,50700.0
2020-03-03,27.670000076293945,29.14999961853028,26.18000030517578,26.770000457763672,26.3917293548584,40300.0
2020-03-02,26.799999237060547,27.959999084472656,26.68000030517578,27.959999084472656,27.564912796020508,35000.0
2020-02-28,27.350000381469727,28.40999984741211,25.190000534057617,26.90999984741211,26.52975082397461,65400.0
2020-02-27,28.61000061035156,29.31999969482422,28.030000686645508,28.09000015258789,27.693077087402344,41700.0
2020-02-26,29.030000686645508,29.18000030517578,28.780000686645508,28.950000762939453,28.54092597961425,20700.0
2020-02-25,29.850000381469727,29.850000381469727,28.799999237060547,28.8799991607666,28.471912384033203,47800.0
2020-02-24,30.14999961853028,30.36000061035156,29.86000061035156,29.86000061035156,29.438066482543945,34500.0
2020-02-21,30.46999931335449,30.59000015258789,30.309999465942383,30.40999984741211,29.98029327392578,31800.0
2020-02-20,30.450000762939453,30.520000457763672,30.350000381469727,30.450000762939453,30.01972961425781,24800.0
2020-02-19,30.46999931335449,30.600000381469727,30.200000762939453,30.5,30.06902313232422,32600.0
2020-02-18,30.5,30.56999969482422,30.11000061035156,30.3700008392334,29.940860748291016,20100.0
2020-02-14,30.709999084472656,30.709999084472656,30.39999961853028,30.5,30.06902313232422,19600.0
2020-02-13,30.51000022888184,30.809999465942383,30.46999931335449,30.670000076293945,30.23661994934082,12900.0
2020-02-12,30.670000076293945,30.75,30.43000030517578,30.549999237060547,30.118314743041992,12400.0
2020-02-11,30.39999961853028,30.57999992370605,30.26000022888184,30.5,30.06902313232422,16800.0
2020-02-10,30.299999237060547,30.299999237060547,29.90999984741211,30.25,29.822555541992188,10400.0
2020-02-07,30.440000534057617,30.850000381469727,30.100000381469727,30.209999084472656,29.78311920166016,22000.0
2020-02-06,31.38999938964844,31.38999938964844,30.549999237060547,30.56999969482422,30.138032913208008,24400.0
2020-02-05,30.90999984741211,31.270000457763672,30.770000457763672,31.25,30.80842399597168,20600.0
