date,volume,open,high,low,close,adj close
2023-12-28,310600,46.63999938964844,46.81999969482422,46.380001068115234,46.72999954223633,46.72999954223633
2023-12-27,325800,46.56999969482422,46.95000076293945,46.33000183105469,46.72999954223633,46.72999954223633
2023-12-26,129500,46.08000183105469,46.65999984741211,46.06999969482422,46.630001068115234,46.630001068115234
2023-12-22,433400,46.54999923706055,46.93000030517578,45.869998931884766,46.02000045776367,46.02000045776367
2023-12-21,374900,46.25,46.650001525878906,46.25,46.4900016784668,46.4900016784668
2023-12-20,571500,45.84999847412109,46.54999923706055,45.79999923706055,46.02000045776367,46.02000045776367
2023-12-19,440800,45.33000183105469,45.93999862670898,45.33000183105469,45.79999923706055,45.79999923706055
2023-12-18,502200,45.09999847412109,45.36000061035156,44.84999847412109,45.15999984741211,45.15999984741211
2023-12-15,565200,45.79999923706055,46.02000045776367,44.650001525878906,44.880001068115234,44.880001068115234
2023-12-14,400200,46.43999862670898,46.61000061035156,45.77000045776367,45.95000076293945,45.95000076293945
2023-12-13,454600,45.290000915527344,46.52000045776367,45.15999984741211,46.27999877929688,46.27999877929688
2023-12-12,283300,45.61000061035156,45.91999816894531,44.93999862670898,45.369998931884766,45.369998931884766
2023-12-11,463700,45.40999984741211,45.619998931884766,45.060001373291016,45.43999862670898,45.43999862670898
2023-12-08,234800,45.59000015258789,45.59000015258789,44.97999954223633,45.470001220703125,45.470001220703125
2023-12-07,426900,45.22999954223633,45.68999862670898,44.83000183105469,45.54999923706055,45.54999923706055
2023-12-06,437400,45.209999084472656,46.11000061035156,45.209999084472656,45.56999969482422,45.20199966430664
2023-12-05,456700,44.58000183105469,45.2400016784668,44.52999877929688,44.77000045776367,44.40846252441406
2023-12-04,608400,43.93000030517578,44.959999084472656,43.869998931884766,44.81999969482422,44.45805740356445
2023-12-01,543700,43.31999969482422,44.810001373291016,43.29999923706055,44.65999984741211,44.29935073852539
2023-11-30,345300,42.36000061035156,43.2599983215332,42.119998931884766,43.09999847412109,42.75194549560547
2023-11-29,410500,42.68000030517578,42.88999938964844,42.04999923706055,42.25,41.908809661865234
2023-11-28,306300,42.81999969482422,43.150001525878906,42.56999969482422,42.650001525878906,42.30558395385742
2023-11-27,357600,43.2599983215332,43.2599983215332,42.88999938964844,42.95000076293945,42.6031608581543
2023-11-24,134200,43.0099983215332,43.40999984741211,42.93000030517578,43.400001525878906,43.04952621459961
2023-11-22,532300,42.83000183105469,42.93999862670898,42.380001068115234,42.86000061035156,42.51388549804688
2023-11-21,446900,42.72999954223633,43.15999984741211,42.66999816894531,42.75,42.4047737121582
2023-11-20,257900,42.619998931884766,42.900001525878906,42.380001068115234,42.650001525878906,42.30558395385742
2023-11-17,566400,42.470001220703125,42.84999847412109,42.290000915527344,42.790000915527344,42.44445037841797
2023-11-16,616900,42.22999954223633,42.61000061035156,42.11000061035156,42.20000076293945,41.85921478271485
2023-11-15,181000,42.119998931884766,42.56999969482422,42.119998931884766,42.540000915527344,42.19646835327149
2023-11-14,279600,41.95000076293945,42.619998931884766,41.79999923706055,42.22999954223633,41.888973236083984
2023-11-13,551600,41.02999877929688,41.79999923706055,40.93999862670898,41.43000030517578,41.09543228149414
2023-11-10,311400,41.790000915527344,42.27000045776367,41.150001525878906,41.25,40.91688537597656
2023-11-09,639200,41.59999847412109,43.43000030517578,41.04999923706055,41.34999847412109,41.01607894897461
2023-11-08,362600,40.31999969482422,40.45000076293945,39.470001220703125,40.11000061035156,39.786094665527344
2023-11-07,439900,40.27000045776367,40.95000076293945,40.06999969482422,40.38999938964844,40.0638313293457
2023-11-06,295400,40.84999847412109,40.9900016784668,40.41999816894531,40.47999954223633,40.15310287475586
2023-11-03,684100,40.369998931884766,40.900001525878906,39.88999938964844,40.77000045776367,40.44076156616211
2023-11-02,650200,38.25,40.04999923706055,38.25,39.93000030517578,39.607547760009766
2023-11-01,371900,37.06999969482422,37.970001220703125,37.02000045776367,37.790000915527344,37.48482894897461
2023-10-31,263700,37.31999969482422,37.38999938964844,36.88999938964844,37.060001373291016,36.76072311401367
2023-10-30,348000,37.20000076293945,37.75,36.81999969482422,37.15999984741211,36.85991668701172
2023-10-27,356300,37.47999954223633,37.47999954223633,36.61000061035156,36.7599983215332,36.46314239501953
2023-10-26,314100,37.41999816894531,37.83000183105469,37.06999969482422,37.43999862670898,37.13765335083008
2023-10-25,521200,37.56999969482422,38.16999816894531,37.52000045776367,37.66999816894531,37.36579513549805
2023-10-24,540700,37.25,37.880001068115234,37.15999984741211,37.83000183105469,37.524505615234375
2023-10-23,298100,36.720001220703125,37.630001068115234,36.54999923706055,37.13999938964844,36.8400764465332
2023-10-20,452900,37.84999847412109,37.86000061035156,36.77999877929688,36.84000015258789,36.54249954223633
2023-10-19,371700,37.86000061035156,38.40999984741211,37.560001373291016,37.900001525878906,37.59394073486328
2023-10-18,313300,38.470001220703125,38.709999084472656,37.83000183105469,37.900001525878906,37.59394073486328
2023-10-17,306900,39.20000076293945,39.20000076293945,38.65999984741211,38.869998931884766,38.55610656738281
2023-10-16,385100,38.77999877929688,39.41999816894531,38.75,39.40999984741211,39.09174346923828
2023-10-13,344100,38.869998931884766,39.34000015258789,38.59999847412109,38.63999938964844,38.32796478271485
2023-10-12,416100,39.77999877929688,39.77999877929688,38.630001068115234,38.77999877929688,38.46683120727539
2023-10-11,651000,39.36000061035156,39.95000076293945,39.15999984741211,39.880001068115234,39.557952880859375
2023-10-10,446500,38.709999084472656,39.5,38.70000076293945,39.22999954223633,38.91320037841797
2023-10-09,249700,37.88999938964844,38.630001068115234,37.83000183105469,38.5099983215332,38.199012756347656
2023-10-06,491500,37.81999969482422,38.2400016784668,36.95000076293945,38.040000915527344,37.73281097412109
2023-10-05,480200,37.25,38.0,37.25,37.93999862670898,37.63361358642578
2023-10-04,326200,37.119998931884766,37.43000030517578,36.68999862670898,37.310001373291016,37.00870513916016
2023-10-03,477300,36.77999877929688,37.41999816894531,36.77999877929688,37.09000015258789,36.79048156738281
2023-10-02,495500,38.209999084472656,38.209999084472656,36.900001525878906,37.0099983215332,36.711124420166016
2023-09-29,450800,38.75,38.970001220703125,38.27999877929688,38.38999938964844,38.07998275756836
2023-09-28,560900,38.630001068115234,39.09000015258789,38.22999954223633,38.709999084472656,38.39739608764648
2023-09-27,451200,39.20000076293945,39.20000076293945,37.95000076293945,38.59000015258789,38.27836608886719
2023-09-26,490800,39.9900016784668,40.11000061035156,39.150001525878906,39.20000076293945,38.88344192504883
2023-09-25,240300,40.459999084472656,40.52999877929688,40.06999969482422,40.220001220703125,39.895206451416016
2023-09-22,433800,40.5,40.93999862670898,40.34000015258789,40.66999816894531,40.34156799316406
2023-09-21,291900,41.47999954223633,41.47999954223633,40.41999816894531,40.45000076293945,40.123348236083984
2023-09-20,174000,41.650001525878906,42.09999847412109,41.650001525878906,41.83000183105469,41.49220657348633
2023-09-19,348800,42.11000061035156,42.15999984741211,41.43999862670898,41.470001220703125,41.13511276245117
2023-09-18,388700,41.7400016784668,42.119998931884766,41.45000076293945,41.88999938964844,41.55171585083008
2023-09-15,783300,41.83000183105469,42.27999877929688,41.5099983215332,41.61000061035156,41.27397918701172
2023-09-14,342700,41.36000061035156,41.75,40.75,41.43000030517578,41.09543228149414
2023-09-13,361300,40.369998931884766,41.130001068115234,40.02999877929688,41.04999923706055,40.71850204467773
2023-09-12,309900,39.72999954223633,40.40999984741211,39.68999862670898,40.20000076293945,39.8753662109375
2023-09-11,288500,39.08000183105469,39.68000030517578,38.97999954223633,39.650001525878906,39.32980728149414
2023-09-08,500500,39.58000183105469,39.58000183105469,38.970001220703125,39.06999969482422,38.75448989868164
2023-09-07,261900,39.43000030517578,39.720001220703125,39.13999938964844,39.400001525878906,39.08182907104492
2023-09-06,268800,40.18999862670898,40.41999816894531,39.88999938964844,39.93999862670898,39.25342559814453
2023-09-05,279000,40.970001220703125,40.970001220703125,40.2599983215332,40.27000045776367,39.577754974365234
2023-09-01,242900,40.900001525878906,41.22999954223633,40.650001525878906,41.04999923706055,40.3443489074707
2023-08-31,321500,41.40999984741211,41.75,40.58000183105469,40.68000030517578,39.98070907592773
