date,volume,open,high,low,close,adj close
2020-07-02,917000,36.650001525878906,36.7400016784668,35.790000915527344,35.900001525878906,35.900001525878906
2020-07-01,1084200,35.27000045776367,36.209999084472656,35.25,36.060001373291016,36.060001373291016
2020-06-30,1126800,34.84999847412109,35.380001068115234,34.72999954223633,35.220001220703125,35.220001220703125
2020-06-29,1066800,34.540000915527344,34.830001831054695,34.029998779296875,34.790000915527344,34.790000915527344
2020-06-26,919400,34.720001220703125,34.880001068115234,34.139999389648445,34.189998626708984,34.189998626708984
2020-06-25,2815100,34.209999084472656,34.84999847412109,34.139999389648445,34.830001831054695,34.830001831054695
2020-06-24,6572400,34.90999984741211,35.049999237060554,33.59999847412109,34.439998626708984,34.439998626708984
2020-06-23,3399900,36.11000061035156,36.18999862670898,35.52000045776367,35.599998474121094,35.36799621582031
2020-06-22,3023600,35.709999084472656,35.880001068115234,35.18000030517578,35.79999923706055,35.56669616699219
2020-06-19,1582900,37.5099983215332,37.52999877929688,35.84000015258789,35.86999893188477,35.63623809814453
2020-06-18,1354900,37.0,37.209999084472656,36.72999954223633,37.02000045776367,36.77874755859375
2020-06-17,1019500,38.38999938964844,38.400001525878906,37.400001525878906,37.400001525878906,37.15626907348633
2020-06-16,978600,38.63999938964844,38.95000076293945,37.66999816894531,38.25,38.00072860717773
2020-06-15,908800,35.88999938964844,37.59000015258789,35.79999923706055,37.33000183105469,37.086727142333984
2020-06-12,1142100,36.97000122070313,37.29999923706055,35.91999816894531,37.150001525878906,36.90789794921875
2020-06-11,1219100,36.459999084472656,37.06999969482422,35.720001220703125,35.81999969482422,35.58656692504883
2020-06-10,1156000,39.400001525878906,39.400001525878906,38.08000183105469,38.31999969482422,38.070274353027344
2020-06-09,1010100,39.84999847412109,39.9900016784668,39.29999923706055,39.709999084472656,39.45121383666992
2020-06-08,887700,40.06999969482422,40.709999084472656,40.060001373291016,40.70000076293945,40.43476486206055
2020-06-05,1638500,39.02999877929688,40.2599983215332,39.02999877929688,39.5,39.242584228515625
2020-06-04,2264400,37.68000030517578,37.7599983215332,37.11999893188477,37.68000030517578,37.43444442749024
2020-06-03,2277800,36.77999877929688,38.09000015258789,36.77999877929688,37.84000015258789,37.59340286254883
