date,volume,open,high,low,close,adj close
2023-12-28,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-27,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-26,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-22,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-21,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-20,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-19,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-18,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-15,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-14,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-13,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-12,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-11,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-08,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-07,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-06,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-05,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-04,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-12-01,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-30,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-29,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-28,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-27,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-24,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
