date,open,high,low,close,adj close,volume
2023-12-28,31.770000457763672,31.950000762939453,31.200000762939453,31.46999931335449,31.46999931335449,190300
2023-12-27,31.75,32.189998626708984,31.6200008392334,31.770000457763672,31.770000457763672,467100
2023-12-26,31.739999771118164,31.96999931335449,31.51000022888184,31.84000015258789,31.84000015258789,351200
2023-12-22,31.459999084472656,31.920000076293945,31.36000061035156,31.68000030517578,31.68000030517578,551800
2023-12-21,30.309999465942383,31.43000030517578,30.26000022888184,31.40999984741211,31.40999984741211,703600
2023-12-20,30.420000076293945,31.15999984741211,30.01000022888184,30.1299991607666,30.1299991607666,702700
2023-12-19,30.559999465942383,31.1200008392334,30.01000022888184,30.57999992370605,30.57999992370605,526700
2023-12-18,30.11000061035156,30.670000076293945,29.959999084472656,30.13999938964844,30.13999938964844,421500
2023-12-15,30.700000762939453,31.01000022888184,29.940000534057617,30.11000061035156,30.11000061035156,1164000
2023-12-14,29.82999992370605,30.89999961853028,29.82999992370605,30.790000915527344,30.790000915527344,1328500
2023-12-13,28.18000030517578,29.61000061035156,27.8799991607666,29.489999771118164,29.489999771118164,610000
2023-12-12,28.59000015258789,28.59000015258789,27.799999237060547,28.1200008392334,28.1200008392334,333000
2023-12-11,28.26000022888184,28.76000022888184,27.61000061035156,28.559999465942383,28.559999465942383,671700
2023-12-08,28.18000030517578,28.57999992370605,27.93000030517578,28.15999984741211,28.15999984741211,488100
2023-12-07,27.39999961853028,28.25,27.0,28.06999969482422,28.06999969482422,561500
2023-12-06,27.07999992370605,27.790000915527344,27.0,27.39999961853028,27.39999961853028,629900
2023-12-05,27.21999931335449,27.690000534057617,26.729999542236328,26.979999542236328,26.979999542236328,459600
2023-12-04,27.25,27.88999938964844,27.049999237060547,27.31999969482422,27.31999969482422,618000
2023-12-01,26.25,27.920000076293945,26.190000534057617,27.75,27.75,1002000
2023-11-30,25.8700008392334,26.36000061035156,25.39999961853028,26.200000762939453,26.200000762939453,816000
2023-11-29,26.26000022888184,26.809999465942383,25.75,25.8700008392334,25.8700008392334,555300
2023-11-28,26.479999542236328,26.6299991607666,26.200000762939453,26.489999771118164,26.10700035095215,626000
2023-11-27,27.07999992370605,27.15999984741211,26.309999465942383,26.34000015258789,25.959169387817383,499200
2023-11-24,26.89999961853028,27.25,26.71999931335449,27.190000534057617,26.796878814697266,161800
2023-11-22,26.6200008392334,27.06999969482422,26.420000076293945,26.920000076293945,26.53078269958496,407600
2023-11-21,27.100000381469727,27.299999237060547,26.57999992370605,26.57999992370605,26.195697784423828,394900
2023-11-20,27.489999771118164,27.489999771118164,26.729999542236328,27.040000915527344,26.6490478515625,495100
2023-11-17,28.100000381469727,28.100000381469727,27.350000381469727,27.36000061035156,26.96442222595215,266200
2023-11-16,27.65999984741211,27.799999237060547,27.420000076293945,27.51000022888184,27.11225318908692,474800
2023-11-15,26.790000915527344,27.75,26.75,27.6299991607666,27.23051643371582,518400
2023-11-14,26.020000457763672,26.700000762939453,25.799999237060547,26.68000030517578,26.294252395629883,382400
2023-11-13,25.170000076293945,26.13999938964844,25.170000076293945,25.34000015258789,24.9736270904541,470800
2023-11-10,25.940000534057617,25.979999542236328,25.13999938964844,25.530000686645508,25.16088104248047,514200
2023-11-09,26.030000686645508,26.26000022888184,25.6299991607666,25.8799991607666,25.50581932067871,1245400
2023-11-08,25.63999938964844,26.459999084472656,25.32999992370605,25.88999938964844,25.515674591064453,895600
2023-11-07,26.75,26.790000915527344,25.549999237060547,25.59000015258789,25.22001266479492,953900
2023-11-06,27.0,27.34000015258789,26.6200008392334,27.020000457763672,26.629337310791016,703000
2023-11-03,27.549999237060547,28.100000381469727,26.90999984741211,27.040000915527344,26.6490478515625,971700
2023-11-02,25.690000534057617,27.32999992370605,25.690000534057617,27.190000534057617,26.796878814697266,1008000
2023-11-01,22.89999961853028,25.209999084472656,22.780000686645508,25.09000015258789,24.72724151611328,1866500
2023-10-31,22.209999084472656,22.920000076293945,22.209999084472656,22.63999938964844,22.312664031982425,1372600
2023-10-30,21.559999465942383,22.229999542236328,21.030000686645508,22.200000762939453,21.879026412963867,1356800
2023-10-27,22.51000022888184,22.51000022888184,21.309999465942383,21.38999938964844,21.08073616027832,1781700
2023-10-26,22.3799991607666,22.86000061035156,22.030000686645508,22.5,22.1746883392334,980400
2023-10-25,22.690000534057617,23.170000076293945,22.3799991607666,22.420000076293945,22.095844268798828,1522300
2023-10-24,23.100000381469727,23.38999938964844,22.71999931335449,22.799999237060547,22.47035026550293,2092500
2023-10-23,23.209999084472656,24.0,22.959999084472656,23.0,22.66745948791504,2269700
2023-10-20,23.450000762939453,23.8799991607666,23.14999961853028,23.21999931335449,22.88427734375,1394200
2023-10-19,24.559999465942383,24.68000030517578,23.56999969482422,23.670000076293945,23.32777214050293,1412100
2023-10-18,26.020000457763672,26.020000457763672,24.450000762939453,24.459999084472656,24.10634994506836,1661100
2023-10-17,25.14999961853028,25.959999084472656,25.030000686645508,25.690000534057617,25.318567276000977,1105000
2023-10-16,26.11000061035156,26.31999969482422,24.950000762939453,25.06999969482422,24.7075309753418,1154000
2023-10-13,27.59000015258789,27.700000762939453,25.8700008392334,25.979999542236328,25.604372024536133,2340500
2023-10-12,29.07999992370605,29.280000686645508,27.26000022888184,27.479999542236328,27.08268547058105,1468500
2023-10-11,29.190000534057617,29.489999771118164,28.459999084472656,29.25,28.82709503173828,683200
2023-10-10,27.940000534057617,28.8700008392334,27.940000534057617,28.850000381469727,28.43287849426269,740500
2023-10-09,27.920000076293945,28.39999961853028,27.790000915527344,27.93000030517578,27.526180267333984,409600
2023-10-06,27.8799991607666,28.1299991607666,26.8799991607666,28.030000686645508,27.62473487854004,589300
2023-10-05,27.5,28.190000534057617,27.5,28.0,27.59516716003418,900600
2023-10-04,26.56999969482422,27.6200008392334,26.3700008392334,27.520000457763672,27.122108459472656,1261100
2023-10-03,27.0,27.299999237060547,26.520000457763672,26.59000015258789,26.20555305480957,942600
2023-10-02,29.530000686645508,29.530000686645508,27.170000076293945,27.229999542236328,26.836299896240234,646900
2023-09-29,30.209999084472656,30.34000015258789,29.350000381469727,29.39999961853028,28.974925994873047,824000
2023-09-28,29.14999961853028,29.989999771118164,29.040000915527344,29.8700008392334,29.43813133239746,395100
2023-09-27,30.40999984741211,30.700000762939453,29.1299991607666,29.15999984741211,28.73839569091797,486400
2023-09-26,31.030000686645508,31.36000061035156,30.350000381469727,30.36000061035156,29.92104721069336,586600
2023-09-25,31.290000915527344,31.540000915527344,30.68000030517578,31.36000061035156,30.906587600708008,345300
2023-09-22,30.84000015258789,31.229999542236328,30.450000762939453,30.709999084472656,30.2659854888916,541900
2023-09-21,31.479999542236328,31.690000534057617,30.25,30.299999237060547,29.86191368103028,338500
2023-09-20,31.670000076293945,32.20000076293945,31.670000076293945,31.739999771118164,31.28109359741211,231300
2023-09-19,32.18000030517578,32.38999938964844,31.459999084472656,31.46999931335449,31.014997482299805,164800
2023-09-18,32.47999954223633,32.689998626708984,31.920000076293945,32.08000183105469,31.616180419921875,301200
2023-09-15,32.939998626708984,33.0,32.43000030517578,32.720001220703125,32.246925354003906,702500
2023-09-14,32.040000915527344,32.91999816894531,32.040000915527344,32.79999923706055,32.325767517089844,494000
2023-09-13,31.489999771118164,32.09000015258789,31.489999771118164,32.040000915527344,31.57675743103028,554900
2023-09-12,31.670000076293945,31.88999938964844,31.309999465942383,31.61000061035156,31.152973175048828,263200
2023-09-11,31.68000030517578,32.02000045776367,31.31999969482422,31.75,31.29094886779785,433600
2023-09-08,31.96999931335449,32.0,31.43000030517578,31.559999465942383,31.103694915771484,259700
2023-09-07,31.0,31.86000061035156,30.88999938964844,31.600000381469727,31.14311790466309,324900
2023-09-06,31.6299991607666,31.6299991607666,31.030000686645508,31.059999465942383,30.610923767089844,335700
2023-09-05,32.290000915527344,32.34000015258789,31.520000457763672,31.63999938964844,31.18253898620605,316400
2023-09-01,32.0,32.4900016784668,31.88999938964844,32.25,31.78372001647949,335300
2023-08-31,31.88999938964844,32.130001068115234,31.75,31.90999984741211,31.44863510131836,399300
2023-08-30,31.8700008392334,32.47999954223633,31.790000915527344,31.84000015258789,31.379648208618164,171200
2023-08-29,31.940000534057617,32.38999938964844,31.799999237060547,32.279998779296875,31.435821533203125,181200
2023-08-28,31.850000381469727,32.279998779296875,31.709999084472656,31.790000915527344,30.95863914489746,320700
2023-08-25,32.0,32.04999923706055,31.3799991607666,31.86000061035156,31.026805877685547,194000
2023-08-24,31.71999931335449,32.040000915527344,31.540000915527344,31.729999542236328,30.900205612182617,252200
2023-08-23,31.309999465942383,32.0,31.309999465942383,31.8700008392334,31.036544799804688,213700
2023-08-22,31.489999771118164,31.850000381469727,31.299999237060547,31.309999465942383,30.491188049316406,173000
2023-08-21,32.130001068115234,32.130001068115234,31.200000762939453,31.670000076293945,30.84177589416504,376600
2023-08-18,31.46999931335449,32.18000030517578,31.46999931335449,32.0099983215332,31.172882080078125,339100
2023-08-17,31.920000076293945,32.25,31.479999542236328,31.63999938964844,30.812559127807617,382900
2023-08-16,31.76000022888184,32.220001220703125,31.76000022888184,31.8799991607666,31.046283721923828,206800
2023-08-15,32.790000915527344,32.93000030517578,31.920000076293945,31.93000030517578,31.0949764251709,237500
2023-08-14,33.2599983215332,33.5,32.869998931884766,32.90999984741211,32.049346923828125,129500
2023-08-11,32.880001068115234,33.5,32.880001068115234,33.310001373291016,32.43888854980469,369600
2023-08-10,33.0099983215332,33.52000045776367,32.779998779296875,33.130001068115234,32.26359558105469,685200
2023-08-09,32.720001220703125,33.06999969482422,32.459999084472656,32.68000030517578,31.825363159179688,275300
2023-08-08,32.310001373291016,32.790000915527344,32.029998779296875,32.66999816894531,31.815624237060547,371200
2023-08-07,32.97999954223633,33.0,32.2599983215332,32.5099983215332,31.65980529785156,536200
2023-08-04,32.290000915527344,33.380001068115234,32.150001525878906,32.75,31.893529891967773,780800
2023-08-03,33.470001220703125,33.470001220703125,31.809999465942383,31.86000061035156,31.026805877685547,1682600
2023-08-02,34.54999923706055,34.560001373291016,33.349998474121094,33.459999084472656,32.5849609375,495700
2023-08-01,35.25,35.5,34.619998931884766,34.93000030517578,34.01652145385742,249800
2023-07-31,35.220001220703125,35.95000076293945,35.220001220703125,35.689998626708984,34.75664138793945,199900
2023-07-28,35.459999084472656,35.869998931884766,35.209999084472656,35.279998779296875,34.357364654541016,144100
2023-07-27,35.970001220703125,36.02000045776367,35.349998474121094,35.439998626708984,34.51318359375,179900
2023-07-26,35.75,36.20000076293945,35.689998626708984,36.02000045776367,35.07801818847656,118700
2023-07-25,35.91999816894531,36.16999816894531,35.720001220703125,36.02000045776367,35.07801818847656,199400
2023-07-24,35.68000030517578,36.15999984741211,35.63999938964844,35.9900016784668,35.04880142211914,160300
2023-07-21,35.720001220703125,36.060001373291016,35.61000061035156,35.689998626708984,34.75664138793945,139700
2023-07-20,35.720001220703125,36.02999877929688,35.63999938964844,35.70000076293945,34.76638412475586,135900
2023-07-19,36.18000030517578,36.22999954223633,35.709999084472656,35.93000030517578,34.99037170410156,162100
2023-07-18,35.939998626708984,36.16999816894531,35.47999954223633,35.83000183105469,34.89298629760742,161300
2023-07-17,36.13999938964844,36.18999862670898,35.709999084472656,35.779998779296875,34.84428787231445,188000
2023-07-14,36.29999923706055,36.47999954223633,35.9900016784668,36.18999862670898,35.24356842041016,229000
2023-07-13,35.900001525878906,36.58000183105469,35.79999923706055,36.290000915527344,35.3409538269043,257100
2023-07-12,34.9900016784668,35.93000030517578,34.95000076293945,35.849998474121094,34.91246032714844,193000
2023-07-11,35.0,35.08000183105469,34.630001068115234,34.79999923706055,33.889923095703125,308500
2023-07-10,35.5,35.61000061035156,34.9900016784668,35.029998779296875,34.11390686035156,296800
2023-07-07,35.38999938964844,35.849998474121094,35.220001220703125,35.650001525878906,34.71769332885742,182400
2023-07-06,36.22999954223633,36.43999862670898,35.18000030517578,35.400001525878906,34.47422790527344,278400
2023-07-05,36.77000045776367,36.77000045776367,36.27999877929688,36.560001373291016,35.60389709472656,357100
2023-07-03,36.34999847412109,37.150001525878906,36.34999847412109,36.720001220703125,35.759708404541016,129900
2023-06-30,35.56999969482422,36.66999816894531,35.56999969482422,36.5,35.54545974731445,489000
2023-06-29,35.220001220703125,35.75,35.060001373291016,35.52000045776367,34.59109115600586,607700
2023-06-28,35.060001373291016,35.63999938964844,34.77000045776367,35.34000015258789,34.41579818725586,747400
2023-06-27,35.2400016784668,35.56999969482422,35.099998474121094,35.41999816894531,34.49370574951172,461100
2023-06-26,35.0,35.439998626708984,34.9900016784668,35.27000045776367,34.34762954711914,204100
2023-06-23,35.540000915527344,35.84000015258789,35.060001373291016,35.060001373291016,34.143123626708984,306000
2023-06-22,35.81999969482422,35.90999984741211,35.560001373291016,35.75,34.8150749206543,295200
2023-06-21,35.0,36.040000915527344,35.0,35.72999954223633,34.79560089111328,221700
2023-06-20,35.380001068115234,35.68000030517578,35.099998474121094,35.2400016784668,34.318416595458984,201300
2023-06-16,36.619998931884766,36.84999847412109,35.380001068115234,35.40999984741211,34.483970642089844,499300
2023-06-15,36.650001525878906,37.02000045776367,36.540000915527344,36.619998931884766,35.662322998046875,312500
2023-06-14,37.02000045776367,37.290000915527344,36.380001068115234,36.7599983215332,35.79866027832031,193000
2023-06-13,36.900001525878906,37.31999969482422,36.75,37.02000045776367,36.05186080932617,205000
2023-06-12,37.040000915527344,37.119998931884766,36.58000183105469,36.900001525878906,35.935001373291016,304600
2023-06-09,36.810001373291016,37.25,36.790000915527344,36.93000030517578,35.96421813964844,213300
2023-06-08,36.5099983215332,36.86000061035156,36.470001220703125,36.84000015258789,35.87657165527344,160800
2023-06-07,36.61000061035156,36.84000015258789,36.540000915527344,36.709999084472656,35.749969482421875,190300
2023-06-06,36.45000076293945,36.880001068115234,36.2400016784668,36.560001373291016,35.60389709472656,326400
2023-06-05,36.77999877929688,36.77999877929688,36.13999938964844,36.540000915527344,35.58441925048828,194800
2023-06-02,36.2599983215332,37.0,36.130001068115234,36.77999877929688,35.818138122558594,277100
2023-06-01,35.9900016784668,36.380001068115234,35.56999969482422,36.13999938964844,35.19487762451172,318500
2023-05-31,35.349998474121094,36.09000015258789,35.119998931884766,35.88999938964844,34.951412200927734,261900
2023-05-30,36.150001525878906,36.29999923706055,35.54999923706055,35.7400016784668,34.80533981323242,476700
2023-05-26,35.70000076293945,36.43000030517578,35.38999938964844,36.27999877929688,34.95823287963867,239500
2023-05-25,35.90999984741211,35.970001220703125,35.369998931884766,35.52000045776367,34.225921630859375,212400
2023-05-24,36.34999847412109,36.34999847412109,35.61000061035156,36.0,34.68843460083008,178000
2023-05-23,36.880001068115234,37.09999847412109,36.43000030517578,36.630001068115234,35.29547882080078,148000
2023-05-22,37.16999816894531,37.220001220703125,36.81999969482422,36.9900016784668,35.642364501953125,77100
2023-05-19,37.119998931884766,37.27999877929688,36.66999816894531,37.06999969482422,35.719451904296875,261700
2023-05-18,36.709999084472656,36.91999816894531,36.34000015258789,36.90999984741211,35.56528091430664,207700
2023-05-17,36.77000045776367,36.77999877929688,36.29999923706055,36.630001068115234,35.29547882080078,283000
2023-05-16,36.810001373291016,37.0,36.33000183105469,36.5,35.17021942138672,416800
2023-05-15,35.83000183105469,36.83000183105469,35.720001220703125,36.810001373291016,35.46892166137695,471900
2023-05-12,35.099998474121094,35.869998931884766,35.099998474121094,35.849998474121094,34.54389572143555,217100
2023-05-11,35.34000015258789,35.4900016784668,34.970001220703125,35.18000030517578,33.89830780029297,191900
2023-05-10,35.75,36.119998931884766,35.040000915527344,35.31999969482422,34.03321075439453,444500
2023-05-09,35.529998779296875,35.75,35.22999954223633,35.709999084472656,34.40899658203125,179400
