date,volume,open,high,low,close,adj close
2020-06-30,1400,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,10.699999809265137
2020-06-29,500,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2020-06-15,100,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-06-11,200,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-06-09,105300,10.350000381469728,10.399999618530272,10.350000381469728,10.397000312805176,10.397000312805176
2020-05-19,3000,10.25,10.25,10.25,10.25,10.25
2020-05-18,6900,10.210000038146973,10.25,10.15999984741211,10.199999809265137,10.199999809265137
2020-05-08,1000,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2020-05-07,400,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2020-05-05,500,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2020-05-01,7300,10.210000038146973,10.300000190734863,10.210000038146973,10.300000190734863,10.300000190734863
2020-04-23,52800,10.25,10.25,10.25,10.25,10.25
2020-04-21,1800,10.222000122070312,10.291000366210938,10.210000038146973,10.210000038146973,10.210000038146973
2020-04-20,5900,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2020-04-15,100,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
2020-04-14,700,10.15999984741211,10.211000442504885,10.15999984741211,10.211000442504885,10.211000442504885
2020-04-13,1100,10.199999809265137,10.211000442504885,10.15999984741211,10.211000442504885,10.211000442504885
2020-04-08,200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2020-04-07,1000,10.289999961853027,10.289999961853027,10.25,10.25,10.25
2020-04-01,10000,10.170000076293944,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137
2020-03-31,39200,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2020-03-30,2500,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2020-03-23,1000,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-03-19,115500,9.899999618530272,10.0,9.75,9.899999618530272,9.899999618530272
2020-03-17,1800,10.149999618530272,10.149999618530272,10.14900016784668,10.14900016784668,10.14900016784668
2020-03-16,200,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2020-03-12,25800,9.81999969482422,10.25,9.81999969482422,10.199999809265137,10.199999809265137
2020-03-10,700,10.359999656677246,10.399999618530272,10.359999656677246,10.399999618530272,10.399999618530272
2020-03-09,4700,10.350000381469728,10.800000190734863,10.350000381469728,10.359999656677246,10.359999656677246
2020-03-05,8800,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272
2020-02-28,200,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272,10.774999618530272
2020-02-26,3500,10.369999885559082,10.449999809265137,10.359999656677246,10.449999809265137,10.449999809265137
2020-02-24,300,11.350000381469728,11.350000381469728,10.359999656677246,10.359999656677246,10.359999656677246
2020-02-21,1700,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2020-02-20,100,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2020-02-18,25000,10.359999656677246,10.359999656677246,10.350000381469728,10.350000381469728,10.350000381469728
2020-02-14,12300,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2020-02-11,1000,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2020-01-27,27300,10.43000030517578,10.43000030517578,10.399999618530272,10.399999618530272,10.399999618530272
2020-01-24,4200,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2020-01-22,52100,10.821000099182127,11.1850004196167,10.3100004196167,10.350000381469728,10.350000381469728
2020-01-08,1900,10.600000381469728,10.600000381469728,10.56700038909912,10.56700038909912,10.56700038909912
2019-12-23,19300,10.520000457763672,10.520000457763672,10.0,10.5,10.5
2019-12-20,18300,10.520000457763672,10.539999961853027,10.510000228881836,10.510000228881836,10.510000228881836
2019-12-19,28200,10.529999732971191,10.529999732971191,10.399999618530272,10.529999732971191,10.529999732971191
2019-12-18,200,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2019-12-16,300,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2019-12-12,100,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2019-12-11,22400,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,10.479999542236328
2019-12-10,4400,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2019-12-09,4700,10.5,10.5,10.5,10.5,10.5
2019-12-06,400,10.5,10.5,10.489999771118164,10.489999771118164,10.489999771118164
2019-12-05,81200,10.479999542236328,10.489999771118164,10.479999542236328,10.489999771118164,10.489999771118164
2019-12-04,160800,10.5,10.5,10.460000038146973,10.489999771118164,10.489999771118164
2019-12-03,53200,10.449999809265137,10.479999542236328,10.449999809265137,10.479999542236328,10.479999542236328
2019-12-02,7900,10.539999961853027,10.539999961853027,10.460000038146973,10.5,10.5
2019-11-29,18900,10.539999961853027,10.69499969482422,10.5,10.5,10.5
2019-11-27,101300,10.56999969482422,10.56999969482422,10.5,10.539999961853027,10.539999961853027
2019-11-26,88400,10.470000267028809,10.5,10.470000267028809,10.479999542236328,10.479999542236328
2019-11-25,63000,10.479999542236328,10.5,10.470000267028809,10.479999542236328,10.479999542236328
2019-11-22,6200,10.5,10.5,10.470000267028809,10.470000267028809,10.470000267028809
2019-11-21,1700,10.470000267028809,10.479999542236328,10.444000244140623,10.444000244140623,10.444000244140623
2019-11-20,8700,10.5,10.5,10.470000267028809,10.479999542236328,10.479999542236328
2019-11-19,800,10.489999771118164,10.5,10.489999771118164,10.496999740600586,10.496999740600586
2019-11-18,16000,10.489999771118164,10.489999771118164,10.460000038146973,10.460000038146973,10.460000038146973
2019-11-15,25000,10.550000190734863,10.550000190734863,10.489999771118164,10.5,10.5
2019-11-14,1400,10.5,10.5,10.49899959564209,10.49899959564209,10.49899959564209
2019-11-13,200,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2019-11-12,200,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2019-11-07,100,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2019-11-06,100,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2019-11-04,10300,10.600000381469728,10.850000381469728,10.59000015258789,10.59000015258789,10.59000015258789
2019-11-01,108700,10.539999961853027,10.609999656677246,10.539999961853027,10.609999656677246,10.609999656677246
2019-10-31,4100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2019-10-29,5300,10.46500015258789,10.54699993133545,10.449999809265137,10.54699993133545,10.54699993133545
2019-10-28,300,10.489999771118164,10.5,10.489999771118164,10.5,10.5
2019-10-25,14000,10.489999771118164,10.5,10.449999809265137,10.5,10.5
2019-10-23,200,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2019-10-22,1600,10.57800006866455,10.600000381469728,10.4399995803833,10.4399995803833,10.4399995803833
2019-10-21,200,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167
2019-10-18,2000,10.600000381469728,10.600000381469728,10.5600004196167,10.5600004196167,10.5600004196167
2019-10-17,400,10.5600004196167,10.565999984741213,10.5600004196167,10.565999984741213,10.565999984741213
2019-10-15,200,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2019-10-11,11800,10.649999618530272,10.649999618530272,10.5600004196167,10.600000381469728,10.600000381469728
2019-10-07,200,10.630000114440918,10.630000114440918,10.399999618530272,10.399999618530272,10.399999618530272
2019-10-03,100,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167
2019-10-02,14500,10.668999671936035,10.668999671936035,10.5600004196167,10.5600004196167,10.5600004196167
2019-09-30,5800,10.6899995803833,10.840999603271484,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-27,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-26,100,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056
2019-09-25,14800,10.744000434875488,10.802000045776367,10.579999923706056,10.579999923706056,10.579999923706056
2019-09-24,2100,10.74899959564209,10.74899959564209,10.69200038909912,10.69200038909912,10.69200038909912
2019-09-23,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-20,600,10.718999862670898,10.718999862670898,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-19,200,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,10.6899995803833
