date,volume,open,high,low,close,adj close
2023-12-28,16300,50.95000076293945,50.95000076293945,50.810001373291016,50.88999938964844,50.88999938964844
2023-12-27,33900,50.84000015258789,51.02000045776367,50.84000015258789,51.02000045776367,51.02000045776367
2023-12-26,22000,50.84999847412109,50.880001068115234,50.790000915527344,50.79999923706055,50.79999923706055
2023-12-22,15100,50.90999984741211,50.90999984741211,50.810001373291016,50.83000183105469,50.83000183105469
2023-12-21,36000,50.9900016784668,50.9900016784668,50.75,50.81999969482422,50.81999969482422
2023-12-20,42200,50.720001220703125,50.83000183105469,50.720001220703125,50.79999923706055,50.79999923706055
2023-12-19,54400,50.77000045776367,50.77000045776367,50.630001068115234,50.720001220703125,50.720001220703125
2023-12-18,44700,50.68000030517578,50.68000030517578,50.52000045776367,50.66999816894531,50.66999816894531
2023-12-15,28800,50.83000183105469,50.86000061035156,50.75,50.81999969482422,50.68399810791016
2023-12-14,142100,50.630001068115234,50.75,50.54999923706055,50.63999938964844,50.50447845458984
2023-12-13,49300,50.2599983215332,50.459999084472656,50.16999816894531,50.40999984741211,50.27509689331055
2023-12-12,22800,50.06999969482422,50.220001220703125,50.06999969482422,50.119998931884766,49.985870361328125
2023-12-11,94100,50.06999969482422,50.22999954223633,50.06999969482422,50.18000030517578,50.045711517333984
2023-12-08,81000,50.119998931884766,50.29999923706055,50.0,50.09999847412109,49.96592330932617
2023-12-07,205100,49.97999954223633,50.27000045776367,49.97999954223633,50.09000015258789,49.95595169067383
2023-12-06,40300,49.90999984741211,50.04999923706055,49.83000183105469,49.93000030517578,49.796382904052734
2023-12-05,36400,49.75,49.9900016784668,49.75,49.86000061035156,49.72657012939453
2023-12-04,16000,49.709999084472656,49.7599983215332,49.630001068115234,49.66999816894531,49.53707504272461
2023-12-01,27900,49.61000061035156,49.84000015258789,49.58000183105469,49.77999877929688,49.64678192138672
2023-11-30,39800,49.59999847412109,49.790000915527344,49.58000183105469,49.72999954223633,49.59691619873047
2023-11-29,27900,49.560001373291016,49.72999954223633,49.52999877929688,49.63999938964844,49.50715637207031
2023-11-28,17300,49.29999923706055,49.34000015258789,49.20000076293945,49.25,49.118202209472656
2023-11-27,24300,49.209999084472656,49.209999084472656,49.119998931884766,49.18000030517578,49.04838943481445
2023-11-24,33600,49.06999969482422,49.119998931884766,49.060001373291016,49.09000015258789,48.9586296081543
2023-11-22,31600,49.11000061035156,49.119998931884766,49.040000915527344,49.08000183105469,48.94865798950195
2023-11-21,27800,48.880001068115234,49.040000915527344,48.880001068115234,49.02000045776367,48.888816833496094
2023-11-20,95300,48.970001220703125,49.09999847412109,48.95000076293945,49.040000915527344,48.90876388549805
2023-11-17,94600,48.93000030517578,48.9900016784668,48.65999984741211,48.93000030517578,48.79905700683594
2023-11-16,60700,48.88999938964844,48.900001525878906,48.79999923706055,48.900001525878906,48.76913833618164
2023-11-15,35600,48.720001220703125,48.7400016784668,48.61000061035156,48.68000030517578,48.54972457885742
2023-11-14,20900,48.63999938964844,48.810001373291016,48.630001068115234,48.70000076293945,48.569671630859375
2023-11-13,31000,48.36000061035156,48.41999816894531,48.290000915527344,48.41999816894531,48.29042053222656
2023-11-10,34100,48.310001373291016,48.43000030517578,48.27000045776367,48.38999938964844,48.260501861572266
2023-11-09,112100,48.369998931884766,48.43999862670898,48.15999984741211,48.220001220703125,48.09095764160156
2023-11-08,50500,48.22999954223633,48.380001068115234,48.22999954223633,48.369998931884766,48.24055480957031
2023-11-07,32800,48.02000045776367,48.22999954223633,48.02000045776367,48.11000061035156,47.98125076293945
2023-11-06,44000,47.95000076293945,47.970001220703125,47.75,47.900001525878906,47.77181625366211
2023-11-03,41600,48.02999877929688,48.04999923706055,47.880001068115234,47.95000076293945,47.82168197631836
2023-11-02,68700,47.56999969482422,47.650001525878906,47.560001373291016,47.619998931884766,47.49256134033203
2023-11-01,33200,47.18000030517578,47.31999969482422,47.16999816894531,47.290000915527344,47.16344833374024
2023-10-31,26200,47.310001373291016,47.310001373291016,47.16999816894531,47.27000045776367,47.00885772705078
2023-10-30,56500,47.369998931884766,47.369998931884766,47.220001220703125,47.220001220703125,46.95913696289063
2023-10-27,48500,47.27999877929688,47.34999847412109,47.27999877929688,47.34999847412109,47.08841323852539
2023-10-26,111200,47.31999969482422,47.45000076293945,47.310001373291016,47.380001068115234,47.11825180053711
2023-10-25,26200,47.34000015258789,47.369998931884766,47.18000030517578,47.310001373291016,47.04863739013672
2023-10-24,82000,47.38999938964844,47.459999084472656,47.18999862670898,47.459999084472656,47.19780731201172
2023-10-23,39600,47.43000030517578,47.459999084472656,47.34000015258789,47.380001068115234,47.11825180053711
2023-10-20,29400,47.38999938964844,47.43000030517578,47.34999847412109,47.40999984741211,47.1480827331543
2023-10-19,56700,47.40999984741211,47.52000045776367,47.2599983215332,47.2599983215332,46.9989128112793
2023-10-18,43500,47.54999923706055,47.68999862670898,47.5,47.630001068115234,47.36687088012695
2023-10-17,47100,47.86000061035156,47.86000061035156,47.4900016784668,47.5,47.237586975097656
2023-10-16,14400,48.0,48.0,47.7400016784668,47.810001373291016,47.54587936401367
2023-10-13,25400,48.09999847412109,48.290000915527344,48.0,48.02000045776367,47.75471878051758
2023-10-12,18300,48.18000030517578,48.18000030517578,47.9900016784668,48.0,47.73482894897461
2023-10-11,21000,48.040000915527344,48.25,48.0,48.18000030517578,47.91383361816406
2023-10-10,36700,47.52999877929688,47.83000183105469,47.52999877929688,47.70000076293945,47.436485290527344
2023-10-09,35500,47.58000183105469,47.720001220703125,47.45000076293945,47.720001220703125,47.45637512207031
2023-10-06,21300,47.34000015258789,47.4900016784668,47.29999923706055,47.310001373291016,47.04863739013672
2023-10-05,20800,47.720001220703125,47.7400016784668,47.54999923706055,47.59999847412109,47.337032318115234
2023-10-04,63500,47.5,47.70000076293945,47.45000076293945,47.68999862670898,47.42654037475586
2023-10-03,37300,47.63999938964844,47.63999938964844,47.38999938964844,47.43000030517578,47.16797256469727
2023-10-02,14800,47.880001068115234,47.880001068115234,47.59999847412109,47.650001525878906,47.38676452636719
2023-09-29,28900,48.04999923706055,48.09000015258789,47.869998931884766,47.95000076293945,47.68510437011719
2023-09-28,35300,48.040000915527344,48.04999923706055,47.900001525878906,47.9900016784668,47.724884033203125
2023-09-27,45900,48.15999984741211,48.22999954223633,48.060001373291016,48.060001373291016,47.79449844360352
2023-09-26,23400,48.290000915527344,48.290000915527344,48.09999847412109,48.22999954223633,47.96355819702149
2023-09-25,25800,48.470001220703125,48.470001220703125,48.22999954223633,48.2599983215332,47.99338912963867
2023-09-22,28900,48.630001068115234,48.66999816894531,48.5099983215332,48.619998931884766,48.35140228271485
2023-09-21,51500,48.81999969482422,48.81999969482422,48.5,48.560001373291016,48.29173278808594
